Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
V. Schwenker,56,Open,M,SBD,133.81,81.65,149.69,365.14,Multi-ply,1
T. Judge,67.5,Open,M,SBD,229.06,147.42,201.85,578.33,Multi-ply,1
Allan McVaney,67.5,Open,M,SBD,219.99,127.01,226.8,573.8,Multi-ply,2
C. Plantz,75,Open,M,SBD,213.19,174.63,231.33,619.15,Multi-ply,1
B. Killian,75,Open,M,SBD,249.48,154.22,213.19,616.89,Multi-ply,2
J. Friend,75,Open,M,SBD,226.8,140.61,222.26,589.67,Multi-ply,3
B. Tracey,82.5,Open,M,SBD,249.48,195.04,260.82,705.34,Multi-ply,1
J. King,82.5,Open,M,SBD,283.5,174.63,238.14,696.27,Multi-ply,2
G. McElroy,82.5,Open,M,SBD,265.35,136.08,240.4,641.83,Multi-ply,3
D. Currence,90,Open,M,SBD,258.55,172.37,263.08,694,Multi-ply,1
M. Monroe,90,Open,M,SBD,281.23,167.83,226.8,675.85,Multi-ply,2
Scott Parker,100,Open,M,SBD,340.19,199.58,297.1,836.88,Multi-ply,1
M. Rennie,100,Open,M,SBD,340.19,195.04,299.37,834.61,Multi-ply,2
M. Gallo,100,Open,M,SBD,317.52,201.85,288.03,807.4,Multi-ply,3
E. Clark,100,Open,M,SBD,267.62,192.78,249.48,709.87,Multi-ply,4
M. Barkman,110,Open,M,SBD,353.8,251.74,322.05,927.6,Multi-ply,1
S. Donahue,110,Open,M,SBD,362.87,197.31,301.64,861.83,Multi-ply,2
Dennis Muratori,110,Open,M,SBD,353.8,199.58,299.37,852.75,Multi-ply,3
Todd Brock,110,Open,M,SBD,299.37,204.12,290.3,793.79,Multi-ply,4
B. Leach,110,Open,M,SBD,276.69,170.1,272.16,718.94,Multi-ply,5
C. Milan,110,Open,M,SBD,263.08,151.95,299.37,714.41,Multi-ply,6
T. Little,110,Open,M,SBD,244.94,181.44,249.48,675.85,Multi-ply,7
M. Stuckiner,110,Open,M,SBD,204.12,154.22,238.14,596.47,Multi-ply,8
T. Scott,125,Open,M,SBD,337.93,222.26,306.18,866.36,Multi-ply,1
M. Camboni,125,Open,M,SBD,317.52,195.04,285.76,798.32,Multi-ply,2
Dave Tate,140,Open,M,SBD,344.73,240.4,317.52,902.65,Multi-ply,1
H. Gengler,100,Masters 40-44,M,SBD,290.3,195.04,265.35,750.7,Multi-ply,1
B. Coyer,140+,Masters 50-54,M,SBD,192.78,140.61,217.72,551.12,Multi-ply,1
R. Dodson,75,Masters 55-59,M,SBD,158.76,92.99,172.37,424.11,Multi-ply,1
