Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaden Nguyen,M,SBD,MR-C,75,Raw,2006,TAMUCCPL,USA,TX,74.26,205,-225,-225,205,115,122.5,130,130,217.5,230,-250,230,565,,
1,Zane Poe,M,SBD,MR-C,90,Raw,2004,TAMUCCPL,USA,TX,87.82,197.5,220,232.5,232.5,172.5,180,185,185,220,232.5,245,245,662.5,,
2,Gianluca Decillo,M,SBD,MR-C,90,Raw,2004,TAMUCCPL,USA,TX,88.06,217.5,230,242.5,242.5,137.5,142.5,-147.5,142.5,245,265,-280,265,650,,
3,Adam Bueno,M,SBD,MR-C,90,Raw,2004,TAMUCCPL,USA,TX,88.98,210,220,230,230,140,145,150,150,210,227.5,250,250,630,,
4,Max Fox,M,SBD,MR-C,90,Raw,2005,TAMUCCPL,USA,TX,87.74,207.5,222.5,235,235,135,145,-150,145,190,207.5,225,225,605,,
5,Brendan Huynh,M,SBD,MR-C,90,Raw,2006,Maverick Powerlifting,USA,TX,87.58,160,175,182.5,182.5,90,95,-100,95,170,185,-192.5,185,462.5,,
1,Tyler Burton,M,SBD,MR-C,100,Raw,2005,TAMUCCPL,USA,TX,93.18,217.5,232.5,-245,232.5,-140,145,150,150,237.5,257.5,272.5,272.5,655,,
1,Zayd Allan,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,79,215,227.5,-232.5,227.5,145,152.5,155,155,-235,-235,235,235,617.5,,
2,Morgan Peter,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,78.7,180,190,-202.5,190,120,125,130,130,230,240,250,250,570,,
3,David Alester,M,SBD,MR-C,82.5,Raw,2006,University of Houston Powerlifting,USA,TX,81.52,150,157.5,165,165,80,-87.5,87.5,87.5,185,195,210,210,462.5,,
1,Eli Saunders,M,SBD,MR-Jr,56,Raw,2004,Sam Houston State University Powerlifting,USA,TX,53.96,120,127.5,132.5,132.5,75,-80,80,80,140,152.5,162.5,162.5,375,,
1,Mark Protomartir,M,SBD,MR-Jr,60,Raw,2002,,USA,TX,59.14,105,112.5,-120,112.5,60,67.5,72.5,72.5,155,165,170,170,355,,
1,Matthew Basinger,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,72.52,200,215,225,225,137.5,145,152.5,152.5,210,220,-232.5,220,597.5,,
2,Julian Rico,M,SBD,MR-Jr,75,Raw,2001,,USA,TX,72.3,190,202.5,-212.5,202.5,142.5,152.5,-160,152.5,227.5,237.5,-245,237.5,592.5,,
3,Philip Stornello,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,73.3,177.5,185,-195,185,112.5,120,122.5,122.5,180,190,-200,190,497.5,,
4,Rylan Garza,M,SBD,MR-Jr,75,Raw,2003,Sam Houston State University Powerlifting,USA,TX,74.52,92.5,97.5,102.5,102.5,75,82.5,-90,82.5,130,140,-150,140,325,,
1,Andrew Gray,M,SBD,MR-Jr,90,Raw,2003,,USA,WI,86.58,152.5,167.5,182.5,182.5,95,102.5,107.5,107.5,170,182.5,202.5,202.5,492.5,,
1,Bartu Taygan,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,98.44,235,252.5,260,260,140,145,-150,145,252.5,265,-280,265,670,,
2,Miles Hicks,M,SBD,MR-Jr,100,Raw,2001,,USA,GA,94.62,185,-190,197.5,197.5,115,120,-125,120,220,230,-232.5,230,547.5,,
3,Dashiell Jacobs,M,SBD,MR-Jr,100,Raw,2001,University of Houston Powerlifting,USA,TX,96.1,180,-192.5,192.5,192.5,132.5,137.5,140,140,185,200,-212.5,200,532.5,,
1,Brandon Ellis,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,82.16,170,180,-187.5,180,110,117.5,-125,117.5,210,220,-232.5,220,517.5,,
1,Michael Denner,M,SBD,MR-M2a,100,Raw,1970,,USA,FL,94.64,75,85,107.5,107.5,70,-82.5,-82.5,70,160,165,180,180,357.5,,
1,Tommy Burt,M,SBD,MR-M2a,125,Raw,1971,,USA,TX,114.34,-165,177.5,-190,177.5,135,150,-162.5,150,165,175,200,200,527.5,,
1,Ryan Johnson #4,M,SBD,MR-O,75,Raw,1992,,USA,TX,73.8,155,165,170,170,127.5,135,-140,135,175,185,-195,185,490,,
1,Timothy Edwards #5,M,SBD,MR-O,90,Raw,1993,,USA,TX,84.84,170,190,202.5,202.5,115,-125,137.5,137.5,245,270,-282.5,270,610,,
2,Martin Mares,M,SBD,MR-O,90,Raw,1995,,USA,TX,87.54,210,220,230,230,127.5,132.5,-137.5,132.5,-240,240,-247.5,240,602.5,,
3,Johnny Zacarias,M,SBD,MR-O,90,Raw,1993,,USA,TX,84.22,-127.5,150,170,170,105,112.5,-120,112.5,135,152.5,170,170,452.5,,
1,Carlos Alvarez,M,SBD,MR-O,100,Raw,1999,,USA,TX,98.38,200,215,232.5,232.5,125,132.5,-142.5,132.5,230,-242.5,-252.5,230,595,,
2,Garret Wilson,M,SBD,MR-O,100,Raw,1997,,USA,TX,97.48,182.5,195,205,205,125,135,142.5,142.5,207.5,225,235,235,582.5,,
3,Grayson Dreitner,M,SBD,MR-O,100,Raw,1998,,USA,TX,97.46,195,202.5,210,210,127.5,130,-137.5,130,175,185,202.5,202.5,542.5,,
1,Brad Jennings,M,SBD,MR-O,110,Raw,2000,,USA,TX,106.74,257.5,277.5,292.5,292.5,172.5,180,185,185,260,282.5,300,300,777.5,,
2,Joshua Welch,M,SBD,MR-O,110,Raw,2001,TAMUCCPL,USA,TX,107,225,240,272.5,272.5,185,-195,195,195,275,287.5,-305,287.5,755,,
3,Marcus Jones #7,M,SBD,MR-O,110,Raw,1983,,USA,TX,106.94,-205,205,-217.5,205,162.5,-170,-170,162.5,255,260,272.5,272.5,640,,
1,Colin Kanavel,M,SBD,MR-O,125,Raw,1991,,USA,TX,123.7,230,255,262.5,262.5,137.5,155,160,160,252.5,280,285,285,707.5,,
DQ,Gerardo Solorio,M,SBD,MR-O,140,Raw,1989,,USA,TX,126.88,-180,-185,-185,,-115,115,120,120,205,210,215,215,,,
1,Cesar Medina,M,SBD,MR-O,82.5,Raw,1998,,USA,LA,76.58,190,200,207.5,207.5,120,127.5,135,135,212.5,227.5,240,240,582.5,,
2,Erick Tobar,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,78.08,157.5,160,167.5,167.5,92.5,95,102.5,102.5,185,195,205,205,475,,
1,Gabriel Segura,M,SBD,MR-T1,100,Raw,2010,,USA,TX,98.56,90,100,105,105,47.5,57.5,62.5,62.5,132.5,142.5,147.5,147.5,315,,
1,Gabriel Middleton,M,SBD,MR-T2,90,Raw,2007,,USA,LA,87.08,147.5,157.5,-170,157.5,95,105,-112.5,105,175,185,195,195,457.5,,
1,Michael Perez #13,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,81.54,142.5,150,-157.5,150,97.5,102.5,-107.5,102.5,165,170,180,180,432.5,,
1,Nathan Le #1,M,SBD,MR-T3,75,Raw,2007,,USA,TX,73.34,170,182.5,-190,182.5,95,100,-105,100,195,210,-220,210,492.5,,
2,Xavier Le,M,SBD,MR-T3,75,Raw,2006,,USA,TX,71.98,165,-170,-170,165,92.5,97.5,-102.5,97.5,195,205,212.5,212.5,475,,
1,Brendan Huynh,M,SBD,MR-T3,90,Raw,2006,Maverick Powerlifting,USA,TX,87.58,160,175,182.5,182.5,90,95,-100,95,170,185,-192.5,185,462.5,,
2,Luc Nguyen,M,SBD,MR-T3,90,Raw,2006,,USA,TX,88.38,150,160,170,170,90,95,100,100,180,192.5,-200,192.5,462.5,,
DQ,Thanh Nguyen #9,M,SBD,MR-T3,100,Raw,2006,,USA,TX,94.6,185,195,205,205,137.5,145,-147.5,145,-210,-210,-210,,,,
DQ,Brandon Mathis,M,SBD,MR-T3,125,Raw,2006,Sam Houston State University Powerlifting,USA,TX,119.12,230,240,245,245,155,165,172.5,172.5,-225,-225,-225,,,,
DQ,Ismael Hernandez,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,64.14,-170,170,190,190,85,95,100,100,-205,-205,-227.5,,,,
1,Zayd Allan,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,79,215,227.5,-232.5,227.5,145,152.5,155,155,-235,-235,235,235,617.5,,
2,Aarush Patel,M,SBD,MR-T3,82.5,Raw,2005,Maverick Powerlifting,USA,TX,81.84,140,147.5,152.5,152.5,100,105,110,110,170,177.5,-182.5,177.5,440,,
