Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Hayden Carl Jonas,SBD,M,BC,,Sub-Juniors,61.24,66,-160,160,-167.5,160,-112.5,-112.5,112.5,112.5,180,200,220,220,492.5,Raw
2,Orson Mark Lecheminant,SBD,M,MB,2010-08-06,Sub-Juniors,63.62,66,130,-137.5,137.5,137.5,95,105,-110,105,140,155,-180,155,397.5,Raw
1,Kiefer Ray Bell,SBD,M,SK,,Sub-Juniors,71.94,74,182.5,195,-207.5,195,105,-112.5,115,115,205,215,227.5,227.5,537.5,Raw
2,Timmy Chow,SBD,M,BC,,Sub-Juniors,70.12,74,170,180,-185,180,115,120,122.5,122.5,190,202.5,210,210,512.5,Raw
3,Callum Mitchell Bachorick,SBD,M,SK,,Sub-Juniors,72.74,74,165,170,180,180,75,80,85,85,197.5,205,212.5,212.5,477.5,Raw
4,Radmir Yarullin,SBD,M,BC,,Sub-Juniors,71.7,74,75,,,75,90,-95,95,95,75,,,75,245,Raw
1,Nathaniel Sy-Sarandi,SBD,M,BC,,Sub-Juniors,82.19,83,215,225,230,230,115,120,125,125,215,225,245,245,600,Raw
2,Hin Fung Andrew Ng,SBD,M,BC,,Sub-Juniors,79.97,83,-185,185,-190,185,127.5,137.5,-145,137.5,225,,,225,547.5,Raw
3,Tyler Ollech,SBD,M,BC,,Juniors,73.54,74,215,230,242.5,242.5,-110,130,142.5,142.5,235,255,265,265,650,Raw
4,Owain Daniel Wilson,SBD,M,AB,,Juniors,79.83,83,210,220,227.5,227.5,120,127.5,130,130,262.5,282.5,-287.5,282.5,640,Raw
1,Dave Terrence Tagudar,SBD,M,BC,,Juniors,73.26,74,245,-260,260,260,130,140,147.5,147.5,275,292.5,-300,292.5,700,Raw
6,Christopher Emby,SBD,M,ON,,Juniors,81.74,83,-220,230,-242.5,230,130,142.5,-147.5,142.5,227.5,245,250,250,622.5,Raw
7,Isaac Terte,SBD,M,AB,,Juniors,82.29,83,-215,215,-222.5,215,135,142.5,147.5,147.5,245,260,-277.5,260,622.5,Raw
8,Jonah Boutin,SBD,M,AB,,Juniors,81.79,83,210,225,235,235,132.5,140,-142.5,140,225,242.5,-255,242.5,617.5,Raw
4,Brandon Quon,SBD,M,BC,,Juniors,72.73,74,227.5,237.5,245,245,137.5,142.5,147.5,147.5,232.5,245,-250,245,637.5,Raw
5,Edward Feng,SBD,M,BC,,Juniors,73.65,74,187.5,202.5,210,210,117.5,130,140,140,205,225,245,245,595,Raw
6,Noel Franz Parica Ma-ao,SBD,M,MB,,Juniors,73.04,74,200,210,-220,210,110,115,120,120,235,245,255,255,585,Raw
7,Zacairy Christian Semchuk,SBD,M,AB,,Juniors,72.94,74,170,185,192.5,192.5,117.5,125,-132.5,125,225,245,-257.5,245,562.5,Raw
8,Minhtri Phan,SBD,M,BC,,Juniors,72.5,74,160,-170,175,175,112.5,117.5,120,120,190,205,212.5,212.5,507.5,Raw
11,Liam Vriend,SBD,M,BC,,Juniors,77.62,83,215,227.5,-240,227.5,125,132.5,140,140,215,235,-252.5,235,602.5,Raw
10,Colin Dexter Chan,SBD,M,BC,,Juniors,73.01,74,167.5,177.5,-182.5,177.5,105,110,-112.5,110,180,-190,,180,467.5,Raw
9,Brenndyn Julian Yee,SBD,M,BC,,Juniors,72.63,74,-175,175,-180,175,102.5,107.5,112.5,112.5,190,200,205,205,492.5,Raw
9,Jordan Ruigrok,SBD,M,BC,,Juniors,82.03,83,205,-222.5,225,225,-135,-145,145,145,220,240,-260,240,610,Raw
10,Euwe Makinano,SBD,M,MB,,Juniors,82.17,83,182.5,195,-202.5,195,145,152.5,160,160,230,245,255,255,610,Raw
12,Ryan Semkiw,SBD,M,BC,,Juniors,79.49,83,-195,-210,210,210,-112.5,115,120,120,225,250,267.5,267.5,597.5,Raw
21,Tsz Ho Hung,SBD,M,ON,,Juniors,82.44,83,75,,,75,75,,,75,75,,,75,225,Raw
20,Tyler Purdy,SBD,M,MB,,Juniors,81.01,83,175,185,192.5,192.5,100,105,-107.5,105,200,212.5,-220,212.5,510,Raw
19,Paul Famadico,SBD,M,BC,,Juniors,78.37,83,-165,165,172.5,172.5,100,107.5,115,115,215,232.5,-245,232.5,520,Raw
18,Oiso Okayasu,SBD,M,AB,,Juniors,82.37,83,180,190,197.5,197.5,117.5,125,127.5,127.5,200,-212.5,-217.5,200,525,Raw
17,Matthias Bernhard,SBD,M,BC,,Juniors,81.66,83,190,200,205,205,107.5,-112.5,-112.5,107.5,-210,-215,215,215,527.5,Raw
16,Ryan Yang Jin,SBD,M,BC,,Juniors,78.23,83,165,175,-180,175,-135,135,-137.5,135,210,225,-232.5,225,535,Raw
15,Adriel Jonathan Martin,SBD,M,NB,,Juniors,81.13,83,202.5,-217.5,-225,202.5,110,115,120,120,210,225,237.5,237.5,560,Raw
14,Yat Au Yeung,SBD,M,BC,,Juniors,79.71,83,-185,185,195,195,125,132.5,140,140,200,225,235,235,570,Raw
3,Raymond Salango,SBD,M,AB,,Juniors,64.49,66,165,175,-182.5,175,105,110,-115,110,170,-185,185,185,470,Raw
2,Justin Reuben V Garcia,SBD,M,AB,,Juniors,62.84,66,160,170,177.5,177.5,107.5,115,-122.5,115,180,192.5,-202.5,192.5,485,Raw
1,Kai Yoshimi Richer,SBD,M,AB,,Juniors,65.08,66,190,205,-215,205,100,110,112.5,112.5,210,230,-250,230,547.5,Raw
3,Nathan Antoine T Nguyen,SBD,M,AB,,Juniors,80.23,83,-237.5,237.5,250,250,140,145,150,150,225,-245,245,245,645,Raw
13,Justin Chow,SBD,M,BC,,Juniors,79.98,83,220,-222.5,-222.5,220,130,135,140,140,215,225,-230,225,585,Raw
5,Jaerez Kyle Lucero,SBD,M,MB,,Juniors,82.74,83,205,220,-225,220,145,150,-155,150,237.5,255,-270,255,625,Raw
13,Kelvin Robins,SBD,M,AB,,Juniors,104.18,105,-220,230,237.5,237.5,130,137.5,-147.5,137.5,220,232.5,-245,232.5,607.5,Raw
7,Samuel Wong Cook,SBD,M,AB,,Juniors,92.51,93,205,220,230,230,130,140,145,145,220,235,240,240,615,Raw
8,Tristan Ruigrok,SBD,M,BC,,Juniors,91.62,93,200,215,227.5,227.5,110,115,120,120,237.5,252.5,265,265,612.5,Raw
9,Alex Porter,SBD,M,NB,,Juniors,91.35,93,215,225,-230,225,125,-132.5,132.5,132.5,220,235,-250,235,592.5,Raw
1,Carson Roy Taylor,SBD,M,AB,,Juniors,103.18,105,275,290,-305,290,192.5,202.5,207.5,207.5,260,280,295,295,792.5,Raw
2,Luke Huyghe,SBD,M,AB,,Juniors,103.22,105,260,267.5,275,275,140,150,157.5,157.5,275,290,307.5,307.5,740,Raw
2,Evan Murnane,SBD,M,BC,,Juniors,82.57,83,220,235,-247.5,235,140,147.5,155,155,255,275,-295,275,665,Raw
3,Shad Sardar Aziz,SBD,M,AB,,Juniors,102.78,105,250,265,272.5,272.5,127.5,135,140,140,257.5,275,290,290,702.5,Raw
4,Christopher Henderson,SBD,M,BC,,Juniors,100.05,105,245,260,-272.5,260,137.5,145,150,150,255,275,-285,275,685,Raw
5,Thomas Thangarajah,SBD,M,AB,,Juniors,102.34,105,230,245,255,255,152.5,162.5,-170,162.5,250,267.5,-277.5,267.5,685,Raw
1,Linden Darren Grasdal,SBD,M,AB,,Juniors,82.8,83,215,232.5,-237.5,232.5,132.5,137.5,142.5,142.5,285,300,-310,300,675,Raw
6,Michael Richard Douglas Bray,SBD,M,BC,,Juniors,103.27,105,235,247.5,257.5,257.5,127.5,132.5,140,140,235,255,265,265,662.5,Raw
7,Zenan Arthur Kaminskas,SBD,M,AB,,Juniors,101.64,105,225,242.5,247.5,247.5,127.5,132.5,135,135,275,-302.5,-302.5,275,657.5,Raw
8,Alexander Melendez,SBD,M,AB,,Juniors,103.83,105,230,242.5,250,250,147.5,155,-162.5,155,240,250,-270,250,655,Raw
9,Adel Ismail,SBD,M,AB,,Juniors,102.14,105,215,222.5,230,230,125,132.5,137.5,137.5,260,275,282.5,282.5,650,Raw
1,Nam Nguyen #1,SBD,M,AB,,Juniors,58.45,59,150,157.5,165,165,110,115,-120,115,180,200,-225,200,480,Raw
11,Armaan Sternberg,SBD,M,BC,,Juniors,95.83,105,217.5,227.5,237.5,237.5,135,142.5,147.5,147.5,245,260,-272.5,260,645,Raw
12,Lucas Pangbornelahue,SBD,M,BC,,Juniors,101.22,105,205,220,227.5,227.5,135,142.5,-147.5,142.5,250,270,-280,270,640,Raw
3,Sean Joseph Winslow,SBD,M,MB,,Juniors,119.81,120,-235,235,247.5,247.5,135,-147.5,-147.5,135,220,240,-267.5,240,622.5,Raw
3,Noor Abou Hassoun,SBD,M,MB,,Juniors,91.8,93,225,242.5,-250,242.5,170,-172.5,-175,170,267.5,-277.5,-277.5,267.5,680,Raw
10,Liam Whalen,SBD,M,BC,,Juniors,103.51,105,227.5,242.5,-250,242.5,155,-170,-170,155,250,-260,-260,250,647.5,Raw
1,Liam Onil Lemery,SBD,M,BC,,Juniors,92.44,93,257.5,275,282.5,282.5,160,170,-175,170,257.5,275,-282.5,275,727.5,Raw
2,Jeshua Adam Buschert,SBD,M,AB,,Juniors,91.1,93,245,260,-265,260,145,152.5,155,155,285,295,-312.5,295,710,Raw
2,Charles Nikola Lort,SBD,M,BC,,Juniors,114.24,120,235,250,257.5,257.5,135,145,150,150,220,240,-242.5,240,647.5,Raw
4,Miguel Salvador,SBD,M,BC,,Juniors,92.28,93,235,250,260,260,132.5,140,142.5,142.5,235,255,-272.5,255,657.5,Raw
5,Minh Duc Vu,SBD,M,BC,,Juniors,91.25,93,215,225,-230,225,152.5,-162.5,-165,152.5,265,-275,-280,265,642.5,Raw
6,Tristan John Morgan,SBD,M,BC,,Juniors,91.65,93,215,227.5,230,230,130,137.5,-140,137.5,250,262.5,-275,262.5,630,Raw
1,Malik Olaniyi,SBD,M,AB,,Juniors,118.67,120,242.5,265,275,275,150,165,175,175,250,272.5,290,290,740,Raw
2,Manohar Panesar,SBD,M,BC,,Juniors,73.74,74,230,240,-247.5,240,140,152.5,-157.5,152.5,265,280,-310,280,672.5,Raw
1,David Edward Twomey,SBD,M,BC,,Open,96.82,105,252.5,267.5,275,275,225,-235,235,235,245,260,267.5,267.5,777.5,Single-ply
3,Dun Yuan Liu,SBD,M,MB,,Open,102.36,105,245,-265,265,265,-187.5,192.5,-195,192.5,242.5,260,275,275,732.5,Raw
1,Carter Spence Bogart,SBD,M,BC,,Open,104.52,105,247.5,260,-272.5,260,147.5,152.5,157.5,157.5,300,322.5,-330,322.5,740,Raw
3,Daniel Heintz,SBD,M,SK,,Open,82.95,83,270,282.5,290,290,160,165,-170,165,270,285,-295,285,740,Raw
4,Matt Shapiera,SBD,M,BC,,Open,102.37,105,-255,255,-265,255,170,185,-187.5,185,255,275,-295,275,715,Raw
5,Franchelle Roldan,SBD,M,BC,,Open,104.11,105,250,267.5,285,285,-160,167.5,-175,167.5,235,262.5,-287.5,262.5,715,Raw
6,Roland Vincent Eslava,SBD,M,BC,,Open,104.99,105,245,260,270,270,-160,167.5,175,175,252.5,270,-290,270,715,Raw
7,Daniel Thrasher,SBD,M,SK,,Open,104.63,105,240,255,270,270,165,175,185,185,250,-257.5,257.5,257.5,712.5,Raw
2,Jonathan James Cruz,SBD,M,BC,,Open,81.99,83,252.5,262.5,275,275,152.5,162.5,170,170,287.5,300,307.5,307.5,752.5,Raw
24,Jeremiah Serrato,SBD,M,BC,,Open,80.99,83,190,200,-207.5,200,107.5,115,120,120,215,235,-250,235,555,Raw
1,Jeremy Klaus,SBD,M,BC,,Open,78.66,83,247.5,262.5,-272.5,262.5,172.5,180,182.5,182.5,295,310,-320,310,755,Raw
2,Michael Edward Uy,SBD,M,BC,,Open,104.76,105,245,257.5,-265,257.5,185,-192.5,192.5,192.5,260,277.5,290,290,740,Raw
5,Murad Abbasov,SBD,M,BC,,Open,81.73,83,255,270,-280,270,152.5,160,165,165,255,270,282.5,282.5,717.5,Raw
6,Edgardo Taborlupa Jr,SBD,M,MB,,Open,81.42,83,250,260,265,265,145,-152.5,152.5,152.5,275,287.5,-292.5,287.5,705,Raw
7,Kurt Kornelsen,SBD,M,MB,,Open,82.62,83,227.5,235,242.5,242.5,157.5,162.5,165,165,285,-300,-300,285,692.5,Raw
8,Jastin Ivan Manalo,SBD,M,MB,,Open,82.27,83,222.5,237.5,245,245,135,-142.5,142.5,142.5,285,300,-312.5,300,687.5,Raw
9,Cyrus Switzer Dinh,SBD,M,BC,,Open,81.16,83,237.5,250,-257.5,250,150,157.5,-160,157.5,250,260,265,265,672.5,Raw
10,Jaydon Atkins,SBD,M,AB,,Open,82.61,83,227.5,240,-247.5,240,132.5,140,142.5,142.5,270,290,-305,290,672.5,Raw
11,Nathan Lee #1,SBD,M,BC,,Open,82.83,83,210,220,225,225,140,145,150,150,275,295,-312.5,295,670,Raw
13,Justin Philip Schubert,SBD,M,BC,,Open,82.32,83,215,225,227.5,227.5,150,157.5,-160,157.5,250,265,-272.5,265,650,Raw
16,Ben Molotsky,SBD,M,AB,,Open,81.71,83,225,232.5,-240,232.5,157.5,-165,-165,157.5,247.5,-260,-260,247.5,637.5,Raw
18,Ghian Ed Garcia,SBD,M,MB,,Open,82.22,83,197.5,212.5,220,220,145,155,157.5,157.5,217.5,232.5,-245,232.5,610,Raw
1,Joseph Joshua Dabu,SBD,M,MB,,Open,72.85,74,235,-247.5,-247.5,235,140,147.5,155,155,242.5,252.5,-262.5,252.5,642.5,Raw
10,Tristan Navarro,SBD,M,MB,,Open,71.24,74,160,170,177.5,177.5,97.5,105,110,110,165,177.5,192.5,192.5,480,Raw
2,Ku Moo,SBD,M,AB,,Open,73.97,74,220,240,-245,240,135,145,-150,145,230,250,-260,250,635,Raw
3,Ankish Chawla,SBD,M,BC,,Open,73.39,74,192.5,207.5,217.5,217.5,150,160,-167.5,160,217.5,237.5,-255,237.5,615,Raw
4,Celmar Atienza,SBD,M,MB,,Open,72.99,74,205,225,232.5,232.5,130,135,137.5,137.5,222.5,242.5,-262.5,242.5,612.5,Raw
5,Ryan Yip,SBD,M,AB,,Open,72.37,74,205,215,-220,215,140,150,157.5,157.5,225,235,-245,235,607.5,Raw
6,Aydean Mehri,SBD,M,BC,,Open,73,74,192.5,207.5,217.5,217.5,112.5,117.5,-120,117.5,225,240,-245,240,575,Raw
7,Andrew Ciurcovich,SBD,M,BC,,Open,71.6,74,160,170,177.5,177.5,115,122.5,130,130,217.5,235,-250,235,542.5,Raw
8,Kelvin Lok,SBD,M,BC,,Open,71,74,160,175,185,185,107.5,117.5,125,125,192.5,212.5,230,230,540,Raw
26,Daniel Kikuchi,SBD,M,BC,,Open,80.33,83,180,187.5,190,190,110,117.5,122.5,122.5,180,195,202.5,202.5,515,Raw
25,Scott Prochnau,SBD,M,AB,,Open,82,83,175,182.5,-185,182.5,120,125,130,130,212.5,222.5,-232.5,222.5,535,Raw
23,Ruben Henri,SBD,M,BC,,Open,82.46,83,155,175,190,190,137.5,145,152.5,152.5,205,220,230,230,572.5,Raw
12,Nithish Thomas Abraham,SBD,M,AB,,Open,82.23,83,210,220,227.5,227.5,137.5,142.5,145,145,260,275,280,280,652.5,Raw
14,Mark Christian Trinidad Lopez,SBD,M,BC,,Open,81.77,83,220,230,237.5,237.5,155,165,-170,165,225,-235,237.5,237.5,640,Raw
15,William Tse,SBD,M,BC,,Open,82.94,83,195,207.5,212.5,212.5,125,132.5,-137.5,132.5,262.5,282.5,295,295,640,Raw
17,Derek Mathez,SBD,M,MB,,Open,82.44,83,210,222.5,230,230,137.5,142.5,147.5,147.5,220,235,245,245,622.5,Raw
11,Anton Yi Chen Lin,SBD,M,BC,,Open,71.66,74,75,,,75,75,,,75,210,230,-240,230,380,Raw
19,Pham Trung Vimar,SBD,M,BC,,Open,82.27,83,215,225,-230,225,-145,145,155,155,210,222.5,227.5,227.5,607.5,Raw
20,Christopher Michael Hatcher,SBD,M,BC,,Open,81.85,83,207.5,215,220,220,127.5,130,-132.5,130,240,255,-265,255,605,Raw
21,Hao-Yi Sim,SBD,M,BC,,Open,82.88,83,192.5,-205,205,205,120,127.5,-132.5,127.5,225,240,255,255,587.5,Raw
22,Brian Gwen Ho Wu,SBD,M,BC,,Open,81.1,83,190,202.5,212.5,212.5,110,120,127.5,127.5,225,245,-250,245,585,Raw
9,David Nicholson,SBD,M,AB,,Open,72.96,74,180,190,-195,190,-107.5,110,-117.5,110,200,210,-220,210,510,Raw
16,Qi Cheng Hao,SBD,M,BC,,Open,103.83,105,235,-242.5,-242.5,235,-150,-150,150,150,265,-277.5,-277.5,265,650,Raw
7,Aaron Chan,SBD,M,BC,,Open,91.53,93,210,220,232.5,232.5,145,-155,-155,145,260,270,275,275,652.5,Raw
8,Woojun Lim,SBD,M,MB,,Open,91.16,93,227.5,245,-247.5,245,137.5,-145,-150,137.5,255,260,-277.5,260,642.5,Raw
9,Tomirej Tomani,SBD,M,BC,,Open,92.81,93,-230,235,245,245,137.5,145,-150,145,235,252.5,-262.5,252.5,642.5,Raw
10,Michael Brion,SBD,M,BC,,Open,87.58,93,200,210,-222.5,210,155,-162.5,165,165,245,265,-275,265,640,Raw
11,Kyle Cathers,SBD,M,BC,,Open,92.28,93,200,220,-222.5,220,155,162.5,170,170,200,225,240,240,630,Raw
12,Michael Richards #1,SBD,M,BC,,Open,89.73,93,225,232.5,-237.5,232.5,120,127.5,-130,127.5,235,250,260,260,620,Raw
13,Michael Jaehwan Lee,SBD,M,BC,,Open,91.52,93,207.5,220,227.5,227.5,132.5,-140,140,140,230,245,250,250,617.5,Raw
14,Justin Ganser,SBD,M,AB,,Open,86.95,93,205,215,222.5,222.5,130,135,137.5,137.5,235,245,252.5,252.5,612.5,Raw
15,Ayyub Ibrahim,SBD,M,BC,,Open,86.46,93,195,210,220,220,137.5,147.5,-152.5,147.5,207.5,222.5,232.5,232.5,600,Raw
6,Joshua Robles Jaurigue,SBD,M,BC,,Open,92.32,93,230,245,252.5,252.5,150,160,-165,160,250,267.5,-275,267.5,680,Raw
5,Douglas Chan,SBD,M,BC,,Open,89.53,93,215,235,250,250,155,165,-175,165,265,-280,-280,265,680,Raw
17,Sterling Methot-Smith,SBD,M,BC,,Open,99.99,105,210,225,-230,225,155,-160,-160,155,245,265,-277.5,265,645,Raw
18,Marielle Joseff Jugueta,SBD,M,ON,,Open,101.16,105,225,237.5,242.5,242.5,150,160,165,165,215,227.5,-235,227.5,635,Raw
19,Curtis Duncan,SBD,M,AB,,Open,103.94,105,220,230,-240,230,130,-135,-135,130,260,267.5,-272.5,267.5,627.5,Raw
20,Cameron Reed Mayor,SBD,M,BC,,Open,104.04,105,210,220,-227.5,220,-137.5,140,145,145,220,240,-252.5,240,605,Raw
21,Weijing Shi,SBD,M,BC,,Open,102.82,105,242.5,252.5,-260,252.5,102.5,-110,110,110,240,-250,,240,602.5,Raw
1,Simon Gee #2,SBD,M,BC,,Open,86.2,93,247.5,262.5,272.5,272.5,167.5,175,182.5,182.5,262.5,277.5,290,290,745,Raw
2,Brandon Mercer #1,SBD,M,BC,,Open,92.99,93,230,242.5,247.5,247.5,150,160,165,165,-280,287.5,300,300,712.5,Raw
3,Tylor Landry,SBD,M,AB,,Open,90.76,93,250,260,265,265,155,162.5,-170,162.5,250,270,282.5,282.5,710,Raw
4,Gabriel Mayer,SBD,M,BC,,Open,91.31,93,235,250,257.5,257.5,140,-150,152.5,152.5,255,275,287.5,287.5,697.5,Raw
16,Tyler Gordon Tarves,SBD,M,AB,,Open,91.88,93,197.5,207.5,-215,207.5,132.5,140,-142.5,140,232.5,242.5,-245,242.5,590,Raw
17,Seung Hoon Jo,SBD,M,AB,,Open,91.78,93,207.5,220,227.5,227.5,127.5,132.5,135,135,200,215,225,225,587.5,Raw
18,Adam Sekkat,SBD,M,BC,,Open,91.5,93,195,205,212.5,212.5,120,130,-132.5,130,240,-250,-250,240,582.5,Raw
1,Tanner John Braaten,SBD,M,BC,,Open,185.26,120+,275,300,310,310,200,215,222.5,222.5,235,255,-270,255,787.5,Raw
2,Jashanpreet Singh,SBD,M,AB,,Open,142.44,120+,280,-300,300,300,167.5,177.5,180,180,285,305,-310,305,785,Raw
3,Luc Laplante,SBD,M,AB,,Open,129.95,120+,265,285,295,295,185,195,202.5,202.5,265,285,-295,285,782.5,Raw
4,Colton Lajeunesse,SBD,M,BC,,Open,136.15,120+,250,270,285,285,175,185,195,195,250,270,285,285,765,Raw
5,JasonWing Wong,SBD,M,AB,,Open,122.4,120+,265,282.5,-292.5,282.5,175,187.5,192.5,192.5,255,275,280,280,755,Raw
6,William Pilling,SBD,M,BC,,Open,127.74,120+,230,245,260,260,180,190,195,195,245,265,275,275,730,Raw
7,Kenneth Mullins,SBD,M,AB,,Open,131.3,120+,200,220,230,230,180,190,-197.5,190,240,250,265,265,685,Raw
8,Jesse Carson,SBD,M,BC,,Open,155.2,120+,195,215,227.5,227.5,162.5,172.5,-182.5,172.5,245,265,277.5,277.5,677.5,Raw
9,Noah Van Leeuwen,SBD,M,BC,,Open,125.41,120+,225,242.5,-252.5,242.5,127.5,135,140,140,230,250,260,260,642.5,Raw
9,Robert Tyrer,SBD,M,AB,,Open,117.97,120,235,242.5,247.5,247.5,-115,115,-120,115,255,265,-275,265,627.5,Raw
8,Mackenzie Swan,SBD,M,AB,,Open,112.34,120,215,227.5,237.5,237.5,112.5,120,-122.5,120,242.5,257.5,272.5,272.5,630,Raw
19,Joseph Alibango,SBD,M,MB,,Open,87.97,93,190,200,205,205,132.5,137.5,142.5,142.5,195,210,217.5,217.5,565,Raw
21,Declan Snowden,SBD,M,BC,,Open,84.28,93,75,,,75,75,,,75,75,,,75,225,Raw
DQ,Ye Xu,SBD,M,ON,,Open,90.17,93,185,187.5,205,205,-140,-150,-150,,-240,,,,,Raw
1,Louis Latour,SBD,M,BC,,Open,118.25,120,255,270,285,285,197.5,207.5,220,220,290,315,335,335,840,Raw
2,Christopher Soo #1,SBD,M,BC,,Open,119.08,120,250,265,277.5,277.5,170,180,190,190,275,300,325,325,792.5,Raw
3,Hyung Seok Kang,SBD,M,BC,,Open,115.7,120,300,320,330,330,160,170,-175,170,290,-305,-305,290,790,Raw
4,Zach Morrow #1,SBD,M,AB,,Open,110.77,120,245,260,267.5,267.5,155,162.5,-165,162.5,262.5,280,-290,280,710,Raw
5,Shane Jager,SBD,M,BC,,Open,113.34,120,235,252.5,260,260,155,-162.5,162.5,162.5,240,252.5,-260,252.5,675,Raw
6,Tyson Lanthier,SBD,M,BC,,Open,118.08,120,220,235,242.5,242.5,165,-175,-175,165,240,260,265,265,672.5,Raw
11,Jason Klaus,SBD,M,BC,,Open,148.24,120+,75,,,75,75,,,75,75,,,75,225,Raw
15,Russell Lynn Carleton,SBD,M,BC,,Open,102.72,105,212.5,225,-227.5,225,142.5,150,-155,150,257.5,275,-285,275,650,Raw
2,Andy Duong,SBD,M,AB,,Open,58.71,59,175,182.5,-187.5,182.5,110,115,117.5,117.5,197.5,207.5,217.5,217.5,517.5,Raw
3,Kelvin Kin-Lok Chan,SBD,M,AB,,Open,58.61,59,167.5,175,182.5,182.5,110,-115,115,115,197.5,207.5,-220,207.5,505,Raw
4,Kevin Ha,SBD,M,BC,,Open,58.95,59,140,150,157.5,157.5,102.5,-107.5,-107.5,102.5,215,230,245,245,505,Raw
5,Isaac Carter-Hughes,SBD,M,BC,,Open,58.43,59,-160,160,-165,160,112.5,117.5,-120,117.5,210,220,-227.5,220,497.5,Raw
1,Andrew Wong,SBD,M,BC,,Open,64.32,66,205,220,-222.5,220,122.5,130,,130,255,-270,-270,255,605,Raw
2,Julian Mok,SBD,M,BC,,Open,62.83,66,177.5,190,200,200,102.5,110,-112.5,110,215,230,245,245,555,Raw
3,Daniel Jaehoon Lee,SBD,M,BC,,Open,65.83,66,185,197.5,-207.5,197.5,110,120,-127.5,120,212.5,235,-247.5,235,552.5,Raw
4,Joseph Edison Madayag,SBD,M,BC,,Open,64.4,66,185,195,-205,195,-120,120,-127.5,120,220,235,-240,235,550,Raw
5,Qing Yuan Lin,SBD,M,BC,,Open,65.52,66,165,175,-180,175,112.5,120,-127.5,120,187.5,202.5,-212.5,202.5,497.5,Raw
7,John Atia,SBD,M,MB,,Open,118.37,120,210,-220,232.5,232.5,125,130,135,135,255,267.5,275,275,642.5,Raw
4,Tung Hsuan Yen,SBD,M,BC,,Open,81.78,83,220,232.5,242.5,242.5,185,-195,197.5,197.5,270,282.5,-290,282.5,722.5,Raw
