contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Liam Vriend,British Columbia,Junior,77.62,83,215,227.5,-240,227.5,125,132.5,140,140,215,235,-252.5,235,602.5,86.299,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Colin Dexter Chan,British Columbia,Junior,73.01,74,167.5,177.5,-182.5,177.5,105,110,-112.5,110,180,-190,0,180,467.5,69.116,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Brenndyn Julian Yee,British Columbia,Junior,72.63,74,-175,175,-180,175,102.5,107.5,112.5,112.5,190,200,205,205,492.5,73.01,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Jordan Ruigrok,British Columbia,Junior,82.03,83,205,-222.5,225,225,-135,-145,145,145,220,240,-260,240,610,84.944,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Euwe Makinano,Manitoba,Junior,82.17,83,182.5,195,-202.5,195,145,152.5,160,160,230,245,255,255,610,84.871,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Ryan Semkiw,British Columbia,Junior,79.49,83,-195,-210,210,210,-112.5,115,120,120,225,250,267.5,267.5,597.5,84.545,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,TszHo Hung,Ontario,Junior,82.44,83,75,0,0,75,75,0,0,75,75,0,0,75,225,31.253,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Tyler Purdy,Manitoba,Junior,81.01,83,175,185,192.5,192.5,100,105,-107.5,105,200,212.5,-220,212.5,510,71.471,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Paul Famadico,British Columbia,Junior,78.37,83,-165,165,172.5,172.5,100,107.5,115,115,215,232.5,-245,232.5,520,74.115,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Oiso Okayasu,Alberta,Junior,82.37,83,180,190,197.5,197.5,117.5,125,127.5,127.5,200,-212.5,-217.5,200,525,72.954,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Matthias Michael Bernhard,British Columbia,Junior,81.66,83,190,200,205,205,107.5,-112.5,-112.5,107.5,-210,-215,215,215,527.5,73.624,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Ryan Yang Jin,British Columbia,Junior,78.23,83,165,175,-180,175,-135,135,-137.5,135,210,225,-232.5,225,535,76.323,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Adriel Jonathan Martin,New Brunswick,Junior,81.13,83,202.5,-217.5,-225,202.5,110,115,120,120,210,225,237.5,237.5,560,78.419,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Yat Au Yeung,British Columbia,Junior,79.71,83,-185,185,195,195,125,132.5,140,140,200,225,235,235,570,80.54,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Raymond Salango,AB,Junior,64.49,66,165,175,-182.5,175,105,110,-115,110,170,-185,185,185,470,74.169,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Justin Reuben V Garcia,AB,Junior,62.84,66,160,170,177.5,177.5,107.5,115,-122.5,115,180,192.5,-202.5,192.5,485,77.598,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Kai Yoshimi Richer,AB,Junior,65.08,66,190,205,-215,205,100,110,112.5,112.5,210,230,-250,230,547.5,85.983,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Nathan Antoine T Nguyen,Alberta,Junior,80.23,83,-237.5,237.5,250,250,140,145,150,150,225,-245,245,245,645,90.836,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Justin Chow,British Columbia,Junior,79.98,83,220,-222.5,-222.5,220,130,135,140,140,215,225,-230,225,585,82.517,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Jaerez Kyle Lucero,Manitoba,Junior,82.74,83,205,220,-225,220,145,150,-155,150,237.5,255,-270,255,625,86.654,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,kelvin robins,AB,Junior,104.18,105,-220,230,237.5,237.5,130,137.5,-147.5,137.5,220,232.5,-245,232.5,607.5,75.279,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Samuel Wong Cook,AB,Junior,92.51,93,205,220,230,230,130,140,145,145,220,235,240,240,615,80.663,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Tristan Ruigrok,BC,Junior,91.62,93,200,215,227.5,227.5,110,115,120,120,237.5,252.5,265,265,612.5,80.716,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Alex Porter,NB,Junior,91.35,93,215,225,-230,225,125,-132.5,132.5,132.5,220,235,-250,235,592.5,78.193,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Carson Roy Taylor,AB,Junior,103.18,105,275,290,-305,290,192.5,202.5,207.5,207.5,260,280,295,295,792.5,98.648,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Luke Huyghe,AB,Junior,103.22,105,260,267.5,275,275,140,150,157.5,157.5,275,290,307.5,307.5,740,92.096,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Evan Murnane,British Columbia,Junior,82.57,83,220,235,-247.5,235,140,147.5,155,155,255,275,-295,275,665,92.296,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Shad Sardar Aziz,AB,Junior,102.78,105,250,265,272.5,272.5,127.5,135,140,140,257.5,275,290,290,702.5,87.604,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Christopher Henderson,BC,Junior,100.05,105,245,260,-272.5,260,137.5,145,150,150,255,275,-285,275,685,86.515,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Thomas Thangarajah,AB,Junior,102.34,105,230,245,255,255,152.5,162.5,-170,162.5,250,267.5,-277.5,267.5,685,85.595,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Linden Darren Grasdal,Alberta,Junior,82.8,83,215,232.5,-237.5,232.5,132.5,137.5,142.5,142.5,285,300,-310,300,675,93.552,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Michael Richard Douglas Bray,BC,Junior,103.27,105,235,247.5,257.5,257.5,127.5,132.5,140,140,235,255,265,265,662.5,82.432,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Zenan Arthur Kaminskas,AB,Junior,101.64,105,225,242.5,247.5,247.5,127.5,132.5,135,135,275,-302.5,-302.5,275,657.5,82.424,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Alexander Melendez,AB,Junior,103.83,105,230,242.5,250,250,147.5,155,-162.5,155,240,250,-270,250,655,81.293,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Adel Ismail,AB,Junior,102.14,105,215,222.5,230,230,125,132.5,137.5,137.5,260,275,282.5,282.5,650,81.296,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,M,Nam Nguyen,AB,Junior,58.45,59,150,157.5,165,165,110,115,-120,115,180,200,-225,200,480,79.827,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Armaan Sternberg,BC,Junior,95.83,105,217.5,227.5,237.5,237.5,135,142.5,147.5,147.5,245,260,-272.5,260,645,83.161,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Lucas Pangborne-lahue,BC,Junior,101.22,105,205,220,227.5,227.5,135,142.5,-147.5,142.5,250,270,-280,270,640,80.388,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Sean Joseph Winslow,MB,Junior,119.81,120,-235,235,247.5,247.5,135,-147.5,-147.5,135,220,240,-267.5,240,622.5,72.413,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Noor Abou Hassoun,MB,Junior,91.8,93,225,242.5,-250,242.5,170,-172.5,-175,170,267.5,-277.5,-277.5,267.5,680,89.525,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Liam Whalen,BC,Junior,103.51,105,227.5,242.5,-250,242.5,155,-170,-170,155,250,-260,-260,250,647.5,80.478,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Liam Onil Lemery,BC,Junior,92.44,93,257.5,275,282.5,282.5,160,170,-175,170,257.5,275,-282.5,275,727.5,95.453,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Jeshua Adam Buschert,AB,Junior,91.1,93,245,260,-265,260,145,152.5,155,155,285,295,-312.5,295,710,93.826,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Charles Nikola Lort,BC,Junior,114.24,120,235,250,257.5,257.5,135,145,150,150,220,240,-242.5,240,647.5,76.923,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Miguel Antonio Salvador,BC,Junior,92.28,93,235,250,260,260,132.5,140,142.5,142.5,235,255,-272.5,255,657.5,86.342,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Minh Duc Vu,BC,Junior,91.25,93,215,225,-230,225,152.5,-162.5,-165,152.5,265,-275,-280,265,642.5,84.838,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 2,2025-10-04,Oct-04-25,,All,M,Tristan John Morgan,BC,Junior,91.65,93,215,227.5,230,230,130,137.5,-140,137.5,250,262.5,-275,262.5,630,83.009,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 2,2025-10-05,Oct-05-25,,All,M,Malik Olaniyi,AB,Junior,118.67,120,242.5,265,275,275,150,165,175,175,250,272.5,290,290,740,86.442,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Manohar Panesar,British Columbia,Junior,73.74,74,230,240,-247.5,240,140,152.5,-157.5,152.5,265,280,-310,280,672.5,98.91,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,David Edward Twomey,BC,Open,96.82,105,252.5,267.5,275,275,225,-235,235,235,245,260,267.5,267.5,777.5,82.605,no,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Dun Yuan Liu,MB,Open,102.36,105,245,-265,265,265,-187.5,192.5,-195,192.5,242.5,260,275,275,732.5,91.522,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Carter Spence Bogart,BC,Open,104.52,105,247.5,260,-272.5,260,147.5,152.5,157.5,157.5,300,322.5,-330,322.5,740,91.559,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Daniel Heintz,SK,Open,82.95,83,270,282.5,290,290,160,165,-170,165,270,285,-295,285,740,102.467,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Matthew Charles Shapiera,BC,Open,102.37,105,-255,255,-265,255,170,185,-187.5,185,255,275,-295,275,715,89.331,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Franchelle Roldan,BC,Open,104.11,105,250,267.5,285,285,-160,167.5,-175,167.5,235,262.5,-287.5,262.5,715,88.628,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Roland Vincent Eslava,BC,Open,104.99,105,245,260,270,270,-160,167.5,175,175,252.5,270,-290,270,715,88.281,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Daniel Clarence William Wildman Thrasher,SK,Open,104.63,105,240,255,270,270,165,175,185,185,250,-257.5,257.5,257.5,712.5,88.113,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Jonathan James Cruz,BC,Open,81.99,83,252.5,262.5,275,275,152.5,162.5,170,170,287.5,300,307.5,307.5,752.5,104.813,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Jeremiah Serrato,BC,Open,80.99,83,190,200,-207.5,200,107.5,115,120,120,215,235,-250,235,555,77.787,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Jeremy Klaus,BC,Open,78.66,83,247.5,262.5,-272.5,262.5,172.5,180,182.5,182.5,295,310,-320,310,755,107.406,yes,2025
CanPL Westerns 2025 - Day 4 Session 1 Platform 1,2025-10-05,Oct-05-25,,All,M,Michael Edward Uy,BC,Open,104.76,105,245,257.5,-265,257.5,185,-192.5,192.5,192.5,260,277.5,290,290,740,91.461,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Murad Abbasov,BC,Open,81.73,83,255,270,-280,270,152.5,160,165,165,255,270,282.5,282.5,717.5,100.099,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Edgardo Taborlupa Jr.,MB,Open,81.42,83,250,260,265,265,145,-152.5,152.5,152.5,275,287.5,-292.5,287.5,705,98.545,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Kurt Kornelsen,MB,Open,82.62,83,227.5,235,242.5,242.5,157.5,162.5,165,165,285,-300,-300,285,692.5,96.083,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Jastin Ivan Manalo,MB,Open,82.27,83,222.5,237.5,245,245,135,-142.5,142.5,142.5,285,300,-312.5,300,687.5,95.594,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Cyrus Switzer Dinh,BC,Open,81.16,83,237.5,250,-257.5,250,150,157.5,-160,157.5,250,260,265,265,672.5,94.155,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Jaydon Atkins,AB,Open,82.61,83,227.5,240,-247.5,240,132.5,140,142.5,142.5,270,290,-305,290,672.5,93.314,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Nathan Lee,BC,Open,82.83,83,210,220,225,225,140,145,150,150,275,295,-312.5,295,670,92.842,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Justin Philip Schubert,BC,Open,82.32,83,215,225,227.5,227.5,150,157.5,-160,157.5,250,265,-272.5,265,650,90.352,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,M,Ben Molotsky,AB,Open,81.71,83,225,232.5,-240,232.5,157.5,-165,-165,157.5,247.5,-260,-260,247.5,637.5,88.949,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,M,Ghian Ed Garcia,MB,Open,82.22,83,197.5,212.5,220,220,145,155,157.5,157.5,217.5,232.5,-245,232.5,610,84.844,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Joseph Joshua Dabu,Manitoba,Open,72.85,74,235,-247.5,-247.5,235,140,147.5,155,155,242.5,252.5,-262.5,252.5,642.5,95.096,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Tristan Navarro,Manitoba,Open,71.24,74,160,170,177.5,177.5,97.5,105,110,110,165,177.5,192.5,192.5,480,71.878,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Ku Moo,Alberta,Open,73.97,74,220,240,-245,240,135,145,-150,145,230,250,-260,250,635,93.244,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Ankish Chawla,British Columbia,Open,73.39,74,192.5,207.5,217.5,217.5,150,160,-167.5,160,217.5,237.5,-255,237.5,615,90.677,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Celmar Atienza,Manitoba,Open,72.99,74,205,225,232.5,232.5,130,135,137.5,137.5,222.5,242.5,-262.5,242.5,612.5,90.565,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Ryan Yip,Alberta,Open,72.37,74,205,215,-220,215,140,150,157.5,157.5,225,235,-245,235,607.5,90.226,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Aydean  Mehri,British Columbia,Open,73,74,192.5,207.5,217.5,217.5,112.5,117.5,-120,117.5,225,240,-245,240,575,85.015,yes,2025
