Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Gabriel Gomez #1,BC,94.4,105,Juniors,230,155,250,635,Raw,1,
SBD,M,An Dinh,BC,94.6,105,Juniors,177.5,155,240,572.5,Raw,2,
B,M,Brian Rock,BC,108,120,Masters 2,,215,,215,Single-ply,1,
B,M,Bill You,BC,75.3,83,Masters 1,,155,,155,Single-ply,1,
B,M,Ty Ku,BC,82.3,83,Open,,112.5,,112.5,Raw,1,
B,F,Ekaterina Slivko,BC,70.8,72,Open,,65,,65,Raw,1,
B,F,Dana Prajea,BC,51.3,52,Open,,50,,50,Raw,1,
B,M,Ivan Sangala,BC,96.9,105,Open,,135,,135,Raw,1,
B,F,Stephanie Needham,BC,82.9,84,Masters 2,,52.5,,52.5,Raw,1,
B,M,John Akers,BC,103,105,Masters 2,,167.5,,167.5,Raw,1,
B,M,Richard DeBanks,BC,135.4,120+,Masters 1,,175,,175,Raw,1,
B,M,Tyler Chong,BC,80.6,83,Juniors,,90,,90,Raw,1,
B,M,Robert Lim,BC,64.5,66,Juniors,,110,,110,Raw,1,
