1,Мамонтов Владислав,Юноши 17-19 (30.17.1999)/18,74.10,0.7186,Лично,Котельниково/Волгоградская область,160.0,180.0,185.0,,185.0,132.9457,Самостоятельно
1,Афанасьев Евгений,Открытая (22.04.1988)/30,73.50,0.7228,Лично,Котельниково/Волгоградская область,205.0,215.0,225.0,,225.0,162.6296,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Нагиев Андрей,Открытая (21.04.1993)/25,77.20,0.6987,Лично,Котельниково/Волгоградская область,200.0,210.0,-225.0,,210.0,146.7186,Самостоятельно
2,Фатин Михаил,Открытая (09.02.1987)/21,80.90,0.6779,Лично,Котельниково/Волгоградская область,200.0,-215.0,-227.5,,200.0,135.5887,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Швецов Анатолий,Открытая (14.09.1985)/32,90.00,0.6384,Лично,Котельниково/Волгоградская область,190.0,210.0,-230.0,,210.0,134.0628,Самостоятельно
-,Татаренко Роман,Открытая (21.08.1991)/26,89.20,0.6413,Лично,Котельниково/Волгоградская область,-185.0,-195.0,-195.0,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Медведев Сергей,Открытая (29.08.1992)/25,93.50,0.6266,Лично,Котельниково/Волгоградская область,-245.0,250.0,260.0,,260.0,162.9170,Самостоятельно
1,Рыжков Евгений,Мастера 40-49 (07.01.1978)/40,93.70,0.6260,Лично,Волгоград/Волгоградская область,150.0,160.0,170.0,,170.0,106.4163,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Опарин Дмитрий,Открытая (10.06.1992)/25,102.00,0.6039,Лично,Котельниково/Волгоградская область,200.0,220.0,-230.0,,220.0,132.8607,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Медведев Сергей,Открытая,100,260.0,162.917,,,,,,,,
,Афанасьев Евгений,Открытая,75,225.0,162.6296,,,,,,,,
,Нагиев Андрей,Открытая,82.5,210.0,146.7186,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: СПР жим однослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Чемпионат г. Котельниково,,,,,,,,,,,,,
СПР Жим лежа в однослойной экипировке,,,,,,,,,,,,,
Котельниково/Волгоградская область. 02 июня 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Валитов Рустам,Открытая (07.01.1991)/27,82.5,0.6446,Лично,Волгоград/Волгоградская область,200.0,-210.0,210.0,220.0,210.0,135.3660,Константинов А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Открытого Чемпионата г. Котельниково,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Макеев Андрей /НК. Волжский,,,,,,,,,,,,
Главный секретарь соревнований:,Макеев Андрей /НК. Волжский,,,,,,,,,,,,
Секретарь:,Эфендиева Эльмира /Волжский,,,,,,,,,,,,
Судьи:,Малиновская Виктория /РК. Волжский,,,,,,,,,,,,
,Козырев Олег /НК. Волжский,,,,,,,,,,,,
,Макеев Андрей /НК. Волжский,,,,,,,,,,,,
