Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
No,Raw,1,Viktor Smyshlyaev,Pro Masters 50-54,1962,Russia,102.70,150.0,160.0,170.0,170.0,110,M,Виктор Смышляев,D,170.0,,,,
No,Raw,1,Sergey Mazanov,Pro Open,1975,Russia,118.70,290.0,310.0,-320.0,310.0,125,M,Сергей Мазанов,D,310.0,,,,
No,Raw,2,Sergey Vasilyev,Pro Open,1982,Russia,114.20,210.0,220.0,230.0,230.0,125,M,Сергей Васильев,D,230.0,,,,
No,Raw,1,Aleksey Ermakov,Pro Masters 40-44,1973,Russia,133.00,260.0,275.0,,275.0,140,M,Алексей Ермаков,D,275.0,,,,
No,Raw,1,Andrey Gritsik,Pro Open,1983,Russia,141.80,310.0,320.0,335.0,335.0,140+,M,Андрей Грицик,D,335.0,,,,
No,Raw,1,Olga Shishkina,Pro Open,1985,Russia,47.20,,,,,48,F,Ольга Шишкина,B,30.0,27.5,30.0,-32.5,30.0
No,Raw,1,Elena Gonchar,Pro Teen 18-19,1996,Russia,56.00,,,,,56,F,Елена Гончар,B,40.0,37.5,40.0,-42.5,40.0
No,Raw,1,Kristina Kovalchuk,Pro Juniors 20-23,1991,Russia,60.00,,,,,60,F,Кристина Ковальчук,B,55.0,47.5,52.5,55.0,55.0
No,Raw,1,Evgeniya Chekanova,Pro Masters 40-44,1972,Russia,59.80,,,,,60,F,Евгения Чеканова,B,67.5,-67.5,67.5,-75.0,67.5
No,Raw,1,Ivanna Savchak,Pro Open,1989,Russia,67.00,,,,,67.5,F,Иванна Савчак,B,97.5,80.0,90.0,97.5,97.5
No,Raw,2,Ekaterina Galochka,Pro Open,1987,Russia,61.50,,,,,67.5,F,Екатерина Галочка,B,90.0,80.0,85.0,90.0,90.0
No,Raw,3,Natalya Alkova,Pro Open,1975,Russia,62.10,,,,,67.5,F,Наталья Алькова,B,35.0,30.0,35.0,-40.0,35.0
No,Raw,1,Elena Eleneva,Pro Open,1976,Russia,74.50,,,,,75,F,Елена Еленева,B,50.0,45.0,-47.5,50.0,50.0
No,Raw,1,Natalya Arbuzova,Pro Masters 50-54,1963,Russia,69.70,,,,,75,F,Наталья Арбузова,B,40.0,30.0,35.0,40.0,40.0
No,Raw,1,Natalya Statsenko,Pro Open,1985,Russia,77.90,,,,,82.5,F,Наталья Стаценко,B,60.0,50.0,57.5,60.0,60.0
No,Raw,1,Svetlana Frants,Pro Open,1976,Russia,101.00,,,,,90+,F,Светлана Франц,B,80.0,70.0,80.0,-85.0,80.0
No,Raw,1,Mikhail Mikheev,Pro Teen,1998,Russia,59.00,,,,,60,M,Михаил Михеев,B,90.0,85.0,90.0,-100.0,90.0
No,Raw,2,Aleksandr Mikhaylov,Pro Teen,1998,Russia,58.70,,,,,60,M,Александр Михайлов,B,75.0,-70.0,-75.0,75.0,75.0
No,Raw,DQ,Vladimir Kaydalov,Pro Teen,1998,Russia,67.50,,,,,67.5,M,Владимир Кайдалов,B,,-100.0,-100.0,-100.0,
No,Raw,1,Petr Furmanov,Pro Juniors 20-23,1992,Russia,65.80,,,,,67.5,M,Петр Фурманов,B,115.0,110.0,-115.0,115.0,115.0
No,Raw,1,Viktor Mironenko,Pro Open,1990,Russia,65.30,,,,,67.5,M,Виктор Мироненко,B,120.0,-110.0,110.0,120.0,120.0
No,Raw,1,Mikhail Grinev,Pro Teen,1999,Russia,69.30,,,,,75,M,Михаил Гринев,B,100.0,90.0,-97.5,100.0,100.0
No,Raw,1,Andrey Levin,Pro Juniors 20-23,1995,Russia,71.20,,,,,75,M,Андрей Левин,B,142.5,130.0,142.5,-147.5,142.5
No,Raw,2,Dmitriy Vodovskov,Pro Juniors 20-23,1993,Russia,72.50,,,,,75,M,Дмитрий Водовсков,B,115.0,105.0,110.0,115.0,115.0
No,Raw,1,Ivan Shulyak,Pro Open,1989,Russia,74.80,,,,,75,M,Иван Шуляк,B,170.0,150.0,160.0,170.0,170.0
No,Raw,2,Yuriy Sviridenko #1,Pro Open,1984,Russia,75.00,,,,,75,M,Юрий Свириденко,B,152.5,140.0,152.5,-155.0,152.5
No,Raw,3,Boris Khon,Pro Open,1987,Russia,74.00,,,,,75,M,Борис Хон,B,125.0,120.0,122.5,125.0,125.0
No,Raw,1,Zakhar Zuev,Pro Teen,1996,Russia,76.60,,,,,82.5,M,Захар Зуев,B,110.0,95.0,105.0,110.0,110.0
No,Raw,1,Egor Tkachenko,Pro Juniors 20-23,1995,Russia,81.30,,,,,82.5,M,Егор Ткаченко,B,147.5,135.0,142.5,147.5,147.5
No,Raw,1,Yuriy Ukhanov,Pro Open,1983,Russia,82.00,,,,,82.5,M,Юрий Уханов,B,150.0,130.0,140.0,150.0,150.0
No,Raw,1,Sergey Bobrov,Pro Teen,1998,Russia,87.60,,,,,90,M,Сергей Бобров,B,130.0,120.0,130.0,-137.5,130.0
No,Raw,2,Egor Podduev,Pro Teen,1998,Russia,84.90,,,,,90,M,Егор Поддуев,B,115.0,110.0,115.0,-120.0,115.0
No,Raw,1,Stanislav Zhilin,Pro Juniors 20-23,1993,Russia,89.10,,,,,90,M,Станислав Жилин,B,162.5,150.0,157.5,162.5,162.5
No,Raw,1,Aleksandr Dudnikov,Pro Open,1982,Russia,85.60,,,,,90,M,Александр Дудников,B,220.0,210.0,220.0,-230.0,220.0
No,Raw,2,Ivan Aurov,Pro Open,1987,Russia,90.00,,,,,90,M,Иван Ауров,B,160.0,160.0,-170.0,-175.0,160.0
No,Raw,3,Artur Beloborodov,Pro Open,1986,Russia,87.10,,,,,90,M,Артур Белобородов,B,157.5,140.0,150.0,157.5,157.5
No,Raw,3,Nikita Lakhnov,Pro Open,1988,Russia,87.10,,,,,90,M,Никита Лахнов,B,157.5,140.0,150.0,157.5,157.5
No,Raw,5,Aleksey Severukhin,Pro Open,1977,Russia,89.60,,,,,90,M,Алексей Северухин,B,150.0,140.0,150.0,-152.5,150.0
No,Raw,1,Aleksandr Tsmyg,Pro Masters 50-54,1963,Russia,85.70,,,,,90,M,Александр Цмыг,B,135.0,125.0,135.0,,135.0
No,Raw,1,Aleksey Chernikov,Pro Masters 55-59,1959,Russia,90.00,,,,,90,M,Алексей Черников,B,120.0,110.0,115.0,120.0,120.0
No,Raw,1,Vladimir Rurenko,Pro Masters 60-64,1953,Russia,89.70,,,,,90,M,Владимир Руренко,B,130.0,120.0,130.0,,130.0
No,Raw,1,Daniil Lyubyakin,Pro Juniors 20-23,1993,Russia,94.30,,,,,100,M,Даниил Любякин,B,150.0,140.0,147.5,150.0,150.0
No,Raw,1,Vasiliy Fedyaev,Pro Open,1982,Russia,100.00,,,,,100,M,Василий Федяев,B,250.0,230.0,240.0,250.0,250.0
No,Raw,2,Anatoliy Doletskiy,Pro Open,1984,Russia,99.60,,,,,100,M,Анатолий Долецкий,B,200.0,200.0,-210.0,-210.0,200.0
No,Raw,3,Vladislav Milkin,Pro Open,1985,Russia,93.40,,,,,100,M,Владислав Милкин,B,170.0,160.0,165.0,170.0,170.0
No,Raw,1,Gennadiy Matsegora,Pro Masters 50-54,1963,Russia,93.80,,,,,100,M,Геннадий Мацегора,B,170.0,160.0,165.0,170.0,170.0
No,Raw,2,Yuriy Chmil,Pro Masters 50-54,1965,Russia,100.00,,,,,100,M,Юрий Чмиль,B,160.0,150.0,155.0,160.0,160.0
No,Raw,1,Yuriy Azarov,Pro Masters 70-74,1941,Russia,94.00,,,,,100,M,Юрий Азаров,B,90.0,70.0,80.0,90.0,90.0
No,Raw,1,Sergey Makarov,Pro Juniors 20-23,1991,Russia,101.00,,,,,110,M,Сергей Макаров,B,130.0,120.0,130.0,-140.0,130.0
No,Raw,1,Aleksey Pavlikov,Pro Open,1982,Russia,107.40,,,,,110,M,Алексей Павликов,B,217.5,205.0,212.5,217.5,217.5
No,Raw,2,Vyacheslav Nikitin,Pro Open,1984,Russia,109.50,,,,,110,M,Вячеслав Никитин,B,192.5,175.0,185.0,192.5,192.5
No,Raw,3,Ivan Boev,Pro Open,1978,Russia,109.90,,,,,110,M,Иван Боев,B,190.0,180.0,185.0,190.0,190.0
No,Raw,4,Dmitriy Bazhenov,Pro Open,1990,Russia,105.30,,,,,110,M,Дмитрий Баженов,B,180.0,172.5,175.0,180.0,180.0
No,Raw,5,Aleksandr Khromov,Pro Open,1982,Russia,101.00,,,,,110,M,Александр Хромов,B,150.0,142.5,147.5,150.0,150.0
No,Raw,1,Vladimir Shershenyuk,Pro Masters 45-49,1969,Russia,102.50,,,,,110,M,Владимир Шершенюк,B,127.5,110.0,120.0,127.5,127.5
No,Raw,1,Viktor Smyshlyaev,Pro Masters 50-54,1962,Russia,102.70,,,,,110,M,Виктор Смышляев,B,140.0,130.0,135.0,140.0,140.0
No,Raw,1,Nikolay Orlov,Pro Open,1971,Russia,120.90,,,,,125,M,Николай Орлов,B,215.0,200.0,210.0,215.0,215.0
No,Raw,2,Sergey Vasilyev,Pro Open,1982,Russia,114.20,,,,,125,M,Сергей Васильев,B,210.0,195.0,205.0,210.0,210.0
No,Raw,3,Roman Mamedov,Pro Open,1994,Russia,124.20,,,,,125,M,Роман Мамедов,B,205.0,190.0,205.0,-215.0,205.0
No,Raw,4,Andrey Kaekhtin,Pro Open,1968,Russia,120.20,,,,,125,M,Андрей Каехтин,B,200.0,180.0,190.0,200.0,200.0
No,Raw,1,Nikolay Orlov,Pro Masters 40-44,1971,Russia,120.90,,,,,125,M,Николай Орлов,B,215.0,200.0,210.0,215.0,215.0
No,Raw,2,Aleksandr Vasilyev,Pro Masters 40-44,1973,Russia,116.80,,,,,125,M,Александр Васильев,B,202.5,190.0,200.0,202.5,202.5
No,Raw,1,Andrey Kaekhtin,Pro Masters 45-49,1968,Russia,120.20,,,,,125,M,Андрей Каехтин,B,200.0,180.0,190.0,200.0,200.0
No,Raw,1,Aleksey Ermakov,Pro Masters 40-44,1973,Russia,133.00,,,,,140,M,Алексей Ермаков,B,190.0,180.0,190.0,-200.0,190.0
