Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mathew Leonard,M,,19,USA,MO,Raw,J17-19,88.5,90,225,235,240,240,127.5,137.5,140,140,215,227.5,240,240,620,SBD
1,Noah Garwood,M,2001-07-15,20,USA,MO,Wraps,J20-23,87.1,90,-145,145,-150,145,120,-122.5,-122.5,120,195,205,-215,205,470,SBD
1,Mike Schook,M,1977-09-24,44,USA,MO,Wraps,M40-44,98.1,100,280,292.5,,292.5,160,-165,165,165,-275,275,-285,275,732.5,SBD
1,Noah Garwood,M,2001-07-15,20,USA,MO,Wraps,Open,87.1,90,-145,145,-150,145,120,-122.5,-122.5,120,195,205,-215,205,470,SBD
1,Zachary Walker,M,1993-04-24,28,USA,MO,Wraps,Open,99.8,100,280,300,-310,300,185,195,200,200,302.5,315,-317.5,315,815,SBD
2,Mike Schook,M,1977-09-24,44,USA,MO,Wraps,Open,98.1,100,280,292.5,,292.5,160,-165,165,165,-275,275,-285,275,732.5,SBD
1,Dane Manns,M,1995-07-07,26,USA,IL,Wraps,Open,107.4,110,265,285,-297.5,285,160,172.5,175,175,270,285,290,290,750,SBD
1,Cody Clem,M,1996-10-31,24,USA,MO,Wraps,Open,124.7,125,295,312.5,317.5,317.5,172.5,182.5,192.5,192.5,282.5,300,310,310,820,SBD
1,John Ross,M,1988-09-06,33,USA,MO,Wraps,Open,135.6,140,307.5,-322.5,-322.5,307.5,182.5,192.5,-195,192.5,272.5,-287.5,287.5,287.5,787.5,SBD
1,Jon Quintal,M,1989-08-30,32,USA,IL,Raw,Open,111.9,125,,,,,160,182.5,-195,182.5,295,325,-330,325,507.5,BD
1,Alex Schmidt #2,M,,34,USA,MO,Raw,Open,,140+,,,,,215,220,,220,,,,,220,B
