Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,John Griffith,M,,39,GA,Bare,S33-39,238.2,242,,,,,405,430,440,440,,,,,440,B
1,Willie Ponder,M,,39,GA,Bare,S33-39,271,275,,,,,475,-500,500,500,,,,,500,B
1,Michael Barwick,M,,39,AL,Bare,S33-39,370.8,308+,,,,,-225,225,240,240,,,,,240,B
DQ,Saul Harrell,M,,60,AL,Multi-ply,M60-64,257.8,260,,,,,-550,-550,-550,,,,,,,B
1,Shaun Morgan,M,,42,AL,Unlimited,M40-44,218.4,220,,,,,405,450,505,505,,,,,505,B
DQ,E R Hunt,M,,44,AL,Unlimited,M40-44,381.2,308+,,,,,-855,-855,-900,,,,,,,B
1,Deron James,M,,48,GA,Unlimited,M45-49,216.6,220,,,,,-565,565,600,600,,,,,600,B
1,John Read,M,,52,GA,Unlimited,M50-54,278.8,308,,,,,725,-840,-840,725,,,,,725,B
1,Davion Stovall,M,,26,AL,Unlimited,Open,237.8,242,,,,,575,600,-610,600,,,,,600,B
2,Trey Butler,M,,24,GA,Unlimited,Open,236.6,242,,,,,-420,430,-455,430,,,,,430,B
1,Brandon Harrell,M,,38,AL,Unlimited,S33-39,215.2,220,,,,,315,355,-405,355,,,,,355,B
1,John Harrell,M,,33,AL,Unlimited,S33-39,239.2,242,,,,,500,-530,-530,500,,,,,500,B
1,Rusty Williford,M,,51,GA,Bare,M50-54,224.8,242,,,,,,,,,-425,455,500,500,500,D
1,John Blackwell,M,,13,TN,Bare,T13-15,165.4,181,,,,,,,,,55,80,95,95,95,D
1,Brendon Williford,M,,18,GA,Bare,T18-19,145,148,,,,,,,,,-225,255,315,315,315,D
1,Tyler Franklin,M,,14,GA,Sleeves,T13-15,269.6,275,,,,,,,,,315,-335,-350,315,315,D
