"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Darcie Kinnaird",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","83.22","84","112.5","117.5","120","120","","65","72.5","77.5","77.5","","130","142.5","-155","142.5","","340","SBD"
"2","Emma Downey",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","82.04","84","110","117.5","122.5","122.5","","52.5","55","60","60","","125","-135","137.5","137.5","","320","SBD"
"1","Sacha Stokes",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","97.42","84+","152.5","157.5","162.5","162.5","","77.5","80","-82.5","80","","152.5","160","165","165","","407.5","SBD"
"2","Alexandra Robinson",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","98.58","84+","92.5","-105","110","110","","62.5","70","75","75","","110","122.5","132.5","132.5","","317.5","SBD"
"1","Jennifer Cass",,"F","",,"AU",,"Raw","M1 Female Bench-Only Raw","92.36","84+","","","","","","80","85","-87.5","85","","","","","","","85","B"
"1","Tomas Webster Arbizu",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","72.2","74","165","172.5","180","180","","110","117.5","-122.5","117.5","","182.5","192.5","202.5","202.5","","500","SBD"
"1","Connaigh Whitaker",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","91.56","93","230","240","-250","240","","160","170","-180","170","","270","290","-302.5","290","","700","SBD"
"2","Zaak Rankine",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","91.6","93","220","235","245","245","","115","122.5","-130","122.5","","240","257.5","270","270","","637.5","SBD"
"1","Joshua Vann",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","95.1","105","190","-202.5","202.5","202.5","","112.5","120","125","125","","220","237.5","-252.5","237.5","","565","SBD"
"1","Matthew Travers",,"M","",,"AU",,"Raw","M1 Male 3-Lift Raw","73.06","74","140","150","155","155","","77.5","80","85","85","","152.5","162.5","170","170","","410","SBD"
"1","robert mcintosh",,"M","",,"AU",,"Raw","M3 Male 3-Lift Raw","61.88","66","107.5","112.5","-117.5","112.5","","60","65","67.5","67.5","","135","-142.5","142.5","142.5","","322.5","SBD"
"1","Ken Huynh",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","64.66","66","175","185","-190","185","","125","135","-140","135","","225","235","240","240","","560","SBD"
"1","Jade Benedictos",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","90.78","93","232.5","245","255","255","","140","147.5","155","155","","267.5","282.5","300","300","","710","SBD"
"1","Samuel Hall",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","117.64","120","235","252.5","262.5","262.5","","182.5","192.5","197.5","197.5","","275","300","310","310","","770","SBD"
"2","William McAlonan",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","118.94","120","272.5","290","-300","290","","157.5","165","167.5","167.5","","275","290","300","300","","757.5","SBD"
"3","James Cortez",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","113.82","120","160","170","180","180","","135","145","","145","","225","232.5","-240","232.5","","557.5","SBD"
"1","Lachlan Silk",,"M","",,"AU",,"Raw","Sub-Junior Male 3-Lift Raw","62.12","66","110","120","130","130","","55","-60","-60","55","","170","180","190","190","","375","SBD"
"1","Riley Gray",,"M","",,"AU",,"Raw","Sub-Junior Male 3-Lift Raw","71.24","74","170","190","200","200","","65","75","-80","75","","205","225","240","240","","515","SBD"
"2","Atif Hossain",,"M","",,"AU",,"Raw","Sub-Junior Male 3-Lift Raw","71.48","74","115","130","137.5","137.5","","80","85","-90","85","","155","165","175","175","","397.5","SBD"
"1","Amen Esayas",,"M","",,"AU",,"Raw","Sub-Junior Male 3-Lift Raw","81.08","83","-190","202.5","-210","202.5","","117.5","-125","-125","117.5","","205","220","230","230","","550","SBD"
"2","Marc Papandrea",,"M","",,"AU",,"Raw","Sub-Junior Male 3-Lift Raw","82.08","83","150","160","170","170","","-115","115","-122.5","115","","180","-200","-210","180","","465","SBD"
