Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,M,Adrian Ramos,SBD,R-JR,66,Raw,UNA,RI,62.4,102.5,120,145,145,97.5,110,-115,110,142.5,157.5,172.5,172.5,427.5
3,M,Sam Zerega,SBD,R-JR,66,Raw,UNA,RI,64.6,125,132.5,137.5,137.5,80,85,-92.5,85,142.5,152.5,-160,152.5,375
4,M,Greg Conroy,SBD,R-JR,66,Raw,UNA,RI,63.8,110,115,120,120,72.5,-80,80,80,137.5,150,167.5,167.5,367.5
1,M,Anthony Guarracino,SBD,R-JR,74,Raw,UNA,MA,73.4,207.5,217.5,-225,217.5,110,115,120,120,215,220,225,225,562.5
2,M,Samuel Dorilas,SBD,R-JR,74,Raw,UNA,MA,73,165,175,187.5,187.5,155,165,172.5,172.5,180,200,-220,200,560
3,M,Dennis Trinh,SBD,R-JR,74,Raw,UNA,MA,67,175,185,195,195,120,125,130,130,-200,200,220,220,545
4,M,Gray Chastine,SBD,R-JR,74,Raw,NL,GA,72.4,180,190,-195,190,95,102.5,107.5,107.5,212.5,227.5,237.5,237.5,535
5,M,Kevin Cole,SBD,R-JR,74,Raw,NU,CT,72.8,160,172.5,182.5,182.5,110,115,122.5,122.5,202.5,217.5,227.5,227.5,532.5
6,M,Ryan Hoang,SBD,R-JR,74,Raw,UNA,MA,74,145,152.5,170,170,105,110,-125,110,180,197.5,212.5,212.5,492.5
7,M,Anthony Gustin,SBD,R-JR,74,Raw,UNA,MA,73.8,137.5,155,167.5,167.5,107.5,117.5,125,125,165,182.5,192.5,192.5,485
8,M,Griffin Green,SBD,R-JR,74,Raw,UNA,MA,73.6,152.5,162.5,165,165,92.5,-97.5,-97.5,92.5,195,-205,210,210,467.5
9,M,Patrick Kelly,SBD,R-JR,74,Raw,UNA,MA,73.8,137.5,150,165,165,120,-135,-135,120,150,160,170,170,455
10,M,Seamus Bann,SBD,R-JR,74,Raw,UNA,MA,72.8,115,125,130,130,102.5,-110,-110,102.5,170,-172.5,-172.5,170,402.5
11,M,Jonah Olsen,SBD,R-JR,74,Raw,UNA,MA,73.2,170,177.5,-187.5,177.5,-137.5,140,-145,140,,,,,317.5
1,M,Nicholas Walker,SBD,R-JR,83,Raw,UNA,MA,80.2,192.5,205,217.5,217.5,115,120,125,125,235,247.5,255,255,597.5
2,M,Kenny Ha,SBD,R-JR,83,Raw,Uconn,CT,82,192.5,217.5,-227.5,217.5,115,125,130,130,200,217.5,232.5,232.5,580
3,M,Sy Pires,SBD,R-JR,83,Raw,UNA,RI,83,-150,150,185,185,102.5,112.5,122.5,122.5,190,205,217.5,217.5,525
4,M,Alessio Zisa,SBD,R-JR,83,Raw,UNA,NJ,81,145,162.5,177.5,177.5,125,137.5,142.5,142.5,172.5,187.5,202.5,202.5,522.5
5,M,Ben Mock,SBD,R-JR,83,Raw,UNA,MA,82.2,182.5,190,197.5,197.5,105,107.5,-112.5,107.5,212.5,-222.5,-222.5,212.5,517.5
6,M,Justin Franchetti,SBD,R-JR,83,Raw,NL,RI,82,-142.5,142.5,-155,142.5,102.5,110,115,115,172.5,187.5,192.5,192.5,450
1,M,Nick King,SBD,R-JR,93,Raw,UNA,MA,89.6,205,220,-227.5,220,132.5,140,-142.5,140,257.5,275,-290,275,635
2,M,Zachary Lee,SBD,R-JR,93,Raw,UNA,MA,90.8,175,180,185,185,130,135,-137.5,135,190,195,200,200,520
1,M,Michael Pennacchia,SBD,R-JR,105,Raw,UNA,RI,97.2,247.5,262.5,272.5,272.5,140,150,155,155,300,317.5,-327.5,317.5,745
2,M,Theodore Mouratidis,SBD,R-JR,105,Raw,UNA,MA,102.4,220,232.5,240,240,147.5,155,160,160,287.5,302.5,307.5,307.5,707.5
3,M,John Dee,SBD,R-JR,105,Raw,UNA,MA,101.4,205,220,227.5,227.5,182.5,-192.5,192.5,192.5,-227.5,-245,245,245,665
4,M,John Anastasi,SBD,R-JR,105,Raw,UNA,MA,104.2,225,235,245,245,150,-157.5,,150,220,-225,,220,615
5,M,Spencer Piasecki,SBD,R-JR,105,Raw,UNA,CT,102.8,197.5,207.5,217.5,217.5,132.5,140,-142.5,140,225,237.5,-250,237.5,595
6,M,William Lavelle,SBD,R-JR,105,Raw,UNA,NJ,98.2,165,-175,-175,165,115,-125,-125,115,197.5,212.5,-220,212.5,492.5
1,M,Joseph Hays,SBD,R-JR,120+,Raw,UNA,MA,123,170,182.5,190,190,105,117.5,-127.5,117.5,170,190,212.5,212.5,520
1,M,Gary MacKenzie,SBD,R-M,83,Raw,CWC,MA,77.8,-125,125,142.5,142.5,55,60,-62.5,60,142.5,150,155,155,357.5
1,M,Sam Pagan,SBD,R-M,93,Raw,CCG,MA,91.2,192.5,205,215,215,160,167.5,175,175,235,250,-265,250,640
2,M,Mark Knowles,SBD,R-M,93,Raw,UNA,MA,92.4,170,-185,185,185,112.5,120,-122.5,120,-180,205,212.5,212.5,517.5
3,M,William Reinerth,SBD,R-M,93,Raw,UNA,RI,91,-130,130,-142.5,130,85,-92.5,-92.5,85,152.5,165,180,180,395
4,M,Geoffrey Crawshaw,SBD,R-M,93,Raw,,MA,85.2,120,-130,-130,120,85,90,95,95,130,140,150,150,365
1,M,Arnaldo Ocasio,SBD,R-M,105,Raw,UNA,MA,101.2,165,207.5,220,220,85,95,100,100,150,165,180,180,500
2,M,Jesse Antosiewicz,SBD,R-M,105,Raw,PT,NH,102,142.5,152.5,160,160,107.5,-117.5,-117.5,107.5,175,185,195,195,462.5
1,M,Richard Bettina,SBD,R-M,120,Raw,TK,MA,117.8,195,-202.5,202.5,202.5,120,122.5,125,125,225,227.5,-230,227.5,555
2,M,Jason Price,SBD,R-M,120,Raw,UNA,RI,111.6,165,175,-182.5,175,115,-125,-125,115,220,-227.5,227.5,227.5,517.5
3,M,Charles Cocci,SBD,R-M,120,Raw,CCG,MA,116,152.5,-162.5,-172.5,152.5,82.5,92.5,100,100,190,197.5,200,200,452.5
1,M,Mike Khoury,SBD,R-M,120+,Raw,CCG,MA,123.4,240,252.5,272.5,272.5,-165,165,-175,165,267.5,280,292.5,292.5,730
1,M,Kevin Hu,SBD,R-O,59,Raw,JDO,MA,58.8,-95,95,105,105,62.5,-67.5,-67.5,62.5,135,-145,145,145,312.5
1,M,Allen Zou,SBD,R-O,66,Raw,BLS,MA,65.8,162.5,172.5,177.5,177.5,127.5,135,140.5,140.5,207.5,220,228,228,546
2,M,Matthew Arremony,SBD,R-O,66,Raw,Uconn,CT,63,167.5,177.5,187.5,187.5,-107.5,112.5,117.5,117.5,205,-217.5,-232.5,205,510
3,M,Nicholas Dacey,SBD,R-O,66,Raw,UNA,MA,65.2,165,-172.5,-172.5,165,122.5,127.5,-137.5,127.5,200,-207.5,207.5,207.5,500
4,M,Joshua Bane,SBD,R-O,66,Raw,TC,MA,63,152.5,162.5,170,170,107.5,117.5,-125,117.5,180,192.5,200,200,487.5
5,M,Adrian Ramos,SBD,R-O,66,Raw,UNA,RI,62.4,102.5,120,145,145,97.5,110,-115,110,142.5,157.5,172.5,172.5,427.5
6,M,Raymond Zheng,SBD,R-O,66,Raw,BLS,MA,64.8,140,145,150,150,85,90,-92.5,90,142.5,152.5,-162.5,152.5,392.5
7,M,Sam Zerega,SBD,R-O,66,Raw,UNA,RI,64.6,125,132.5,137.5,137.5,80,85,-92.5,85,142.5,152.5,-160,152.5,375
8,M,Greg Conroy,SBD,R-O,66,Raw,UNA,RI,63.8,110,115,120,120,72.5,-80,80,80,137.5,150,167.5,167.5,367.5
9,M,Daniel Cucinotta,SBD,R-O,66,Raw,UNA,MA,64.8,102.5,-115,115,115,80,-87.5,-87.5,80,150,160,,160,355
1,M,Anthony Guarracino,SBD,R-O,74,Raw,UNA,MA,73.4,207.5,217.5,-225,217.5,110,115,120,120,215,220,225,225,562.5
2,M,Samuel Dorilas,SBD,R-O,74,Raw,UNA,MA,73,165,175,187.5,187.5,155,165,172.5,172.5,180,200,-220,200,560
3,M,John Larkin,SBD,R-O,74,Raw,NL,RI,73.6,180,195,-202.5,195,122.5,-130,-130,122.5,220,235,-240,235,552.5
4,M,Dennis Trinh,SBD,R-O,74,Raw,UNA,MA,67,175,185,195,195,120,125,130,130,-200,200,220,220,545
5,M,Gray Chastine,SBD,R-O,74,Raw,NL,GA,72.4,180,190,-195,190,95,102.5,107.5,107.5,212.5,227.5,237.5,237.5,535
6,M,Kevin Cole,SBD,R-O,74,Raw,NU,CT,72.8,160,172.5,182.5,182.5,110,115,122.5,122.5,202.5,217.5,227.5,227.5,532.5
7,M,Erwin Castaneda,SBD,R-O,74,Raw,NL,RI,72.6,182.5,192.5,-200,192.5,112.5,120,122.5,122.5,200,212.5,-225,212.5,527.5
8,M,Enrique Rodriguez #1,SBD,R-O,74,Raw,UNA,RI,73.8,-150,165,172.5,172.5,117.5,122.5,-125,122.5,202.5,217.5,-225,217.5,512.5
9,M,Christopher Ng,SBD,R-O,74,Raw,UNA,MA,74,155,162.5,167.5,167.5,120,127.5,130,130,200,-212.5,212.5,212.5,510
10,M,Ryan Hoang,SBD,R-O,74,Raw,UNA,MA,74,145,152.5,170,170,105,110,-125,110,180,197.5,212.5,212.5,492.5
11,M,Anthony Gustin,SBD,R-O,74,Raw,UNA,MA,73.8,137.5,155,167.5,167.5,107.5,117.5,125,125,165,182.5,192.5,192.5,485
12,M,Griffin Green,SBD,R-O,74,Raw,UNA,MA,73.6,152.5,162.5,165,165,92.5,-97.5,-97.5,92.5,195,-205,210,210,467.5
13,M,Patrick Kelly,SBD,R-O,74,Raw,UNA,MA,73.8,137.5,150,165,165,120,-135,-135,120,150,160,170,170,455
14,M,Josh Tang,SBD,R-O,74,Raw,UNA,MA,72.6,147.5,157.5,-160,157.5,100,-107.5,-107.5,100,182.5,190,192.5,192.5,450
15,M,Daniel Marquez,SBD,R-O,74,Raw,UNA,RI,73.4,137.5,142.5,150,150,-90,90,-95,90,185,200,-210,200,440
16,M,Seamus Bann,SBD,R-O,74,Raw,UNA,MA,72.8,115,125,130,130,102.5,-110,-110,102.5,170,-172.5,-172.5,170,402.5
17,M,Andrew Hart,SBD,R-O,74,Raw,CWC,MA,73.2,102.5,110,115,115,55,60,-62.5,60,140,150,-157.5,150,325
18,M,Jonah Olsen,SBD,R-O,74,Raw,UNA,MA,73.2,170,177.5,-187.5,177.5,-137.5,140,-145,140,,,,,317.5
1,M,Sean Noriega,SBD,R-O,83,Raw,UNA,NY,82.8,215,227.5,235,235,165,172.5,175,175,265,-285,290,290,700
2,M,Jeffrey DeNunzio,SBD,R-O,83,Raw,UNA,RI,82.2,225,-230,-230,225,-140,140,-142.5,140,270,280,-285,280,645
3,M,Keigan Dunn,SBD,R-O,83,Raw,UNA,RI,80.6,235,247.5,-260.5,247.5,112.5,120,-132.5,120,260,275,-277.5,275,642.5
4,M,Frank Wu,SBD,R-O,83,Raw,UNA,MA,82.4,177.5,190,200,200,132.5,137.5,140,140,267.5,-287.5,287.5,287.5,627.5
5,M,Nick Wright,SBD,R-O,83,Raw,TF,RI,82.8,195,210,215,215,112.5,140,142.5,142.5,230,245,255,255,612.5
6,M,Nick Westgate,SBD,R-O,83,Raw,NL,MA,81.8,192.5,205,215,215,152.5,162.5,165,165,212.5,227.5,-235,227.5,607.5
7,M,Nicholas Walker,SBD,R-O,83,Raw,UNA,MA,80.2,192.5,205,217.5,217.5,115,120,125,125,235,247.5,255,255,597.5
8,M,Mike McCloskey,SBD,R-O,83,Raw,UNA,MA,80.2,192.5,205,215,215,127.5,137.5,-145,137.5,210,227.5,-237.5,227.5,580
9,M,Kenny Ha,SBD,R-O,83,Raw,Uconn,CT,82,192.5,217.5,-227.5,217.5,115,125,130,130,200,217.5,232.5,232.5,580
10,M,Michael Sullivan,SBD,R-O,83,Raw,UNA,MA,82.8,-200,200,215,215,117.5,125,127.5,127.5,215,230,235,235,577.5
11,M,Shawn O'Rourke,SBD,R-O,83,Raw,UNA,CT,81.2,165,185,,185,145,150,155,155,215,227.5,230,230,570
12,M,Benjamin Steele,SBD,R-O,83,Raw,UNA,NY,82.6,207.5,215,-227.5,215,120,127.5,130,130,200,212.5,222.5,222.5,567.5
13,M,Robert Dortona,SBD,R-O,83,Raw,UNA,NH,83,170,180,-192.5,180,110,120,-125,120,215,230,247.5,247.5,547.5
14,M,Anthony Rienzo,SBD,R-O,83,Raw,UNA,MA,79.6,167.5,170,172.5,172.5,120,125,-127.5,125,212.5,227.5,-235,227.5,525
15,M,Sy Pires,SBD,R-O,83,Raw,UNA,RI,83,-150,150,185,185,102.5,112.5,122.5,122.5,190,205,217.5,217.5,525
16,M,Alessio Zisa,SBD,R-O,83,Raw,UNA,NJ,81,145,162.5,177.5,177.5,125,137.5,142.5,142.5,172.5,187.5,202.5,202.5,522.5
17,M,Ben Mock,SBD,R-O,83,Raw,UNA,MA,82.2,182.5,190,197.5,197.5,105,107.5,-112.5,107.5,212.5,-222.5,-222.5,212.5,517.5
18,M,Willie Phoeung,SBD,R-O,83,Raw,UNA,MA,81.8,-180,180,-197.5,180,87.5,95,102.5,102.5,205,220,232.5,232.5,515
19,M,Giacomo Marchese,SBD,R-O,83,Raw,UNA,MA,82.6,152.5,167.5,177.5,177.5,107.5,117.5,122.5,122.5,195,212.5,-227.5,212.5,512.5
20,M,Jonathan Wang,SBD,R-O,83,Raw,UNA,MA,78.6,165,177.5,-182.5,177.5,110,117.5,-120,117.5,190,200,205,205,500
21,M,Matthew Boyle,SBD,R-O,83,Raw,FHS,MA,82.2,-142.5,142.5,157.5,157.5,95,102.5,110,110,200,210,217.5,217.5,485
22,M,Shawn Lukeman,SBD,R-O,83,Raw,NL,RI,80.4,145,155,167.5,167.5,112.5,125,-137.5,125,167.5,180,-190,180,472.5
23,M,Mark Gong,SBD,R-O,83,Raw,UNA,MA,78.2,135,147.5,157.5,157.5,125,135,-142.5,135,155,167.5,175,175,467.5
24,M,Matthew Van Kleeck,SBD,R-O,83,Raw,CWC,MA,77.8,165,175,-185,175,107.5,110,115,115,165,175,-177.5,175,465
25,M,Samuel Carlen,SBD,R-O,83,Raw,UNA,PA,78.4,-145,145,160,160,105,112.5,-120,112.5,180,192.5,-197.5,192.5,465
26,M,Alexander Ramos,SBD,R-O,83,Raw,CWC,MA,81,165,-170,-170,165,97.5,100,-105,100,200,-215,-215,200,465
27,M,Justin Franchetti,SBD,R-O,83,Raw,NL,RI,82,-142.5,142.5,-155,142.5,102.5,110,115,115,172.5,187.5,192.5,192.5,450
28,M,Gary MacKenzie,SBD,R-O,83,Raw,CWC,MA,77.8,-125,125,142.5,142.5,55,60,-62.5,60,142.5,150,155,155,357.5
1,M,Nick Santangelo,SBD,R-O,93,Raw,UNA,MA,92,237.5,250,265,265,150,165,175,175,227.5,240,-260,240,680
2,M,Demitri Venetos,SBD,R-O,93,Raw,UNA,NH,92.6,200,215,227.5,227.5,-172.5,172.5,182.5,182.5,232.5,-247.5,252.5,252.5,662.5
3,M,Zachery McBey,SBD,R-O,93,Raw,UNA,MA,93,-222.5,222.5,-232.5,222.5,157.5,162.5,167.5,167.5,247.5,260,-265,260,650
4,M,Sam Pagan,SBD,R-O,93,Raw,CCG,MA,91.2,192.5,205,215,215,160,167.5,175,175,235,250,-265,250,640
5,M,Nick King,SBD,R-O,93,Raw,UNA,MA,89.6,205,220,-227.5,220,132.5,140,-142.5,140,257.5,275,-290,275,635
6,M,Derrick Healy,SBD,R-O,93,Raw,UNA,MA,92.2,200,210,220,220,140,147.5,-152.5,147.5,250,257.5,-262.5,257.5,625
7,M,John Kimball,SBD,R-O,93,Raw,UNA,NH,92,192.5,202.5,-210,202.5,115,120,130,130,237.5,247.5,252.5,252.5,585
8,M,Nicholas Cummings,SBD,R-O,93,Raw,UNA,MA,91.8,-190,190,192.5,192.5,132.5,-140,-140,132.5,247.5,-255,-255,247.5,572.5
9,M,Christopher Burman,SBD,R-O,93,Raw,NL,RI,92.4,185,200,-212.5,200,130,135,-140,135,222.5,232.5,-240,232.5,567.5
10,M,Joshua Wakefield,SBD,R-O,93,Raw,Chaos,MA,91.6,177.5,-185,185,185,120,-125,-125,120,237.5,245,252.5,252.5,557.5
11,M,Michael Proctor,SBD,R-O,93,Raw,UNA,MA,92.6,-197.5,205,-220,205,115,-122.5,122.5,122.5,210,-227.5,-227.5,210,537.5
12,M,Steven Williamson,SBD,R-O,93,Raw,UNA,MA,90.6,-185,185,195,195,-125,125,135,135,205,-215,-215,205,535
13,M,Donald Marini,SBD,R-O,93,Raw,UNA,MA,90.4,-175,180,192.5,192.5,112.5,120,-125,120,207.5,217.5,-227.5,217.5,530
14,M,Zachary Lee,SBD,R-O,93,Raw,UNA,MA,90.8,175,180,185,185,130,135,-137.5,135,190,195,200,200,520
15,M,Mark Knowles,SBD,R-O,93,Raw,UNA,MA,92.4,170,-185,185,185,112.5,120,-122.5,120,-180,205,212.5,212.5,517.5
16,M,Matthew Downes,SBD,R-O,93,Raw,UNA,RI,91.6,175,185,197.5,197.5,100,-105,-105,100,195,205,-217.5,205,502.5
17,M,Donald Counihan III,SBD,R-O,93,Raw,UNA,MA,92.4,177.5,185,-187.5,185,70,75,90,90,205,215,-220,215,490
18,M,Michael Kenneally,SBD,R-O,93,Raw,UNA,MA,84.8,140,-147.5,152.5,152.5,102.5,107.5,-112.5,107.5,145,152.5,160,160,420
19,M,William Reinerth,SBD,R-O,93,Raw,UNA,RI,91,-130,130,-142.5,130,85,-92.5,-92.5,85,152.5,165,180,180,395
20,M,Drew Kurina,SBD,R-O,93,Raw,SJHS,MA,92.6,115,122.5,130,130,60,65,-67.5,65,175,-180,-180,175,370
21,M,Geoffrey Crawshaw,SBD,R-O,93,Raw,UNA,MA,85.2,120,-130,-130,120,85,90,95,95,130,140,150,150,365
1,M,Nicholas Guidice,SBD,R-O,105,Raw,UNA,NH,103.4,262.5,272.5,-277.5,272.5,200,210,217.5,217.5,272.5,287.5,295,295,785
2,M,Michael Pennacchia,SBD,R-O,105,Raw,UNA,RI,97.2,247.5,262.5,272.5,272.5,140,150,155,155,300,317.5,-327.5,317.5,745
3,M,Theodore Mouratidis,SBD,R-O,105,Raw,UNA,MA,102.4,220,232.5,240,240,147.5,155,160,160,287.5,302.5,307.5,307.5,707.5
4,M,John Dee,SBD,R-O,105,Raw,UNA,MA,101.4,205,220,227.5,227.5,182.5,-192.5,192.5,192.5,-227.5,-245,245,245,665
5,M,Stan Kantor,SBD,R-O,105,Raw,TS,MA,104.4,227.5,237.5,242.5,242.5,-137.5,137.5,140,140,250,267.5,275,275,657.5
6,M,Dustin Diedrich,SBD,R-O,105,Raw,UNA,NH,103.4,240,250,257.5,257.5,135,142.5,145,145,232.5,240,247.5,247.5,650
7,M,Ken Kawamoto,SBD,R-O,105,Raw,UNA,MA,103.6,220,230,-237.5,230,147.5,155,160,160,232.5,247.5,257.5,257.5,647.5
8,M,Garrett Berna,SBD,R-O,105,Raw,CCG,MA,102,222.5,230,237.5,237.5,160,-167.5,170,170,232.5,-245,-250,232.5,640
9,M,Ryan Brule,SBD,R-O,105,Raw,UNA,MA,103.2,200,215,225,225,145,155,-167.5,155,227.5,240,250,250,630
10,M,Stephen Leker,SBD,R-O,105,Raw,CWC,MA,103,230,242.5,250,250,110,-117.5,117.5,117.5,235,242.5,255,255,622.5
11,M,Alex Jalbert,SBD,R-O,105,Raw,UNA,MA,102,200,215,-220,215,130,135,-140,135,-265,265,-300,265,615
12,M,John Anastasi,SBD,R-O,105,Raw,UNA,MA,104.2,225,235,245,245,150,-157.5,,150,220,-225,,220,615
13,M,Spencer Piasecki,SBD,R-O,105,Raw,UNA,CT,102.8,197.5,207.5,217.5,217.5,132.5,140,-142.5,140,225,237.5,-250,237.5,595
14,M,Ben Leiden,SBD,R-O,105,Raw,MIT,MA,102,165,175,-182.5,175,127.5,135,137.5,137.5,222.5,-240,245,245,557.5
15,M,Cole Mooney,SBD,R-O,105,Raw,SJP,MA,101.6,195,207.5,220,220,102.5,-112.5,-112.5,102.5,175,185,197.5,197.5,520
16,M,Arnaldo Ocasio,SBD,R-O,105,Raw,UNA,MA,101.2,165,207.5,220,220,85,95,100,100,150,165,180,180,500
17,M,William Lavelle,SBD,R-O,105,Raw,UNA,NJ,98.2,165,-175,-175,165,115,-125,-125,115,197.5,212.5,-220,212.5,492.5
18,M,Jesse Antosiewicz,SBD,R-O,105,Raw,PT,NH,102,142.5,152.5,160,160,107.5,-117.5,-117.5,107.5,175,185,195,195,462.5
19,M,Eric DiFalco,SBD,R-O,105,Raw,UNA,MA,100.2,155,157.5,162.5,162.5,95,102.5,107.5,107.5,165,177.5,187.5,187.5,457.5
1,M,Michael Sullivan,SBD,R-O,120,Raw,CCG,MA,118.2,252.5,262.5,272.5,272.5,165,170,,170,290,,,290,732.5
2,M,William Lyons,SBD,R-O,120,Raw,NL,RI,119,-215,215,-227.5,215,137.5,142.5,147.5,147.5,270,285,300,300,662.5
3,M,Fredrick Zeiba,SBD,R-O,120,Raw,TC,MA,120,235,252.5,-272.5,252.5,140,147.5,-155,147.5,217.5,230,237.5,237.5,637.5
4,M,Frank Carr,SBD,R-O,120,Raw,UNA,MA,113.2,230,-250,-250,230,130,-137.5,-137.5,130,250,265,275,275,635
5,M,Jason Liu,SBD,R-O,120,Raw,LS,MA,107.8,197.5,205,217.5,217.5,137.5,147.5,155,155,197.5,212.5,220,220,592.5
6,M,Richard Bettina,SBD,R-O,120,Raw,TK,MA,117.8,195,-202.5,202.5,202.5,120,122.5,125,125,225,227.5,-230,227.5,555
7,M,Jason Price,SBD,R-O,120,Raw,UNA,RI,111.6,165,175,-182.5,175,115,-125,-125,115,220,-227.5,227.5,227.5,517.5
8,M,Tim Bernard,SBD,R-O,120,Raw,UNA,MA,119.6,145,152.5,-157.5,152.5,112.5,117.5,120,120,180,185,190,190,462.5
9,M,Charles Cocci,SBD,R-O,120,Raw,CCG,MA,116,152.5,-162.5,-172.5,152.5,82.5,92.5,100,100,190,197.5,200,200,452.5
1,M,Mike Khoury,SBD,R-O,120+,Raw,CCG,MA,123.4,240,252.5,272.5,272.5,-165,165,-175,165,267.5,280,292.5,292.5,730
2,M,Adam Delancey,SBD,R-O,120+,Raw,CCG,MA,132.4,210,222.5,-227.5,222.5,127.5,-137.5,-137.5,127.5,227.5,-240,-240,227.5,577.5
3,M,Brian Burns,SBD,R-O,120+,Raw,UNA,MA,122.6,192.5,205,-210,205,110,120,-122.5,120,-215,-215,215,215,540
4,M,Joseph Hays,SBD,R-O,120+,Raw,UNA,MA,123,170,182.5,190,190,105,117.5,-127.5,117.5,170,190,212.5,212.5,520
1,M,Kevin Hu,SBD,R-T,59,Raw,JDO,MA,58.8,-95,95,105,105,62.5,-67.5,-67.5,62.5,135,-145,145,145,312.5
1,M,Allen Zou,SBD,R-T,66,Raw,BLS,MA,65.8,162.5,172.5,177.5,177.5,127.5,135,140.5,140.5,207.5,220,228,228,546
2,M,Matthew Arremony,SBD,R-T,66,Raw,Uconn,CT,63,167.5,177.5,187.5,187.5,-107.5,112.5,117.5,117.5,205,-217.5,-232.5,205,510
3,M,Raymond Zheng,SBD,R-T,66,Raw,BLS,MA,64.8,140,145,150,150,85,90,-92.5,90,142.5,152.5,-162.5,152.5,392.5
1,M,Andrew Hart,SBD,R-T,74,Raw,CWC,MA,73.2,102.5,110,115,115,55,60,-62.5,60,140,150,-157.5,150,325
1,M,Sean Noriega,SBD,R-T,83,Raw,UNA,NY,82.8,215,227.5,235,235,165,172.5,175,175,265,-285,290,290,700
2,M,Keigan Dunn,SBD,R-T,83,Raw,UNA,RI,80.6,235,247.5,-260.5,247.5,112.5,120,-132.5,120,260,275,-277.5,275,642.5
3,M,Michael Sullivan,SBD,R-T,83,Raw,UNA,MA,82.8,-200,200,215,215,117.5,125,127.5,127.5,215,230,235,235,577.5
4,M,Benjamin Steele,SBD,R-T,83,Raw,UNA,NY,82.6,207.5,215,-227.5,215,120,127.5,130,130,200,212.5,222.5,222.5,567.5
5,M,Robert Dortona,SBD,R-T,83,Raw,UNA,NH,83,170,180,-192.5,180,110,120,-125,120,215,230,247.5,247.5,547.5
6,M,Willie Phoeung,SBD,R-T,83,Raw,UNA,MA,81.8,-180,180,-197.5,180,87.5,95,102.5,102.5,205,220,232.5,232.5,515
