Name,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dale Szymanski,USA,38,M,M_SEM_AWPC,123.4,125,,,,285,,,285,1,B,Multi-ply
Clinton Harwood,USA,33,M,M_SEM_AWPC,153.9,140+,,,,,,,,DQ,B,Multi-ply
Richard Singh,USA,19,M,M_TEM_3_AWPC,136,140,,,,235,,,235,1,B,Multi-ply
Anthony McCloskey,USA,17,M,M_TEM_2_AWPC,96.5,100,,,,220,,,220,1,B,Multi-ply
Alex Burton,USA,17,M,M_TEM_2_AWPC,134.5,140,,,,200,,,200,1,B,Multi-ply
Kevin Platt,USA,21,M,M_JEM_AWPC,90,90,,,,195,,,195,1,B,Multi-ply
Sam Borrego,USA,23,M,M_JEM_AWPC,89.6,90,,,,182.5,,,182.5,2,B,Multi-ply
Sergey Grishko,Russia,28,M,M_OEM_AWPC,72.5,75,,,,,,,,DQ,B,Multi-ply
Evgeniy Nechaev,Russia,30,M,M_OEM_AWPC,81.3,82.5,,,,242.5,,,242.5,1,B,Multi-ply
Tim Hensley,USA,28,M,M_OEM_AWPC,85.7,90,,,,290,,,290,1,B,Multi-ply
Ayrat Fayzullin,Russia,36,M,M_OEM_AWPC,88.5,90,,,,210,,,210,2,B,Multi-ply
Matt Minuth,USA,27,M,M_OEM_AWPC,99.6,100,,,-362.5,345,,,345,1,B,Multi-ply
Jeff Johnston #1,USA,29,M,M_OEM_AWPC,92.4,100,,,,250,,,250,2,B,Multi-ply
Péter Kerecsényi,Hungary,29,M,M_OEM_AWPC,109.7,110,,,,180,,,180,1,B,Multi-ply
Bryan Hoffman,USA,35,M,M_OEM_AWPC,108.8,110,,,,,,,,DQ,B,Multi-ply
David Lewis #4,USA,36,M,M_OEM_AWPC,122.5,125,,,,295,,,295,1,B,Multi-ply
Róbert Németh,Hungary,33,M,M_OEM_AWPC,124.2,125,,,,277.5,,,277.5,2,B,Multi-ply
Eric Hubbs,USA,44,M,M_OEM_AWPC,113.2,125,,,-280,275,,,275,3,B,Multi-ply
Dave Murphy #1,USA,53,M,M_OEM_AWPC,112.3,125,,,-262.5,255,,,255,4,B,Multi-ply
Robert Vick,USA,35,M,M_OEM_AWPC,173.5,140+,,,-440,387.5,,,387.5,1,B,Multi-ply
Roman Polyakov,Russia,32,M,M_OEM_AWPC,145.4,140+,,,,265,,,265,2,B,Multi-ply
Susan McCallion,USA,59,F,F_MEM_4_AWPC,52.6,56,-122.5,117.5,,45,,107.5,270,1,SBD,Multi-ply
Mary Rubcic-Tawzer,USA,52,F,F_MEM_3_AWPC,103.4,90+,82.5,80,55,52.5,140,132.5,265,1,SBD,Multi-ply
Rachael Mayer,USA,18,F,F_TEM_3_AWPC,64.4,67.5,,182.5,,95,,152.5,430,1,SBD,Multi-ply
Shany Gilbert,USA,18,F,F_TEM_3_AWPC,73.8,75,195,187.5,-130,122.5,,172.5,482.5,1,SBD,Multi-ply
Jenna Singel,USA,15,F,F_TEM_1_AWPC,47.1,48,65,62.5,,50,-105,102.5,215,1,SBD,Multi-ply
Margaret Kirkland,USA,44,F,F_OEM_AWPC,55.1,56,,220,,115,,185,520,1,SBD,Multi-ply
Rachael Fishman,USA,26,F,F_OEM_AWPC,65.2,67.5,,155,,95,,137.5,387.5,1,SBD,Multi-ply
Zena Van Rooyen,Canada,26,F,F_OEM_AWPC,64.4,67.5,,132.5,,70,,135,337.5,2,SBD,Multi-ply
Shawna Mendelson,USA,35,F,F_OEM_AWPC,76.5,82.5,,227.5,,130,,167.5,525,1,SBD,Multi-ply
Shannon Detman,USA,26,F,F_OEM_AWPC,81.8,82.5,,192.5,,102.5,,167.5,462.5,2,SBD,Multi-ply
Jennifer Gimmell,USA,26,F,F_OEM_AWPC,84.3,90,,147.5,,77.5,,145,370,1,SBD,Multi-ply
Steve Smith,USA,74,M,M_MEM_7_AWPC,58.7,60,,62.5,,77.5,,122.5,262.5,1,SBD,Multi-ply
Kirby Anderson,USA,72,M,M_MEM_7_AWPC,65,67.5,,125,,102.5,,132.5,360,1,SBD,Multi-ply
Richard Flores #1,USA,70,M,M_MEM_7_AWPC,73.9,75,,205,,97.5,,200,502.5,1,SBD,Multi-ply
James Ellis #1,USA,70,M,M_MEM_7_AWPC,89.8,90,,195,,97.5,,202.5,495,1,SBD,Multi-ply
Mike Wider,USA,60,M,M_MEM_5_AWPC,67.4,67.5,,162.5,,100,,192.5,455,1,SBD,Multi-ply
Mike Milton,USA,57,M,M_MEM_4_AWPC,83.2,90,,,,,,,,DQ,SBD,Multi-ply
Vince Scelfo,USA,50,M,M_MEM_3_AWPC,66.7,67.5,,255,,150,,187.5,592.5,1,SBD,Multi-ply
Gregg Sagor,USA,53,M,M_MEM_3_AWPC,66.1,67.5,,205,,82.5,,170,457.5,2,SBD,Multi-ply
Francis Rudy Ruettiger,USA,54,M,M_MEM_3_AWPC,81.6,82.5,,,,,,,,DQ,SBD,Multi-ply
Vincent Donofrio,USA,54,M,M_MEM_3_AWPC,84,90,,,,,,,,DQ,SBD,Multi-ply
Yong-Soo Lee,USA,46,M,M_MEM_2_AWPC,81.7,82.5,,270,,165,,230,665,1,SBD,Multi-ply
Charlie Morse,USA,42,M,M_MEM_1_AWPC,66.9,67.5,,,,,,,,DQ,SBD,Multi-ply
Mark Trulock,USA,41,M,M_MEM_1_AWPC,81.9,82.5,,255,,145,,255,655,1,SBD,Multi-ply
Dyke Naughton,USA,44,M,M_MEM_1_AWPC,81.6,82.5,,200,,227.5,,215,642.5,2,SBD,Multi-ply
Mark VanAlstyne,USA,41,M,M_MEM_1_AWPC,89,90,,320,,240,,250,810,1,SBD,Multi-ply
Vladimir Lapynin,USA,38,M,M_SEM_AWPC,74,75,,210,,190,,230,630,1,SBD,Multi-ply
Vincent Lysobey,USA,37,M,M_SEM_AWPC,81.6,82.5,,307.5,,210,,255,772.5,1,SBD,Multi-ply
Ervin Domanski,USA,36,M,M_SEM_AWPC,81.6,82.5,,282.5,,155,,257.5,695,2,SBD,Multi-ply
Bama Hibbing,USA,39,M,M_SEM_AWPC,81.8,82.5,,250,,,,,,DQ,SBD,Multi-ply
Robert Clark,USA,38,M,M_SEM_AWPC,87.5,90,,292.5,,210,,272.5,775,1,SBD,Multi-ply
Raphael Deschenes,USA,19,M,M_TEM_3_AWPC,94.1,100,,320,,182.5,,275,777.5,1,SBD,Multi-ply
Tony Luna,USA,19,M,M_TEM_3_AWPC,97.7,100,,297.5,,182.5,,230,710,2,SBD,Multi-ply
Nate Fonck,USA,18,M,M_TEM_3_AWPC,133.7,140,,342.5,,227.5,,260,830,1,SBD,Multi-ply
Joe DiMaggio Jr,USA,16,M,M_TEM_2_AWPC,80.5,82.5,,187.5,,100,,187.5,475,1,SBD,Multi-ply
Michael Larsen,USA,49,M,M_MEM_2_AWPC,76.1,82.5,,165,,82.5,,142.5,390,2,SBD,Multi-ply
Anthony McCloskey,USA,17,M,M_TEM_2_AWPC,96.9,100,,320,,210,,297.5,827.5,1,SBD,Multi-ply
Alec Forezzi,USA,13,M,M_TEM_1_AWPC,53.9,56,,112.5,,65,,120,297.5,1,SBD,Multi-ply
Russell Hubbs,USA,12,M,M_YEM_AWPC,54.7,56,,100,,55,,120,275,2,SBD,Multi-ply
Seaver Mattison,USA,20,M,M_JEM_AWPC,71.4,75,,260,,170,,192.5,622.5,1,SBD,Multi-ply
Ryan Michie,USA,21,M,M_JEM_AWPC,73.7,75,,207.5,,112.5,,210,530,2,SBD,Multi-ply
Chris Yuhas,USA,23,M,M_JEM_AWPC,78.3,82.5,,240,,122.5,,225,587.5,1,SBD,Multi-ply
Ward Benson,USA,23,M,M_JEM_AWPC,85.1,90,,212.5,,157.5,,215,585,1,SBD,Multi-ply
Zach Zenzen,USA,20,M,M_JEM_AWPC,96,100,,287.5,,197.5,,257.5,742.5,1,SBD,Multi-ply
Tom Jacobs,USA,22,M,M_JEM_AWPC,103.4,110,,330,,235,,275,840,1,SBD,Multi-ply
Guy Page,USA,23,M,M_JEM_AWPC,123,125,,340,,205,,280,825,1,SBD,Multi-ply
Justin Yakiwchuk,USA,23,M,M_JEM_AWPC,124,125,,,,,,,,DQ,SBD,Multi-ply
Barzeen Vaziri,USA,23,M,M_JEM_AWPC,128,140,,,,,,,,DQ,SBD,Multi-ply
Paul Wilder,USA,68,M,M_PFEM_AWPC,90,90,,165,,25,,185,375,1,SBD,Multi-ply
Dick Zenzen,USA,56,M,M_PFEM_AWPC,99.9,100,,300,,172.5,,235,707.5,1,SBD,Multi-ply
Paul Wilder,USA,68,M,M_MEM_6_AWPC,90,90,,165,,25,,185,375,1,SBD,Multi-ply
Dick Zenzen,USA,56,M,M_MEM_4_AWPC,99.9,100,,300,,172.5,,235,707.5,1,SBD,Multi-ply
Michael Shealy,USA,56,M,M_MEM_4_AWPC,101.6,110,,235,,160,,155,550,1,SBD,Multi-ply
Bruce McCord,USA,47,M,M_MEM_2_AWPC,99,100,,257.5,,187.5,,245,690,1,SBD,Multi-ply
Bruce Garnett,USA,45,M,M_MEM_2_AWPC,96.3,100,,250,,182.5,,192.5,625,2,SBD,Multi-ply
James Dibble,USA,47,M,M_MEM_2_AWPC,109.8,110,,335,,247.5,,262.5,845,1,SBD,Multi-ply
Kari Suutari,USA,49,M,M_MEM_2_AWPC,123.4,125,,300,,227.5,,300,827.5,1,SBD,Multi-ply
Steve Brodsky,USA,47,M,M_MEM_2_AWPC,150,140+,,272.5,,140,,250,662.5,1,SBD,Multi-ply
Scott Edmiston,USA,46,M,M_MEM_2_AWPC,141.5,140+,-365,332.5,,,,,,DQ,SBD,Multi-ply
Jeff Rebera,USA,40,M,M_MEM_1_AWPC,97.7,100,,347.5,,245,,260,852.5,1,SBD,Multi-ply
Harlan South,USA,42,M,M_MEM_1_AWPC,100,100,,280,,142.5,,262.5,685,2,SBD,Multi-ply
John DiGirolamo,USA,31,M,M_OEM_AWPC,72.8,75,,290,,177.5,,252.5,720,1,SBD,Multi-ply
Eric Stone #1,USA,25,M,M_OEM_AWPC,74.8,75,,307.5,,172.5,,230,710,2,SBD,Multi-ply
Devin Cagnolatti,USA,35,M,M_OEM_AWPC,81.3,82.5,,307.5,,240,,260,807.5,1,SBD,Multi-ply
Vincent Lysobey,USA,37,M,M_OEM_AWPC,81.6,82.5,,307.5,,210,,255,772.5,2,SBD,Multi-ply
Bama Hibbing,USA,39,M,M_OEM_AWPC,82.4,82.5,,260,,125,,215,600,3,SBD,Multi-ply
Mikail Van Rooyen,USA,33,M,M_OEM_AWPC,75.1,82.5,,142.5,,125,,165,432.5,4,SBD,Multi-ply
Ronnie Paras,USA,46,M,M_OEM_AWPC,89.7,90,-355,345,,,,,,DQ,SBD,Multi-ply
Mike Szudarek,USA,36,M,M_OEM_AWPC,99.8,100,,385,,192.5,,272.5,850,1,SBD,Multi-ply
Steve Wagner,USA,26,M,M_OEM_AWPC,99.6,100,,340,,205,,250,795,2,SBD,Multi-ply
Joe Atef,USA,31,M,M_OEM_AWPC,109.9,110,,390,,262.5,,275,927.5,1,SBD,Multi-ply
James Dibble,USA,47,M,M_OEM_AWPC,109.8,110,,335,,247.5,,262.5,845,2,SBD,Multi-ply
Michael Allocco,USA,30,M,M_OEM_AWPC,124.4,125,,410,,312.5,,322.5,1045,1,SBD,Multi-ply
Jae Deok Kim,USA,28,M,M_OEM_AWPC,121.9,125,,340,,205,,252.5,797.5,2,SBD,Multi-ply
Clint Ewald,USA,30,M,M_OEM_AWPC,140,140,,342.5,,282.5,,295,920,1,SBD,Multi-ply
Roman Polyakov,USA,32,M,M_OEM_AWPC,148.6,140+,,365,,260,,275,900,1,SBD,Multi-ply
Scott Edmiston,USA,46,M,M_OEM_AWPC,141.5,140+,-365,332.5,,,,,,DQ,SBD,Multi-ply
