Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mirwaise Masroor,M,SBD,MR-O,90,Raw,1993,CA,88.6,235,-245,245,245,185,192.5,195,195,275,292.5,-300,292.5,732.5,,
2,Mason Rhynard,M,SBD,MR-O,90,Raw,2000,AZ,88.7,220,230,237.5,237.5,142.5,150,-152.5,150,282.5,-297.5,297.5,297.5,685,,
3,Mark Aguinaldo,M,SBD,MR-O,90,Raw,1999,AZ,88,190,207.5,-210,207.5,105,112.5,125,125,220,230,240,240,572.5,,
4,Hansen Li,M,SBD,MR-O,90,Raw,1992,AZ,87.95,155,167.5,-177.5,167.5,132.5,142.5,-145,142.5,215,230,240,240,550,,
1,Kyante Wilson,M,SBD,MR-O,110,Raw,1995,AZ,106.8,245,260,275,275,152.5,160,167.5,167.5,260,280,295,295,737.5,,
2,Brandon Jordan,M,SBD,MR-O,110,Raw,1986,AZ,104.6,252.5,265,-275,265,160,170,-185,170,245,262.5,272.5,272.5,707.5,,
3,Anthony Nixon,M,SBD,MR-O,110,Raw,1993,AZ,104.1,212.5,232.5,240,240,160,170,-172.5,170,272.5,285,287.5,287.5,697.5,,
4,Preston Pugmire,M,SBD,MR-O,110,Raw,1995,NV,107.75,230,242.5,-247.5,242.5,175,-182.5,-182.5,175,232.5,247.5,257.5,257.5,675,,
1,Joseph Cappuccio,M,SBD,MR-O,140+,Raw,1993,AZ,149.3,175,185,-197.5,185,95,105,117.5,117.5,185,202.5,215,215,517.5,,
1,Teagan Prince,M,SBD,MR-T2,75,Raw,2006,AZ,67.8,132.5,137.5,-140,137.5,72.5,-75,75,75,142.5,150,-152.5,150,362.5,,
2,Ezra Pena,M,SBD,MR-T2,75,Raw,2006,AZ,73.6,-90,-100,100,100,60,65,72.5,72.5,120,150,-160,150,322.5,,
1,Grady Lyons,M,SBD,MR-T2,82.5,Raw,2006,AZ,81.35,-147.5,157.5,165,165,90,-102.5,102.5,102.5,170,185,-195,185,452.5,,
2,Luis Cota,M,SBD,MR-T2,82.5,Raw,2007,AZ,82.45,142.5,145,155,155,90,-95,-95,90,152.5,155,165,165,410,,
DQ,Edward McGill,M,SBD,MR-T3,60,Raw,2005,AZ,59.7,-145,145,-150,145,-100,-102.5,-107.5,,185,192.5,-205,192.5,,,
1,Levi Rhynard,M,SBD,MR-T3,75,Raw,2004,AZ,72.65,137.5,150,155,155,97.5,102.5,-105,102.5,145,165,-170,165,422.5,,
1,Jack Janowski,M,SBD,MR-T3,67.5,Raw,2003,AZ,65.5,165,177.5,-190,177.5,-95,105,110,110,185,202.5,212.5,212.5,500,,
1,Jace Gonzalez,M,SBD,MR-Y3,56,Raw,2009,AZ,52.3,40,-45,-45,40,30,35,-36.5,35,62.5,70,75,75,150,,
