Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shaun Patterson,PE,93.5,105,Masters 1,100,100,150,350,Raw,1
SBD,M,Tristan Minihan,NS,92.1,93,Juniors,205,112.5,250,567.5,Raw,1
SBD,M,Tommy Daniels,NS,90.5,93,Juniors,210,125,227.5,562.5,Raw,2
SBD,M,Scott Tibbits,NB,92,93,Juniors,160,112.5,195,467.5,Raw,4
SBD,M,Alex Kim,NS,91.1,93,Juniors,182.5,92.5,195,470,Raw,3
SBD,F,Véronique Gauvin,NB,89.1,84+,Juniors,142.5,60,122.5,325,Raw,1
SBD,F,Amanda Kate Parker,NB,80.1,84,Juniors,147.5,82.5,175,405,Raw,1
SBD,M,Guillaume Leblanc,NB,80.8,83,Juniors,242.5,137.5,250,630,Raw,1
SBD,M,Phil MacLellan,NB,73,74,Juniors,190,140,210,540,Raw,1
SBD,M,Grayson Schultz,PE,70.9,74,Juniors,152.5,85,172.5,410,Raw,2
SBD,F,Mikaela Law,NS,70.6,72,Juniors,145,75,145,365,Raw,1
SBD,F,Jenny Latham,NS,63.6,72,Juniors,125,60,135,320,Raw,2
SBD,F,Amber James,PE,66.3,72,Juniors,85,42.5,107.5,235,Raw,3
SBD,F,Charlotte Akin,NB,61.5,63,Juniors,82.5,50,87.5,220,Raw,1
SBD,F,Veronique Cormier,NB,55.6,57,Juniors,105,50,100,255,Raw,1
SBD,M,Logan Vessey,PE,104.2,105,Juniors,225,132.5,272.5,630,Raw,1
SBD,M,Justin Champion,PE,93.2,105,Juniors,132.5,87.5,182.5,402.5,Raw,2
B,M,Jacob Sinnott,PE,102.8,105,Sub-Juniors,,167.5,,167.5,Single-ply,1
B,M,Tyler Ramsay,PE,117.7,120,Juniors,,233,,233,Single-ply,1
B,M,Caleb Boreland,PE,81.6,83,Sub-Juniors,,125,,125,Raw,1
B,M,Tyson Veniot,PE,55.8,59,Sub-Juniors,,85,,85,Raw,1
B,M,Daryl Dillman,NS,82.3,83,Open,,155,,155,Raw,1
B,F,Miranda Crane,PE,70.2,72,Open,,65,,65,Raw,1
B,F,Ashley Gould,NS,55.8,57,Open,,45,,45,Raw,1
B,M,John MacDonald,PE,111.1,120,Open,,172.5,,172.5,Raw,1
B,M,JP Richard,PE,95.4,105,Open,,170,,170,Raw,1
B,M,Tilman Gallant,PE,85.3,93,Masters 3,,130,,130,Raw,1
B,M,Edvins Ozolins,NS,106.8,120,Masters 3,,135,,135,Raw,1
B,M,John Buchannan,PE,91.1,93,Masters 1,,120,,120,Raw,1
B,M,Sheik Ali,NS,80.1,83,Masters 1,,120,,120,Raw,1
B,M,Shaun Patterson,PE,93.6,105,Masters 1,,95,,95,Raw,1
B,M,Justin Smith #1,PE,85.4,93,Juniors,,160,,160,Raw,1
B,F,Ashley Walker,PE,75.8,84,Juniors,,62.5,,62.5,Raw,1
