Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,David Highhouse,PA,100,92,,36,185,190,200,200,115,120,-125,120,220,227.5,232.5,232.5,552.5,,SBD,Raw,M,Open,Yes
2,Ryder Huggins,MD,100,98.1,,26,165,-175,175,175,100,107.5,-112.5,107.5,182.5,202.5,-215,202.5,485,,SBD,Raw,M,Open,Yes
1,Zachery Miiller,PA,110,108.3,,26,235,250,-260,250,160,170,172.5,172.5,280,295,300,300,722.5,,SBD,Raw,M,Open,Yes
2,John Ignatovich,PA,110,108.7,,31,230,242.5,250,250,165,172.5,180,180,272.5,292.5,-300,292.5,722.5,,SBD,Raw,M,Open,Yes
3,Mitchell Hoak,PA,110,105.9,,21,197.5,210,220,220,145,150,-152.5,150,237.5,252.5,267.5,267.5,637.5,,SBD,Raw,M,Open,Yes
4,Jacob Sanders,PA,110,106,,23,210,-225,-225,210,120,125,132.5,132.5,250,265,270,270,612.5,,SBD,Raw,M,Open,Yes
5,Thomas Shaffern,PA,110,103,,26,160,-170,170,170,-97.5,97.5,-105,97.5,-182.5,185,202.5,202.5,470,,SBD,Raw,M,Open,Yes
1,William Hall #1,PA,140+,177.4,,32,255,-277.5,,255,205,-215,,205,265,275,-287.5,275,735,,SBD,Raw,M,Open,Yes
1,Evan Kleinhaus,PA,75,71.4,,38,95,-105,-105,95,80,85,-90,85,160,165,-175,165,345,,SBD,Raw,M,Submasters 35-39,Yes
1,David Highhouse,PA,100,92,,36,185,190,200,200,115,120,-125,120,220,227.5,232.5,232.5,552.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Ron Zsido,PA,90,89.8,,47,190,200,-205,200,157.5,-162.5,,157.5,215,227.5,232.5,232.5,590,,SBD,Raw,M,Masters 45-49,Yes
1,Tony Rudy,PA,110,106.9,,48,-205,-205,205,205,100,108,110,110,186,,,186,501,,SBD,Raw,M,Masters 45-49,Yes
1,Floyd Hayes,MD,110,105.8,,79,,,,,83,87.5,92.5,92.5,145,155,171,171,263.5,,BD,Raw,M,Masters 75-79,Yes
1,Ayodele Smith-Jackson,PA,125,115.6,,41,182.5,197.5,210,210,115,-135,-135,115,185,195,220,220,545,,SBD,Raw,M,Masters 40-44,Yes
1,Katie Simmons,PA,110,106.3,,33,130,137.5,-145,137.5,70,77.5,-85,77.5,162.5,172.5,182.5,182.5,397.5,,SBD,Wraps,F,Open,Yes
1,Zebulin Lehman,PA,75,70.5,,21,160,-170,-170,160,-97.5,97.5,-106,97.5,165.5,172.5,190,190,447.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Cam Sanchez,PA,90,87.3,,22,177.5,182.5,187.5,187.5,95,105,-110,105,210,-225,-225,210,502.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Eric Hranica,PA,90,88.1,,41,227.5,-237.5,-237.5,227.5,145,150,-157.5,150,227.5,240,250,250,627.5,,SBD,Wraps,M,Open,Yes
2,Cam Sanchez,PA,90,87.3,,22,177.5,182.5,187.5,187.5,95,105,-110,105,210,-225,-225,210,502.5,,SBD,Wraps,M,Open,Yes
1,Brett Mulalley,NY,100,93.8,,34,225,-235,235,235,175,-187.5,-187.5,175,280.5,285,300,300,710,,SBD,Wraps,M,Open,Yes
1,Tyler Crow,PA,125,121.9,,30,305,320,337.5,337.5,165,172.5,-182.5,172.5,290,300,-310,300,810,,SBD,Wraps,M,Open,Yes
1,Herb Shackleton,PA,75,74,,62,127.5,140,-142.5,140,97.5,102.5,105,105,165,185.5,-187.5,185.5,430.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Eric Hranica,PA,90,88.1,,41,227.5,-237.5,-237.5,227.5,145,150,-157.5,150,227.5,240,250,250,627.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Byron Simmons,PA,100,95.7,,31,202.5,220,230,230,125,-140,140,140,217.5,227.5,235,235,605,,SBD,Single-ply,M,Open,Yes
1,Ryan Gill,PA,125,120.8,,45,295,-310,-310,295,167.5,-260,272.5,272.5,70,200,227.5,227.5,795,,SBD,Single-ply,M,Masters 45-49,Yes
1,Thomas Uzzalino,NJ,140,130.4,,38,,,,,110,120,127.5,127.5,,,,,127.5,132.5,B,Raw,M,Submasters 35-39,Yes
1,Thomas Wilde,PA,67.5,66.8,,73,,,,,75,77.5,-82.5,77.5,,,,,77.5,,B,Raw,M,Masters 70-74,Yes
1,Marc Silvetti,PA,90,84.5,,51,,,,,-132.5,132.5,-135,132.5,,,,,132.5,,B,Raw,M,Masters 50-54,Yes
1,Ernie Binder,PA,90,86.4,,55,,,,,120,-127.5,-127.5,120,,,,,120,,B,Raw,M,Masters 55-59,Yes
1,Tim Smiley,PA,110,105,,51,,,,,-125,-125,135,135,,,,,135,,B,Raw,M,Masters 50-54,Yes
1,Bill Keister,PA,110,105.6,,57,,,,,147.5,-150,-150,147.5,,,,,147.5,,B,Raw,M,Masters 55-59,Yes
1,Byron Simmons,PA,100,95.7,,31,,,,,125,-140,140,140,,,,,140,,B,Single-ply,M,Open,Yes
1,Jennifer Miiller,PA,60,59.3,,24,,,,,,,,,117.5,122.5,127.5,127.5,127.5,,D,Raw,F,Open,Yes
1,Cam Sanchez,PA,90,87.3,,22,,,,,,,,,210,-225,-225,210,210,,D,Raw,M,Juniors 20-23,Yes
1,Cam Sanchez,PA,90,87.3,,22,,,,,,,,,210,-225,-225,210,210,,D,Raw,M,Open,Yes
1,Thomas Uzzalino,NJ,140,130.4,,38,,,,,,,,,205,227.5,242.5,242.5,242.5,,D,Raw,M,Submasters 35-39,Yes
1,Tim Smiley,PA,110,105,,51,,,,,,,,,165,-192.5,192.5,192.5,192.5,,D,Raw,M,Masters 50-54,Yes
