,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Meghan Bragers,PA,75kg,69.4,31,117.5,127.5,137.5,75,-77.5,-77.5,160,165,170,382.5,388.682,
3,Emily Guiddy,PA,75kg,70.4,23,102.5,110,117.5,67.5,70,-72.5,115,125,-132.5,312.5,315.012,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Karen Stamos,MD,75kg,74.6,37,-80,87.5,------,42.5,47.5,-52.5,110,115,-117.5,250,244.185,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Yiengst,PA,67.5kg,64.9,45,115,120,-122.5,65,-70,-75,147.5,152.5,160,345,364.473,384.52
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Orth,PA,75kg,70.6,45,67.5,77.5,-85,45,52.5,57.5,102.5,120,132.5,267.5,269.225,284.032
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Rupp,PA,75kg,72.2,50,115,120,125,62.5,65,-70,120,125,132.5,322.5,320.594,362.271
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,75kg,74.6,71,115,------,------,-70,70,------,137.5,145,------,330,322.324,541.827
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Hope Miller,MD,82.5kg,75.3,52,80,90,-95,40,-47.5,------,112.5,120,-135,250,242.982,283.074
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brock Rudy,PA,52kg,49.3,13,67.5,-77.5,77.5,53,57.5,-60,85,-92.5,-92.5,220,221.933,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Darren Friedman,PA,60kg,59.6,17,112.5,127.5,-130,75,80,-85,180,187.5,-190,395,335.239,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Maurer,PA,67.5kg,67.5,19,142.5,155,167.5,97.5,107.5,-120,150,167.5,182.5,457.5,352.617,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Cohen,PA,75kg,69.1,17,127.5,135,145,80,-85,85,175,-182.5,190,420,318.35,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jace Figueroa,PA,82.5kg,76.6,19,137.5,150,162.5,92.5,97.5,102.5,170,185,200,465,329.189,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allen Zhu,PA,82.5kg,80.5,23,195,200,207.5,132.5,137.5,-145,265,272.5,-282.5,617.5,424.24,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Mock,PA,90kg,86.6,23,165,177.5,182.5,132.5,142.5,145,217.5,232.5,237.5,565,372.678,
2,David McKenzie,PA,90kg,88.9,23,135,142.5,152.5,90,95,-102.5,192.5,202.5,-210,450,292.793,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Davis,PA,100kg,93,21,182.5,195,-205,122.5,130,142.5,205,212.5,230,567.5,361.073,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Everett,MD,110kg,102,16,140,150,-165,67.5,77.5,-90,145,162.5,175.5,403,245.966,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Hoak,PA,110kg,105.9,21,197.5,210,220,145,150,-152.5,237.5,252.5,267.5,637.5,383.162,
2,Jacob Sanders,PA,110kg,106,23,210,-225,-225,120,125,132.5,250,265,270,612.5,367.998,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trent Martin,PA,125kg,120.6,18,242.5,262.5,272.5,152.5,167.5,-172.5,242.5,262.5,272.5,712.5,408.516,
2,Nathan Kaltenbach,PA,125kg,117.3,19,185,202.5,-220,117.5,127.5,-137.5,220,242.5,260,590,341.458,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Evan Kleinhaus,PA,75kg,71.4,38,95,-105,-105,80,85,-90,160,165,-175,345,255.655,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Basham,PA,82.5kg,81.7,27,190,-210,-215,140,150,-160,180,195,207.5,547.5,372.938,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Koenig,PA,90kg,89.9,30,227.5,235,-242.5,150,160,-162.5,275,-282.5,282.5,677.5,438.318,
2,Frank Dangello,PA,90kg,87.2,25,225,242.5,260,125,137.5,-145,250,272.5,-282.5,670,440.327,
3,Anthony Newton,PA,90kg,89.7,32,187.5,195,200,130,137.5,-140,222.5,232.5,-237.5,570,369.184,
4,Ethan Osborn,PA,90kg,83.8,27,165,175,182.5,110,115,-120,210,227.5,-237.5,525,352.528,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Highhouse,PA,100kg,92,36,185,190,200,115,120,-125,220,227.5,232.5,552.5,353.375,
2,Ryder Huggins,MD,100kg,98.1,26,165,-175,175,100,107.5,-112.5,182.5,202.5,-215,485,301.05,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachery Miiller,PA,110kg,108.3,26,235,250,-260,160,170,172.5,280,295,300,722.5,430.458,
2,John Ignatovich,PA,110kg,108.7,31,230,242.5,250,165,172.5,180,272.5,292.5,-300,722.5,429.849,
3,Mitchell Hoak,PA,110kg,105.9,21,197.5,210,220,145,150,-152.5,237.5,252.5,267.5,637.5,383.162,
4,Jacob Sanders,PA,110kg,106,23,210,-225,-225,120,125,132.5,250,265,270,612.5,367.998,
5,Thomas Shaffern,PA,110kg,103,26,160,-170,170,-97.5,97.5,-105,-182.5,185,202.5,470,285.692,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,William Hall,PA,140+,177.4,32,255,-277.5,------,205,-215,------,265,275,-287.5,735,378.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Evan Kleinhaus,PA,75kg,71.4,38,95,-105,-105,80,85,-90,160,165,-175,345,255.655,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Highhouse,PA,100kg,92,36,185,190,200,115,120,-125,220,227.5,232.5,552.5,353.375,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ron Zsido,PA,90kg,89.8,47,190,200,-205,157.5,-162.5,------,215,227.5,232.5,590,381.923,413.24
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Rudy,PA,110kg,106.9,48,-205,-205,205,100,108,110,186,------,------,501,300.004,329.104
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Floyd Hayes,MD,110kg,105.8,79,00.0,00.0,00.0,83,87.5,92.5,145,155,171,263.5,158.433,317.659
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ayodele Smith-Jackson,PA,125kg,115.6,41,182.5,197.5,210,115,-135,-135,185,195,220,545,317.016,320.186
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Katie Simmons,PA,110kg,106.3,33,130,137.5,-145,70,77.5,-85,162.5,172.5,182.5,397.5,331.571,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zebulin Lehman,PA,75kg,70.5,21,160,-170,-170,-97.5,97.5,-106,165.5,172.5,190,447.5,334.494,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cam Sanchez,PA,90kg,87.3,22,177.5,182.5,187.5,95,105,-110,210,-225,-225,502.5,330.047,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Hranica,PA,90kg,88.1,41,227.5,-237.5,-237.5,145,150,-157.5,227.5,240,250,627.5,410.19,414.292
2,Cam Sanchez,PA,90kg,87.3,22,177.5,182.5,187.5,95,105,-110,210,-225,-225,502.5,330.047,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brett Mulalley,NY,100kg,93.8,34,225,-235,235,175,-187.5,-187.5,280.5,285,300,710,449.893,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Crow,PA,125kg,121.9,30,305,320,337.5,165,172.5,-182.5,290,300,-310,810,462.786,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Herb Shackleton,PA,75kg,74,62,127.5,140,-142.5,97.5,102.5,105,165,185.5,-187.5,430.5,311.532,433.964
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Hranica,PA,90kg,88.1,41,227.5,-237.5,-237.5,145,150,-157.5,227.5,240,250,627.5,410.19,414.292
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Byron Simmons,PA,100kg,95.7,31,202.5,220,230,125,-140,140,217.5,227.5,235,605,379.777,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Gill,PA,125kg,120.8,45,295,-310,-310,167.5,-260,272.5,70,200,227.5,795,455.569,480.625
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Uzzalino,NJ,140kg,130.4,38,,,, 110,120,127.5,,,,127.5,71.326,
,,,,,,,,,,,(132.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Thomas Wilde,PA,67.5kg,66.8,73,,,,75,77.5,-82.5,,,,77.5,60.187,105.689
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Marc Silvetti,PA,90kg,84.5,51,,,,-132.5,132.5,-135,,,,132.5,88.564,101.583
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Ernie Binder,PA,90kg,86.4,55,,,,120,-127.5,-127.5,,,,120,79.25,97.082
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,tim smiley,PA,110kg,105,51,,,,-125,-125,135,,,,135,81.418,93.386
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Keister,PA,110kg,105.6,57,,,,147.5,-150,-150,,,,147.5,88.754,112.54
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Byron Simmons,PA,100kg,95.7,31,,,,125,-140,140,,,,140,87.882,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Bornschein,PA,60kg,59.3,24,,,,,,,117.5,122.5,127.5,127.5,142.395,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cam Sanchez,PA,90kg,87.3,22,,,,,,,210,-225,-225,210,137.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cam Sanchez,PA,90kg,87.3,22,,,,,,,210,-225,-225,210,137.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Uzzalino,NJ,140kg,130.4,38,,,,,,,205,227.5,242.5,242.5,135.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,tim smiley,PA,110kg,105,51,,,,,,,165,-192.5,192.5,192.5,116.096,133.162
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Madison Kelly,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Allen Zhu,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Madison Kelly,Raw,PL,Open,Women,,,,,,,,,,,,
,Frank Dangello,Raw,PL,Open,Men,,,,,,,,,,,,
,Linda Arvey,Raw,PL,Master,Women,,,,,,,,,,,,
,Bill Keister,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Bowlin, John Micha, Amanda Micha, Joe Keith",,,,,,,,,,,,,,,
,National:,"Katie Intini, Jenn Washburn, Ed Harrignton",,,,,,,,,,,,,,,
,State:,Vincent Damiano,,,,,,,,,,,,,,,
,Staff:,Jordan Taylor (announcer),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom O'Neil, Brandon Blose, Reece Meaner, Corrie Miller, David Weiser, Jonathan Groves",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Madison Kelly, Meghon Bragers, Tyler Crow, Ryan Gill, Brett Maldley, Frank Dangello",,,,,,,,,,,,,,,
