,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Leona Hildreth,CO,52kg,51.9,45,105.0,-112.5,112.5,52.5,57.5,-60.0,110,117.5,122.5,292.5,428.425,451.988
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joey Burkman,UT,75kg,71.9,18,182.5,197.5,-200,117.5,-120.0,-120.0,167.5,182.5,190,505,442.532,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Herrera,WY,90kg,87.4,33,-310.0,325.0,335.0,185,195.0,-200.0,340,357.5,367.5,897.5,699.063,
2,Andrew Brown,UT,90kg,86.4,27,220.0,237.5,-242.5,137.5,-147.5,-147.5,227.5,247.5,-265.0,622.5,487.916,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Jeremy Clifford,UT,140kg,135.8,36,272.5,-287.5,-287.5,-182.5,-182.5,-182.5,327.5,-335.0,-327.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Pincock,UT,110kg,107.8,57,240.0,255.0,262.5,-127.5,127.5,132.5,227.5,245.0,-255.0,640,452.608,573.907
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,103.4,61,-82.5,82.5,92.5,95,102.5,110.0,147.5,152.5,157.5,360,258.84,353.575
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lara Olson,UT,90kg,84.8,34,,,,60,-65.0,-65.0,,,,60,66.402,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Mazza,UT,125kg,123.4,39,,,,235.0,-245.0,-245.0,,,,235,158.86,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,John Mazza,UT,125kg,123.4,39,,,,235.0,-245.0,-245.0,,,,235,158.86,
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Adam Asay,UT,140kg,133.2,45,,,,-212.5,-212.5,-0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lara Olson,UT,90kg,84.8,34,,,,,,,137.5,145.0,-150.0,145,160.472,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Herrera,WY,90kg,87.4,33,,,,,,,340,357.5,367.5,367.5,286.246,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Wolthuis,UT,110kg,105.8,30,,,,,,,342.5,355,-360.0,355,252.902,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremy Clifford,UT,140kg,135.8,36,,,,,,,327.5,-335.0,-327.5,327.5,215.888,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Doug VanTassell,UT,SHW,181.5,39,,,,,,,-295.0,-295.0,-295.0,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Clifford,UT,140kg,135.8,36,,,,,,,327.5,-335.0,-327.5,327.5,215.888,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
DQ,Doug VanTassell,UT,SHW,181.5,39,,,,,,,-295.0,-295.0,-295.0,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Chris McGrail,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,International: Jon Cunningham ,,,,,,,,,,,,,,,,
,National: Chris McGrail,,,,,,,,,,,,,,,,
,"State: Hillary Waldron, Julia Tomascheski, Jake Snyder, Samantha Mello, Kristie Strand and Joseph Nielson",,,,,,,,,,,,,,,,
,Support Staff: Steven DeBoom (LiveStream),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotter/loaders: ,,,,,,,,,,,,,,,,
,John Sanders (Ops Chief),,,,,,,,,,,,,,,,
,Heidi Campo (Host/Gym Owner),,,,,,,,,,,,,,,,
,Elvir Tatarevic,,,,,,,,,,,,,,,,
,Marco Rangel,,,,,,,,,,,,,,,,
,Jessi Cooper,,,,,,,,,,,,,,,,
,Shay McQuiston,,,,,,,,,,,,,,,,
,Trio Serassio,,,,,,,,,,,,,,,,
,Tristen Breen,,,,,,,,,,,,,,,,
,Klayton Johnson,,,,,,,,,,,,,,,,
,Joel Sim,,,,,,,,,,,,,,,,
,Jaxon Garcia,,,,,,,,,,,,,,,,
,Ed Bankston,,,,,,,,,,,,,,,,
