Place,WeightClassKg,Division,Sex,Event,Equipment,Name,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,82.5,Juniors 20-23,M,SBD,Single-ply,Greg Lewis #2,81.74,20,217.5,,185,,227.5,,630
1,90,Juniors 20-23,M,SBD,Single-ply,Austin Sneed,89.81,20,197.5,,125,,240,,562.5
1,100,Juniors 20-23,M,SBD,Single-ply,Patrick Rhoades Jr,97.16,22,215,,167.5,,195,,577.5
DQ,100,Juniors 20-23,M,SBD,Single-ply,Jason Seidman,98.52,23,272.5,,-202.5,,,,
1,110,Teen 18-19,M,SBD,Single-ply,Nicholas Baciu,101.88,19,177.5,,167.5,,195,,540
1,125,Teen 16-17,M,SBD,Single-ply,Robbie Reed,115.21,16,185,,110,,200,,495
1,125,Teen 18-19,M,SBD,Single-ply,Cody Blackburn,113.4,19,237.5,,122.5,,247.5,,607.5
1,125,Juniors 20-23,M,SBD,Single-ply,Mynor Melgar,120.93,21,245,,160,,235,,640
2,125,Juniors 20-23,M,SBD,Single-ply,Chase Collins,120.75,22,165,,165,,165,,495
DQ,125,Juniors 20-23,M,SBD,Single-ply,George Beckham,123.47,22,332.5,,-260,,,,
DQ,125,Juniors 20-23,M,SBD,Single-ply,Grant Hallock,114.94,20,227.5,,-172.5,,,,
1,140+,Teen 18-19,M,SBD,Single-ply,Blake Stockton,145.33,18,227.5,,155,,230,,612.5
DQ,140,Juniors 20-23,M,SBD,Single-ply,Anthony Cissell,136.44,23,-255,,,,,,
1,140+,Juniors 20-23,M,SBD,Single-ply,O'Neil Roussell,144.79,23,310,,222.5,,262.5,,795
1,67.5,Open,M,SBD,Single-ply,Darren Matsumoto,67.36,44,260,,205,,227.5,,692.5
2,67.5,Open,M,SBD,Single-ply,Scott Layman,65.86,38,272.5,,170,,237.5,,680
DQ,67.5,Open,M,SBD,Single-ply,Matthew Garcia,67.31,29,147.5,,-119.5,,,,
1,75,Open,M,SBD,Single-ply,Dariel Unson,74.89,42,230,,142.5,,200,,572.5
DQ,75,Open,M,SBD,Single-ply,Eric Talmant,74.62,35,,,,,,,
1,82.5,Open,M,SBD,Single-ply,Bob Benedix,82.1,49,297.5,,180,,260,,737.5
2,82.5,Open,M,SBD,Single-ply,Ed Kinsey,81.87,28,282.5,,195,,250,,727.5
3,82.5,Open,M,SBD,Single-ply,Brandon Littlefield,82.1,32,247.5,,207.5,,212.5,,667.5
DQ,82.5,Open,M,SBD,Single-ply,Robbie Martin,78.02,19,-182.5,,,,,,
DQ,82.5,Open,M,SBD,Single-ply,Brian Pacheco,81.83,37,-227.5,,,,,,
DQ,82.5,Open,M,SBD,Single-ply,Thang Nguyen,80.74,28,217.5,,-142.5,,,,
1,90,Open,M,SBD,Single-ply,Greg Buffington,89.36,47,275,,210,,265,,750
2,90,Open,M,SBD,Single-ply,Damion Gittens,88.68,28,250,,207.5,,282.5,,740
3,90,Open,M,SBD,Single-ply,Victor Calia,89.09,45,260,,190,,282.5,,732.5
4,90,Open,M,SBD,Single-ply,Trinity Eriksen,89.58,31,265,,182.5,,240,,687.5
DQ,90,Open,M,SBD,Single-ply,Jose Hernandez #1,86.09,41,-250,,,,,,
DQ,90,Open,M,SBD,Single-ply,Bob Gaynor,89.58,63,-230,,,,,,
DQ,90,Open,M,SBD,Single-ply,Matthew Vizcarra,88.22,24,192.5,,-157.5,,,,
1,100,Open,M,SBD,Single-ply,Ed Koo,97.61,31,295,,215,,260,,770
2,100,Open,M,SBD,Single-ply,Jason Kelske,99.97,27,257.5,,192.5,,297.5,,747.5
3,100,Open,M,SBD,Single-ply,Michael DelSignore,92.81,50,300,,177.5,,265,,742.5
4,100,Open,M,SBD,Single-ply,Robert Harris,99.97,50,252.5,,217.5,,240,,710
5,100,Open,M,SBD,Single-ply,Tony Hardridge,99.16,46,250,,167.5,,272.5,,690
6,100,Open,M,SBD,Single-ply,Kevin Aubel,98.16,39,227.5,,175,,272.5,,675
7,100,Open,M,SBD,Single-ply,Jerry Blanco,97.25,48,237.5,,167.5,,210,,615
DQ,100,Open,M,SBD,Single-ply,Shawn Buckley,98.52,26,295,,210,,-285,,
DQ,100,Open,M,SBD,Single-ply,Eric Kratz #1,99.16,34,-312,,,,,,
DQ,100,Open,M,SBD,Single-ply,Koji Inoue,97.52,32,-232,,,,,,
1,110,Open,M,SBD,Single-ply,Chris Pappillion,108.77,29,330,,255,,310,,895
2,110,Open,M,SBD,Single-ply,Keith Mitchell,108.77,40,325,,232.5,,305,,862.5
3,110,Open,M,SBD,Single-ply,Dave Smiley,107.96,40,300,,237.5,,300,,837.5
4,110,Open,M,SBD,Single-ply,Mike Tronske,107.23,45,260,,220,,295,,775
5,110,Open,M,SBD,Single-ply,Tony Ponce,108.05,24,290,,217.5,,245,,752.5
6,110,Open,M,SBD,Single-ply,Phil Andrews,110,54,250,,212.5,,280,,742.5
7,110,Open,M,SBD,Single-ply,Ricardo Costa,109.32,33,250,,227.5,,252.5,,730
8,110,Open,M,SBD,Single-ply,Mick Benales,102.78,28,285,,195,,245,,725
9,110,Open,M,SBD,Single-ply,Patrick O'Neal,103.51,33,237.5,,142.5,,260,,640
DQ,110,Open,M,SBD,Single-ply,Glenn Baggett,108.05,36,310,,-237,,,,
1,125,Open,M,SBD,Single-ply,Scott Smith #1,118.48,38,410,,295,,305,,1010
2,125,Open,M,SBD,Single-ply,Brendan Luedtke,122.56,26,320,,220,,292.5,,832.5
3,125,Open,M,SBD,Single-ply,Bill Newman,124.74,25,320,,217.5,,292.5,,830
4,125,Open,M,SBD,Single-ply,Joe Dentice,110.22,50,245,,177.5,,272.5,,695
5,125,Open,M,SBD,Single-ply,Patrick Rhoades,124.19,48,250,,182.5,,230,,662.5
6,125,Open,M,SBD,Single-ply,Chase Collins,120.75,22,165,,165,,165,,495
DQ,125,Open,M,SBD,Single-ply,Charles Bailey,122.38,46,395,,-290,,,,
1,140,Open,M,SBD,Single-ply,Jim Hoskinson,137.35,44,400,,292.5,,305,,997.5
2,140,Open,M,SBD,Single-ply,Ted Isabella,126.64,45,365,,197.5,,307.5,,870
3,140,Open,M,SBD,Single-ply,Mark Bell,139.62,32,372.5,,125,,297.5,,795
4,140,Open,M,SBD,Single-ply,Robert Lee,136.17,32,307.5,,215,,227.5,,750
5,140,Open,M,SBD,Single-ply,Alan Aerts,125.1,53,75,,203.5,,250,,528.5
1,140+,Open,M,SBD,Single-ply,Lance Karabel,153.31,36,425,,300,,337.5,,1062.5
2,140+,Open,M,SBD,Single-ply,Daniel Harrison,148.87,27,320,,182.5,,300,,802.5
DQ,140+,Open,M,SBD,Single-ply,Thad Coleman,158.12,39,400,,-312,,,,
DQ,82.5,Submasters 35-39,M,SBD,Single-ply,Brian Pacheco,81.83,37,-227.5,,,,,,
1,90,Submasters 35-39,M,SBD,Single-ply,John DeLuca,89.27,39,185,,182.5,,197.5,,565
1,100,Submasters 35-39,M,SBD,Single-ply,Kevin Aubel,98.16,39,227.5,,175,,272.5,,675
1,110,Submasters 35-39,M,SBD,Single-ply,David Muro,107.96,39,292.5,,227.5,,332.5,,852.5
1,60,Masters 50-54,M,SBD,Single-ply,Scott Richey,59.42,51,187.5,,125,,167.5,,480
1,67.5,Masters 40-44,M,SBD,Single-ply,Darren Matsumoto,67.36,44,260,,205,,227.5,,692.5
1,67.5,Masters 60-64,M,SBD,Single-ply,Gordon Santee,67.04,62,140,,92.5,,197.5,206,430
DQ,75,Masters 45-49,M,SBD,Single-ply,Jon Cunningham,74.62,45,-172.5,,,,,,
DQ,75,Masters 45-49,M,SBD,Single-ply,Paul Wach,71.85,47,-90,,,,,,
1,75,Masters 60-64,M,SBD,Single-ply,Ron Scott,74.62,63,205,,110,,215,,530
1,82.5,Masters 45-49,M,SBD,Single-ply,Bob Benedix,82.1,49,297.5,,180,,260,,737.5
1,82.5,Masters 55-59,M,SBD,Single-ply,Arthur Fu,80.74,56,205,,170,,237.5,,612.5
1,82.5,Masters 65-69,M,SBD,Single-ply,Dan Martin,81.1,69,205,,115,,227.5,,547.5
2,82.5,Masters 65-69,M,SBD,Single-ply,Roy Taylor,78.38,69,142.5,,65,,182.5,,390
1,82.5,Masters 80+,M,SBD,Single-ply,Martin Garry,80.56,80,112.5,137.5,87.5,,165,,365
DQ,90,Masters 40-44,M,SBD,Single-ply,Jose Hernandez #1,86.09,41,-250,,,,,,
DQ,90,Masters 40-44,M,SBD,Single-ply,George Soto,87.54,40,200,,-162.5,,,,
DQ,90,Masters 40-44,M,SBD,Single-ply,Patrick Harrity,85.28,44,-209.5,,,,,,
1,90,Masters 45-49,M,SBD,Single-ply,Greg Buffington,89.36,47,275,,210,,265,,750
2,90,Masters 45-49,M,SBD,Single-ply,Victor Calia,89.09,45,260,,190,,282.5,,732.5
3,90,Masters 45-49,M,SBD,Single-ply,Mike Koufos,88.56,49,222.5,,130,,230,,582.5
1,90,Masters 50-54,M,SBD,Single-ply,Keith Kanemoto,88.68,50,275,,182.5,,262.5,,720
DQ,90,Masters 55-59,M,SBD,Single-ply,Steven Kylis,84.6,56,-192.5,,,,,,
DQ,90,Masters 60-64,M,SBD,Single-ply,Bob Gaynor,89.58,63,-230,,,,,,
DQ,90,Masters 60-64,M,SBD,Single-ply,Edwin Lewis,89.54,60,215,,-142.5,,,,
1,90,Masters 65-69,M,SBD,Single-ply,Louie Hernandez,86.32,66,172.5,,92.5,,227.5,,492.5
1,100,Masters 40-44,M,SBD,Single-ply,Rick Schwartz,95.16,42,257.5,,177.5,,245,,680
2,100,Masters 40-44,M,SBD,Single-ply,Karl Davenport,95.89,44,200,,125,,182.5,,507.5
1,100,Masters 45-49,M,SBD,Single-ply,Gary Grissinger,98.97,47,260,,202.5,,282.5,,745
2,100,Masters 45-49,M,SBD,Single-ply,Tony Hardridge,99.16,46,250,,167.5,,272.5,,690
3,100,Masters 45-49,M,SBD,Single-ply,Gregory Hayes,98.97,47,230,,197.5,,227.5,,655
4,100,Masters 45-49,M,SBD,Single-ply,Jerry Blanco,97.25,48,237.5,,167.5,,210,,615
1,100,Masters 50-54,M,SBD,Single-ply,Michael DelSignore,92.81,50,300,,177.5,,265,,742.5
2,100,Masters 50-54,M,SBD,Single-ply,George Pessell,98.07,50,265,,182.5,,272.5,,720
3,100,Masters 50-54,M,SBD,Single-ply,Robert Harris,99.97,50,252.5,,217.5,,240,,710
4,100,Masters 50-54,M,SBD,Single-ply,Greg Baxter,98.52,54,225,,170,,297.5,,692.5
5,100,Masters 50-54,M,SBD,Single-ply,Brett Hallock,94.26,51,160,,135,,215,,510
6,100,Masters 50-54,M,SBD,Single-ply,Michael Womelsdorf,96.89,51,70,,125,,70,,265
1,100,Masters 60-64,M,SBD,Wraps,Bob Gaynor,94.08,63,182.5,,172.5,,305,,660
1,100,Masters 65-69,M,SBD,Single-ply,Roy Eriksen,97.98,66,67.5,,62.5,,62.5,,192.5
1,100,Masters 70-74,M,SBD,Single-ply,Pete Wilson,91.99,72,162.5,,145,,157.5,,465
1,110,Masters 40-44,M,SBD,Single-ply,Dave Smiley,107.96,40,300,,237.5,,300,,837.5
DQ,110,Masters 40-44,M,SBD,Single-ply,Larry Pollock,106.59,42,-312,,,,,,
1,110,Masters 45-49,M,SBD,Single-ply,Mike Tronske,107.23,45,260,,220,,295,,775
2,110,Masters 45-49,M,SBD,Single-ply,Kevin Nieznanski,101.88,45,240,,167.5,,235,,642.5
1,110,Masters 50-54,M,SBD,Single-ply,Phil Andrews,110,54,250,,212.5,,280,,742.5
2,110,Masters 50-54,M,SBD,Single-ply,Wayne Jandoc,109.32,51,285,,202.5,,247.5,,735
3,110,Masters 50-54,M,SBD,Single-ply,Mike Grein,109.86,53,162.5,,132.5,,182.5,,477.5
1,110,Masters 60-64,M,SBD,Single-ply,Courtney Stanley,108.95,63,267.5,,170,,260,,697.5
1,125,Masters 40-44,M,SBD,Single-ply,Mark Menslage,117.03,44,310,,200,,287.5,,797.5
1,125,Masters 45-49,M,SBD,Single-ply,Patrick Rhoades,124.19,48,250,,182.5,,230,,662.5
1,125,Masters 50-54,M,SBD,Single-ply,Joe Dentice,110.22,50,245,,177.5,,272.5,,695
2,125,Masters 50-54,M,SBD,Single-ply,Frederick Goldberg,118.84,50,205,,247.5,,220,,672.5
1,125,Masters 60-64,M,SBD,Single-ply,Brian Meek,119.66,63,260,,170,,205,,635
DQ,125,Masters 65-69,M,SBD,Single-ply,Larry Kidney,123.74,69,-102,,,,,,
1,140,Masters 40-44,M,SBD,Single-ply,Jim Hoskinson,137.35,44,400,,292.5,,305,,997.5
2,140,Masters 40-44,M,SBD,Single-ply,Robert Speno,132.54,40,300,,247.5,,282.5,,830
3,140,Masters 40-44,M,SBD,Single-ply,Alvin Hardridge,129.82,42,185,,142.5,,142.5,,470
1,140,Masters 45-49,M,SBD,Single-ply,Ted Isabella,126.64,45,365,,197.5,,307.5,,870
1,140,Masters 50-54,M,SBD,Single-ply,Alan Aerts,125.1,53,75,,203.5,210,250,,528.5
1,140+,Masters 45-49,M,SBD,Single-ply,Eric Welch,144.42,46,230,,207.5,,307.5,,745
1,44,Teen 16-17,F,B,Single-ply,Geri Cunningham,40.91,17,,,46,,,,46
1,90+,Teen 16-17,F,B,Single-ply,Heather Keola,94.62,17,,,70,,,,70
1,56,Open,F,B,Single-ply,Mari Asp,55.52,34,,,120,,,,120
1,75,Open,F,B,Single-ply,Leonetta Richardson,70.67,,,,145.5,,,,145.5
2,75,Open,F,B,Single-ply,Cara Westin,72.39,46,,,130,,,,130
1,60,Masters 40-44,F,B,Single-ply,Georgiann Puckett,59.96,44,,,75,,,,75
1,67.5,Masters 45-49,F,B,Single-ply,Monica DiGiuro,65.77,46,,,85.5,,,,85.5
1,75,Masters 45-49,F,B,Single-ply,Cara Westin,72.39,46,,,130,,,,130
1,82.5,Masters 50-54,F,B,Single-ply,Karen Parnow,78.56,51,,,70,,,,70
1,90,Masters 45-49,F,B,Single-ply,Tracie Marquez,88.81,46,,,72.5,,,,72.5
1,90+,Masters 50-54,F,B,Single-ply,Mary Rubcic-Tawzer,98.79,53,,,67.5,,,,67.5
1,52,Teen 13-15,M,B,Single-ply,Freddy Boza,49.35,15,,,70,,,,70
1,56,Teen 16-17,M,B,Single-ply,Hunter Hernandez #1,55.34,17,,,95,100,,,95
1,67.5,Teen 16-17,M,B,Single-ply,Brad Evans #1,62.51,16,,,65,,,,65
1,75,Teen 16-17,M,B,Single-ply,Aric Evans,71.49,17,,,102.5,,,,102.5
DQ,75,Teen 16-17,M,B,Single-ply,Josh Puckett,71.85,16,,,,,,,
1,82.5,Teen 18-19,M,B,Single-ply,Luke Mayo,81.1,18,,,137.5,,,,137.5
1,100,Juniors 20-23,M,B,Single-ply,Patrick Rhoades Jr,98.16,22,,,160,,,,160
1,110,Juniors 20-23,M,B,Single-ply,Richard Pinelli Jr,108.05,22,,,275,,,,275
2,110,Juniors 20-23,M,B,Single-ply,Jonathan Hoffmann,109.86,21,,,235,,,,235
1,140+,Juniors 20-23,M,B,Raw,John Cooper,143.97,20,,,227.5,,,,227.5
1,56,Open,M,B,Single-ply,Jay Hadden,55.43,36,,,102.5,,,,102.5
1,67.5,Open,M,B,Single-ply,Michael Wiener,66.77,43,,,130,,,,130
1,75,Open,M,B,Single-ply,Jon Cunningham,74.84,45,,,182.5,,,,182.5
2,75,Open,M,B,Single-ply,Michael Risenhoover,74.39,30,,,150,,,,150
3,75,Open,M,B,Single-ply,Brian Risenhoover,73.84,32,,,140,,,,140
1,82.5,Open,M,B,Single-ply,Thang Nguyen,80.74,28,,,142.5,,,,142.5
2,82.5,Open,M,B,Single-ply,Anthony Fregoso,81.74,32,,,110,,,,110
3,82.5,Open,M,B,Single-ply,Ian Smalley,82.01,31,,,102.5,,,,102.5
DQ,82.5,Open,M,B,Single-ply,Joseph Lipanovich,80.47,26,,,-152.5,,,,
1,90,Open,M,B,Single-ply,Mark Riso,88.45,26,,,95,,,,95
1,110,Open,M,B,Single-ply,Richard Pinelli Jr,108.05,22,,,275,,,,275
2,110,Open,M,B,Single-ply,Jim Chaaban,108.14,40,,,248,,,,248
3,110,Open,M,B,Single-ply,Eric DeForest,109.5,37,,,242.5,,,,242.5
4,110,Open,M,B,Single-ply,Jonathan Hoffmann,109.86,38,,,235,,,,235
5,110,Open,M,B,Single-ply,Ron Garcia,109.59,46,,,172.5,,,,172.5
DQ,110,Open,M,B,Single-ply,Ryan Girard,104.24,33,,,-292,,,,
DQ,110,Open,M,B,Single-ply,Dennis Reneau,107.59,38,,,-265,,,,
1,125,Open,M,B,Single-ply,Alan Best,124.19,25,,,306,,,,306
2,125,Open,M,B,Single-ply,Scott Hoekstra,123.01,42,,,265,,,,265
3,125,Open,M,B,Single-ply,Robert Duran,123.56,32,,,247.5,,,,247.5
DQ,125,Open,M,B,Single-ply,Filiberto Toledano,124.96,32,,,-214.5,,,,
1,140,Open,M,B,Single-ply,Jarred Roberts,135.35,28,,,282.5,,,,282.5
2,140,Open,M,B,Single-ply,JW Potts,133.27,42,,,260,,,,260
3,140,Open,M,B,Single-ply,Alan Aerts,125.19,53,,,210,,,,210
4,140,Open,M,B,Single-ply,Patrick Rhoades Sr,129.55,48,,,175,,,,175
5,140,Open,M,B,Single-ply,Patrick Collard,133.08,42,,,142.5,,,,142.5
6,140,Open,M,B,Single-ply,Thomas Moormeister,128.91,36,,,115,,,,115
1,140+,Open,M,B,Single-ply,Rich Lopez,154.77,38,,,275,,,,275
2,140+,Open,M,B,Single-ply,Clay Tawzer,162.2,26,,,190,,,,190
DQ,90,Submasters 35-39,M,B,Single-ply,Brian Pacheco,85.82,37,,,-182.5,,,,
DQ,110,Submasters 35-39,M,B,Single-ply,Juan Laija #1,105.6,39,,,-275,,,,
DQ,110,Submasters 35-39,M,B,Single-ply,Dennis Reneau,107.59,38,,,-265,,,,
1,125,Submasters 35-39,M,B,Single-ply,Michael Lohr,112.67,39,,,182.5,,,,182.5
1,140+,Submasters 35-39,M,B,Single-ply,Rich Lopez,154.77,38,,,275,,,,275
2,140+,Submasters 35-39,M,B,Single-ply,Travis Heck,169.01,38,,,202.5,,,,202.5
1,60,Masters 50-54,M,B,Single-ply,Kevin Meskew,59.69,53,,,85,95,,,85
1,60,Masters 60-64,M,B,Single-ply,Bryan Yager,59.33,63,,,140,,,,140
1,67.5,Masters 40-44,M,B,Single-ply,Michael Wiener,66.77,43,,,130,,,,130
1,67.5,Masters 55-59,M,B,Single-ply,Gary Miller #2,67.13,57,,,140,,,,140
1,67.5,Masters 65-69,M,B,Single-ply,Salvatore Morabito,66.59,67,,,70,,,,70
1,75,Masters 45-49,M,B,Single-ply,Jon Cunningham,74.84,45,,,182.5,,,,182.5
2,75,Masters 45-49,M,B,Single-ply,Mark Laurel,73.75,48,,,135,,,,135
3,75,Masters 45-49,M,B,Single-ply,Paul Wach,71.58,47,,,103,105,,,103
DQ,75,Masters 55-59,M,B,Single-ply,Ken Van Buren,73.12,57,,,-154.5,,,,
1,90,Masters 40-44,M,B,Single-ply,Patrick Harrity,86,44,,,145,,,,145
2,90,Masters 40-44,M,B,Single-ply,Jose Hernandez #1,86.82,41,,,142.5,,,,142.5
DQ,90,Masters 40-44,M,B,Single-ply,Bruce Mendoza,87.63,41,,,-242,,,,
1,90,Masters 65-69,M,B,Single-ply,Rudy Lozano,83.46,69,,,175,182.5,,,175
2,90,Masters 65-69,M,B,Single-ply,Steve Bloom,89.18,68,,,130,,,,130
1,90,Masters 70-74,M,B,Single-ply,William Prince,89.18,71,,,138,,,,138
2,90,Masters 70-74,M,B,Single-ply,Harry Packer,84.91,74,,,70,,,,70
1,100,Masters 45-49,M,B,Single-ply,Bryon Brubaker,99.88,46,,,267.5,,,,267.5
DQ,100,Masters 70-74,M,B,Single-ply,Bill Bradley,98.25,72,,,-127.5,,,,
1,110,Masters 40-44,M,B,Single-ply,Jim Chaaban,108.14,40,,,248,,,,248
2,110,Masters 40-44,M,B,Single-ply,Travis Monteith,106.78,41,,,47.5,,,,47.5
DQ,110,Masters 40-44,M,B,Single-ply,Larry Pollock,109.04,42,,,-197.5,,,,
1,110,Masters 45-49,M,B,Single-ply,Ron Garcia,109.59,46,,,172.5,,,,172.5
1,110,Masters 60-64,M,B,Single-ply,Bob Evans #3,108.5,62,,,201,,,,201
1,110,Masters 65-69,M,B,Single-ply,Larry Negriff,105.05,68,,,207.5,210,,,207.5
1,125,Masters 40-44,M,B,Single-ply,Timothy Cochran,122.56,41,,,170,,,,170
1,125,Masters 55-59,M,B,Single-ply,Ken Tawzer,110.31,57,,,102.5,,,,102.5
1,125,Masters 65-69,M,B,Single-ply,Larry Kidney,123.47,69,,,100,,,,100
1,140,Masters 40-44,M,B,Single-ply,JW Potts,133.27,42,,,260,,,,260
2,140,Masters 40-44,M,B,Single-ply,Patrick Collard,133.08,42,,,142.5,,,,142.5
1,140,Masters 45-49,M,B,Single-ply,Patrick Rhoades,129.55,48,,,175,,,,175
1,140,Masters 50-54,M,B,Single-ply,Alan Aerts,125.19,53,,,210,212.5,,,210
1,140,Masters 60-64,M,B,Single-ply,Ron Moormeister,125.1,62,,,227.5,,,,227.5
1,140+,Masters 45-49,M,B,Single-ply,Eric Welch,142.97,46,,,212.5,,,,212.5
1,67.5,Teen 18-19,F,D,Single-ply,Rachel Tichauer,64.86,19,,,,,80,,80
1,90+,Teen 16-17,F,D,Single-ply,Heather Keola,94.62,17,,,,,150,,150
1,60,Masters 40-44,F,D,Single-ply,Georgiann Puckett,59.96,44,,,,,100,,100
1,67.5,Masters 45-49,F,D,Single-ply,Monica DiGiuro,65.77,46,,,,,137.5,,137.5
2,67.5,Masters 45-49,F,D,Single-ply,Gayle Arrowood,67.22,49,,,,,105,,105
1,82.5,Masters 40-44,F,D,Single-ply,Zhalynn Helmick,78.2,42,,,,,97.5,,97.5
1,82.5,Masters 50-54,F,D,Single-ply,Karen Parnow,78.56,51,,,,,120,,120
1,90,Masters 45-49,F,D,Single-ply,Tracie Marquez,88.81,46,,,,,132.5,,132.5
1,90+,Masters 50-54,F,D,Single-ply,Mary Rubcic-Tawzer,98.79,53,,,,,125,130,125
1,52,Teen 13-15,M,D,Single-ply,Freddy Boza,49.35,15,,,,,85,103,85
1,75,Juniors 20-23,M,D,Single-ply,Jeffrey Belanger,73.66,20,,,,,210,,210
1,82.5,Juniors 20-23,M,D,Single-ply,Levi Zanetti,78.56,20,,,,,260,,260
1,100,Juniors 20-23,M,D,Single-ply,Patrick Rhoades Jr,98.16,22,,,,,200,,200
1,110,Teen 16-17,M,D,Single-ply,Frank Davis,104.33,17,,,,,215,,215
1,110,Juniors 20-23,M,D,Single-ply,Richard Pinelli Jr,108.05,22,,,,,297.5,,297.5
DQ,110,Juniors 20-23,M,D,Single-ply,Jason Seidman,104.96,23,,,,,-237,,
1,125,Teen 16-17,M,D,Single-ply,Josh Rendeiro,124.92,16,,,,,215,,215
1,75,Open,M,D,Single-ply,Brian Risenhoover,73.84,32,,,,,182.5,,182.5
2,75,Open,M,D,Single-ply,Michael Risenhoover,74.39,30,,,,,157.5,,157.5
1,82.5,Open,M,D,Single-ply,Ian Smalley,82.01,31,,,,,230,,230
2,82.5,Open,M,D,Single-ply,Thang Nguyen,80.74,28,,,,,227.5,,227.5
3,82.5,Open,M,D,Single-ply,Joseph Lipanovich,80.47,26,,,,,205,,205
4,82.5,Open,M,D,Single-ply,Anthony Fregoso,81.74,32,,,,,205,,205
DQ,90,Open,M,D,Single-ply,Mark Riso,88.45,26,,,,,-194.5,,
1,100,Open,M,D,Single-ply,John Rose,99.43,43,,,,,255,,255
1,110,Open,M,D,Single-ply,Jens Grau,108.14,38,,,,,320,,320
