Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Mens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44576,2022 GPC Western Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
Josh Perry,23,M-OR,106.55,110,0.567875,11,14-o,250,270,,,270,3,180,195,200,,200,270,290,-300,,290,760,431.58,431.58,1-M-OR-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jed Woods,24,M-OR,117.75,125,0.553275,30,13-O,210,222.5,230,,230,5,137.5,147.5,-152.5,,147.5,212.5,232.5,-242.5,,232.5,610,337.5,337.5,1-M-OR-125,,,PL
Dylan McInroy,25,M-OR,117.75,125,0.553275,5,14-O,160,170,175,,175,5,-110,112.5,115,,115,230,240,250,,250,540,,,2-M-OR-125,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Ladies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44576,2022 GPC Western Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia Nicolson,34,F-OR,53.05,56,1.0901,21,24-O,110,122.5,127.5,,127.5,0,50,55,-57.5,,55,125,-135,-135,,125,307.5,335.21,335.21,1-F-OR-56,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Bitmead,24,F-OR,66.95,67.5,0.90542,1,17-O,80,90,100,,100,2,-50,55,-60,,55,110,120,130,,130,285,258.04,258.04,1-F-OR-67.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebecca Ramsay,36,F-OR,74.25,75,0.84177,20,17-O,-150,-150,150,,150,3,72.5,77.5,-80,,77.5,170,-180,,,170,397.5,334.6,334.6,1-F-OR-75,,,PL
Caitlyn Bolton,24,F-OR,74.75,75,0.83797,2,18-O,65,77.5,-85,,77.5,1,35,45,-47.5,,45,85,100,105,,105,227.5,,,2-F-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alison Craven,41,F-OR,80.25,82.5,0.80017,7,19-O,147.5,160,-165,,160,0,80,85,90,,90,140,150,155,,155,405,324.07,327.31,1-F-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Retallack,41,F-OR,89.95,90,0.7477,29,19-O,145,155,162.5,,162.5,2,80,82.5,-85,,82.5,165,172.5,180,,180,425,317.77,320.95,1-F-OR-90,,,PL
Fiona Taylor,50,F-OR,88.9,90,0.7526,12,17-O,80,87.5,92.5,,92.5,4,67.5,72.5,75,,75,117.5,127.5,132.5,,132.5,300,,,2-F-OR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebony Waru,45,F-OR,109.2,110,0.693,28,17-I,-145,145,155,,155,3,95,100,-105,,100,160,172.5,185,,185,440,304.92,321.69,1-F-OR-110,,,PL
Melissa Timoti,34,F-OR,104.5,110,0.70395,19,18-O,147.5,152.5,157.5,,157.5,3,70,75,77.5,,77.5,167.5,175,180,,180,415,,,2-F-OR-110,,,PL
Jessica Douglas,22,F-OR,97.1,110,0.72395,15,16-O,107.5,117.5,125,,125,3,52.5,57.5,-62.5,,57.5,125,140,-152.5,,140,322.5,,,3-F-OR-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathleen Hartshorn,30,F-OR,125.9,SHW,0.6707,25,20-o,70,-85,90,,90,2,45,55,62.5,,62.5,92.5,105,-115,,105,257.5,172.71,172.71,1-F-OR-SHW,,,PL
