Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Classement indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
059308,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2006,JR,PINGAUD,Kyllian,"77,26",83 Kg,"0,143577",28,120,130,140,65,70,"72,5",165,185,"197,5",410,8,"58,866453",R3,dépt.,FA,,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051816,0061 - ATTITUDE FITNESS,M,1998,SNR,HORLAVILLE,Nolan,"65,71",66 Kg,"0,156248",43,195,205,210,125,130,"132,5",225,"237,5","247,5",575,1,"89,842518",N2,N2,FA,1,SNR,N2
040465,0061 - ATTITUDE FITNESS,M,2000,SNR,TAILPIED,Baptiste,"72,93",74 Kg,"0,147926",44,200,"207,5","212,5",145,150,"152,5",215,230,240,"587,5",1,"86,906033",R1,R1,FA,2,SNR,R1
048471,0410 - AMICALE LAIQUE DE RAI,M,2000,SNR,CORD'HOMME,Lucas,"81,68",83 Kg,"0,139555",48,190,200,210,130,140,145,250,260,270,610,1,"85,128206",R2,R2,FA,3,SNR,R2
049096,0269 - FORCE ATHLETIQUE CAENNAISE,M,1995,SNR,LOSSET,Loan,"81,42",83 Kg,"0,139781",41,"197,5","207,5","212,5","127,5","132,5",135,235,250,255,600,2,"83,868239",R2,R2,FA,4,SNR,R2
062491,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1997,SNR,CHAPLET,Tristan,"71,85",74 Kg,"0,14908",42,165,"172,5",175,"117,5","122,5","122,5",215,225,225,"517,5",2,"77,14873",R3,R3,FA,5,SNR,R3
059691,L14 - LIGUE DE FORCE NORMANDIE,M,2000,SNR,FAHY,Alexandre,"72,9",74 Kg,"0,147957",47,"162,5","172,5",180,"92,5","97,5",100,205,"217,5","227,5","497,5",3,"73,608526",R3,R3,FA,6,SNR,R3
056440,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2000,SNR,TOUMI,Adrien,"72,2",74 Kg,"0,148703",49,150,165,175,85,"87,5",,160,"172,5","187,5","447,5",4,"66,544277",dépt.,dépt.,FA,7,SNR,dépt.
043973,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2000,SNR,PONS,Valentin,"92,41",93 Kg,"0,131229",68,260,275,285,"162,5",170,170,"297,5","297,5",315,745,1,"97,765119",N1,N1,FA,1,SNR,N1
060143,0269 - FORCE ATHLETIQUE CAENNAISE,M,1994,SNR,BEAUVAIS,Ronan,101,105 Kg,"0,125735",62,240,250,260,155,"162,5","162,5",260,275,285,690,1,"86,757084",R1,R1,FA,2,SNR,R1
059214,0691 - SGYM,M,1998,SNR,SHUSHANYAN,Samvel,"104,51",105 Kg,"0,123734",70,205,"217,5",225,140,155,"167,5",250,265,275,"667,5",2,"82,592141",R2,R2,FA,3,SNR,R2
059970,L14 - LIGUE DE FORCE NORMANDIE,M,2001,SNR,SOARES,Matéo,"97,65",105 Kg,"0,127771",64,190,200,210,"112,5",120,"127,5",250,"267,5",280,"617,5",3,"78,898378",R3,R3,FA,4,SNR,R3
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Classement indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
060398,L14 - LIGUE DE FORCE NORMANDIE,M,2001,SNR,FRARY,Bastien,"92,55",93 Kg,"0,131132",65,200,"212,5","222,5",125,130,"132,5",210,225,235,590,2,"77,367463",R3,R3,FA,5,SNR,R3
062019,0061 - ATTITUDE FITNESS,M,1993,SNR,DIOSCORIDE,Jean Guillaume,"138,5",+120 Kg,"0,109478",63,200,220,220,160,175,180,260,260,"282,5",660,1,"72,255251",R3,R3,FA,6,SNR,R3
060190,0061 - ATTITUDE FITNESS,M,1999,SNR,WEIBEL,Killliane,"94,88",105 Kg,"0,129555",60,200,210,220,105,110,115,215,225,"232,5","552,5",4,"71,578935",dépt.,dépt.,FA,7,SNR,dépt.
054571,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1986,SNR,ETANG SALE,Laurent,"101,53",105 Kg,"0,125425",69,160,170,180,105,115,"117,5",205,215,225,500,5,"62,712178",dépt.,dépt.,FA,8,M1,R1
059303,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1986,SNR,LE TALLEC,Fabien,"86,82",93 Kg,"0,135336",66,140,150,160,90,100,100,180,190,200,450,3,"60,900852",dépt.,dépt.,FA,9,M1,R1
062326,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1994,SNR,GUÉRIN,Christopher,"90,95",93 Kg,"0,132257",67,120,135,"142,5",80,"87,5","87,5",175,175,190,405,4,"53,563977",dépt.,dépt.,FA,10,SNR,dépt.
059304,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1989,SNR,FALGAREIRO,Nicolas,"91,71",93 Kg,"0,131718",61,115,"117,5",125,85,95,100,170,"177,5",180,"397,5",5,"52,357778",dépt.,dépt.,FA,11,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039852,0600 - ATHLETIC CAMP,M,1982,M1,MATHIEU,Pierre-Alain,"82,88",83 Kg,"0,138528",53,"182,5",195,205,"127,5",135,140,215,235,245,590,1,"81,731402",N1,R2,FA,1,M1,N1
062329,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1980,M1,LE MENER,Christophe,"91,39",93 Kg,"0,131944",52,150,155,155,105,115,"117,5",200,210,"222,5","492,5",1,"64,982249",N2,dépt.,FA,2,M1,N2
003363,0269 - FORCE ATHLETIQUE CAENNAISE,M,1951,M4,HENRY,Marc,"65,38",66 Kg,"0,156665",50,115,115,,75,"77,5",,135,140,150,"342,5",1,"53,657732",N1,dépt.,FA,3,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
SHUSHANYAN - Titre de sejour",,,,,,"Secrétaire
Nathalie Feraud",,"1er Assesseur
Dany",,,,"Chef de Plateau
Louise",,,,"2eme Assesseur
Michael",,,,,,,,,,,,
,,,,,,Martine Parfait,,Thibault,,,,Bernard,,,,Bruno,,,,,,,,,,,,
