Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ben Ismael Kouakou,Juniors,,Raw,SBD,,2002,M,81.59,83,227.5,235,-240,235,125,-132.5,-142.5,125,250,270,-280,270,630
1,David Chauvel,Juniors,,Raw,SBD,,2006,M,88.83,93,220,230,245,245,130,-137.5,-140,130,265,280,-300,280,655
1,Merlin Bouvry,Juniors,,Raw,SBD,,2002,M,73.26,74,190,202.5,-205,202.5,130,-132.5,-132.5,130,210,225,232.5,232.5,565
2,Adam Rebours,Juniors,,Raw,SBD,,2004,M,81.66,83,200,207.5,-217.5,207.5,-127.5,132.5,-135,132.5,225,-237.5,245,245,585
3,Téo Ciret,Juniors,,Raw,SBD,,2003,M,81.55,83,180,195,202.5,202.5,130,137.5,-142.5,137.5,212.5,227.5,235,235,575
4,Johan Thoury,Juniors,,Raw,SBD,,2004,M,80.92,83,165,175,185,185,120,125,135,135,217.5,227.5,240,240,560
2,Mathéo Mercier,Juniors,,Raw,SBD,,2006,M,72.36,74,165,177.5,-190,177.5,115,122.5,130,130,190,215,220,220,527.5
6,Mathis Blondel,Juniors,,Raw,SBD,,2006,M,81.43,83,197.5,210,-220,210,100,105,-110,105,205,220,-235,220,535
5,Samuel Pavie,Juniors,,Raw,SBD,,2004,M,82.96,83,175,187.5,-195,187.5,127.5,-132.5,-132.5,127.5,200,215,225,225,540
2,Mederick Langlois,Juniors,,Raw,SBD,,2003,M,90.79,93,165,177.5,187.5,187.5,125,132.5,142.5,142.5,190,205,215,215,545
1,Théo Larchier,Juniors,,Raw,SBD,,2004,M,63.33,66,140,-147.5,147.5,147.5,92.5,100,107.5,107.5,180,190,197.5,197.5,452.5
7,Arnaud Grumeau,Juniors,,Raw,SBD,,2002,M,79.96,83,180,-187.5,-187.5,180,105,-112.5,-112.5,105,205,215,225,225,510
3,Matheo Diaz Fernandez,Juniors,,Raw,SBD,,2004,M,92.32,93,175,182.5,187.5,187.5,105,112.5,117.5,117.5,205,217.5,225,225,530
8,Kyllian Pingaud,Juniors,,Raw,SBD,,2006,M,77.26,83,120,130,140,140,65,70,72.5,72.5,165,185,197.5,197.5,410
1,Nolan Horlaville,Seniors,,Raw,SBD,,1998,M,65.71,66,195,205,-210,205,125,-130,132.5,132.5,225,237.5,-247.5,237.5,575
1,Baptiste Tailpied,Seniors,,Raw,SBD,,2000,M,72.93,74,200,207.5,-212.5,207.5,145,150,-152.5,150,215,230,-240,230,587.5
1,Lucas Cord'Homme,Seniors,,Raw,SBD,,2000,M,81.68,83,190,200,210,210,130,140,-145,140,250,260,-270,260,610
2,Loan Losset,Seniors,,Raw,SBD,,1995,M,81.42,83,197.5,207.5,212.5,212.5,127.5,132.5,-135,132.5,235,250,255,255,600
2,Tristan Chaplet,Seniors,,Raw,SBD,,1997,M,71.85,74,165,172.5,175,175,117.5,-122.5,-122.5,117.5,215,-225,225,225,517.5
3,Alexandre Fahy,Seniors,,Raw,SBD,,2000,M,72.9,74,162.5,172.5,-180,172.5,92.5,97.5,-100,97.5,205,217.5,227.5,227.5,497.5
4,Adrien Toumi,Seniors,,Raw,SBD,,2000,M,72.2,74,150,165,175,175,85,-87.5,,85,160,172.5,187.5,187.5,447.5
1,Valentin Pons,Seniors,,Raw,SBD,,2000,M,92.41,93,260,275,285,285,162.5,-170,-170,162.5,-297.5,297.5,-315,297.5,745
1,Ronan Beauvais,Seniors,,Raw,SBD,,1994,M,101,105,240,250,260,260,155,-162.5,-162.5,155,260,275,-285,275,690
2,Samvel Shushanyan,Seniors,,Raw,SBD,,1998,M,104.51,105,205,217.5,225,225,140,155,167.5,167.5,250,265,275,275,667.5
3,Matéo Soares,Seniors,,Raw,SBD,,2001,M,97.65,105,190,200,210,210,112.5,120,127.5,127.5,250,267.5,280,280,617.5
2,Bastien Frary,Seniors,,Raw,SBD,,2001,M,92.55,93,200,212.5,222.5,222.5,125,130,132.5,132.5,210,225,235,235,590
1,Jean Guillaume Dioscoride,Seniors,,Raw,SBD,,1993,M,138.5,120+,200,-220,220,220,160,-175,180,180,-260,260,-282.5,260,660
4,Killliane Weibel,Seniors,,Raw,SBD,,1999,M,94.88,105,200,210,-220,210,105,110,-115,110,215,225,232.5,232.5,552.5
5,Laurent Etang Sale,Seniors,,Raw,SBD,,1986,M,101.53,105,160,170,-180,170,105,115,-117.5,115,-205,215,-225,215,500
3,Fabien Le Tallec,Seniors,,Raw,SBD,,1986,M,86.82,93,140,150,-160,150,90,-100,100,100,180,190,200,200,450
4,Christopher Guérin,Seniors,,Raw,SBD,,1994,M,90.95,93,120,135,-142.5,135,80,-87.5,-87.5,80,-175,175,190,190,405
5,Nicolas Falgareiro,Seniors,,Raw,SBD,,1989,M,91.71,93,-115,117.5,125,125,85,95,-100,95,170,177.5,-180,177.5,397.5
1,Pierre-Alain Mathieu,Masters 1,,Raw,SBD,,1982,M,82.88,83,182.5,195,205,205,127.5,135,140,140,215,235,245,245,590
1,Christophe Le Mener,Masters 1,,Raw,SBD,,1980,M,91.39,93,-150,-155,155,155,105,115,-117.5,115,200,210,222.5,222.5,492.5
1,Marc Henry,Masters 4,,Raw,SBD,,1951,M,65.38,66,-115,115,,115,75,77.5,,77.5,135,140,150,150,342.5
