Name,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,BodyweightKg,Age,Event,Equipment,Place
Chris Smith #28,M,M_OEM_APF,332.5,230,310,872.5,125,122.02,34,SBD,Multi-ply,2
Brent Pendleton,M,M_OEM_APF,227.5,162.5,272.5,662.5,125,117.03,35,SBD,Multi-ply,3
Patrick O'Reilly #2,M,M_OEM_APF,365,240,282.5,887.5,125,117.48,28,SBD,Multi-ply,1
Ed Wells,M,M_OEM_APF,,272.5,,272.5,125,117.03,49,B,Multi-ply,1
Jason Cross,M,M_OEM_APF,457.5,242.5,322.5,1022.5,140,133.81,29,SBD,Multi-ply,1
Ilya Bezverkhny,M,M_OEM_APF,327.5,220,265,812.5,140+,141.52,35,SBD,Multi-ply,1
Andy Miller #3,M,M_OEM_APF,300,250,260,810,140,139.25,39,SBD,Multi-ply,2
Jason Figueiredo,M,M_OEM_APF,285,210,250,745,140,135.62,30,SBD,Multi-ply,3
CJ Murphy,M,M_OEM_APF,272.5,157.5,237.5,667.5,140,133.36,39,SBD,Multi-ply,4
Nick Hobbs,M,M_OEM_APF,,145,,,140,126.1,29,SBD,Multi-ply,DQ
Chris Wiers,M,M_OEM_APF,405,350,380,1135,100,96.62,31,SBD,Multi-ply,1
Garrett Allen #3,M,M_TEM_1_APF,80,37.5,80,197.5,52,51.71,14,SBD,Multi-ply,1
Caleb O' Donald,M,M_TEM_2_APF,,160,,160,110,104.33,16,B,Multi-ply,1
Debra Dahms,F,F_OEM_APF,,72.5,,72.5,90,82.78,56,B,Multi-ply,1
Jamie Perry,F,F_OEM_APF,,62.5,,62.5,56,55.57,30,B,Multi-ply,1
Jane Stabile,F,F_MEM_4_APF,162.5,72.5,167.5,402.5,75,72.57,55,SBD,Multi-ply,1
Donna Aliminosa,F,F_MEM_4_APF,95,47.5,115,257.5,44,41.73,56,SBD,Multi-ply,1
Donna Aliminosa,F,F_OEM_APF,95,47.5,115,257.5,44,41.73,56,SBD,Multi-ply,1
Lisa Clifford,F,F_OEM_APF,127.5,67.5,115,310,75,70.31,38,SBD,Multi-ply,1
