2,Машкалев Геннадий,1966,90.00,,Еманжелинск,87.5,2,
ВЕСОВАЯ КАТЕГОРИЯ ДО 100 КГ,,,,,,,,
1,Котов Андрей,1973,95.80,,Миасс,160,1,
2,Сивков Виктор,1968,97.50,,Челябинск/Атлет,160,2,Семенова Т.А.
3,Зеленцов Александр,1977,92.00,,Миасс,130,3,
4,Бобин Евгений,1965,92.00,,Еткуль,85,4,самостоятельно
5,Надыршин Рашид,1967,92.00,,Миасс,0,,
ВЕСОВАЯ КАТЕГОРИЯ +100 КГ,,,,,,,,
1,Ванин Максим,1963,112.30,,Челябинск/Торпедо,135,1,Сажаев А.Л.
среди женщин,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 48 КГ,,,,,,,,
1,Бурова Татьяна,1981,48,,Катав-Ивановск,35,1,
ВЕСОВАЯ КАТЕГОРИЯ ДО 52 КГ,,,,,,,,
1,Сакова Алиса,1990,52.00,,Миасс,47.5,1,
ВЕСОВАЯ КАТЕГОРИЯ ДО 56 КГ,,,,,,,,
1,Жемчужная Людмила,1945,52.30,,Озерск,27.5,1,
2,Мирскова Елена,1986,55.20,,Катав-Ивановск,20,2,
ВЕСОВАЯ КАТЕГОРИЯ ДО 60 КГ,,,,,,,,
1,Носкова Мария,1977,60.00,,Миасс,60,1,
"ВЕСОВАЯ КАТЕГОРИЯ ДО 67,5 КГ",,,,,,,,
1,Колесникова Анастасия,1987,66.30,,Челябинск,25,1,
ВЕСОВАЯ КАТЕГОРИЯ + 75 КГ,,,,,,,,
1,Кабаева Светлана,1965,113.00,,Челябинск,80,1,
,,,,,,,,
СТАРШИЙ СУДЬЯ,,ИЗМОДЕНОВ К.,,,1К.,,,
БОКОВОЙ СУДЬЯ,,ШИЛКОВА Ю.,,,1К.,,,
БОКОВОЙ СУДЬЯ,,БАСАНОВ В.М.,,,1К.,,,
СЕКРЕТАРЬ,,Иванова А.И.,,,1К.,,,
,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,
,,,,,,,,
,,,,,,,,
Sheet 3: Лист2,,,,,,,,
,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,
Чемпионата области среди инвалидов по пауэрлифтингу (с нарушением слуха),,,,,,,,
,,,,,,,,
40947,,,,,"ЧЕЛЯБИНСК, Д/С ""ТОРПЕДО""",,,
среди мужчин,,,,,,,,
