OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-09-13,Scotland,Dundee,Sweatbox,First Timers,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Richie Gaskin,richie_precision_performance,M,Raw,MR-O,80.7,83,150,160,165,165,107.5,115,120,120,180,190,200,200,485,68.10,SBD,
1,Jamie Duff,,M,Raw,MR-O,91.7,93,200,220,230,230,150,155,-162.5,155,210,220,235,235,620,81.67,SBD,Unattached
2,Jack Morrison,,M,Raw,MR-O,87.5,93,185,200,215,215,120,127.5,-135,127.5,235,250,260,260,602.5,81.22,SBD,Tayside Barbell club
3,Andrew Morrison,Drewan.morrison,M,Raw,MR-O,88.5,93,177.5,-192.5,200,200,115,122.5,-127.5,122.5,210,222.5,-235,222.5,545,73.06,SBD,Falkirk PG
4,Jamie Meade,,M,Raw,MR-O,89.2,93,150,-160,165,165,142.5,-147.5,-147.5,142.5,180,195,-200,195,502.5,67.10,SBD,
5,Keelan Weston,weston.fitness,M,Raw,MR-O,85.4,93,150,160,165,165,100,107.5,-115,107.5,180,190,200,200,472.5,64.48,SBD,unattached
6,Kit McEvoy Gould,,M,Raw,MR-O,89.5,93,130,142.5,152.5,152.5,90,97.5,-102.5,97.5,180,190,-195,190,440,58.66,SBD,
1,Robert Douglas,Robert Douglas,M,Raw,MR-O,101.5,105,210,-230,230,230,135,140,145,145,220,240,255,255,630,79.03,SBD,The Weights Room
2,Liam Weston,,M,Raw,MR-O,94.4,105,180,-190,200,200,-120,130,-132.5,130,200,-220,-220,200,530,68.83,SBD,
3,Steven Robertson,,M,Raw,MR-O,101.8,105,140,160,-175,160,122.5,132.5,137.5,137.5,187.5,202.5,210,210,507.5,63.57,SBD,
4,Nico Vrachliotis,nicovrachliotis,M,Raw,MR-O,102.7,105,165,172.5,-182.5,172.5,120,-130,-130,120,185,202.5,215,215,507.5,63.31,SBD,
5,Jamie Reap,Crucible_coaching,M,Raw,MR-O,95.1,105,125,140,150,150,102.5,107.5,-115,107.5,170,190,200,200,457.5,59.20,SBD,PureGym Falkirk
6,Ellis Markie,ellis.trains,M,Raw,MR-O,102.7,105,130,140,152.5,152.5,95,-100,100,100,162.5,170,180,180,432.5,53.95,SBD,PureGym falkirk
7,Shaun Roberts,,M,Raw,MR-O,101.6,105,90,110,-127.5,110,87.5,92.5,-97.5,92.5,40,-42.5,-42.5,40,242.5,30.41,SBD,
1,Jaroslaw Kiermacki,,M,Raw,MR-O,112.9,120,200,210,222.5,222.5,150,155,-160,155,250,262.5,280,280,657.5,78.53,SBD,Unattached
2,Thomas Burns,,M,Raw,MR-O,114.9,120,235,247.5,257.5,257.5,130,140,145,145,227.5,242.5,-255,242.5,645,76.43,SBD,
3,Aaron Bruce,AaronBCoaching,M,Raw,MR-O,117.2,120,-180,190,202.5,202.5,132.5,137.5,142.5,142.5,185,200,215,215,560,65.78,SBD,PureGym
4,Joe Amato,,M,Raw,MR-O,113.4,120,165,180,-192.5,180,85,90,-92.5,90,182.5,195,205,205,475,56.62,SBD,
5,Samuel Clipsom,,M,Raw,MR-O,118,120,140,155,160,160,82.5,95,100,100,165,175,-187.5,175,435,50.94,SBD,Newbattle leisure centre
1,Fraser Lawson,,M,Raw,MR-O,138.3,120+,220,230,240,240,120,127.5,132.5,132.5,210,220,227.5,227.5,600,65.72,SBD,MARRvelous Lifting Club
