Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Caitlin Miller #1,,F,1989,35,,NY,Raw,OpenT,98.3,100,183,190,195,195,,92.5,-97.5,100,100,,190,200,-207.5,200,,495,SBD
2,Heather Cere,,F,1987,37,,NJ,Raw,OpenT,92.4,100,140,152.5,157.5,157.5,,90,92.5,-95,92.5,,155,167.5,172.5,172.5,,422.5,SBD
3,Lauren Farina,,F,1998,26,,NJ,Raw,OpenT,92.7,100,157.5,162.5,170,170,,82.5,-87.5,-92.5,82.5,,165,170,-175,170,,422.5,SBD
4,JoDee Yates-Burke,,F,1991,33,,NJ,Raw,OpenT,97,100,-100,105,110,110,,57.5,62.5,65,65,,122.5,130,135,135,,310,SBD
1,Brigette A Easi,,F,1986,38,,NJ,Raw,S35-39T,53.8,56,100,105,-110,105,,-62.5,-65,65,65,,122.5,130,137.5,137.5,,307.5,SBD
1,Leigh Anna Harken,,F,1977,47,,NY,Raw,M45-49,80.9,82.5,45,-55,-55,45,,37.5,42.5,-47.5,42.5,,87.5,92.5,100,100,,187.5,SBD
1,Christina Roura-Albronda,,F,1974,50,,NJ,Raw,M50-54,73.6,75,135,142.5,150,150,,-65,65,72.5,72.5,,137.5,147.5,-157.5,147.5,,370,SBD
1,Caitlin Farewell,,F,1990,34,,NJ,Raw,Open,60.5,67.5,90,-95,95,95,,60,62.5,-65,62.5,,120,127.5,137.5,137.5,,295,SBD
1,Christina Roura-Albronda,,F,1974,50,,NJ,Raw,Open,73.6,75,135,142.5,150,150,,-65,65,72.5,72.5,,137.5,147.5,-157.5,147.5,,370,SBD
1,Michelle Munoz Alvarez,,F,1985,39,,NY,Raw,Open,79.8,82.5,127.5,-137.5,-137.5,127.5,,65,70,75,75,,137.5,-142.5,-145,137.5,,340,SBD
1,Courtney Fox #1,,F,1991,33,,NJ,Raw,Open,89.9,90,140,147.5,155,155,,65,70,72.5,72.5,,142.5,150,155,155,,382.5,SBD
2,Kaitlin Haddad,,F,1988,36,,NJ,Raw,Open,85.8,90,30,,,30,,52.5,57.5,-60,57.5,,100,110,120,120,,207.5,SBD
1,Michelle Munoz Alvarez,,F,1985,39,,NY,Raw,S35-39,79.8,82.5,127.5,-137.5,-137.5,127.5,,65,70,75,75,,137.5,-142.5,-145,137.5,,340,SBD
1,Kaitlin Haddad,,F,1988,36,,NJ,Raw,S35-39,85.8,90,30,,,30,,52.5,57.5,-60,57.5,,100,110,120,120,,207.5,SBD
1,Brianna Schmidt,,F,1990,34,,NY,Raw,OpenT,55,56,,,,,,72.5,75.5,77.5,77.5,,,,,,,77.5,B
1,Julianne Austin,,F,1995,29,,NJ,Raw,OpenT,63.3,67.5,,,,,,-72.5,-77.5,77.5,77.5,,,,,,,77.5,B
1,Christina Roura-Albronda,,F,1974,50,,NJ,Raw,M50-54,73.6,75,,,,,,-65,65,72.5,72.5,,,,,,,72.5,B
1,Nicole Sandomenico,,F,1975,49,,NJ,Raw,M45-49T,55.8,56,,,,,,50,56,57.5,57.5,,132.5,142.5,-145,142.5,,200,BD
1,Brianna Schmidt,,F,1990,34,,NY,Raw,OpenT,55,56,,,,,,72.5,75.5,77.5,77.5,,135,-147.5,-147.5,135,,212.5,BD
2,Nicole Sandomenico,,F,1975,49,,NJ,Raw,OpenT,55.8,56,,,,,,50,56,57.5,57.5,,132.5,142.5,-145,142.5,,200,BD
1,Nicole Sandomenico,,F,1975,49,,NJ,Raw,M45-49T,55.8,56,,,,,,,,,,,132.5,142.5,-145,142.5,,142.5,D
1,Nicole Sandomenico,,F,1975,49,,NJ,Raw,OpenT,55.8,56,,,,,,,,,,,132.5,142.5,-145,142.5,,142.5,D
1,Victoria Lovell,,F,1996,28,,NJ,Raw,OpenT,68.5,75,,,,,,,,,,,110,120,130,130,,130,D
1,Christina Roura-Albronda,,F,1974,50,,NJ,Raw,M50-54,73.6,75,,,,,,,,,,,137.5,147.5,-157.5,147.5,,147.5,D
