OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,11/23/2024,USA,NJ,Kenilworth,Powerlifting United Belle of the Bar (Drug-tested & Untested),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Dianel McLoughlin,,F,1990,34,,CT,Raw,Women's Raw Drug Tested Open,64.5,67.5,-90,90,-100,90,,62.5,65,67.5,67.5,,-130,137.5,142.5,142.5,,300,SBD
1,Amber Chapman,,F,1994,30,,NY,Raw,Women's Raw Drug Tested Open,74.2,75,145,155,162.5,162.5,,90,95,100,100,,170,182.5,190,190,,452.5,SBD
2,Christina Spadavecchia,,F,1991,33,,NJ,Raw,Women's Raw Drug Tested Open,72.9,75,142.5,150,-155,150,,70,75,77.5,77.5,,167.5,177.5,182.5,182.5,,410,SBD
3,Elizabeth Thompson,,F,1984,40,,NJ,Raw,Women's Raw Drug Tested Open,74.9,75,130,-137.5,137.5,137.5,,67.5,72.5,75,75,,140,147.5,155,155,,367.5,SBD
4,Sofia DiFabio,,F,1993,30,,NY,Raw,Women's Raw Drug Tested Open,73.6,75,102.5,-110,110,110,,47.5,50,52.5,52.5,,132.5,140,145,145,,307.5,SBD
5,Charissa Johnson,,F,1989,34,,TX,Raw,Women's Raw Drug Tested Open,69.6,75,110,115,117.5,117.5,,52.5,57.5,-60,57.5,,112.5,115,-120,115,,290,SBD
6,Victoria Lovell,,F,1996,28,,NJ,Raw,Women's Raw Drug Tested Open,68.5,75,85,95,-100,95,,47.5,-50,-52.5,47.5,,110,120,130,130,,272.5,SBD
7,Lesley Loeb,,F,1960,64,,NJ,Raw,Women's Raw Drug Tested Open,71.5,75,70,-77.5,77.5,77.5,,55,-60,62.5,62.5,,105,112.5,120,120,,260,SBD
1,Ariel Risinger,,F,1981,43,,NJ,Raw,Women's Raw Drug Tested Open,81.8,82.5,155,162.5,172.5,172.5,,87.5,95,97.5,97.5,,182.5,187.5,-192.5,187.5,,457.5,SBD
2,Leslie Ramirez,,F,2000,24,,NJ,Raw,Women's Raw Drug Tested Open,81.8,82.5,80,87.5,95,95,,37.5,42.5,50,50,,90,105,115,115,,260,SBD
1,Caitlin Miller,,F,1989,35,,NY,Raw,Women's Raw Drug Tested Open,98.3,100,183,190,195,195,,92.5,-97.5,100,100,,190,200,-207.5,200,,495,SBD
2,Heather Cere,,F,1987,37,,NJ,Raw,Women's Raw Drug Tested Open,92.4,100,140,152.5,157.5,157.5,,90,92.5,-95,92.5,,155,167.5,172.5,172.5,,422.5,SBD
3,Lauren Farina,,F,1998,26,,NJ,Raw,Women's Raw Drug Tested Open,92.7,100,157.5,162.5,170,170,,82.5,-87.5,-92.5,82.5,,165,170,-175,170,,422.5,SBD
4,JoDee Yates-Burke,,F,1991,33,,NJ,Raw,Women's Raw Drug Tested Open,97,100,-100,105,110,110,,57.5,62.5,65,65,,122.5,130,135,135,,310,SBD
1,Brigette A Easi,,F,1986,38,,NJ,Raw,Women's Raw Drug Tested Sub-Master (35-39),53.8,56,100,105,-110,105,,-62.5,-65,65,65,,122.5,130,137.5,137.5,,307.5,SBD
1,Leigh Anna Harken,,F,1977,47,,NY,Raw,Women's Raw Untested Master (45-49),80.9,82.5,45,-55,-55,45,,37.5,42.5,-47.5,42.5,,87.5,92.5,100,100,,187.5,SBD
1,Christina Roura Albronda,,F,1974,50,,NJ,Raw,Women's Raw Untested Master (50-54),73.6,75,135,142.5,150,150,,-65,65,72.5,72.5,,137.5,147.5,-157.5,147.5,,370,SBD
1,Caitlin Farewell,,F,1990,34,,NJ,Raw,Women's Raw Untested Open,60.5,67.5,90,-95,95,95,,60,62.5,-65,62.5,,120,127.5,137.5,137.5,,295,SBD
1,Christina Roura Albronda,,F,1974,50,,NJ,Raw,Women's Raw Untested Open,73.6,75,135,142.5,150,150,,-65,65,72.5,72.5,,137.5,147.5,-157.5,147.5,,370,SBD
1,Michelle Munoz Alvarez,,F,1985,39,,NY,Raw,Women's Raw Untested Open,79.8,82.5,127.5,-137.5,-137.5,127.5,,65,70,75,75,,137.5,-142.5,-145,137.5,,340,SBD
1,Courtney Fox,,F,1991,33,,NJ,Raw,Women's Raw Untested Open,89.9,90,140,147.5,155,155,,65,70,72.5,72.5,,142.5,150,155,155,,382.5,SBD
2,Kaitlin Haddad,,F,1988,36,,NJ,Raw,Women's Raw Untested Open,85.8,90,30,,,30,,52.5,57.5,-60,57.5,,100,110,120,120,,207.5,SBD
1,Michelle Munoz Alvarez,,F,1985,39,,NY,Raw,Women's Raw Untested Sub-Master (35-39),79.8,82.5,127.5,-137.5,-137.5,127.5,,65,70,75,75,,137.5,-142.5,-145,137.5,,340,SBD
1,Kaitlin Haddad,,F,1988,36,,NJ,Raw,Women's Raw Untested Sub-Master (35-39),85.8,90,30,,,30,,52.5,57.5,-60,57.5,,100,110,120,120,,207.5,SBD
1,Brianna Schmidt,,F,1990,34,,NY,Raw,Women's Raw Drug Tested Open Bench Only,55,56,,,,,,72.5,75.5,77.5,77.5,,,,,,,77.5,B
1,Julianne Austin,,F,1995,29,,NJ,Raw,Women's Raw Drug Tested Open Bench Only,63.3,67.5,,,,,,-72.5,-77.5,77.5,77.5,,,,,,,77.5,B
1,Christina Roura Albronda,,F,1974,50,,NJ,Raw,Women's Raw Untested Master (50-54) Bench Only,73.6,75,,,,,,-65,65,72.5,72.5,,,,,,,72.5,B
1,Nicole Sandomenico,,F,1975,49,,NJ,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,55.8,56,,,,,,50,56,57.5,57.5,,132.5,142.5,-145,142.5,,200,BD
1,Brianna Schmidt,,F,1990,34,,NY,Raw,Women's Raw Drug Tested Open Push/Pull,55,56,,,,,,72.5,75.5,77.5,77.5,,135,-147.5,-147.5,135,,212.5,BD
2,Nicole Sandomenico,,F,1975,49,,NJ,Raw,Women's Raw Drug Tested Open Push/Pull,55.8,56,,,,,,50,56,57.5,57.5,,132.5,142.5,-145,142.5,,200,BD
1,Nicole Sandomenico,,F,1975,49,,NJ,Raw,Women's Raw Drug Tested Master (45-49) Deadlift Only,55.8,56,,,,,,,,,,,132.5,142.5,-145,142.5,,142.5,D
1,Nicole Sandomenico,,F,1975,49,,NJ,Raw,Women's Raw Drug Tested Open Deadlift Only,55.8,56,,,,,,,,,,,132.5,142.5,-145,142.5,,142.5,D
1,Victoria Lovell,,F,1996,28,,NJ,Raw,Women's Raw Drug Tested Open Deadlift Only,68.5,75,,,,,,,,,,,110,120,130,130,,130,D
1,Christina Roura Albronda,,F,1974,50,,NJ,Raw,Women's Raw Untested Master (50-54) Deadlift Only,73.6,75,,,,,,,,,,,137.5,147.5,-157.5,147.5,,147.5,D
