Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,56,F,Open,Svetlana Poplavskaya,1966,UKR,55.9,160,170,175,175,97.5,-105,105,105,150,162.5,172.5,172.5,452.5,SBD,Single-ply
3,56,F,Open,Cathleen Kelii,1954,USA,55.4,155,167.5,-170,167.5,90,97.5,102.5,102.5,160,172.5,-182.5,172.5,442.5,SBD,Single-ply
4,56,F,Open,Valentina Nelubova,1966,RUS,55.7,150,160,-165,160,105,110,-116,110,160,170,-175,170,440,SBD,Single-ply
5,56,F,Open,Ya-Ling Chen,1962,TPE,55.8,-160,-160,160,160,-97.5,-97.5,97.5,97.5,160,170,-172.5,170,427.5,SBD,Single-ply
6,56,F,Open,Svanhild Brekke,1967,NOR,55.7,155,162.5,165,165,97.5,102.5,-105,102.5,152.5,157.5,-162.5,157.5,425,SBD,Single-ply
7,56,F,Open,Kazuko Ishikawa,1956,JPN,55.9,135,145,150,150,80,85,-90,85,150,160,165,165,400,SBD,Single-ply
8,56,F,Open,Mayumi Yamagishi,1967,JPN,55.9,142.5,-152.5,-152.5,142.5,82.5,85,87.5,87.5,160,167.5,-172.5,167.5,397.5,SBD,Single-ply
9,56,F,Open,Nathalie Abellan,1963,FRA,54.6,140,150,-155,150,80,-87.5,87.5,87.5,140,147.5,,147.5,385,SBD,Single-ply
10,56,F,Open,Sandra Szangolis,1970,GER,54.7,135,145,-152.5,145,70,-75,-75,70,145,157.5,-162.5,157.5,372.5,SBD,Single-ply
11,56,F,Open,Kim Bellars,1968,RSA,55,-110,-110,110,110,55,60,-62.5,60,125,132.5,140,140,310,SBD,Single-ply
1,60,F,Open,Bettina Altizer,1962,USA,59.3,177.5,190,195,195,102.5,107.5,115,115,165,177.5,-182.5,177.5,487.5,SBD,Single-ply
2,60,F,Open,Marina Kudinova,1977,RUS,59.7,180,187.5,192.5,192.5,-102.5,102.5,-105,102.5,180,187.5,-190,187.5,482.5,SBD,Single-ply
3,60,F,Open,Eriko Himeno,1964,JPN,59.4,155,165,-170,165,107.5,-116,116,116,175,185,190,190,471,SBD,Single-ply
4,60,F,Open,Ingeborg Marx,1970,BEL,59.8,-190,190,-195,190,97.5,102.5,-105,102.5,172.5,-180,-180,172.5,465,SBD,Single-ply
5,60,F,Open,Ya-Ching Huang,1976,TPE,59.9,172.5,-185,-185,172.5,90,95,-97.5,95,180,-187.5,-187.5,180,447.5,SBD,Single-ply
6,60,F,Open,Heini Laitinen,1967,FIN,59.7,165,-170,170,170,90,92.5,-95,92.5,175,180,-185,180,442.5,SBD,Single-ply
7,60,F,Open,Inger Blikra,1961,NOR,59.7,170,180,-185,180,82.5,-87.5,-87.5,82.5,170,-177.5,-177.5,170,432.5,SBD,Single-ply
8,60,F,Open,Jessica Kattan,1961,GBR,58.9,150,-157.5,-157.5,150,77.5,82.5,-85,82.5,170,-177.5,-177.5,170,402.5,SBD,Single-ply
9,60,F,Open,Aly Keizer,1951,NED,59.9,135,145,150,150,75,80,82.5,82.5,155,162.5,-167.5,162.5,395,SBD,Single-ply
10,60,F,Open,Phoebe Woods,1962,AUS,59.9,-135,135,-145,135,70,75,77.5,77.5,162.5,172.5,177.5,177.5,390,SBD,Single-ply
11,60,F,Open,Christine Bindemann,1961,GER,58.1,125,135,-140,135,62.5,-67.5,-67.5,62.5,145,160,162.5,162.5,360,SBD,Single-ply
12,60,F,Open,Ingrid Cullen,1962,AUS,58.6,110,-125,140,140,55,60,-65,60,145,160,-170,160,360,SBD,Single-ply
13,60,F,Open,Heather Ayles,1971,CAN,58.1,132.5,-140,-140,132.5,62.5,65,70,70,147.5,-157.5,-157.5,147.5,350,SBD,Single-ply
DQ,60,F,Open,Stanislawa Gal,1961,POL,58.9,-140,-140,-140,,,,,,,,,,,SBD,Single-ply
1,67.5,F,Open,Lisa Sjöstrand,1966,SWE,66.9,200,215,-220,215,107.5,112.5,115,115,210,225,230,230,560,SBD,Single-ply
2,67.5,F,Open,Yekaterina Tanakova,1964,RUS,67.3,190,200,-205,200,100,107.5,112.5,112.5,200,-207.5,-207.5,200,512.5,SBD,Single-ply
3,67.5,F,Open,Ayako Ikeya,1969,JPN,66.2,180,195,205,205,97.5,105,-110,105,180,192.5,197.5,197.5,507.5,SBD,Single-ply
4,67.5,F,Open,Irene Frangi,1964,ARG,66.5,-200,200,-207.5,200,-95,95,105,105,190,-200,-205,190,495,SBD,Single-ply
5,67.5,F,Open,Cécile Jamin,1966,FRA,66.2,177.5,187.5,192.5,192.5,85,87.5,90,90,190,200,207.5,207.5,490,SBD,Single-ply
6,67.5,F,Open,Isabelle Mary,1971,FRA,66.8,175,-185,185,185,-102.5,102.5,-110,102.5,165,175,-180,175,462.5,SBD,Single-ply
7,67.5,F,Open,Laurence Morales,1965,BEL,64.8,155,170,180,180,87.5,92.5,97.5,97.5,165,175,-182.5,175,452.5,SBD,Single-ply
8,67.5,F,Open,Gina Nicholas,1963,USA,67.4,-142.5,142.5,-160,142.5,105,115,-120.5,115,170,-195,195,195,452.5,SBD,Single-ply
9,67.5,F,Open,Anne Mort,1957,AUS,65.4,145,152.5,-157.5,152.5,80,85,-87.5,85,155,162.5,165,165,402.5,SBD,Single-ply
10,67.5,F,Open,Deborah Thorman,1963,CAN,66.7,135,140,145,145,70,75,80,80,165,172.5,-180,172.5,397.5,SBD,Single-ply
11,67.5,F,Open,Sherie McMahon,1962,AUS,66.1,130,-140,140,140,75,-80,-80,75,125,135,140,140,355,SBD,Single-ply
1,75,F,Open,Vicky Steenrod,1949,USA,74.6,190,205,217.5,217.5,132.5,-142.5,142.5,142.5,205,220,-227.5,220,580,SBD,Single-ply
2,75,F,Open,Marina Zhguleva,1975,RUS,74.2,200,210,-215,210,135,140,-145,140,205,215,-220,215,565,SBD,Single-ply
3,75,F,Open,Anne Sigrid Stiklestad,1975,NOR,74.8,220,235,-242.5,235,102.5,110,-112.5,110,190,205,210,210,555,SBD,Single-ply
4,75,F,Open,Leila Duhem,1963,FRA,73.8,175,185,-190,185,95,-100,-100,95,182.5,192.5,200,200,480,SBD,Single-ply
5,75,F,Open,Gabriele Fuchs,1963,GER,72.9,165,175,182.5,182.5,102.5,-110,110,110,180,-187.5,-187.5,180,472.5,SBD,Single-ply
6,75,F,Open,Ching-Fang Chang,1977,TPE,68.5,170,-180,180,180,100,107.5,-112.5,107.5,170,180,-185,180,467.5,SBD,Single-ply
7,75,F,Open,Jolanda Mikic,1970,NED,69,170,180,185,185,90,95,97.5,97.5,155,162.5,165,165,447.5,SBD,Single-ply
8,75,F,Open,Gloria Guillimette,1962,CAN,71.5,155,165,170,170,87.5,95,-100,95,155,162.5,-165,162.5,427.5,SBD,Single-ply
9,75,F,Open,Irene King,1954,CAN,69.8,145,152.5,-160,152.5,90,95,-97.5,95,162.5,172.5,-177.5,172.5,420,SBD,Single-ply
10,75,F,Open,Beverly Smith,1954,AUS,71.9,135,142.5,147.5,147.5,67.5,70,-72.5,70,165,175,182.5,182.5,400,SBD,Single-ply
1,82.5,F,Open,Natalya Rumyantseva,1971,RUS,81,210,220,225,225,130,-140,-145,130,200,212.5,220,220,575,SBD,Single-ply
2,82.5,F,Open,Shelby Corson,1967,USA,81.7,215,227.5,-235,227.5,122.5,127.5,-130,127.5,202.5,-215,-215,202.5,557.5,SBD,Single-ply
3,82.5,F,Open,Chia-Chi Lin,1973,TPE,81.8,187.5,197.5,205,205,107.5,115,-117.5,115,175,190,192.5,192.5,512.5,SBD,Single-ply
4,82.5,F,Open,Doris Schumacher,1960,GER,78.7,165,180,195,195,-117.5,122.5,127.5,127.5,165,180,187.5,187.5,510,SBD,Single-ply
5,82.5,F,Open,Chantal Visser de,1969,NED,79.1,170,182.5,190,190,77.5,-82.5,82.5,82.5,160,170,175,175,447.5,SBD,Single-ply
1,90,F,Open,Alla Korshunova,1968,RUS,85.5,200,210,217.5,217.5,115,120,122.5,122.5,220,230,240,240,580,SBD,Single-ply
2,90,F,Open,Jessica Ferrere,1960,FRA,89.5,220,227.5,-230,227.5,-115,115,120,120,210,220,-227.5,220,567.5,SBD,Single-ply
3,90,F,Open,Shih-Hsien Ku,1973,TPE,89,195,207.5,,207.5,-110,115,-120,115,170,182.5,-192.5,182.5,505,SBD,Single-ply
4,90,F,Open,Anna Ganenko,1975,UKR,89.4,175,190,205,205,112.5,127.5,-135,127.5,165,-175,-177.5,165,497.5,SBD,Single-ply
5,90,F,Open,Angelika Moser,1966,GER,88.8,175,190,-202.5,190,110,-120,120,120,160,170,-175,170,480,SBD,Single-ply
6,90,F,Open,Holly Foster,1966,USA,83,150,165,-175,165,82.5,90,97.5,97.5,-185,190,-205,190,452.5,SBD,Single-ply
DQ,90,F,Open,Susanna Tjernell-Formgren,1963,SWE,89.8,-210,-210,-210,,,,,,,,,,,SBD,Single-ply
1,90+,F,Open,Chen-Yeh Chao,1971,TPE,105.2,245,-257.5,-257.5,245,150,158.5,-160,158.5,215,-225,-225,215,618.5,SBD,Single-ply
2,90+,F,Open,Ulrike Herchenhein,1962,GER,98.9,220,-235,-235,220,145,155,-160,155,220,232.5,-242.5,232.5,607.5,SBD,Single-ply
3,90+,F,Open,Chia-Sui Lee,1977,TPE,112.9,235,-255,-257.5,235,120,127.5,132.5,132.5,210,225,230,230,597.5,SBD,Single-ply
4,90+,F,Open,Anastasia Pavlova,1968,RUS,108.1,220,230,235,235,130,137.5,142.5,142.5,205,212.5,215,215,592.5,SBD,Single-ply
5,90+,F,Open,Katrina Robertson,1960,AUS,119,215,222.5,-230,222.5,110,-117.5,117.5,117.5,220,240.5,-243,240.5,580,SBD,Single-ply
6,90+,F,Open,Maria Takacs,1969,HUN,94.9,150,-160,-170,150,100,107.5,-112.5,107.5,160,180,-190,180,437.5,SBD,Single-ply
