1,242.50,Joseph Brooks,ok,m,1.2338,236.50,8.3959,,,,pure,,,,1609.36,0.00,0.00,272.50,157.50,300.00,730.00
1,242.50,Brad Heimer,ok,m,1.2142,229.90,8.3833,,,,sm1,,,,1587.31,0.00,0.00,240.00,207.50,272.50,720.00
1,148.75,Isidro  Arreola,ok,m,0.9822,148.00,8.1201,,,,jr,,,,1223.55,0.00,0.00,180.00,135.00,240.00,555.00
1,242.50,Alex Christensen,ok,m,1.2478,241.90,7.9320,,,,open,,,,1537.71,0.00,0.00,250.00,157.50,290.00,697.50
1,165.25,Gary Cox,ok,m,1.0190,160.70,7.7236,,,,nov,,,,1218.04,0.00,0.00,200.00,125.00,227.50,552.50
1,220.25,Chris Truoccolo,ok,m,1.1635,212.00,7.7133,,,,mp,,,,1405.43,0.00,0.00,237.50,165.00,235.00,637.50
2,198.25,Kevin Dougherty,ok,m,1.0841,184.00,7.5337,,,,nov,,,,1278.67,0.00,0.00,207.50,127.50,245.00,580.00
1,198.25,David Lantis,ok,m,1.1181,195.60,7.4982,,,,nov,,,,1311.74,0.00,0.00,215.00,125.00,255.00,595.00
1,148.75,Rahul Chauhan,ok,m,0.9822,148.20,7.1229,,,,open,,,,1074.74,0.00,0.00,175.00,115.00,197.50,487.50
1,220.25,Matt Schneider,ok,m,1.1748,215.80,7.0510,,,,jr,,,,1295.20,0.00,0.00,235.00,125.00,227.50,587.50
1,220.25,Matt Schneider,ok,m,1.1748,215.80,7.0510,,,,teen,,,,1295.20,0.00,0.00,235.00,125.00,227.50,587.50
1,275.50,Bradley Grimm,ok,m,1.3010,260.80,6.9010,,,,jr,,,,1383.39,0.00,0.00,222.50,160.00,245.00,627.50
3,198.25,Chester Weddle,ok,m,1.1125,194.00,6.7953,,,,nov,,,,1184.97,0.00,0.00,185.00,137.50,215.00,537.50
1,198.25,Chester Weddle,ok,m,1.1125,194.00,6.7953,,,,smp,,,,1184.97,0.00,0.00,185.00,137.50,215.00,537.50
1,181.75,Bobby Nash,ok,m,1.0700,179.40,6.7717,,,,nov,,,,1135.37,0.00,0.00,165.00,130.00,220.00,515.00
4,198.25,Paul Watkins,ok,m,1.0983,188.70,6.7366,,,,nov,,,,1157.42,0.00,0.00,175.00,145.00,205.00,525.00
1,242.50,Terrance Wilson,ok,m,1.2450,240.60,6.5880,,,,nov,,,,1273.16,0.00,0.00,205.00,145.00,227.50,577.50
1,198.25,Collin Power,ok,m,1.1238,198.40,6.5560,,,,teen,,,,1157.42,0.00,0.00,195.00,102.50,227.50,525.00
1,198.25,Blake Turney,ok,m,1.1181,195.90,6.4801,,,,jr,,,,1135.37,0.00,0.00,185.00,120.00,210.00,515.00
1,198.25,Bryan Sudduth,ok,m,1.1181,195.70,6.2663,,,,m1,,,,1096.79,0.00,0.00,172.50,137.50,187.50,497.50
5,198.25,Daniel Wall,ok,m,1.1011,189.70,5.9823,,,,nov,,,,1030.65,0.00,0.00,145.00,122.50,200.00,467.50
1,148.75,AJ G.,ok,m,0.9623,141.10,5.5255,,,,hs,,,,810.19,0.00,0.00,112.50,95.00,160.00,367.50
1,220.25,Joshua Ruf,ok,m,1.1890,220.90,5.4585,,,,hs,,,,1014.12,0.00,0.00,160.00,95.00,205.00,460.00
1,165.25,Grant Mouser,ok,m,0.9992,154.20,4.7142,,,,sm1,,,,727.52,0.00,0.00,115.00,70.00,145.00,330.00
1,198.25,Daniel Wall,ok,m,1.1011,189.70,1.5676,,,,bpnov,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Unequip Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Zach Smith,ok,m,1.1068,192.10,5.4301,,,,,nov,,,942.47,0.00,0.00,0.00,150.00,277.50,427.50
2,198.25,Daniel Wall,ok,m,1.1011,189.70,4.1269,,,,,nov,,,710.98,0.00,0.00,0.00,122.50,200.00,322.50
1,308.50,Derek Spencer,ok,m,1.3570,281.20,4.0428,,,,,sm1,,,837.75,0.00,0.00,0.00,135.00,245.00,380.00
1,148.75,AJ G.,ok,m,0.9623,141.10,3.8340,,,,,hs,,,562.17,0.00,0.00,0.00,95.00,160.00,255.00
1,198.25,Rooshil Gosai,ok,m,1.0955,188.40,3.6535,,,,,int,,,628.31,0.00,0.00,0.00,95.00,190.00,285.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Robert McKinzie,mo,m,1.2478,241.90,5.5154,,,,,,m2,,1069.23,0.00,0.00,0.00,230.00,255.00,485.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Larry Marker,nm,m,1.0898,185.80,2.6508,,,,,,,m2,451.94,87.50,0.00,0.00,117.50,0.00,205.00
1,148.75,Sarah Maloy,ok,f,0.9737,145.00,2.1836,,,,,,,wsm1,325.18,77.50,0.00,0.00,70.00,0.00,147.50
1,148.75,Ciara Booth,ok,f,0.9567,139.20,2.0076,,,,,,,wjr,292.11,70.00,0.00,0.00,62.50,0.00,132.50
2,148.75,Heather Babbit,ok,f,0.9765,145.80,1.5504,,,,,,,wjr,231.48,55.00,0.00,0.00,50.00,0.00,105.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
