Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Grégory Ostyn,Belgium,M,2001,Juniors,83,82.56,245,-265,,245,195,202.5,207.5,207.5,275,285,292.5,292.5,745,3,SBD,Single-ply,
Oscar Dahlkvist,Sweden,M,2001,Juniors,83,82.02,265,272.5,277.5,277.5,150,160,170,170,-260,260,-292.5,260,707.5,5,SBD,Single-ply,
Kohei Sekiguchi,Japan,M,2001,Juniors,74,73.6,190,210,-230,210,150,157.5,-162.5,157.5,200,220,235,235,602.5,8,SBD,Single-ply,
Diyaz Mukhamedin,Kazakhstan,M,2001,Juniors,59,58.98,190,210,220,220,110,-120,-125,110,175,-200,-200,175,505,3,SBD,Single-ply,
Bailey Mckenzie,USA,M,2001,Juniors,105,102.24,265,-270,270,270,120,-130,-130,120,247.5,-257.5,-257.5,247.5,637.5,4,SBD,Single-ply,
Dmytro Holinei,Ukraine,M,2001,Juniors,120,119.38,330,352.5,372.5,372.5,205,215,-227.5,215,282.5,302.5,325,325,912.5,3,SBD,Single-ply,
Paul Bejenariu,Romania,M,2001,Juniors,105,104.92,-315,317.5,-330,317.5,-257.5,-257.5,-257.5,,302.5,-325,-325,302.5,,DQ,SBD,Single-ply,
Ludvik Moen,Norway,M,2002,Juniors,93,92.46,322.5,340,350,350,225,-235,-235,225,250,270,-310,270,845,2,SBD,Single-ply,
Piotr Marzysz,Poland,M,2002,Juniors,120+,126.1,320,335,345,345,220,240,-250,240,270,290,300,300,885,2,SBD,Single-ply,
Shyaam Sundar R S,India,M,2002,Juniors,120,118.52,-315,320,-330,320,-210,217.5,-220,217.5,265,280,-302.5,280,817.5,5,SBD,Single-ply,
Dinesh S.A,India,M,2002,Juniors,74,72.72,230,255,-267.5,255,150,-165,165,165,240,260,-280,260,680,3,SBD,Single-ply,
Venkatesh Konar,India,M,2002,Juniors,66,65.48,255,265,280,280,145,152.5,157.5,157.5,255,270,-291,270,707.5,1,SBD,Single-ply,
Martin Hužvár,Slovakia,M,2002,Juniors,93,91.3,285,292.5,300,300,165,172.5,177.5,177.5,280,287.5,-290,287.5,765,5,SBD,Single-ply,
Kyle Jan Cumpio,Philippines,M,2002,Juniors,66,65.22,195,205,215,215,107.5,115,120,120,240,-255,-255,240,575,4,SBD,Single-ply,
Yusei Goto,Japan,M,2002,Juniors,83,81.78,255,265,272.5,272.5,185,-195,-205,185,245,255,280,280,737.5,4,SBD,Single-ply,
Davide Cecchetti,Italy,M,2002,Juniors,83,82.02,275,285,295,295,215,220,-225,220,245,-260,262.5,262.5,777.5,2,SBD,Single-ply,
Lars Engø-Monsen,Norway,M,2002,Juniors,83,83,270,282.5,287.5,287.5,205,212.5,217.5,217.5,257.5,272.5,275,275,780,1,SBD,Single-ply,
Ondřej Šíp,Czechia,M,2002,Juniors,93,92.72,335,350,360,360,215,-225,225,225,300,-315,-315,300,885,1,SBD,Single-ply,
Moritz Taschner,Germany,M,2002,Juniors,120+,154.5,370,390,405,405,-285,285,-295,285,325,352.5,365,365,1055,1,SBD,Single-ply,
Andrei Georgescu,Romania,M,2002,Juniors,53,52.88,130,-135,-135,130,85,90,95,95,150,160,170,170,395,1,SBD,Single-ply,
Mark Dolzhenko,Ukraine,M,2002,Juniors,120,111.76,330,350,370,370,240,260,-270,260,280,290,-300,290,920,2,SBD,Single-ply,
Mark Jason Galauran,Philippines,M,2002,Juniors,93,91.22,250,260,270,270,160,170,175,175,280,290,-300,290,735,7,SBD,Single-ply,
Catalin Hangan,Romania,M,2002,Juniors,93,91.3,-232.5,-232.5,-232.5,,-175,-175,175,175,220,-237.5,-237.5,220,,DQ,SBD,Single-ply,
Dmytro Vovchok,Ukraine,M,2003,Juniors,120+,135.6,305,320,-337.5,320,215,227.5,-237.5,227.5,225,250,-272.5,250,797.5,4,SBD,Single-ply,
Landon Diepenbrock,USA,M,2003,Juniors,66,65.46,-210,-210,-210,,127.5,142.5,-150,142.5,192.5,-210,210,210,,DQ,SBD,Single-ply,
Maksym Pryshliak,Poland,M,2004,Juniors,66,64.86,242.5,250,-260,250,152.5,160,-165,160,212.5,222.5,230,230,640,2,SBD,Single-ply,
Shavkatbek Gapurzhanov,Kazakhstan,M,2004,Juniors,74,73.76,180,195,205,205,170,175,-177.5,175,180,185,190,190,570,9,SBD,Single-ply,
Chase Lawton,USA,M,2004,Juniors,105,100.38,297.5,310,-317.5,310,197.5,207.5,212.5,212.5,-270,270,-312.5,270,792.5,3,SBD,Single-ply,
Dmytro Rozhanskyi,Ukraine,M,2004,Juniors,105,104.9,300,315,327.5,327.5,190,200,205,205,285,302.5,-325,302.5,835,2,SBD,Single-ply,
Jacob Pennington,USA,M,2004,Juniors,74,72.66,220,232.5,-242.5,232.5,145,155,-167.5,155,200,215,227.5,227.5,615,7,SBD,Single-ply,
Chandler Loescher,USA,M,2004,Juniors,120,118.16,282.5,295,-307.5,295,230,240,250,250,247.5,257.5,267.5,267.5,812.5,6,SBD,Single-ply,
Mizuki Saito,Japan,M,2005,Sub-Juniors,74,72.86,220,227.5,235,235,-165,165,172.5,172.5,210,220,240,240,647.5,1,SBD,Single-ply,
George Arion,Romania,M,2005,Sub-Juniors,93,88.98,195,-222.5,-222.5,195,-100,-135,140,140,200,-222.5,-222.5,200,535,6,SBD,Single-ply,
Ariyo Sanyaolu,USA,M,2005,Sub-Juniors,105,102.66,285,-295,-295,285,-157.5,-157.5,-157.5,,275,-280,-280,275,,DQ,SBD,Single-ply,
Ihor Nikitin,Ukraine,M,2005,Sub-Juniors,83,81.92,225,235,240,240,150,162.5,-167.5,162.5,-225,235,245,245,647.5,2,SBD,Single-ply,
Monish Chakrawarty,India,M,2005,Sub-Juniors,120,114.2,235,240,-245,240,165,182.5,-185,182.5,170,202.5,-220,202.5,625,3,SBD,Single-ply,
Levi Cowart,USA,M,2005,Sub-Juniors,93,84.86,220,232.5,-242.5,232.5,150,160,170,170,220,237.5,-247.5,237.5,640,4,SBD,Single-ply,
Nicolas Calidonia,USA,M,2005,Sub-Juniors,59,58.32,192.5,202.5,210,210,112.5,122.5,-127.5,122.5,182.5,197.5,-207.5,197.5,530,2,SBD,Single-ply,
Kohei Hoshino,Japan,M,2005,Sub-Juniors,59,58.78,180,190,195,195,92.5,97.5,102.5,102.5,210,222.5,-225,222.5,520,3,SBD,Single-ply,
Kellen Meyers,USA,M,2005,Sub-Juniors,120+,143.2,282.5,297.5,307.5,307.5,-180,180,-200,180,200,215,-232.5,215,702.5,3,SBD,Single-ply,
Dmytro Butenko,Ukraine,M,2005,Sub-Juniors,66,65.2,-235,235,245,245,130,135,140,140,200,-207.5,-207.5,200,585,1,SBD,Single-ply,
Anton Savkin,Ukraine,M,2005,Sub-Juniors,59,58.36,200,210,217.5,217.5,120,-125,-125,120,185,197.5,-207.5,197.5,535,1,SBD,Single-ply,
Sebastian Bordea,Romania,M,2005,Sub-Juniors,66,63.38,190,-200,-202.5,190,105,110,-120,110,182.5,-192.5,-195,182.5,482.5,5,SBD,Single-ply,
Eduard Andreiev,Ukraine,M,2005,Sub-Juniors,66,65.56,200,-220,-220,200,135,140,145,145,180,190,197.5,197.5,542.5,3,SBD,Single-ply,
Yuki Yoshinari,Japan,M,2005,Sub-Juniors,59,58.24,-175,-175,175,175,-90,90,92.5,92.5,200,210,215,215,482.5,6,SBD,Single-ply,
Davyd Rubets,Ukraine,M,2005,Sub-Juniors,83,82.1,270,285,-300,285,170,180,185,185,225,-245,245,245,715,1,SBD,Single-ply,
Vykintas Strungys,Lithuania,M,2005,Sub-Juniors,93,88.24,200,215,-227.5,215,140,150,-155,150,210,-225,-232.5,210,575,5,SBD,Single-ply,
Karolis Jurevičius,Lithuania,M,2005,Sub-Juniors,105,97.92,230,242.5,250,250,135,145,-150,145,220,235,-250,235,630,2,SBD,Single-ply,
Jan Tuszyński,Poland,M,2006,Sub-Juniors,120+,129.4,260,280,-285,280,100,165,175,175,230,247.5,252.5,252.5,707.5,2,SBD,Single-ply,
Gracjan Pieper,Poland,M,2006,Sub-Juniors,120,105.9,235,250,260,260,192.5,200,207.5,207.5,225,232.5,250,250,717.5,1,SBD,Single-ply,
Jakub Golianek,Poland,M,2006,Sub-Juniors,83,82.12,220,230,237.5,237.5,160,170,-180,170,215,227.5,-237.5,227.5,635,3,SBD,Single-ply,
Jonathan Becerril,USA,M,2006,Sub-Juniors,53,51.66,160,170,-180,170,-97.5,97.5,102.5,102.5,180,192.5,-195,192.5,465,1,SBD,Single-ply,
Vasyl' Zbandut,Ukraine,M,2006,Sub-Juniors,93,86.82,290,315,-330,315,150,162.5,-167.5,162.5,250,270,285,285,762.5,1,SBD,Single-ply,
John Sylvera,USA,M,2006,Sub-Juniors,59,58.28,170,185,197.5,197.5,82.5,90,100,100,195,207.5,-212.5,207.5,505,4,SBD,Single-ply,
Lawson Lilo,USA,M,2006,Sub-Juniors,74,72.9,220,227.5,235,235,-172.5,172.5,-180,172.5,202.5,217.5,-240,217.5,625,3,SBD,Single-ply,
Soya Ishihara,Japan,M,2006,Sub-Juniors,66,65.72,195,-210,-210,195,-100,-100,-100,,-150,150,-195,150,,DQ,SBD,Single-ply,
R. Dinesh,India,M,2006,Sub-Juniors,66,65.16,-220,220,-235,220,120,125,130,130,-225,225,-235,225,575,2,SBD,Single-ply,
Jorgen Jonvaag,Norway,M,2006,Sub-Juniors,105,103.48,295,310,336,336,192.5,-197.5,197.5,197.5,250,270,280,280,813.5,1,SBD,Single-ply,
Vladyslav Bilous,Ukraine,M,2006,Sub-Juniors,74,73.72,255,265,270,270,-150,150,155,155,207.5,215,222.5,222.5,647.5,2,SBD,Single-ply,
Sofat Sahil,India,M,2006,Sub-Juniors,93,84.82,255,265,275,275,140,147.5,150,150,-215,215,222.5,222.5,647.5,3,SBD,Single-ply,
Mansurbek Mominov,Kazakhstan,M,2006,Sub-Juniors,53,52.52,120,130,140,140,85,95,-100,95,130,145,155,155,390,2,SBD,Single-ply,
Cael McDaniel,USA,M,2006,Sub-Juniors,120,109.3,255,272.5,287.5,287.5,180,190,-200,190,240,-250,-250,240,717.5,2,SBD,Single-ply,
Aibar Sapakov,Kazakhstan,M,2006,Sub-Juniors,105,104.36,-240,-250,-260,,-150,150,-160,150,220,-230,-237.5,220,,DQ,SBD,Single-ply,
Alex Janowicz,Poland,M,2007,Sub-Juniors,83,76,165,-175,-175,165,140,-145,-145,140,-210,210,-225,210,515,4,SBD,Single-ply,
Danila Kleikin,Kazakhstan,M,2007,Sub-Juniors,59,58.32,190,200,-210,200,90,95,-100,95,200,-212.5,-215,200,495,5,SBD,Single-ply,
Shao-Kui Yan,Taiwan,M,2007,Sub-Juniors,93,87.9,240,260,-267.5,260,140,152.5,157.5,157.5,220,230,235,235,652.5,2,SBD,Single-ply,
Mykola Hodunov,Ukraine,M,2007,Sub-Juniors,74,73.4,242.5,255,-265,255,-145,145,150,150,190,-207.5,,190,595,4,SBD,Single-ply,
Batyrkhan Makhmudov,Kazakhstan,M,2007,Sub-Juniors,66,65.86,-190,190,202.5,202.5,95,102.5,-105,102.5,195,-205,205,205,510,4,SBD,Single-ply,
Guan-Ting Ke,Taiwan,M,2007,Sub-Juniors,120+,129.1,310,330,340,340,170,180,185,185,230,240,250,250,775,1,SBD,Single-ply,
David Stanis,Romania,M,2007,Sub-Juniors,83,81.9,155,162.5,-172.5,162.5,112.5,117.5,-120,117.5,157.5,170,-172.5,170,450,5,SBD,Single-ply,
Daria Rus,Poland,F,2000,Juniors,63,61.24,145,147.5,-157.5,147.5,-82.5,82.5,-85,82.5,145,-157.5,-157.5,145,375,4,SBD,Single-ply,
Paulina Pajączkowska,Poland,F,2000,Juniors,63,62.06,150,160,-170,160,70,77.5,80,80,-170,-170,-170,,,DQ,SBD,Single-ply,
Veronica Ompod,Philippines,F,2000,Juniors,43,42.66,140,147.5,,147.5,60,65,70,70,142.5,150,-165,150,367.5,1,SBD,Single-ply,
Celine Hein,Germany,F,2000,Juniors,52,51.78,160,165,170,170,-80,-80,80,80,140,147.5,155,155,405,2,SBD,Single-ply,
Viktoriia Kostiuk,Ukraine,F,2000,Juniors,84+,100.58,205,220,230,230,110,-120,-125,110,155,167.5,-177.5,167.5,507.5,4,SBD,Single-ply,
Elakeya J,India,F,2000,Juniors,84+,98.32,-225,-225,-230,,110,-122.5,-122.5,110,150,165,177.5,177.5,,DQ,SBD,Single-ply,
Dariia Holovko,Ukraine,F,2000,Juniors,43,42.96,-127.5,127.5,132.5,132.5,65,-67.5,67.5,67.5,117.5,-130,-130,117.5,317.5,2,SBD,Single-ply,
Bella Vargas,USA,F,2000,Juniors,57,56.26,165,-175,175,175,-105,105,112.5,112.5,-182.5,-182.5,182.5,182.5,470,1,SBD,Single-ply,
Maria Burduf,Romania,F,2000,Juniors,84,83.5,170,-180,-180,170,90,100,-110,100,157.5,167.5,170,170,440,5,SBD,Single-ply,
Karen Nguyen #2,USA,F,2000,Juniors,57,56.36,-130,130,-137.5,130,-75,-75,75,75,125,132.5,-137.5,132.5,337.5,4,SBD,Single-ply,
Emily Finnern,Germany,F,2000,Juniors,63,61.24,210,220,-227.5,220,-145,-145,-145,,125,,,125,,DQ,SBD,Single-ply,
Juliane Slettnes,Norway,F,2001,Juniors,76,72.46,225,235,-242.5,235,130,137.5,142.5,142.5,-180,180,182.5,182.5,560,1,SBD,Single-ply,
Pratheeksha Sajikumar,India,F,2001,Juniors,52,51.68,-165,-165,-165,,77.5,82.5,87.5,87.5,145,152.5,160,160,,DQ,SBD,Single-ply,
Sofia Räihä,Finland,F,2001,Juniors,69,66.9,190,-195,-195,190,115,120,125,125,-180,-180,180,180,495,3,SBD,Single-ply,
Patricia Slizova,Slovakia,F,2001,Juniors,84,83.76,-170,170,192.5,192.5,107.5,115,-120,115,135,150,-165,150,457.5,4,SBD,Single-ply,
Laura Isabel Salazar Droege,Austria,F,2001,Juniors,69,68.4,192.5,200,210,210,100,105,110,110,175,185,-192.5,185,505,2,SBD,Single-ply,
Alexandra Zamfirescu,Romania,F,2001,Juniors,47,46.52,-87.5,87.5,-95,87.5,42.5,-47.5,-47.5,42.5,92.5,100,-110,100,230,3,SBD,Single-ply,
Oksana Sukhodieieva,Ukraine,F,2001,Juniors,43,42.68,-122.5,-122.5,122.5,122.5,40,72.5,-80,72.5,80,85,,85,280,3,SBD,Single-ply,
Adriana Holubová,Czechia,F,2001,Juniors,69,63.56,155,160,-165,160,-115,-115,-115,,140,150,,150,,DQ,SBD,Single-ply,
Amruta Dnyaneshwar Bhagat,India,F,2001,Juniors,47,45.6,120,127.5,-132.5,127.5,55,62.5,-65,62.5,-120,120,125,125,315,2,SBD,Single-ply,
Julia Bilicka,Poland,F,2002,Juniors,69,67.82,-180,180,-190,180,85,90,95,95,180,190,200,200,475,4,SBD,Single-ply,
Paulina Białecka,Poland,F,2002,Juniors,57,56.9,125,132.5,-140,132.5,-70,-70,70,70,130,137.5,-142.5,137.5,340,3,SBD,Single-ply,
Rajeswari Vinayagamoorthy,India,F,2002,Juniors,69,66.5,160,162.5,-175,162.5,60,65,-67.5,65,180,-195,-195,180,407.5,7,SBD,Single-ply,
Moumita Ghosh,India,F,2002,Juniors,84+,102.72,215,-232.5,-232.5,215,-100,100,105,105,177.5,190,192.5,192.5,512.5,3,SBD,Single-ply,
Garcia Joselyn,Ecuador,F,2002,Juniors,84,78.34,-200,200,-215,200,97.5,-107.5,-107.5,97.5,180,190,-192.5,190,487.5,3,SBD,Single-ply,
Kateryna Muliar,Ukraine,F,2002,Juniors,84,80.88,215,225,230,230,110,115,-120,115,190,200,-215,200,545,1,SBD,Single-ply,
Jessa Mae Tabuan,Philippines,F,2002,Juniors,47,46.52,130,140,,140,70,75,,75,-150,150,-175,150,365,1,SBD,Single-ply,
Tuva Lierhagen,Norway,F,2003,Juniors,84+,96.4,225,232.5,237.5,237.5,-135,135,145,145,177.5,195,205,205,587.5,1,SBD,Single-ply,
Yasmina Juliette Havnen,Norway,F,2003,Juniors,69,67.8,-197.5,200,207.5,207.5,-115,-115,115,115,170,180,187.5,187.5,510,1,SBD,Single-ply,
Jane Erasmo,Philippines,F,2003,Juniors,52,51.08,140,-160,-160,140,-87.5,87.5,92.5,92.5,130,-145,,130,362.5,4,SBD,Single-ply,
Veronika Bordiuh,Ukraine,F,2003,Juniors,63,62.78,205,-215,215,215,-115,-115,115,115,150,-170,170,170,500,1,SBD,Single-ply,
Eleonora Pontoni,Italy,F,2003,Juniors,76,75.98,195,-210,210,210,-165,-170,170,170,150,160,180,180,560,2,SBD,Single-ply,
Annela Aus,Estonia,F,2003,Juniors,76,73.34,-165,175,-187.5,175,95,-100,100,100,-160,160,170,170,445,3,SBD,Single-ply,
Emma Elise Aas,Norway,F,2003,Juniors,63,61.9,162.5,170,177.5,177.5,82.5,87.5,90,90,170,180,187.5,187.5,455,2,SBD,Single-ply,
Mariia Polianska,Ukraine,F,2003,Juniors,52,49.48,160,-167.5,-170,160,85,90,95,95,155,160,-185,160,415,1,SBD,Single-ply,
Alexandra Cazacu,Romania,F,2003,Juniors,57,56.9,-142.5,142.5,147.5,147.5,50,55,60,60,132.5,137.5,142.5,142.5,350,2,SBD,Single-ply,
Wiktoria Cichocka,Poland,F,2004,Juniors,52,50.82,155,165,-170,165,90,95,100,100,-150,-150,-150,,,DQ,SBD,Single-ply,
Lara Hinz,Germany,F,2004,Juniors,84+,99.3,230,-237.5,-237.5,230,145,150,-155,150,190,200,-210,200,580,2,SBD,Single-ply,
Teodora Cojocaru,Romania,F,2004,Juniors,57,56.64,120,132.5,-142.5,132.5,52.5,-57.5,-57.5,52.5,100,115,-125,115,300,5,SBD,Single-ply,
Klara Haspel,Germany,F,2004,Juniors,84,81.92,205,215,225,225,115,120,122.5,122.5,155,167.5,175,175,522.5,2,SBD,Single-ply,
Alkha Raghav,India,F,2004,Juniors,69,68.68,-170,170,-180,170,70,75,-77.5,75,175,185,190,190,435,6,SBD,Single-ply,
Haileigh Lupo,USA,F,2004,Juniors,76,75.68,150,-165,-165,150,110,-115,-115,110,130,-140,-140,130,390,4,SBD,Single-ply,
Jeevitha P,India,F,2004,Juniors,63,62.68,-170,170,-177.5,170,70,80,87.5,87.5,170,180,-187.5,180,437.5,3,SBD,Single-ply,
Lola Cheramie,USA,F,2004,Juniors,52,49.88,130,-140,142.5,142.5,67.5,-75,75,75,140,150,152.5,152.5,370,3,SBD,Single-ply,
Regina Gaas,Kazakhstan,F,2004,Juniors,69,68.84,182.5,-195,-195,182.5,95,-105,-105,95,150,160,-170,160,437.5,5,SBD,Single-ply,
Aeryn Anderson,USA,F,2004,Juniors,69,64.72,127.5,-140,140,140,77.5,85,-90,85,125,137.5,-142.5,137.5,362.5,8,SBD,Single-ply,
Jasmine Barlow,USA,F,2004,Juniors,43,40.88,77.5,-82.5,-82.5,77.5,45,50,52.5,52.5,77.5,-80,-80,77.5,207.5,4,SBD,Single-ply,
Martyna Janaszek,Poland,F,2005,Sub-Juniors,57,56.36,87.5,95,100,100,60,82.5,87.5,87.5,100,110,115,115,302.5,4,SBD,Single-ply,
Justyna Pietrykowska,Poland,F,2005,Sub-Juniors,84,76.44,110,-120,120,120,-120,120,-136,120,100,120,130,130,370,4,SBD,Single-ply,
Shaik Shabeena,India,F,2005,Sub-Juniors,84,79.78,160,175,-180,175,-70,70,77.5,77.5,140,150,-177.5,150,402.5,3,SBD,Single-ply,
Gracie Cassidy,USA,F,2005,Sub-Juniors,57,56.4,132.5,140,145,145,-82.5,82.5,87.5,87.5,130,140,-157.5,140,372.5,2,SBD,Single-ply,
Ninel Ablayeva,Kazakhstan,F,2005,Sub-Juniors,57,56.26,-155,155,-170,155,75,80,82.5,82.5,140,150,162.5,162.5,400,1,SBD,Single-ply,
Katherine Cargill,USA,F,2005,Sub-Juniors,69,68.52,180,-187.5,-187.5,180,107.5,112.5,115,115,150,157.5,-160,157.5,452.5,1,SBD,Single-ply,
Eerika Palosaari,Finland,F,2005,Sub-Juniors,52,52,120,127.5,135,135,82.5,90,-95,90,120,130,140,140,365,1,SBD,Single-ply,
Vanessa Chavira,USA,F,2005,Sub-Juniors,76,74.24,162.5,-172.5,175,175,82.5,-87.5,-87.5,82.5,137.5,145,-150,145,402.5,2,SBD,Single-ply,
Valeriia Koniukhova,Ukraine,F,2005,Sub-Juniors,43,42.88,110,117.5,-120,117.5,55,57.5,-60,57.5,120,-127.5,-127.5,120,295,1,SBD,Single-ply,
Tetiana Muzychenko,Ukraine,F,2005,Sub-Juniors,52,51.58,140,147.5,155,155,70,75,77.5,77.5,117.5,125,130,130,362.5,2,SBD,Single-ply,
Catinka Fourie,South Africa,F,2005,Sub-Juniors,63,62.94,100,110,-115,110,55,62.5,-65,62.5,110,120,-127.5,120,292.5,5,SBD,Single-ply,
Nigina Aripova,Kazakhstan,F,2005,Sub-Juniors,69,64.48,145,155,-160,155,50,67.5,75,75,-127.5,-130,130,130,360,4,SBD,Single-ply,
Virginia Mirza,Romania,F,2005,Sub-Juniors,84,79.32,-142.5,142.5,-152.5,142.5,-62.5,62.5,-70,62.5,-122.5,122.5,-150,122.5,327.5,5,SBD,Single-ply,
Khrystyna Ulianyk,Ukraine,F,2005,Sub-Juniors,43,39.24,105,110,117.5,117.5,47.5,-52.5,-55,47.5,85,95,,95,260,2,SBD,Single-ply,
Amina Karimova,Kazakhstan,F,2005,Sub-Juniors,63,61.34,-180,-180,180,180,102.5,107.5,115,115,145,155,157.5,157.5,452.5,1,SBD,Single-ply,
Yu-Chen Kao,Taiwan,F,2005,Sub-Juniors,63,60.74,190,-200,-200,190,-80,80,82.5,82.5,155,160,-165,160,432.5,2,SBD,Single-ply,
Natasza Rajewska,Poland,F,2006,Sub-Juniors,52,51.14,115,120,122.5,122.5,65,-70,-70,65,135,-142.5,-142.5,135,322.5,5,SBD,Single-ply,
Mijuane de Wet,South Africa,F,2006,Sub-Juniors,63,62.52,170,-180,-185,170,85,-90,-90,85,160,-175,-175,160,415,4,SBD,Single-ply,
Karolina Milatova,Slovakia,F,2006,Sub-Juniors,52,50.22,120,-125,-125,120,70,72.5,-75,72.5,135,-145,-145,135,327.5,4,SBD,Single-ply,
Anjana Krishna V K,India,F,2006,Sub-Juniors,47,45.46,127.5,135,-140,135,60,-62.5,62.5,62.5,127.5,135,142.5,142.5,340,1,SBD,Single-ply,
Jayla Johnson,USA,F,2006,Sub-Juniors,47,46.86,-120,120,-130,120,57.5,-62.5,-62.5,57.5,115,130,-145,130,307.5,3,SBD,Single-ply,
Bianca Todorescu,Romania,F,2006,Sub-Juniors,52,51.04,120,125,-130,125,80,85,-90,85,110,120,122.5,122.5,332.5,3,SBD,Single-ply,
