Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Nicholas Moffa,SBD,R-JR,83,Raw,82.1,-165,-165,165,165.0,122.5,135,140,140.0,205,220,230,230.0,535,1994
1,M,Tyler Butkus,SBD,R-JR,93,Raw,92.7,175,182.5,187.5,187.5,125,132.5,-137.5,132.5,205,220,-225,220.0,540,1994
1,M,William Clooney,SBD,R-JR,105,Raw,94.6,190,200,207.5,207.5,122.5,-130,-135,122.5,237.5,247.5,257.5,257.5,587.5,1995
1,M,Michael Pietrowski,SBD,R-JR,120+,Raw,157.2,260,290,-310,290.0,140,162.5,-172.5,162.5,210,227.5,237.5,237.5,690,1994
1,M,Jim Brown,SBD,O,93,Single-ply,91.1,292.5,-312.5,312.5,312.5,200,-207.5,220,220.0,240,-255,,240.0,772.5,1965
1,M,Anthony Stavenski III,SBD,O,105,Single-ply,104.5,-275,275,-282.5,275.0,255,-265,270,270.0,240,247.5,252.5,252.5,797.5,1979
2,M,Don Zimmerman,SBD,O,105,Single-ply,103,192.5,205,-225,205.0,-107.5,120,-135,120.0,-192.5,192.5,-200,192.5,517.5,1956
1,M,Karl Warfel,SBD,O,120+,Single-ply,152.4,-195,195,200,200.0,155,165,170,170.0,-200,200,210,210.0,580,1961
1,M,Matthew Fleekop,SBD,R-O,66,Raw,63.9,135,-145,145,145.0,112.5,-117.5,-117.5,112.5,195,207.5,-220,207.5,465,1990
1,M,Scott Meyers,SBD,R-O,74,Raw,73.7,-192.5,192.5,205,205.0,137.5,150,-155,150.0,227.5,237.5,245,245.0,600,1984
2,M,Jason Fudge,SBD,R-O,74,Raw,70.4,172.5,182.5,190,190.0,102.5,110,122.5,122.5,217.5,230,237.5,237.5,550,1987
3,M,Americo Nepa,SBD,R-O,74,Raw,74,175,-185,-187.5,175.0,107.5,117.5,-122.5,117.5,205,-215,-215,205.0,497.5,1991
4,M,Dan Campos,SBD,R-O,74,Raw,66.3,155,165,175,175.0,90,95,105,105.0,165,177.5,-190,177.5,457.5,1985
5,M,Adam Barsigian,SBD,R-O,74,Raw,70.4,87.5,100,112.5,112.5,-87.5,92.5,-100,92.5,112.5,137.5,155,155.0,360,
1,M,Tyler English,SBD,R-O,83,Raw,81.1,200,-215,-215,200.0,140,147.5,-150,147.5,242.5,252.5,-257.5,252.5,600,1982
2,M,Ozzie Hyppolite,SBD,R-O,83,Raw,82.6,192.5,-202.5,-207.5,192.5,145,-147.5,150,150.0,227.5,237.5,245,245.0,587.5,1980
1,M,Joseph Brudzinski,SBD,R-O,83,Raw,81.2,182.5,-190,190,190.0,100,115,122.5,122.5,192.5,207.5,-212.5,207.5,520,1981
2,M,Vincent Stella,SBD,R-O,83,Raw,81.7,150,162.5,170,170.0,122.5,130,-137.5,130.0,190,207.5,217.5,217.5,517.5,1989
3,M,Jared Ferguson,SBD,R-O,83,Raw,80.9,160,167.5,172.5,172.5,115,125,127.5,127.5,190,200,205,205.0,505,1987
4,M,Jeffrey Martin,SBD,R-O,83,Raw,81,142.5,150,-157.5,150.0,95,-102.5,-102.5,95.0,170,180,182.5,182.5,427.5,1979
1,M,George Ritz,SBD,R-O,93,Raw,92.8,227.5,237.5,-245,237.5,172.5,-182.5,-187.5,172.5,255,262.5,-272.5,262.5,672.5,1990
2,M,Thomas Acker,SBD,R-O,93,Raw,90.2,202.5,215,220,220.0,142.5,150,155,155.0,272.5,290,-295,290.0,665,1992
3,M,Peter Coppa,SBD,R-O,93,Raw,91.4,225,237.5,247.5,247.5,140,150,157.5,157.5,227.5,242.5,255,255.0,660,
4,M,Michael Soya,SBD,R-O,93,Raw,92.4,220,237.5,245,245.0,160,167.5,-170,167.5,240,-255,-260,240.0,652.5,1990
5,M,Brett Taroli,SBD,R-O,93,Raw,93,190,197.5,-210,197.5,195,-210,-210,195.0,225,-240,-240,225.0,617.5,1984
6,M,Christopher Gilbert,SBD,R-O,93,Raw,91.3,185,195,205,205.0,130,137.5,142.5,142.5,250,265,-275,265.0,612.5,1987
7,M,Raymond Cywinski,SBD,R-O,93,Raw,93,185,202.5,212.5,212.5,142.5,-150,157.5,157.5,210,227.5,240,240.0,610,1986
8,M,Benjamin Dodson,SBD,R-O,93,Raw,92.4,192.5,205,-222.5,205.0,142.5,155,-167.5,155.0,230,245,-255,245.0,605,1990
1,M,Nathaniel Margolis,SBD,R-O,93,Raw,89.8,185,197.5,-205,197.5,125,137.5,140,140.0,232.5,245,-252.5,245.0,582.5,1992
2,M,Jason Kaplan,SBD,R-O,93,Raw,87.3,182.5,192.5,202.5,202.5,130,137.5,142.5,142.5,220,235,-237.5,235.0,580,1984
9,M,Joseph Cavanaugh,SBD,R-O,93,Raw,88.9,175,190,195,195.0,122.5,130,-137.5,130.0,212.5,227.5,240,240.0,565,1990
10,M,Mark Panusky,SBD,R-O,93,Raw,89,150,-155,-162.5,150.0,-150,155,-162.5,155.0,195,205,222.5,222.5,527.5,1994
11,M,Michael Tsamutalis,SBD,R-O,93,Raw,91,155,170,182.5,182.5,-102.5,112.5,120,120.0,185,202.5,210,210.0,512.5,1996
12,M,David Humphreys,SBD,R-O,93,Raw,92.2,150,160,-170,160.0,90,97.5,-102.5,97.5,182.5,195,-197.5,195.0,452.5,1988
13,M,JD Smith,SBD,R-O,93,Raw,92.6,140,150,157.5,157.5,100,105,112.5,112.5,162.5,172.5,182.5,182.5,452.5,
14,M,Gabriel Campbell,SBD,R-O,93,Raw,87.9,127.5,137.5,-150,137.5,87.5,95,-102.5,95.0,185,200,-210,200.0,432.5,1991
15,M,Joseph Lukus,SBD,R-O,93,Raw,89.5,55,65,70,70.0,145,155,-160,155.0,80,85,90,90.0,315,1984
1,M,Nicholas Mercurio,SBD,R-O,105,Raw,103.1,227.5,237.5,267.5,267.5,155,165,172.5,172.5,237.5,255,267.5,267.5,707.5,1985
2,M,Phillip Roundtree,SBD,R-O,105,Raw,100.1,212.5,222.5,,222.5,167.5,-172.5,-172.5,167.5,282.5,300,-317.5,300.0,690,1983
3,M,Michael Pasquariello,SBD,R-O,105,Raw,95.8,160,182.5,200,200.0,102.5,125,142.5,142.5,230,250,280,280.0,622.5,1985
4,M,Ed Cywinski,SBD,R-O,105,Raw,102.4,185,192.5,205,205.0,172.5,177.5,182.5,182.5,182.5,187.5,192.5,192.5,580,1984
1,M,Joseph Garrity,SBD,R-O,105,Raw,97.2,177.5,190,200,200.0,100,107.5,-112.5,107.5,190,202.5,212.5,212.5,520,1992
5,M,Cody Schirra,SBD,R-O,105,Raw,93.3,145,162.5,170,170.0,122.5,132.5,-137.5,132.5,180,197.5,-205,197.5,500,1991
1,M,Ryan Gill,SBD,R-O,120,Raw,118.6,232.5,250,-255,250.0,160,180,185,185.0,255,272.5,282.5,282.5,717.5,1976
3,M,Samuel Whitney,SBD,R-O,120,Raw,117.6,215,225,235,235.0,145,155,160,160.0,260,-280,-280,260.0,655,
4,M,Joshua Corby,SBD,R-O,120,Raw,117.4,175,190,197.5,197.5,115,125,-130,125.0,190,210,227.5,227.5,550,1990
1,M,William Fluck,SBD,R-O,120+,Raw,144.8,240,262.5,267.5,267.5,132.5,145,-155,145.0,240,262.5,-267.5,262.5,675,1985
1,M,Mark Harrison,SBD,R-O,120+,Raw,123.7,205,220,227.5,227.5,155,157.5,160,160.0,250,260,262.5,262.5,650,1964
1,M,Kevin McNair,SBD,R-M1,74,Raw,72.3,135,140,145,145.0,92.5,100,-102.5,100.0,165,182.5,187.5,187.5,432.5,1970
1,M,Ron Zsido,SBD,R-M1,93,Raw,92.4,177.5,187.5,-195,187.5,157.5,165,167.5,167.5,202.5,212.5,220,220.0,575,1974
1,M,Tom Skelly,SBD,R-M1,120,Raw,115.6,200,215,-227.5,215.0,60,-62.5,,60.0,-80,80,,80.0,355,
1,M,David Ellis,SBD,R-M2,93,Raw,87.1,-80,80,-82.5,80.0,75,77.5,82.5,82.5,132.5,142.5,150,150.0,312.5,1955
1,M,Jeffrey Sperber,SBD,R-M2,105,Raw,104.7,182.5,195,207.5,207.5,145,155,-162.5,155.0,215,232.5,-245,232.5,595,
1,M,Domenick Fonio,SBD,R-M2,120+,Raw,127.4,207.5,-215,215,215.0,155,160,165,165.0,235,255,-260,255.0,635,1962
1,M,Frank Stamboolian,SBD,R-M4,74,Raw,73,-102.5,110,-127.5,110.0,90,95,-100,95.0,135,155,165,165.0,370,1938
1,F,Samantha Salemno,SBD,R-T1,52,Raw,51.3,70,77.5,82.5,82.5,37.5,42.5,-45,42.5,72.5,85,-90,85.0,210,2000
1,F,Anna Ellis,SBD,R-T3,52,Raw,51.3,52.5,57.5,-62.5,57.5,35,40,42.5,42.5,102.5,107.5,115,115.0,215,1996
1,F,Elena Hernandez,SBD,R-Y,63,Raw,62.7,40,47.5,55,55.0,27.5,32.5,37.5,37.5,77.5,87.5,92.5,92.5,185,2002
1,F,Chelsea Zimmerman,SBD,R-JR,63,Raw,61.4,110,120,-137.5,120.0,65,70,-72.5,70.0,-100,107.5,115,115.0,305,1991
1,F,Melanie Merryman,SBD,R-JR,63,Raw,61.7,75,80,82.5,82.5,55,60,-62.5,60.0,115,120,122.5,122.5,265,1991
1,F,Janel Brown,SBD,O,57,Single-ply,56.4,130,140,150,150.0,50,60,65,65.0,130,142.5,147.5,147.5,362.5,1973
1,F,Colleen McNamara,SBD,R-O,47,Raw,46.8,85,90,95,95.0,52.5,57.5,60,60.0,100,107.5,-115,107.5,262.5,1981
1,F,Dana Villasin,SBD,R-O,52,Raw,49.7,75,85,92.5,92.5,52.5,60,-65,60.0,117.5,127.5,-135,127.5,280,1991
1,F,Lauren Roseman,SBD,R-O,57,Raw,57,102.5,105,112.5,112.5,62.5,67.5,-75,67.5,125,130,137.5,137.5,317.5,1979
2,F,Shannon Schriver,SBD,R-O,57,Raw,56.7,67.5,75,-80,75.0,-42.5,47.5,52.5,52.5,107.5,120,-132.5,120.0,247.5,1985
1,F,Katherine Feeley,SBD,R-O,63,Raw,60.6,85,-95,-95,85.0,60,62.5,-65,62.5,140,145,-150,145.0,292.5,
1,F,Roxanne Kirstner,SBD,R-O,63,Raw,61.6,95,100,105,105.0,57.5,62.5,65,65.0,105,115,120,120.0,290,1976
2,F,Jennifer Green,SBD,R-O,63,Raw,61.8,75,90,,90.0,55,62.5,-65,62.5,110,122.5,132.5,132.5,285,1990
3,F,Chelsey D'Antonio,SBD,R-O,63,Raw,62.1,72.5,80,-85,80.0,42.5,47.5,-52.5,47.5,107.5,115,-125,115.0,242.5,1990
4,F,Jelyn Frye,SBD,R-O,63,Raw,62.4,70,-80,-80,70.0,37.5,45,-50,45.0,70,82.5,92.5,92.5,207.5,1988
1,F,Dana Singleton,SBD,R-O,72,Raw,67.9,117.5,-127.5,132.5,132.5,60,65,70,70.0,147.5,157.5,-167.5,157.5,360,1975
1,F,Paige Semenza,SBD,R-O,72,Raw,63.3,102.5,110,120,120.0,57.5,62.5,70,70.0,107.5,120,132.5,132.5,322.5,1991
2,F,Lynne Renshaw,SBD,R-O,72,Raw,67.7,87.5,95,100,100.0,70,77.5,80,80.0,110,127.5,137.5,137.5,317.5,1956
3,F,Charis Taualofai,SBD,R-O,72,Raw,70.4,80,90,92.5,92.5,50,55,-57.5,55.0,107.5,115,125,125.0,272.5,1991
4,F,Toni Baronski,SBD,R-O,72,Raw,69.4,82.5,-95,-95,82.5,-57.5,57.5,-62.5,57.5,95,97.5,100,100.0,240,1962
1,F,Melanie Greenberg,SBD,R-O,84,Raw,76.3,125,132.5,-137.5,132.5,55,-60,60,60.0,122.5,135,145,145.0,337.5,1991
2,F,Jessica Lane,SBD,R-O,84,Raw,82,77.5,87.5,97.5,97.5,37.5,45,-47.5,45.0,112.5,127.5,137.5,137.5,280,1989
1,F,Deborah Zeigler,SBD,R-O,84+,Raw,85.1,152.5,165,-177.5,165.0,85,-92.5,95,95.0,147.5,160,170,170.0,430,
2,F,Reyna Florentino,SBD,R-O,84+,Raw,89.6,-125,137.5,-145,137.5,57.5,60,-65,60.0,175,185,197.5,197.5,395,1987
3,F,Sherry Weaver,SBD,R-O,84+,Raw,110.6,72.5,77.5,82.5,82.5,65,72.5,-77.5,72.5,95,102.5,107.5,107.5,262.5,1964
1,F,Dineen Trettin,SBD,R-M1,84,Raw,74.4,87.5,92.5,100,100.0,50,55,57.5,57.5,107.5,117.5,125,125.0,282.5,1971
2,F,Kathy Kazmierski,SBD,R-M1,84,Raw,73.4,80,87.5,-95,87.5,55,62.5,-67.5,62.5,102.5,112.5,117.5,117.5,267.5,1972
1,F,Amy Petricek,SBD,R-M1,84+,Raw,85.8,-87.5,87.5,-92.5,87.5,47.5,52.5,55,55.0,120,132.5,-137.5,132.5,275,1974
2,M,Glen Farley,SBD,R-O,120,Raw,115.9,220,235,247.5,247.5,137.5,147.5,-155,147.5,242.5,260,265,265.0,660,1987
1,M,MykHailo Zabrodin,B,R-O,74,Raw,73.1,,,,,160,170,175,175.0,,,,,175,
1,M,Jeffrey McDaniel,B,R-O,93,Raw,90.2,,,,,185,190,-192.5,190.0,,,,,190,1981
2,M,Dominic Ambrosano,B,R-O,93,Raw,83.9,,,,,145,150,-155,150.0,,,,,150,1978
1,M,Craig Barroll,B,M2,93,Single-ply,92.9,,,,,135,142.5,-150,142.5,,,,,142.5,1962
1,M,Russ Burnett,B,R-M2,74,Raw,72,,,,,92.5,-102.5,102.5,102.5,,,,,102.5,
1,M,Russ Smith,B,R-M2,120,Raw,114.3,,,,,145,155,-160,155.0,,,,,155,
1,M,Harold Shallhammer,B,R-M3,83,Raw,82,,,,,92.5,102.5,-115,102.5,,,,,102.5,
1,F,Karen Backenstose,B,O,57,Single-ply,55.7,,,,,57.5,62.5,65,65.0,,,,,65,1976
1,F,Angelo Franko,B,R-O,57,Raw,55.3,,,,,60,-62.5,-62.5,60.0,,,,,60,
1,M,Harold Shallhammer,D,R-M3,83,Raw,82,,,,,,,,,137.5,-160,,137.5,137.5,
1,M,Cannon Greco Hiranaka,BD,R-T3,74,Raw,71.7,,,,,110,117.5,-120,117.5,220,-227.5,-227.5,220.0,337.5,1996
1,M,Nicholas Peck,BD,R-O,74,Raw,73.6,,,,,150,157.5,-160,157.5,220,227.5,245,245.0,402.5,
1,M,Mike Hitcho,BD,R-O,105,Raw,99.7,,,,,125,-132.5,-132.5,125.0,207.5,220,-250,220.0,345,
1,M,Randy Bennett,BD,M2,93,Single-ply,92.9,,,,,-135,135,-142.5,135.0,-165,170,-175,170.0,305,1956
1,M,Austin Orlip,BD,R-M2,74,Raw,70.8,,,,,125,-130,-130,125.0,182.5,-190,-190,182.5,307.5,
1,M,Anthony Sanford,BD,R-M2,83,Raw,77,,,,,,,,,227.5,-237.5,-237.5,227.5,227.5,1965
1,M,Bob Feeney,BD,R-M3,120,Raw,114.4,,,,,130,137,-140,137.0,170,182.5,,182.5,319.5,1952
1,F,Paulette Diva Richards,BD,R-O,72,Raw,71.7,,,,,70,-77.5,-80,70.0,165,170,175,175.0,245,
