Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
4,Harry van Loon,M,,Single-ply,Open,82.1,82.5,215,225,227.5,227.5,115,120,-122.5,120,215,230,-232.5,230,577.5,SBD,K.C.S
5,D. Kuypers,M,,Single-ply,Open,80.8,82.5,190,207.5,-217.5,207.5,115,-125,125,125,225,235,-240,235,567.5,SBD,Luctor
6,M. Den Otter,M,,Single-ply,Open,82.1,82.5,200,-210,-210,200,120,130,-135,130,220,230,-235,230,560,SBD,Sp School den Otter
7,W. Antjes,M,,Single-ply,Open,81.8,82.5,200,-210,-210,200,100,117.5,120,120,210,230,237.5,237.5,557.5,SBD,Atlanta
8,B. Hazeu,M,,Single-ply,Open,79.2,82.5,180,-200,205,205,100,-110,-110,100,215,225,-232.5,225,530,SBD,KSV Sandow
1,J. Eykenboom,M,,Single-ply,Open,88.4,90,250,260,-270,260,175,185,-190,185,230,240,245,245,690,SBD,Hercules Sittard
2,F. Meyer,M,,Single-ply,Open,87,90,225,240,250,250,130,140,-145,140,255,265,275,275,665,SBD,Spartacus
3,G. Lentze,M,,Single-ply,Open,89.7,90,210,225,230,230,140,150,155,155,240,260,270,270,655,SBD,K.C.S
4,C. Daal,M,,Single-ply,Open,90,90,210,225,235,235,-180,180,,180,220,230,240,240,655,SBD,Physical
5,F. Boudewijns,M,,Single-ply,Open,88.6,90,240,-250,250,250,140,-145,-145,140,245,255,-275,255,645,SBD,Atlanta
6,H. Filippo,M,,Single-ply,Open,88.8,90,230,-250,250,250,130,140,145,145,220,235,-245,235,630,SBD,de Spartaan
7,R. V.d. Hoek,M,,Single-ply,Open,87.8,90,-215,220,225,225,115,125,-130,125,220,227.5,232.5,232.5,582.5,SBD,K.C.S
8,R. Nicters,M,,Single-ply,Open,86.5,90,200,210,220,220,110,120,-125,120,200,220,-230,220,560,SBD,Spartacus
9,J. Hardebol,M,,Single-ply,Open,88.5,90,210,225,-235,225,100,-112.5,112.5,112.5,220,-245,-250,220,557.5,SBD,Referee
10,Hendriksma,M,,Single-ply,Open,85.1,90,185,-200,-200,185,125,-132.5,132.5,132.5,205,220,-230,220,537.5,SBD,Pv Friesland
1,R. Schoenmaker,M,,Single-ply,Open,97,100,-250,250,-275,250,150,160,170,170,240,255,265,265,685,SBD,K.C.S
2,P. V Happen,M,,Single-ply,Open,98.6,100,240,-245,-245,240,150,-160,-160,150,260,275,-280,275,665,SBD,Sp Sch Harks
3,Hans Leeuwenhaag,M,,Single-ply,Open,91.2,100,225,235,-245,235,150,155,,155,265,-275,-280,265,655,SBD,Physical
4,L. Molenaar,M,,Single-ply,Open,93.3,100,215,225,230,230,135,142.5,-145,142.5,240,255,-262.5,255,627.5,SBD,S.S.S
5,R. Jens,M,,Single-ply,Open,98,100,-260,260,-270,260,115,-120,,115,-245,245,-255,245,620,SBD,Muscle Power
6,R. Laan,M,,Single-ply,Open,100,100,220,230,-240,230,130,140,-145,140,220,235,-245,235,605,SBD,Spartacus
7,D. Boenders,M,,Single-ply,Open,95,100,217.5,225,230,230,120,127.5,130,130,225,237.5,242.5,242.5,602.5,SBD,K.C.S
8,K. Wokke,M,,Single-ply,Open,98.7,100,230,250,-260,250,110,120,-130,120,230,-250,-250,230,600,SBD,Spartacus
9,R. V.d. Linden,M,,Single-ply,Open,96,100,200,215,-230,215,110,-120,-120,110,235,250,260,260,585,SBD,Referee
1,L. V Dintel,M,,Single-ply,Open,104,110,270,290,-305,290,150,160,165,165,280,300,-305,300,755,SBD,Atlanta
2,B. Veneberg,M,,Single-ply,Open,108.5,110,270,-280,280,280,155,165,170,170,290,300,-312.5,300,750,SBD,Muscle Power
3,R. V.d. Tak,M,,Single-ply,Open,105.4,110,240,260,270,270,175,185,,185,240,260,270,270,725,SBD,Spartacus
4,H. Goossen,M,,Single-ply,Open,104.4,110,240,250,260,260,150,160,165,165,240,257.5,265,265,690,SBD,Physical
5,J. Siebert,M,,Single-ply,Open,104.5,110,250,260,-270,260,160,170,-175,170,250,-260,-265,250,680,SBD,Hercules Sittard
6,J. V Dodenwaard,M,,Single-ply,Open,108.8,110,210,225,230,230,105,120,-125,120,275,295,-305,295,645,SBD,Alg Lid
7,A. Harms,M,,Single-ply,Open,104.4,110,225,250,257.5,257.5,150,160,165,165,180,200,-210,200,622.5,SBD,Alg Lid
1,A. de Bruin,M,,Single-ply,Open,110,110,250,280,,280,-155,155,160,160,265,,,265,705,SBD,Muscle Power
2,S. Schoonhoven,M,,Single-ply,Open,111.1,125,-260,260,275,275,145,150,-160,150,220,-240,-240,220,645,SBD,S.S.S
1,L. Hoed,M,,Single-ply,Open,125.3,125+,280,300,305,305,140,-150,-150,140,240,-250,-250,240,685,SBD,Spartacus
2,J. de Wit,M,,Single-ply,Open,126,125+,225,250,-260,250,145,155,-162.5,155,240,250,,250,655,SBD,PC Friesland
3,Th V.d. Bosch,M,,Single-ply,Open,127.8,125+,240,260,-270,260,130,140,145,145,225,250,-260,250,655,SBD,PC Friesland
