Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Lukáš Kohout,1992,71.0,TJ Sokol Vejprnice,125.0,130.0,-135.0,130.0,130.0,Open,M,74,Single-ply,B
1,Zdeněk Tuháček,1986,79.6,Kaučuk Kralupy,165.0,172.5,180.0,180.0,180.0,Open,M,83,Single-ply,B
1,Miroslav Paukert,1963,91.5,KST FC Příbram,215.0,-222.5,-230.0,215.0,215.0,Open,M,93,Single-ply,B
2,Zdeněk Cipriján,1974,92.4,FC Bilina,-210.0,210.0,-215.0,210.0,210.0,Open,M,93,Single-ply,B
3,Jan Hassman,1986,87.8,KST FC Příbram,170.0,-177.5,177.5,177.5,177.5,Open,M,93,Single-ply,B
4,Radim Kopal,1974,91.5,SKST Litvínov,160.0,167.5,-172.5,167.5,167.5,Open,M,93,Single-ply,B
5,Jan Skála,1984,86.4,Kamenný Újezd,150.0,165.0,-170.0,165.0,165.0,Open,M,93,Single-ply,B
1,Vladislav Havrlík,1980,101.5,KST FC Příbram,230.0,240.0,-250.0,240.0,240.0,Open,M,105,Single-ply,B
2,Miloslav Kaliba,1974,104.1,Sokol Nymburk,220.0,227.5,232.5,232.5,232.5,Open,M,105,Single-ply,B
3,Tomáš Hejduk,1979,102.4,KST FC Příbram,210.0,230.0,-252.5,230.0,230.0,Open,M,105,Single-ply,B
4,Michal Marcin,1976,101.3,A – Fitness Roudnice,-222.5,-222.5,222.5,222.5,222.5,Open,M,105,Single-ply,B
5,Tomáš Mařík,1975,98.9,TJ Autobrzdy Jablonec,180.0,190.0,-200.0,190.0,190.0,Open,M,105,Single-ply,B
6,Jiří Horník,1948,96.5,SK PWL Horník,160.0,-170.0,170.0,170.0,170.0,Open,M,105,Single-ply,B
7,Richard Podzimek,1980,99.1,TJ Autobrzdy Jablonec,-150.0,150.0,-155.0,150.0,150.0,Open,M,105,Single-ply,B
1,Pavol Demčák,1977,117.0,Sokol Nymburk,240.0,-250.0,250.0,250.0,250.0,Open,M,120,Single-ply,B
2,Jiří Krčmář,1962,116.9,TJ AŠ Ml.Boleslav,220.0,230.0,-240.0,230.0,230.0,Open,M,120,Single-ply,B
3,Petr Žďánský,1977,105.1,Sokol na Mělníce,200.0,-205.0,205.0,205.0,205.0,Open,M,120,Single-ply,B
4,Michal Kondla,1966,116.6,Sokol Mělník,195.0,-202.5,202.5,202.5,202.5,Open,M,120,Single-ply,B
5,Petr Toman,1990,110.8,KST FC Příbram,-200.0,-200.0,200.0,200.0,200.0,Open,M,120,Single-ply,B
6,Tomáš Kaas,1984,116.1,TJ Baník Dobřany,182.5,195.0,-205.0,195.0,195.0,Open,M,120,Single-ply,B
7,David Vídeman,1978,106.0,SK ST Litvínov,170.0,180.0,-185.0,180.0,180.0,Open,M,120,Single-ply,B
8,Tomáš Pilík,1990,110.5,SK Zlobr Sedlčany,157.7,-165.0,165.0,165.0,165.0,Open,M,120,Single-ply,B
1,Jaroslav Šoukal,1972,138.4,Sokol Vejprnice,255.0,265.0,,265.0,265.0,Open,M,120+,Single-ply,B
2,Antonín Coufal,1973,133.3,TJ Baník Dobřany,215.0,227.5,235.0,235.0,235.0,Open,M,120+,Single-ply,B
3,Lukáš Doubek,1979,131.5,Sokol Nymburk,220.0,227.5,-235.0,227.5,227.5,Open,M,120+,Single-ply,B
4,Petr Macák,1950,166.2,SK Zlobr Sedlčany,220.0,225.0,-230.0,225.0,225.0,Open,M,120+,Single-ply,B
5,Jaroslav Hnětynka,1989,126.1,TJ Autobrzdy Jablonec,160.0,165.0,170.0,170.0,170.0,Open,M,120+,Single-ply,B
