"Rocky Memorial VIII. - Harrison, Arkansas - December 9, 2017",,,,,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Pl-Div-WtCl,State
Jarrod Quintero,26,Open,239.4,242,585,635,650,,365,390,-410,,630,-675,675,,1715,2-MORN-242,AR
Logan Varner,22,Open,274.8,275,675,705,715,,420,440,460,,640,675,700,,1875,1-MORN-275,TX
Trent Eades,30,Open,265.6,275,505,530,560,,325,350,380,,525,560,-600,,1500,2-MORN-275,MO
Ken Coleman,40,Master I.,232,242,770,815,-825,,485,-505,-505,,755,780,-800,,2080,1-MM1RN,AR
Kevin Chapman,41,Master I.,176.8,181,400,415,-425,,235,245,-255,,425,450,465,-500,1125,2-MM1RN,MO
Ben Dacus,34,Submaster,212.4,220,585,600,605,,465,-475,-475,,315,500,600,,1670,1-MSRN,AR
Robert Crain,37,Submaster,161.8,165,500,520,540,,315,-330,-330,,455,-475,-475,,1310,2-MSRN,MO
Nathan Plunk,37,Submaster,196.2,198,450,-500,500,,280,300,310,,475,500,-515,,1310,3-MSRN,AR
Zack Hudson,33,Submaster,246.2,275,450,485,-515,,250,-285,-300,,550,620,-650,,1355,4-MSRN,AR
Logan Varner,22,Junior,274.8,275,675,705,715,,420,440,460,,640,675,700,,1875,1-MJRN,TX
Ryan Dean,23,Junior,254.8,275,640,660,700,,390,410,430,,610,630,650,,1780,2-MJRN,AR
Kaleb Collins,23,Junior,205.4,220,425,-460,460,,305,320,-330,,480,515,535,,1315,3-MJRN,AR
Cameron Collins,23,Junior,211.2,220,425,460,-490,,305,320,330,,480,515,535,,1325,4-MJRN,AR
Gear Equipped Non Tested,,,,,,,,,,,,,,,,,,,
Thomas Bullard,38,Open,242.4,242,-500,500,-510,,405,415,430,,500,520,-530,,1450,1-MOGN-242,AR
Jonathan Vick,31,Open,273,275,600,-630,,,-520,-550,-550,,,,,,0,0,AR
Gear Equipped Drug Tested,,,,,,,,,,,,,,,,,,,
Tom Harrier,62,UNL Gear Master III,241.4,242,135,,,,-445,445,-450,,255,,,,835,1-MMU,MO
Rodney Wood,50,Master II.,233.4,242,550,580,610,,385,410,-470,,475,500,-525,,1520,1-MM2G,MO
Push-Pull,,,,,,,,,,,,,,,,,,,
Female Lifters,,,,,,,,,,,,,,,,,,,
Non Tested Raw Lifters,,,,,,,,,,,,,,,,,,,
Madison Reed,32,Open,162,165,,,,,160,-180,180,,315,355,380,,560,1-FORN-165,AR
Drug Tested Raw Lifters,,,,,,,,,,,,,,,,,,,
Caitlin Harrier,16,Teenage II.,144,148,,,,,115,125,135,-140,225,255,275,,410,1-FT2R,MO
Male Lifters,,,,,,,,,,,,,,,,,,,
Drug Tested Raw Lifters,,,,,,,,,,,,,,,,,,,
Zack Shoebottom,25,Open,216.8,220,,,,,400,425,-435,,625,675,-700,,1100,1-MORN-220,AR
Roger Walters,55,Master II.,239,242,,,,,365,410,-450,,550,615,660,,1070,1-MM2R,AR
Bradley McGraw,23,Junior,252,275,,,,,385,405,415,,605,640,660,,1075,1-MJR,AR
Nolan Harrier,14,Teenage I.,140.8,148,,,,,125,135,-140,,245,270,,,405,1-MT1R,MO
Bench Press Only,,,,,,,,,,,,,,,,,,,
Female Lifters,,,,,,,,,,,,,,,,,,,
Caitlin Harrier,16,Teenage II.,144,148,,,,,115,125,135,-140,,,,,,1-FT2R,MO
Male Lifters,,,,,,,,,,,,,,,,,,,
Gear Equipped Drug Tested,,,,,,,,,,,,,,,,,,,
Tom Harrier,62,UNL Gear Master III,241.4,242,,,,,-445,445,-450,,,,,,,1-MMU,MO
Drug Tested Raw Lifters,,,,,,,,,,,,,,,,,,,
Kole Carter,55,Open,363.8,SHW,,,,,530,-560,-560,,,,,,,1-MOR-SHW,MO
Kole Carter,55,Master II.,363.8,SHW,,,,,530,-560,-560,,,,,,,1-MM2R,MO
Deadlift Only,,,,,,,,,,,,,,,,,,,
Female Lifters,,,,,,,,,,,,,,,,,,,
Drug Tested Raw Lifters,,,,,,,,,,,,,,,,,,,
Caitlin Harrier,16,Teenage II.,144,148,,,,,,,,,225,255,275,,,1-FT2R,MO
Kennedi Coleman,9,Youth,84.6,86,,,,,,,,,75,85,125,,,0,AR
Male Lifters,,,,,,,,,,,,,,,,,,,
Drug Tested Raw Lifters,,,,,,,,,,,,,,,,,,,
Anderson Coleman,7,Youth,54,86,,,,,,,,,55,70,90,,,0,AR
