Name,Age,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,State,Event
Jonathan Vick,31,M,Multi-ply,Open,No,123.83,125,272.16,-285.76,,272.16,,-235.87,-249.48,-249.48,,,,,,,,,DQ,AR,SBD
Tom Harrier,62,M,Multi-ply,Masters 60-64,Yes,109.5,110,61.23,,,61.23,,-201.85,201.85,-204.12,201.85,,115.67,,,115.67,,378.75,1,MO,SBD
Rodney Wood,50,M,Multi-ply,Masters 50-54,Yes,105.87,110,249.48,263.08,276.69,276.69,,174.63,185.97,-213.19,185.97,,215.46,226.8,-238.14,226.8,,689.46,1,MO,SBD
Madison Reed,32,F,Raw,Open,No,73.48,75,,,,,,72.57,-81.65,81.65,81.65,,142.88,161.03,172.37,172.37,,254.01,1,AR,BD
Caitlin Harrier,16,F,Raw,Teen 16-17,Yes,65.32,67.5,,,,,,52.16,56.7,61.23,61.23,-63.5,102.06,115.67,124.74,124.74,,185.97,1,MO,BD
Zack Shoebottom,25,M,Raw,Open,Yes,98.34,100,,,,,,181.44,192.78,-197.31,192.78,,283.5,306.17,-317.51,306.17,,498.95,1,AR,BD
Roger Walters,55,M,Raw,Masters 55-59,Yes,108.41,110,,,,,,165.56,185.97,-204.12,185.97,,249.48,278.96,299.37,299.37,,485.34,1,AR,BD
Bradley McGraw,23,M,Raw,Juniors 20-23,Yes,114.31,125,,,,,,174.63,183.7,188.24,188.24,,274.42,290.3,299.37,299.37,,487.61,1,AR,BD
Nolan Harrier,14,M,Raw,Teen 13-15,Yes,63.87,67.5,,,,,,56.7,61.23,-63.5,61.23,,111.13,122.47,,122.47,,183.7,1,MO,BD
Caitlin Harrier,16,F,Raw,Teen 16-17,Yes,65.32,67.5,,,,,,52.16,56.7,61.23,61.23,-63.5,,,,,,61.23,1,MO,B
Tom Harrier,62,M,Multi-ply,Masters 60-64,Yes,109.5,110,,,,,,-201.85,201.85,-204.12,201.85,,,,,,,201.85,1,MO,B
Kole Carter,55,M,Raw,Open,Yes,165.02,140+,,,,,,240.4,-254.01,-254.01,240.4,,,,,,,240.4,1,MO,B
Kole Carter,55,M,Raw,Masters 55-59,Yes,165.02,140+,,,,,,240.4,-254.01,-254.01,240.4,,,,,,,240.4,1,MO,B
Caitlin Harrier,16,F,Raw,Teen 16-17,Yes,65.32,67.5,,,,,,,,,,,102.06,115.67,124.74,124.74,,124.74,1,MO,D
Kennedi Coleman,9,F,Raw,Youth,Yes,38.37,44,,,,,,,,,,,34.02,38.56,56.7,56.7,,56.7,1,AR,D
Anderson Coleman,7,M,Raw,Youth,Yes,24.49,44,,,,,,,,,,,24.95,31.75,40.82,40.82,,40.82,1,AR,D
