Name,WeightClassKg,BodyweightKg,Age,Event,Equipment,Sex,Country,Division,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
B. Vandoorne,75,,,B,Raw,M,Belgium,M-M5,,,90,,,,,,,90,1
Thomas Johnston #4,75,,,B,Raw,M,Scotland,M-M6,,,80,,,,,,,80,1
Edward Tarran,75,,,B,Raw,M,England,M-M7,,,70,,,,,,,70,1
Mike Joseph,75,,,B,Raw,M,England,M-O,,,,,,,,,,,DQ
Harry Reeves,82.5,,,B,Raw,M,USA,M-O,,,152.5,,,,,,,152.5,1
Mark Kirkland,82.5,,,B,Raw,M,England,M-O,,,150,,,,,,,150,2
Rudy Smet,82.5,,,B,Raw,M,Belgium,M-O,,,112.5,,,,,,,112.5,3
D. Rigamonti,82.5,,,B,Raw,M,Italy,M-O,,,85,,,,,,,85,4
Ron Madison,90,,,B,Raw,M,USA,M-O,,,202.5,,,,,,,202.5,1
Andy Rigby,90,,,B,Raw,M,England,M-O,,,190,,,,,,,190,2
Nick Swain,90,,,B,Raw,M,England,M-O,,,147.5,,,,,,,147.5,3
Danny Noens,90,,,B,Raw,M,Belgium,M-JR,,,145,,,,,,,145,1
B. Burton #1,90,,,B,Raw,M,England,M-M2,,,142.5,,,,,,,142.5,1
Saverio Caso,90,,,B,Raw,M,Italy,M-O,,,140,,,,,,,140,4
John Schrickx,90,,,B,Raw,M,Belgium,M-M6,,,112.5,,,,,,,112.5,1
Boumeddienne Bensalah,100,,,B,Raw,M,France,M-M2,,,200,,,,,,,200,1
Christian Acuna,100,,,B,Raw,M,Ecuador,M-JR,,,150,,,,,,,150,1
C. Prime,100,,,B,Raw,M,England,M-JR,,,140,,,,,,,140,2
Bob Nagle,110,,,B,Raw,M,USA,M-M1,,,180,,,,,,,180,1
P. Shipton,110,,,B,Raw,M,England,M-M1,,,157.5,,,,,,,157.5,2
Brian Mitchell,110,,,B,Raw,M,England,M-M1,,,152.5,,,,,,,152.5,3
D. Pavan,110,,,B,Raw,M,Italy,M-O,,,110,,,,,,,110,1
Corey Ferrel,125,,,B,Raw,M,USA,M-O,,,157.5,,,,,,,157.5,1
Gaspare Villa,125,,,B,Raw,M,Italy,M-M2,,,145,,,,,,,145,1
Johnny Van Haverbeke,125,,,B,Raw,M,Belgium,M-M3,,,140,,,,,,,140,1
Lane Snook,145,129.6,,B,Raw,M,England,M-O,,,205,,,,,,,205,1
Rolf Schmid,145,,,B,Raw,M,Kenya,M-M4,,,155,,,,,,,155,1
M. Mackey,145+,,,B,Raw,M,Ireland,M-O,,,192.5,,,,,,,192.5,1
Heidi Taubmann,55.5,,,B,Single-ply,F,France,F-M3,,,75,,,,,,,75,1
Dominique Launay,58.5,,,B,Single-ply,F,France,F-M2,,,77.5,,,,,,,77.5,1
J. Bouillon,58.5,,,B,Single-ply,F,Belgium,F-M4,,,50,,,,,,,50,1
C. Van Tilborg,90,,,B,Single-ply,F,Belgium,F-O,,,82.5,,,,,,,82.5,1
M. Merlo,52,,,B,Single-ply,M,Italy,M-O,,,85,,,,,,,85,1
C. Buzzoni,60,,,B,Single-ply,M,Italy,M-O,,,95,,,,,,,95,1
Roberto Materri,67.5,,,B,Single-ply,M,Italy,M-O,,,142.5,,,,,,,142.5,1
Joel Perret-Gentil,67.5,,,B,Single-ply,M,France,M-M2,,,112.5,,,,,,,112.5,1
Philip Martens,67.5,,,B,Single-ply,M,Belgium,M-JR,,,102.5,,,,,,,102.5,1
Mike Joseph,75,,,B,Single-ply,M,England,M-O,,,150,,,,,,,150,1
Sebastian Bogers,75,,15,B,Single-ply,M,Belgium,M-T1,,,95,,,,,,,95,1
Vito Carangelo,82.5,,51,B,Single-ply,M,Italy,M-M3,,,170,180,,,,,,170,1
Filip Cuypers,82.5,,,B,Single-ply,M,Belgium,M-O,,,140,,,,,,,140,1
John McKay,82.5,,,B,Single-ply,M,Scotland,M-M1,,,132.5,,,,,,,132.5,1
Gary King,90,,,B,Single-ply,M,England,M-JR,,,152.5,,,,,,,152.5,1
Gerard Larue,90,,,B,Single-ply,M,France,M-M3,,,145,,,,,,,145,1
Stephane Pepin,100,,,B,Single-ply,M,Belgium,M-M2,,,165,,,,,,,165,1
Maurice Lambert,100,,,B,Single-ply,M,France,M-M4,,,145,,,,,,,145,1
Noël Dieu,100,,,B,Single-ply,M,Belgium,M-M4,,,135,,,,,,,135,2
Andrew Lyng,100,,,B,Single-ply,M,England,M-T2,,,90,,,,,,,90,1
John Feehan,110,,,B,Single-ply,M,Ireland,M-O,,,242.5,,,,,,,242.5,1
Filip Van Nijlen,110,,,B,Single-ply,M,Belgium,M-T3,,,205,,,,,,,205,1
Ian Tudor,110,,,B,Raw,M,England,M-M3,,,192.5,,,,,,,192.5,1
M. Civalleri,110,,,B,Single-ply,M,Italy,M-O,,,185,,,,,,,185,2
G. Terziotti,110,,,B,Single-ply,M,Italy,M-O,,,180,,,,,,,180,3
Maxim Tikhonov,110,,,B,Single-ply,M,Russia,M-O,,,172.5,,,,,,,172.5,4
Gerard Zappa,110,,68,B,Single-ply,M,Belgium,M-M6,152.5,-160,152.5,,,,,,,152.5,1
Rene Button,110,,,B,Single-ply,M,Belgium,M-M6,,,130,,,,,,,130,2
Jean-Luc Collart,125,,,B,Single-ply,M,Belgium,M-O,,,200,,,,,,,200,1
Corey Ferrel,125,,,B,Single-ply,M,USA,M-O,,,157.5,,,,,,,157.5,2
Christian Rovaris,125,,,B,Single-ply,M,Italy,M-O,,,150,,,,,,,150,3
Haydn Rowlands,145,,,B,Single-ply,M,England,M-M1,,,227.5,,,,,,,227.5,1
Audley Baker,145,,,B,Single-ply,M,England,M-O,,,225,,,,,,,225,1
Wim Backelant,145+,,,B,Single-ply,M,Belgium,M-O,,,245,,,,,,,245,1
Rose Lozano,53,52.5,,D,Raw,F,France,F-O,,,,,,,,140,,140,1
Brigitte Guyot,58.5,,,D,Raw,F,France,F-M2,,,,,,,,140,,140,1
Thierry Maréchal,60,,,D,Raw,M,Belgium,M-O,,,,,,,,177.5,183,177.5,1
Mark Quinn,67.5,,,D,Raw,M,England,M-O,,,,,,,,220,225,220,1
I. Pedercini,75,,,D,Raw,M,Italy,M-M1,,,,,,,,205,,205,1
Edward Tarran,75,,,D,Raw,M,England,M-M7,,,,,,,,170,,170,1
Thomas Johnston #4,75,,,D,Raw,M,Scotland,M-M6,,,,,,,,150,,150,1
Pascal Mauhourat,82.5,,,D,Raw,M,France,M-M1,,,,,,,,270,,270,1
Harry Reeves,82.5,,,D,Raw,M,USA,M-O,,,,,,,,232.5,,232.5,1
Keith Jex,90,,,D,Raw,M,England,M-O,,,,,,,,280,,280,1
Mark Lane,90,,,D,Raw,M,Ireland,M-O,,,,,,,,270,,270,2
Chris Ward,90,,,D,Raw,M,England,M-M2,,,,,,,,257.5,,257.5,1
Saverio Caso,90,,,D,Raw,M,Italy,M-O,,,,,,,,210,,210,3
John Constante,100,,,D,Raw,M,Ecuador,M-O,,,,,,,,250,,250,1
Christian Acuna,100,,,D,Raw,M,Ecuador,M-JR,,,,,,,,225,,225,1
Filip Van Nijlen,110,,,D,Raw,M,Belgium,M-T3,,,,,,,,250,,250,1
Bob Nagle,110,,,D,Raw,M,USA,M-M1,,,,,,,,230,,230,1
M. Civalleri,110,,,D,Raw,M,Italy,M-O,,,,,,,,215,,215,1
Corey Ferrel,125,,,D,Raw,M,USA,M-O,,,,,295,-320,-320,295,,295,1
Alan Nicol,125,,,D,Raw,M,England,M-M3,,,,,,,,270,,270,1
Gilbert Van Hove,125,,,D,Raw,M,Belgium,M-M2,,,,,,,,255,,255,1
Christian Rovaris,125,,,D,Raw,M,Italy,M-O,,,,,,,,145,,145,2
Maryse Peluhet,58.5,,,D,Single-ply,F,France,F-O,,,,,,,,145,,145,1
J. Melis,52,,,D,Single-ply,M,Belgium,M-O,,,,,,,,148,,148,1
Joel Perret-Gentil,67.5,,,D,Single-ply,M,France,M-M2,,,,,,,,195,,195,1
J. Callemijn,67.5,,,D,Single-ply,M,Belgium,M-M2,,,,,,,,192.5,,192.5,2
Ron Cluer,67.5,,83,D,Single-ply,M,England,M-M9,,,,,,,,95,,95,1
Roger Remy,75,,,D,Single-ply,M,Belgium,M-M2,,,,,,,,225,,225,1
Sebastian Bogers,75,,15,D,Single-ply,M,Belgium,M-T1,,,,,,,,220,225,220,1
David Kemp #2,75,,,D,Single-ply,M,England,M-JR,,,,,,,,200,,200,1
Steve Young,82.5,,,D,Single-ply,M,England,M-M1,,,,,,,,260,,260,1
John McKay,82.5,,,D,Single-ply,M,Scotland,M-M1,,,,,,,,,,,DQ
Nick Swain,90,,,D,Single-ply,M,England,M-O,,,,,,,,260,,260,1
Frank Mombert,100,,,D,Single-ply,M,Belgium,M-O,,,,,,315,-325,315,,315,1
Maurice Lambert,100,,,D,Single-ply,M,France,M-M4,,,,,,,,240,,240,1
Noël Dieu,100,,,D,Single-ply,M,Belgium,M-M5,,,,,,,,227.5,,227.5,1
Andrew Lyng,100,,,D,Single-ply,M,England,M-T2,,,,,,,,190,,190,1
Brian Mitchell,110,,,D,Single-ply,M,England,M-M1,,,,,,,,250,,250,1
Michael Leonard,110,,,D,Single-ply,M,Belgium,M-M3,,,,,,,,180,,180,1
Dave Allison,125,,,D,Single-ply,M,England,M-O,,,,,285,-305,,285,,285,1
Johnny Van Haverbeke,125,,,D,Single-ply,M,Belgium,M-M3,,,,,,,,250,,250,1
Alan Nicol,125,,,D,Single-ply,M,England,M-M3,,,,,,,,250,,250,2
Audley Baker,145,,,D,Single-ply,M,England,M-O,,,,,,340,-350,340,,340,1
