Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ian Phelan,M,Raw,B,39,M_OR_IPO,102,110,,,,,,135,145,-155,,145,,,,,145,2
Michael Gibson #2,M,Multi-ply,B,27,M_OEM_IPO,108,110,,,,,,-275,-300,300,,300,,,,,300,1
John Quinn #1,M,Multi-ply,B,29,M_OEM_IPO,107.2,110,,,,,,110,120,130,,130,,,,,130,2
Anthony Finn #2,M,Multi-ply,B,27,M_OEM_IPO,102.2,110,,,,,,-135,135,-140,,135,,,,,135,1
Oskars Zvarts,M,Multi-ply,B,36,M_OEM_IPO,134.6,140,,,,,,210,235,240,,240,,,,,240,1
Jude Bedford,M,Multi-ply,B,43,M_MEM_1_IPO,87.8,90,,,,,,160,165,175,,175,,,,,175,1
Dean Gartland,M,Multi-ply,B,28,M_OEM_IPO,82.5,82.5,,,,,,-181,181,-200,,181,,,,,181,1
Billy Hutchinson,M,Multi-ply,B,26,M_OEM_IPO,80.4,82.5,,,,,,140,-150,150,,150,,,,,150,1
Andy Chapman,M,Multi-ply,B,34,M_OEM_IPO,66.8,67.5,,,,,,120,130,-140,,130,,,,,130,1
Danielle McKinney,F,Multi-ply,B,37,F_OEM_IPO,55.8,56,,,,,,50,55,-60,,55,,,,,55,1
Hazel Hu,F,Wraps,SBD,,F_OCR_IPO,50.4,52,115,120,127.5,,127.5,60,65,-70,,65,127.5,135,-140,135,327.5,1
Linh Duy Nguyen,F,Wraps,SBD,,F_OCR_IPO,61.8,67.5,-130,-130,130,,130,60,-65,-65,,60,125,130,135,135,325,2
Emma Rogan,F,Wraps,SBD,,F_OCR_IPO,54.3,56,-100,100,-115,,100,55,60,-62.5,,60,130,-140,-140,130,290,3
Evie Callow,F,Wraps,SBD,,F_OCR_IPO,110.2,90+,140,155,160,,160,65,75,-80,,75,160,180,187.5,187.5,422.5,4
Vanessa Vanderveen,F,Wraps,SBD,,F_OCR_IPO,74.9,75,120,125,132.5,,132.5,-70,70,75,,75,132.5,140,-150,140,347.5,5
Naomi Smith #1,F,Wraps,SBD,,F_OCR_IPO,65.5,67.5,-100,100,110,,110,-57.5,60,-65,,60,105,112.5,115,115,285,6
Witold Wolnowski,M,Wraps,SBD,,M_OCR_IPO,122.3,125,300,330,365,,365,210,230,-237.5,,230,320,-350,-350,320,915,1
Erik Jesipovicus,M,Wraps,SBD,,M_OCR_IPO,108.5,110,260,280,-300,,280,180,195,-202.5,,195,280,295,-302.5,295,770,2
Eamonn Harford,M,Wraps,SBD,,M_OCR_IPO,130,140,240,260,275,,275,162.5,172.5,-182.5,,172.5,305,327.5,340,340,787.5,3
Darran Kennedy,M,Wraps,SBD,,M_OCR_IPO,135.7,140,280,300,-320,,300,160,170,180,,180,270,290,-300,290,770,4
Kestutis Augylius,M,Wraps,SBD,,M_OCR_IPO,106.5,110,280,300,315,,315,180,-200,205,,205,200,,,200,720,5
Thomas White,M,Wraps,SBD,,M_OCR_IPO,91.7,100,200,210,220,,220,-135,140,150,,150,290,,,290,660,6
Kieran Hegarty,M,Wraps,SBD,,M_OCR_IPO,100.8,110,230,-245,252.5,,252.5,135,-145,145,,145,225,235,-242.5,235,632.5,7
Keith Kierans,M,Wraps,SBD,,M_OCR_IPO,134.3,140,260,,,,260,145,155,-160,,155,100,,,100,515,8
Ben Loughrey,M,Multi-ply,SBD,,M_OEM_IPO,121.8,125,425,440,,,440,330,-352.5,352.5,,352.5,340,360,-370,360,1152.5,1
Curtis Arnold,M,Multi-ply,SBD,,M_OEM_IPO,94.4,100,370,-405,-410,,370,290,320,-332.5,,320,-280,300,,300,990,2
Seán Hoey,M,Multi-ply,SBD,,M_OEM_IPO,99.6,100,370,390,,,390,200,210,,,210,310,325,-335,325,925,3
Adam Pickles,M,Multi-ply,SBD,,M_OEM_IPO,110,110,365,-392.5,-392.5,,365,250,265,272.5,,272.5,280,312.5,,312.5,950,4
Alan McMahon,M,Multi-ply,SBD,,M_OEM_IPO,99.5,100,-345,355,-375,,355,255,-272.5,-272.5,,255,-270,270,285,285,895,5
Andy Cusick,M,Multi-ply,SBD,,M_OEM_IPO,89.9,90,300,320,-340,,320,160,180,-190,,180,290,-310,,290,790,6
Bob Kiely,M,Multi-ply,SBD,,M_OEM_IPO,133.5,140,380,-410,-410,,380,-235,235,250,,250,245,265,-275,265,895,7
Jack Chambers,M,Multi-ply,SBD,,M_OEM_IPO,95.2,100,-340,-365,-380,,,-240,250,-262.5,,250,290,-310,-310,290,,DQ
Ruairi McCann,M,Multi-ply,SBD,,M_OEM_IPO,69.1,75,-280,-295,-295,,,,,,,,,,,,,DQ
