COLM SEERY,69,75,0.7578,0,97.5,170,0,0.00,0.00,1.00,0.00
DEVIDAS KULVIETIS,76.2,82.5,0.7048,155,100,190,445,313.64,0.00,1.00,1-MO-82.5
RONAN GRAY,79.1,82.5,0.6876,160,107.5,170,437.5,300.83,0.00,1.00,2-MO-82.5
CIAN CUNNINGAM,77.8,82.5,0.6951,130,97.5,170,397.5,276.30,0.00,1.00,3-MO-82.5
TONY DEENEY,77.6,82.5,0.6963,180,0,235,0,0.00,0.00,1.00,0.00
MARK GALLIGAN,88.3,90,0.6447,265,145,262.5,672.5,433.56,0.00,1.00,1-MO-90
PATRICK FLYNN,89.6,90,0.6398,185,130,212.5,527.5,337.49,0.00,1.00,2-MO-90
DYLAN SINGLETON,86.2,90,0.6532,180,120,205,505,329.87,0.00,1.00,3-MO-90
SEAMUS CASEY,89.2,90,0.6413,160,100,215,475,304.62,0.00,1.00,4-MO-90
JAMES BLACK,89.1,90,0.6417,172.5,112.5,175,460,295.18,0.00,1.00,5-MO-90
REGIMANTES KELKIUSKAS,98.9,100,0.6113,210,130,235,575,351.50,0.00,1.00,1-MO-100
EAMON DUFFY,105.2,110,0.5972,197.5,125,200,522.5,312.04,0.00,1.00,1-MO-110
AARON HAYES,137.3,140,0.5605,245,120,235,600,336.30,0.00,1.00,1-MO-140
,,,,,,,,,,,
Equipped Men,,,,,,,,,,,
LUKE MC CANN,74.6,75,0.7152,220,147.5,220,587.5,420.18,0.00,1.00,1-MOE-75
VIRGIS ZVINKLYS,107.9,110,0.5921,300,257.5,265,822.5,487.00,0.00,1.00,1-MOE-110
CHRIS TREANOR,105.9,110,0.5958,200,150,220,570,339.61,0.00,1.00,2-MOE-110
25-Jul-15,BOB Single Lifts 2015,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Pl-Div-WtCl
Raw Women,,,,,,,,,,,,
ROISIN BOURKE,26,FO,47.3,48,1.3387,37.5,40,42.5,45,42.5,56.89,1-FO-48
LIANNE MATHERS,29,FN,55.2,56,1.1900,50,-57.5,-57.5,,50,59.50,1-FN-56
MARTINA MC GETTIGAN,41,FM-1,58.5,60,1.1371,42.5,45,47.5,,47.5,54.01,1-FM1-60
KARLA HARKIN,25,FN,57.8,60,1.1478,42.5,47.5,50,-55.5,50,57.39,1-FN-60
TIRZAH CAREY,32,FN,59.5,60,1.1221,45,-50,50,,50,56.11,2-FN-60
SUSAN DOHERTY,47,FM-2,66.4,67.5,1.0328,35,40,45,-47.5,45,46.48,1FM2-67.5
CARRIE PHELAN,13,FT-1,66.9,67.5,1.0272,22.5,25,-30,,25,25.68,1-FH1-67.5
JOANNE CONNELLY,28,FN,70.3,75,0.9919,42.5,-47.5,47.5,,47.5,47.12,1-FN-75
EIBHLIN CASSIDY,26,FN,68,75,1.0153,30,-35,35,,35,35.54,2-FN-75
LINDA SCULLY,36,FO,73.1,75,0.9663,-72.5,77.5,80,-82,80,77.30,1-FO-75
LEONA CONNELLY,31,FO,70.4,75,0.9910,37.5,40,45,,45,44.60,2-FO-75
LAURA GRAY,30,FN,78.8,82.5,0.9229,45,50,-55,,50,46.15,1-FN-82.5
JENNY O BRIEN,42,FO,78.2,82.5,0.9269,72.5,76,80,-82.5,80,74.15,1-FN-82.5
NIAMH HERRITY,32,FO,89.8,90,0.8649,60,62.5,-67.5,,62.5,54.06,1-FO-9090
MIRANDA CONNEELY,42,FM-1,113.7,90+,0.8077,82.5,85,87.5,-90,87.5,70.67,1-FM1-90+
,,,,,,,,,,,,
Raw Men,,,,,,,,,,,,
Patrick Hayes,20,M-J,67.1,67.5,0.7747,75,-85,-85,,75,58.10,1-MJ-67.5
BEN WALSH,20,M-J,73,75,0.7264,110,115,-122.5,,115,83.54,1-MJ-75
GERRARD GRAY,35,MN,74.6,75,0.7152,85,95,-102.5,,95,67.94,1-MN-75
NEIL WALSH,20,MN,80.8,82.5,0.6785,105,-115,-115,,105,71.24,1-MN-82.5
PAT MC NAMARA,35,MO,81.9,82.5,0.6729,160,167.5,-172.5,,167.5,112.71,1-MO-82.5
NIALL O KEEFFE,38,MO,80.8,82.5,0.6785,145,152.5,-160,,152.5,103.47,2-MO-82.5
IAN REILLY,27,MO,82.4,82.5,0.6704,135,140,145,,145,97.21,3-MO-82.5
SHANE CORBETT,17,MT-2,80.4,82.5,0.6806,110,120,122.5,-125,122.5,83.37,1-MT2-82.5
JUDE BEDFORD,43,M-1,87.8,90,0.6467,137.5,-147.5,-147.5,,137.5,88.92,1-M1-90
PATRICK GORMLEY,60,M-5,89.1,90,0.6417,110,120,127.5,,127.5,81.82,1-M5-90
TERRY FLOOD,71,M-7,84.5,90,0.6606,100,110,120,,120,79.27,1-M7-90
ANDREW SIMPSON,20,M-J,87.9,90,0.6463,115,122.5,127.5,,127.5,82.40,1-MJ-90
GLEN MYLES,16,MT-2,87,90,0.6499,75,85,90,,90,58.49,1-MT2-90
JAMES GRIMES,26,MN,98.3,100,0.6129,130,140,-155,,140,85.81,1-MN-100
MARK LINEHAN,30,MO,95.4,100,0.6209,160,170,180,,180,111.76,1-MO-100
COLIN REILLY,30,MO,96.8,100,0.6169,145,152.5,160,,160,98.70,2-MO-100
CONNOR BRETT,19,MT-2,92.9,100,0.6285,105,112.5,-115,,112.5,70.71,1-MT2-100
TOMMY CAULFIELD,41,M-1,103.3,110,0.6011,170,-183,-183,,170,102.19,1-M1-110
KILLIAN CAROLAN,20,M-J,100.4,110,0.6076,145,157.5,162.5,,162.5,98.74,1-MJ-110
RAY KEARNEY,30,MN,106.7,110,0.5943,160,170,-180,,170,101.03,1-MN-100
PAUL LOCK,31,MN,101.8,110,0.6044,90,105,115,,105,63.46,2-MN-100
BARRY MC SHANE,35,MO,108.8,110,0.5905,160,172.5,182.5,,182.5,107.77,1-MO-110
IAN PHELAN,39,MO,102,110,0.6039,135,145,-155,,145,87.57,2-MO-110
,,,,,,,,,,,,
Equipped Men,,,,,,,,,,,,
MIKE GIBSON,27,MOM,108,110,0.5919,-275,-300,300,,300,177.57,1-MOM-110
JOHN QUINN,29,MOM,107.2,110,0.5933,110,120,130,,130,77.13,2-MOM-110
ANTHONY FINN,27,MOS,102.2,110,0.6035,-135,135,-140,,135,81.47,1-MOS-110
OSKARS ZVARTS,36,MOS,134.6,140,0.5622,210,235,240,,240,134.93,1-MO-140
JUDE BEDFORD,43,MM-1M,87.8,90,0.6467,160,165,175,,175,113.17,1MM-1M-90
DEAN GARTLAND,28,MOM,82.5,82.5,0.6699,-181,181,-200,,181,121.25,1-MOM-82.5
BILLY HUTCHINSON,26,MOS,80.4,82.5,0.6806,140,-150,150,,150,102.09,1-MOS-82.5
ANDY CHAPMAN,34,MOS,66.8,67.5,0.7775,120,130,-140,,130,101.08,1-MOS-67.5
,,,,,,,,,,,,
Equipped Women,,,,,,,,,,,,
DANIELLE MC KINNEY,37,FOS,55.8,56,1.1799,50,55,-60,,55,64.89,1-FOS-56
26-Jul-15,BOB PRO Powerlifting 2015,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Raw Women,,,,,,,,,,,,,,,,,,,,,,,,
HAZEL HU,30,FO,50.4,52,1.2769,115,120,127.5,,127.5,60,65,-70,,65,192.5,127.5,135,-140,,135,327.5,418.18,1
LINH DUY NGUYEN,30,FO,61.8,67.5,1.0898,-130,-130,130,,130,60,-65,-65,,60,190,125,130,135,,135,325.0,354.19,2
EMMA ROGAN,30,FO,54.3,56,1.2054,-100,100,-115,,100,55,60,-62.5,,60,160,130,-140,-140,,130,290.0,349.57,3
EVIE CALLOW,30,FO,110.2,0,0.8128,140,155,160,,160,65,75,-80,,75,235,160,180,187.5,,187.5,422.5,343.41,4
VANESSA VANDERVEEN,30,FO,74.9,75,0.9514,120,125,132.5,,132.5,-70,70,75,,75,207.5,132.5,140,-150,,140,347.5,330.61,5
NAOMI SMITH,30,FO,65.5,67.5,1.0432,-100,100,110,,110,-57.5,60,-65,,60,170,105,112.5,115,,115,285.0,297.31,6
,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men,,,,,,,,,,,,,,,,,,,,,,,,
VITEK WOLNOWSKI,30,MO,122.3,125,0.5725,300,330,365,,365,210,230,-237.5,,230,595,320,-350,-350,,320,915.0,523.84,1
ERIK JESIPOVICUS,30,MO,108.5,110,0.5910,260,280,-300,,280,180,195,-202.5,,195,475,280,295,-302.5,,295,770.0,455.07,2
EAMON HARFORD,30,MO,130,140,0.5656,240,260,275,,275,162.5,172.5,-182.5,,172.5,447.5,305,327.5,340,,340,787.5,445.41,3
DARRAN KENNEDY,30,MO,135.7,140,0.5615,280,300,-320,,300,160,170,180,,180,480,270,290,-300,,290,770.0,432.36,4
KESTUTIS AUGYLIUS,30,MO,106.5,110,0.5946,280,300,315,,315,180,-200,205,,205,520,200,,,,200,720.0,428.11,5
THOMAS WHITE,30,MO,91.7,100,0.6325,200,210,220,,220,-135,140,150,,150,370,290,,,,290,660.0,417.45,6
KIERAN HEGARTY,30,MO,100.8,110,0.6067,230,-245,252.5,,252.5,135,-145,145,,145,397.5,225,235,-242.5,,235,632.5,383.74,7
KEITH KIERANS,30,MO,134.3,140,0.5624,260,,,,260,145,155,-160,,155,415,100,,,,100,515.0,289.64,8
,,,,,,,,,,,,,,,,,,,,,,,,
Equipped Men,,,,,,,,,,,,,,,,,,,,,,,,
BEN LOUGHREY,30,MOE,121.8,125,0.5730,425,440,,,440,330,-352.5,352.5,,352.5,792.5,340,360,-370,,360,1152.5,660.38,1
CURTIS ARNOLD,30,MOE,94.4,100,0.6238,370,-405,-410,,370,290,320,-332.5,,320,690,-280,300,,,300,990.0,617.56,2
SEAN HOEY,30,MOE,99.6,100,0.6096,370,390,,,390,200,210,,,210,600,310,325,-335,,325,925.0,563.88,3
ADAM PICKLES,30,MOE,110,110,0.5885,365,-392.5,-392.5,,365,250,265,272.5,,272.5,637.5,280,312.5,,,312.5,950.0,559.08,4
ALAN MC MAHON,30,MOE,99.5,100,0.6098,-345,355,-375,,355,255,-272.5,-272.5,,255,610,-270,270,285,,285,895.0,545.77,5
ANDY CUSICK,30,MOE,89.9,90,0.6388,300,320,-340,,320,160,180,-190,,180,500,290,-310,,,290,790.0,504.65,6
BOB KIELY,30,MOE,133.5,140,0.5630,380,-410,-410,,380,-235,235,250,,250,630,245,265,-275,,265,895.0,503.89,7
JACK CHAMBERS,30,MOE,95.2,100,0.6214,-340,-365,-380,,0,-240,250,-262.5,,250,0,290,-310,-310,,290,0.0,0.00,8
RUAIRI MC CANN,30,MOE,69.1,75,0.7569,-280,-295,-295,,0,,,,,0,0,,,,,0,0.0,0.00,
