Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Will Freeman Dunn,M-C-Open,M,Raw,SBD,119.4,120,205,212.5,220,220,167.5,175,180,180,205,215,225,225,625,Senior,3
David Hannah,M-C-Open,M,Raw,B,116.5,120,,,,,160,170,-175,170,,,,,170,Senior,1
Adele Tickle,F-C-Open,F,Raw,SBD,50.2,52,105,-110,110,110,57.5,60,-62.5,60,125,135,140.5,140.5,310.5,Senior,1
Megan Cotcher,F-C-Open,F,Raw,SBD,51.7,52,95,-102.5,102.5,102.5,55,57.5,-60.5,57.5,117.5,127.5,135,135,295,U23,2
Melanie Beckley,F-C-Open,F,Raw,SBD,51.5,52,60,65,-70,65,35,-40,-40,35,70,80,-90,80,180,M2,3
Joe Sadler,M-C-Open,M,Raw,SBD,70.9,74,140,150,155,155,92.5,97.5,-102.5,97.5,180,192.5,202.5,202.5,455,U23,1
Chris Eaton,M-C-Open,M,Raw,SBD,70.4,74,127.5,-137.5,140,140,107.5,115,-120,115,175,187.5,195,195,450,Senior,2
Joel McManus,M-C-Open,M,Raw,SBD,78.3,83,210,220,230,230,150,160,170,170,220,240,,240,640,Senior,1
Michael Giles,M-C-Open,M,Raw,SBD,82.7,83,205,215,225,225,135,140,-145,140,240,255,-277.5,255,620,Senior,2
James Chapman,M-C-Open,M,Raw,SBD,82.2,83,170,180,190,190,115,120,-125,120,215,-225,-225,215,525,Senior,3
Arnold Barcevic,M-C-Open,M,Raw,SBD,81.7,83,177.5,182.5,-182.5,182.5,117.5,122.5,-127.5,122.5,192.5,202.5,210,210,515,Senior,4
Jason Holmes,M-C-Open,M,Raw,SBD,82.5,83,182.5,192.5,-200,192.5,112.5,120,-125,120,200,-212.5,-212.5,200,512.5,Senior,5
Glynne Jones,M-C-Open,M,Raw,SBD,82.3,83,135,145,152.5,152.5,105,110,-115,110,210,220,227.5,227.5,490,M1,6
Tom Nicholson,M-C-Open,M,Raw,SBD,78.6,83,137.5,145,152.5,152.5,85,92.5,-97.5,92.5,170,180,190,190,435,U16,7
Simeon Kalcut,M-C-Open,M,Raw,SBD,83,83,125,130,140,140,-85,85,92.5,92.5,142.5,150,160,160,392.5,U23,8
John Trowsdale,M-C-Open,M,Raw,SBD,82.3,83,-200,-220,-220,,110,-115,-115,110,180,-190,-190,180,,U23,DQ
Michael Carty,M-C-Open,M,Raw,SBD,91,93,225,235,250,250,165,-175,-175,165,250,-260,-260,250,665,Senior,1
Tristan Kennedy-Sutton,M-C-Open,M,Raw,SBD,90.8,93,200,210,-220,210,105,112.5,120,120,255,270,285,285,615,Senior,2
Ben Harper,M-C-Open,M,Raw,SBD,92.6,93,195,210,212.5,212.5,150,152.5,155,155,232.5,240,-245,240,607.5,Senior,3
Tom Wilks,M-C-Open,M,Raw,SBD,88.7,93,200,210,220,220,110,117.5,125,125,210,230,245,245,590,Senior,4
Chris Holt,M-C-Open,M,Raw,SBD,92,93,190,200,205,205,140,-145,-145,140,210,220,230,230,575,Senior,5
Will Fearnley,M-C-Open,M,Raw,SBD,86.7,93,180,190,200,200,120,125,130,130,200,210,220,220,550,U23,6
Christopher Dauncey,M-C-Open,M,Raw,SBD,89.8,93,175,185,195,195,115,120,125,125,215,230,-240,230,550,U23,7
Eduard Krkoska,M-C-Open,M,Raw,SBD,90,93,155,165,170,170,102.5,107.5,-112.5,107.5,175,187.5,195,195,472.5,U23,8
Anthony McNamara,M-C-Open,M,Raw,SBD,89.2,93,130,150,-160,150,110,120,-135,120,160,182.5,-200,182.5,452.5,Senior,9
Tony Collins,M-C-Guest,M,Raw,SBD,95.1,105,-100,-100,110,110,50,-55,-55,50,110,120,130,130,290,M3,G
