GL Divisional November 02/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points EQUIPPED?,Age & Points,Events Entered,IPF Points
C,Ashiq Taher,,M-O,81.80,83,,,MEP,14,190.0,197.5,202.5,202.5,9,120.0,-125.0,125.0,125.0,327.5,205.0,212.5,217.5,217.5,545.0,6/M-O/83/PL,545.0,6,470.45,1199.17,PL,539.5307628
C,Asif Islam,,M-O,82.60,83,,,MEP,11,175.0,187.5,205.0,205.0,9,100.0,110.0,115.0,115.0,320.0,175.0,195.0,210.0,210.0,530.0,7/M-O/83/PL,530.0,7,456.60,1163.89,PL,518.7725255
C,Simon Parsons,,M-O,81.80,83,,,MEP,13,180.0,187.5,-195.0,187.5,7,112.5,115.0,117.5,117.5,305.0,200.0,-205.0,207.5,207.5,512.5,8/M-O/83/PL,512.5,8,446.03,1136.94,PL,502.3004752
C,Abdullah Butt,,M-O,82.80,83,,,MEP,14,162.5,-172.5,172.5,172.5,10,112.5,-120.0,120.0,120.0,292.5,185.0,192.5,202.5,202.5,495.0,9/M-O/83/PL,495.0,9,429.87,1095.74,PL,478.0913611
C,Hamayun Farooq,,M-O,81.70,83,,,MEP,17,142.5,-147.5,147.5,147.5,8,95.0,102.5,110.0,110.0,257.5,192.5,205.0,212.5,212.5,470.0,10/M-O/83/PL,470.0,10,414.40,1056.31,PL,454.0157599
C,Raqueeb Shabbir,,M-O,81.80,83,,,MEP,18,150.0,-160.0,-160.0,150.0,11,100.0,107.5,-110.0,107.5,257.5,200.0,210.0,-215.0,210.0,467.5,11/M-O/83/PL,467.5,11,412.23,1050.78,PL,450.7508463
C,william porter,,M-O,82.10,83,,,MEP,18,-125.0,125.0,-135.0,125.0,10,-85.0,85.0,90.0,90.0,215.0,160.0,175.0,180.0,180.0,395.0,12/M-O/83/PL,395.0,12,357.03,910.06,PL,366.6933393
GL Divisional November 03/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points EQUIPPED?,Age & Points,Events Entered,IPF Points
A,Emelie Forsberg,,F-O,61.10,63,,,WEP,12,115.0,120.0,125.0,125.0,6,67.5,72.5,-75.0,72.5,197.5,125.0,132.5,140.0,140.0,337.5,1/F-O/63/PL,337.5,1,482.78,1230.60,PL,592.2454317
A,Ladoki Toya,,F-O,62.40,63,,,WEP,11,107.5,112.5,115.0,115.0,7,52.5,57.5,60.0,60.0,175.0,127.5,135.0,140.0,140.0,315.0,2/F-O/63/PL,315.0,2,453.93,1157.08,PL,546.0654329
A,Jana Civelova,,F-O,63.00,63,,,WEP,14,100.0,107.5,-110.0,107.5,7,50.0,-52.5,-52.5,50.0,157.5,110.0,120.0,-127.5,120.0,277.5,3/F-O/63/PL,277.5,3,410.99,1047.60,PL,476.9500307
A,Len Demetriou,,F-O,59.80,63,,,WEP,9,82.5,87.5,-92.5,87.5,6,45.0,47.5,50.0,50.0,137.5,117.5,127.5,132.5,132.5,270.0,4/F-O/63/PL,270.0,4,410.37,1046.03,PL,474.3931134
A,Maria Nagyova,,F-O,62.60,63,,,WEP,9,75.0,80.0,85.0,85.0,5,35.0,-40.0,-40.0,35.0,120.0,115.0,-120.0,125.0,125.0,245.0,5/F-O/63/PL,245.0,5,375.99,958.40,PL,420.2371271
A,Sam Prynn,,F-O,62.00,63,,,WEP,11,60.0,65.0,67.5,67.5,7,-40.0,45.0,-47.5,45.0,112.5,85.0,90.0,95.0,95.0,207.5,6/F-O/63/PL,207.5,6,335.56,855.34,PL,354.5497927
A,Joanne Holden,,F-O,60.10,63,,,WEP,11,65.0,70.0,72.5,72.5,6,35.0,37.5,40.0,40.0,112.5,85.0,90.0,-95.0,90.0,202.5,7/F-O/63/PL,202.5,7,333.32,849.62,PL,349.6619725
B,Lydia Charles,,F-O,70.50,72,,,WEP,10,130.0,137.5,-142.5,137.5,4,70.0,-75.0,0.0,70.0,207.5,-145.0,145.0,155.0,155.0,362.5,1/F-O/72/PL,362.5,1,483.74,1233.06,PL,596.4630028
B,Charlotte Deval,,F-O,68.50,72,,,WEP,10,-127.5,127.5,135.0,135.0,5,67.5,-72.5,-72.5,67.5,202.5,130.0,140.0,-147.5,140.0,342.5,2/F-O/72/PL,342.5,2,467.77,1192.34,PL,570.3375319
B,letitia lau,,F-O,68.50,72,,,WEP,10,110.0,115.0,120.0,120.0,7,60.0,65.0,67.5,67.5,187.5,145.0,155.0,-162.5,155.0,342.5,3/F-O/72/PL,342.5,2,467.77,1192.34,PL,570.3375319
B,GrÃ¡inne Creighton ,,F-O,71.50,72,,,WEP,11,97.5,102.5,-107.5,102.5,7,57.5,60.0,62.5,62.5,165.0,115.0,120.0,125.0,125.0,290.0,4/F-O/72/PL,290.0,4,406.45,1036.05,PL,473.1016537
B,Kathy Doyle,,F-O,70.70,72,,,WEP,13,90.0,95.0,100.0,100.0,9,50.0,52.5,-55.0,52.5,152.5,120.0,125.0,-132.5,125.0,277.5,5/F-O/72/PL,277.5,5,395.01,1006.89,PL,454.5002245
B,Sandra Mardin,,F-O,70.70,72,,,WEP,10,75.0,80.0,85.0,85.0,7,42.5,-47.5,47.5,47.5,132.5,95.0,102.5,107.5,107.5,240.0,6/F-O/72/PL,240.0,6,356.09,907.66,PL,392.1985825
B,Monkia Tonkol,,F-O,72.00,72,,,WEP,12,90.0,100.0,-105.0,100.0,7,-55.0,-60.0,-60.0,0.0,0.0,90.0,100.0,107.5,107.5,0.0,,0.0,,0.00,0.00,PL,0
B,Elina Abel-Opurum,,F-O,78.90,84,,,WEP,11,140.0,145.0,147.5,147.5,6,65.0,70.0,-72.5,70.0,217.5,-170.0,180.0,185.0,185.0,402.5,1/F-O/84/PL,402.5,1,504.41,1285.74,PL,631.1050708
B,Kerri Edwards,,F-O,84.00,84,,,WEP,10,135.0,142.5,147.5,147.5,3,85.0,92.5,-100.0,92.5,240.0,140.0,147.5,152.5,152.5,392.5,2/F-O/84/PL,392.5,2,484.16,1234.13,PL,599.8488107
B,Mariam Mahmoud,,F-O,81.90,84,,,WEP,14,127.5,135.0,137.5,137.5,9,70.0,75.0,-77.5,75.0,212.5,147.5,-160.0,-160.0,147.5,360.0,3/F-O/84/PL,360.0,3,456.88,1164.60,PL,556.2456984
B,Abigail  McGrath,,F-O,78.90,84,,,WEP,12,125.0,132.5,137.5,137.5,9,65.0,70.0,-75.0,70.0,207.5,130.0,140.0,145.0,145.0,352.5,4/F-O/84/PL,352.5,4,455.22,1160.36,PL,552.9551723
B,Alison Young,,F-O,80.10,84,,,WEP,15,110.0,115.0,120.0,120.0,9,75.0,77.5,80.0,80.0,200.0,140.0,145.0,147.5,147.5,347.5,5/F-O/84/PL,347.5,5,448.05,1142.09,PL,541.8468313
B,Sarah Broadbent-Spence,,F-O,75.00,84,,,WEP,9,102.5,107.5,112.5,112.5,6,55.0,57.5,-60.0,57.5,170.0,117.5,122.5,-127.5,122.5,292.5,6/F-O/84/PL,292.5,6,402.65,1026.36,PL,468.2215194
B,Rachel Williams,,F-O,113.80,84+,,,WEP,18,145.0,150.0,155.0,155.0,9,77.5,82.5,85.0,85.0,240.0,150.0,155.0,162.5,162.5,402.5,1/F-O/84+/PL,402.5,1,449.59,1146.00,PL,549.6515157
C,Lewis Ball,,M-O,90.80,93,,,MEP,15,230.0,240.0,250.0,250.0,9,160.0,170.0,-172.5,170.0,420.0,250.0,265.0,280.0,280.0,700.0,1/M-O/93/PL,700.0,1,553.15,1409.99,PL,669.1771489
C,Harry Davies,,M-O,90.70,93,,,MEP,14,235.0,245.0,250.0,250.0,8,-145.0,145.0,-155.0,145.0,395.0,265.0,-280.0,280.0,280.0,675.0,2/M-O/93/PL,675.0,2,535.81,1365.79,PL,642.710633
C,Earlando Grant-Favourite,,M-O,92.00,93,,,MEP,10,237.5,247.5,-250.0,247.5,8,135.0,142.5,150.0,150.0,397.5,240.0,255.0,-270.0,255.0,652.5,3/M-O/93/PL,652.5,3,515.88,1314.99,PL,612.7773354
C,Ivan Otim,,M-O,92.70,93,,,MEP,16,180.0,190.0,195.0,195.0,13,110.0,117.5,122.5,122.5,317.5,240.0,260.0,270.0,270.0,587.5,4/M-O/93/PL,587.5,4,468.38,1193.90,PL,540.6019578
C,Gabriel Kassayie,,M-O,93.00,93,,,MEP,15,205.0,212.5,-222.5,212.5,9,117.5,127.5,-132.5,127.5,340.0,227.5,240.0,247.5,247.5,587.5,5/M-O/93/PL,587.5,5,467.56,1191.82,PL,539.4613339
C,Ben Davies,,M-O,89.10,93,,,MEP,12,187.5,202.5,210.0,210.0,7,117.5,127.5,-130.0,127.5,337.5,225.0,240.0,-257.5,240.0,577.5,6/M-O/93/PL,577.5,6,471.47,1201.78,PL,544.0438933
C,Lewis Cordwell,,M-O,92.10,93,,,MEP,14,180.0,190.0,200.0,200.0,8,127.5,135.0,-140.0,135.0,335.0,217.5,227.5,-242.5,227.5,562.5,7/M-O/93/PL,562.5,7,452.50,1153.43,PL,516.1992518
C,Alan Joseph,,M-O,86.90,93,,,MEP,17,170.0,182.5,192.5,192.5,12,110.0,120.0,127.5,127.5,320.0,210.0,230.0,240.0,240.0,560.0,8/M-O/93/PL,560.0,8,465.39,1186.28,PL,533.9383299
C,Eamon Alsaffar ,,M-O,86.50,93,,,MEP,15,180.0,190.0,-195.0,190.0,11,117.5,122.5,125.0,125.0,315.0,200.0,0.0,0.0,200.0,515.0,9/M-O/93/PL,515.0,9,433.90,1106.01,PL,485.7666839
C,Ollie Bowen,,M-O,90.60,93,,,MEP,16,172.5,180.0,-185.0,180.0,11,-115.0,120.0,-122.5,120.0,300.0,212.5,-225.0,-225.0,212.5,512.5,10/M-O/93/PL,512.5,10,421.19,1073.61,PL,467.934326
C,Abdullah Muhammad,,M-O,91.50,93,,,MEP,15,185.0,190.0,-200.0,190.0,10,-92.5,92.5,-97.5,92.5,282.5,215.0,220.0,-222.5,220.0,502.5,11/M-O/93/PL,502.5,11,411.90,1049.94,PL,454.099347
C,Quang Nguyen,,M-O,88.60,93,,,MEP,15,175.0,182.5,185.0,185.0,9,127.5,132.5,137.5,137.5,322.5,75.0,-175.0,-175.0,75.0,397.5,12/M-O/93/PL,397.5,12,343.97,876.78,PL,349.4711259
D,jeff ocrah,,M-O,100.70,105,,,MEP,17,240.0,255.0,265.0,265.0,11,170.0,180.0,185.0,185.0,450.0,300.0,310.0,0.0,310.0,760.0,1/M-O/105/PL,760.0,1,563.49,1436.32,PL,688.0198632
D,Paul Olowogobye,,M-O,103.90,105,,,MEP,13,265.0,277.5,282.5,282.5,9,150.0,157.5,-160.0,157.5,440.0,260.0,280.0,-290.0,280.0,720.0,2/M-O/105/PL,720.0,2,528.24,1346.49,PL,635.182269
D,Antonio Shinebourne,,M-O,103.10,105,,,MEP,15,-250.0,260.0,265.0,265.0,13,145.0,150.0,152.5,152.5,417.5,270.0,282.5,290.0,290.0,707.5,3/M-O/105/PL,707.5,3,522.09,1330.82,PL,625.6022713
D,Nicholas Georgallides,,M-O,104.50,105,,,MEP,15,230.0,240.0,-245.0,240.0,11,-155.0,-155.0,155.0,155.0,395.0,280.0,295.0,-307.5,295.0,690.0,4/M-O/105/PL,690.0,4,507.07,1292.53,PL,603.0843079
D,Reece Smith,,M-O,104.50,105,,,MEP,16,242.5,252.5,257.5,257.5,10,147.5,155.0,-157.5,155.0,412.5,257.5,275.0,-287.5,275.0,687.5,5/M-O/105/PL,687.5,5,505.44,1288.36,PL,600.5924722
D,Tosin Ososami,,M-O,100.50,105,,,MEP,16,195.0,205.0,212.5,212.5,9,140.0,147.5,150.0,150.0,362.5,255.0,270.0,-282.5,270.0,632.5,6/M-O/105/PL,632.5,6,478.91,1220.75,PL,559.0808271
D,Jamie Barratt,,M-O,102.10,105,,,MEP,19,195.0,205.0,-215.0,205.0,9,145.0,155.0,-160.0,155.0,360.0,225.0,240.0,-260.0,240.0,600.0,7/M-O/105/PL,600.0,7,453.52,1156.02,PL,520.8295659
D,emils solmanis,,M-O,98.80,105,,,MEP,17,195.0,207.5,215.0,215.0,9,102.5,110.0,115.0,115.0,330.0,227.5,245.0,257.5,257.5,587.5,8/M-O/105/PL,587.5,8,452.84,1154.28,PL,518.848205
D,Rizvan Mussa,,M-O,99.30,105,,,MEP,16,175.0,190.0,200.0,200.0,10,122.5,130.0,135.0,135.0,335.0,225.0,240.0,-252.5,240.0,575.0,9/M-O/105/PL,575.0,9,443.25,1129.84,PL,504.3838269
D,Mike Waite,,M-O,103.00,105,,,MEP,16,170.0,177.5,-182.5,177.5,10,120.0,-130.0,130.0,130.0,307.5,190.0,200.0,205.0,205.0,512.5,10/M-O/105/PL,512.5,10,393.82,1003.84,PL,430.1049755
D,augustine adeosun,,M-O,111.20,120,,,MEP,19,210.0,220.0,230.0,230.0,12,130.0,137.5,-145.0,137.5,367.5,280.0,300.0,-325.0,300.0,667.5,1/M-O/120/PL,667.5,1,477.35,1216.78,PL,559.4550044
D,Marty Lazarov,,M-O,110.60,120,,,MEP,21,200.0,215.0,220.0,220.0,12,130.0,140.0,-145.0,140.0,360.0,245.0,260.0,270.0,270.0,630.0,2/M-O/120/PL,630.0,2,454.81,1159.30,PL,524.9614115
D,Edem Amuzu,,M-O,112.50,120,,,MEP,17,-180.0,180.0,190.0,190.0,10,130.0,140.0,150.0,150.0,340.0,-230.0,230.0,250.0,250.0,590.0,3/M-O/120/PL,590.0,3,425.86,1085.51,PL,481.300448
D,Vladi Lazarov,,M-O,117.50,120,,,MEP,22,220.0,-235.0,240.0,240.0,13,-145.0,-155.0,-155.0,0.0,0.0,275.0,285.0,-305.0,285.0,0.0,,0.0,,0.00,0.00,PL,0
D,Asif Ahmed,,M-O,151.70,120+,,,MEP,14in,325.0,350.0,-365.0,350.0,12,190.0,200.0,-210.0,200.0,550.0,300.0,315.0,-320.0,315.0,865.0,1/M-O/120+/PL,865.0,1,522.67,1332.29,PL,635.3419144
D,Afrasiaab Khan,,M-O,133.20,120+,,,MEP,20,220.0,240.0,-250.0,240.0,10,-180.0,190.0,-205.0,190.0,430.0,240.0,260.0,280.0,280.0,710.0,2/M-O/120+/PL,710.0,2,463.37,1181.13,PL,542.4168757
D,Chris Hamilton,,M-O,120.40,120+,,,MEP,17,170.0,182.5,190.0,190.0,7,147.5,152.5,-155.0,152.5,342.5,190.0,200.0,210.0,210.0,552.5,3/M-O/120+/PL,552.5,3,389.51,992.85,PL,427.6140698
