Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chet Dougan,M,,,Canada,PE,Raw,Youth 2,75.46,83,20,30,35,35,27.5,32.5,37.5,37.5,40,52.5,57.5,57.5,130,SBD
1,AJ Hercules MacDonald,M,,,Canada,PE,Raw,Youth 2,30.7,35,22.5,27.5,33,33,15,17.5,-20,17.5,35,46.5,52.5,52.5,103,SBD
1,Clinton Dougan,M,,,Canada,PE,Raw,Youth 2,39.31,40,22.5,30,35,35,17.5,20,25,25,35,45,52.5,52.5,112.5,SBD
1,Ethan MacDonald,M,,,Canada,PE,Raw,Youth 3,45.86,48,60,71,75,75,35,41.5,42.5,42.5,75,91.5,97.5,97.5,215,SBD
1,Jaxon Woolridge,M,,,Canada,NL,Raw,Youth 3,58.81,59,70,77.5,82.5,82.5,40,45.5,47.5,47.5,80,90,100,100,230,SBD
1,Danielle Hussey,F,,,Canada,NL,Raw,Masters 1,56.76,57,-115,115,120,120,60,62.5,65,65,100,110,115,115,300,SBD
3,Sarah Carmichael,F,,,Canada,NS,Raw,Masters 1,78.95,84,117.5,122.5,130,130,57.5,60,-65,60,155,165,-170,165,355,SBD
6,Deanne Snell,F,,,Canada,AB,Raw,Masters 1,81.82,84,-112.5,112.5,-115,112.5,67.5,70,72.5,72.5,117.5,122.5,127.5,127.5,312.5,SBD
7,Fronia Durnford,F,,,Canada,NL,Raw,Masters 1,82.99,84,95,105,112.5,112.5,-45,45,52.5,52.5,120,132.5,-150,132.5,297.5,SBD
1,Maria Taccone,F,,,Canada,ON,Raw,Masters 1,95.02,84+,-162.5,162.5,172.5,172.5,95,102.5,-107.5,102.5,177.5,187.5,192.5,192.5,467.5,SBD
2,Colleen McCabe,F,,,Canada,PE,Raw,Masters 1,95.11,84+,120,127.5,137.5,137.5,72.5,80,-82.5,80,130,145,150,150,367.5,SBD
4,Karen Mahoney,F,,,Canada,NL,Raw,Masters 1,120.8,84+,-130,130,137.5,137.5,65,-70,-70,65,145,-155,-157.5,145,347.5,SBD
5,Holly Knight,F,,,Canada,NB,Raw,Masters 1,107.38,84+,115,120,125,125,62.5,65,67.5,67.5,137.5,145,150,150,342.5,SBD
1,Lindsey Carleton,F,,,Canada,NB,Raw,Masters 1,68.47,69,125,132.5,137.5,137.5,70,75,80,80,140,147.5,152.5,152.5,370,SBD
2,Jeri Munro,F,,,Canada,PE,Raw,Masters 1,68.61,69,122.5,130,135,135,65,67.5,-70,67.5,152.5,162.5,-170,162.5,365,SBD
3,Suzanne Cleaves,F,,,Canada,NS,Raw,Masters 1,66.99,69,85,87.5,105,105,50,57.5,-62.5,57.5,112.5,130,142.5,142.5,305,SBD
1,Gillian Goldie,F,,,Canada,NB,Raw,Masters 1,72.94,76,122.5,130,135,135,67.5,70,72.5,72.5,152.5,162.5,167.5,167.5,375,SBD
2,Glynnis Powell,F,,,Canada,NS,Raw,Masters 1,70.42,76,117.5,125,127.5,127.5,55,60,-62.5,60,135,142.5,145,145,332.5,SBD
3,Jilliane Runighan,F,,,Canada,PE,Raw,Masters 1,70.75,76,100,107.5,112.5,112.5,72.5,77.5,80,80,115,125,132.5,132.5,325,SBD
1,Nicole Constantine,F,,,Canada,NL,Raw,Masters 2,60.5,63,-80,82.5,87.5,87.5,42.5,45,47.5,47.5,110,117.5,-125,117.5,252.5,SBD
2,Tara Donovan,F,,,Canada,QC,Raw,Masters 2,62.68,63,57.5,62.5,70,70,50,55,60,60,90,100,105,105,235,SBD
1,Jillian Sproul,F,,,Canada,PE,Raw,Masters 2,77.82,84,120,125,132.5,132.5,65,70,72.5,72.5,132.5,137.5,140,140,345,SBD
2,Donna Foote,F,,,Canada,NL,Raw,Masters 2,83.38,84,105,-112.5,-112.5,105,57.5,-60,-60,57.5,120,127.5,137.5,137.5,300,SBD
1,Wanda Leese,F,,,Canada,NS,Raw,Masters 2,87.57,84+,-77.5,77.5,82.5,82.5,45,50,52.5,52.5,110,120,127.5,127.5,262.5,SBD
1,Gayle Johnson,F,,,Canada,NL,Raw,Masters 2,74.7,76,100,-110,110,110,57.5,60,65,65,130,140,-142.5,140,315,SBD
1,Brenda Barnrs,F,,,Canada,NL,Raw,Masters 3,46.48,47,50,52.5,55,55,25,27.5,30,30,70,75,77.5,77.5,162.5,SBD
1,Wanda McInnis,F,,,Canada,PE,Raw,Masters 3,55.87,57,-55,55,62.5,62.5,30,37.5,-40,37.5,85,92.5,-100,92.5,192.5,SBD
1,Arlene van Diepen,F,,,Canada,PE,Raw,Masters 3,62.51,63,90,97.5,100,100,50,-52.5,-52.5,50,127.5,137.5,-144,137.5,287.5,SBD
1,Susan Bonneau,F,,,Canada,NS,Raw,Masters 3,95.13,84+,100,107.5,-110,107.5,45,50,55,55,105,115,-122.5,115,277.5,SBD
1,Anna Allebone,F,,,Canada,NB,Raw,Masters 3,74.72,76,122.5,127.5,131,131,55,57.5,-60,57.5,127.5,137.5,138,138,326.5,SBD
2,Gail St. Croix,F,,,Canada,NL,Raw,Masters 3,73.1,76,82.5,90,95,95,40,45,47.5,47.5,85,95,102.5,102.5,245,SBD
1,Tanner Constantine,M,,,Canada,NL,Raw,Juniors,65.26,66,165,175,-182.5,175,97.5,102.5,107.5,107.5,170,185,195,195,477.5,SBD
2,Tyler Leavitt,M,,,Canada,NB,Raw,Juniors,64.49,66,157.5,165,170,170,87.5,92.5,-95,92.5,202.5,210,-215,210,472.5,SBD
1,Mark Halka,M,,,Canada,ON,Raw,Juniors,73.11,74,202.5,215,222.5,222.5,120,-130,132.5,132.5,210,225,235,235,590,SBD
2,Jeremy Oconnell,M,,,Canada,NS,Raw,Juniors,72.54,74,180,190,-195,190,125,130,-132.5,130,225,240,245,245,565,SBD
3,Thomas Canning,M,,,Canada,NS,Raw,Juniors,73.72,74,180,192.5,205,205,107.5,117.5,-122.5,117.5,200,220,-222.5,220,542.5,SBD
4,Alex Stoyles,M,,,Canada,NL,Raw,Juniors,71.78,74,172.5,182.5,-190,182.5,110,115,117.5,117.5,182.5,195,202.5,202.5,502.5,SBD
1,Lucas Fraser,M,,,Canada,NS,Raw,Juniors,82.67,83,220,235,245,245,130,140,145,145,215,232.5,242.5,242.5,632.5,SBD
2,Andrew Brown #15,M,,,Canada,NS,Raw,Juniors,82,83,205,-215,215,215,142.5,-150,-150,142.5,225,237.5,252.5,252.5,610,SBD
3,Josh Sears,M,,,Canada,NS,Raw,Juniors,81.94,83,200,215,222.5,222.5,130,137.5,142.5,142.5,-220,220,232.5,232.5,597.5,SBD
4,Macayle Whyte,M,,,Canada,NB,Raw,Juniors,80.78,83,-195,195,-207.5,195,130,142.5,-155,142.5,227.5,235,247.5,247.5,585,SBD
5,Jean-Michel Boudreau,M,,,Canada,NB,Raw,Juniors,81.08,83,195,202.5,210,210,137.5,145,-150,145,210,220,230,230,585,SBD
6,Reece D'Amico,M,,,Canada,NS,Raw,Juniors,82.05,83,195,202.5,212.5,212.5,-112.5,122.5,127.5,127.5,215,230,245,245,585,SBD
7,Mac Lush,M,,,Canada,NL,Raw,Juniors,81.9,83,205,-220,222.5,222.5,112.5,117.5,122.5,122.5,220,232.5,-242.5,232.5,577.5,SBD
8,Ben Cannon,M,,,Canada,NB,Raw,Juniors,81.32,83,185,195,207.5,207.5,105,115,-122.5,115,-230,237.5,247.5,247.5,570,SBD
9,Kayne Homer,M,,,Canada,NS,Raw,Juniors,80.59,83,172.5,185,192.5,192.5,130,137.5,-142.5,137.5,212.5,222.5,-227.5,222.5,552.5,SBD
10,Cameron Melanson,M,,,Canada,NB,Raw,Juniors,80.2,83,192.5,-205,-205,192.5,125,130,-135,130,227.5,-237.5,-240,227.5,550,SBD
11,Frederique Comeau,M,,,Canada,NB,Raw,Juniors,79.18,83,180,195,-202.5,195,120,125,-132.5,125,200,212.5,227.5,227.5,547.5,SBD
12,Noah Boucher,M,,,Canada,NB,Raw,Juniors,82.42,83,185,192.5,-197.5,192.5,117.5,122.5,-127.5,122.5,195,,,195,510,SBD
13,Brennen Gallant,M,,,Canada,PE,Raw,Juniors,74.49,83,75,-77.5,,75,75,,,75,75,,,75,225,SBD
1,Thane Hutt,M,,,Canada,NB,Raw,Juniors,91.81,93,232.5,247.5,255,255,155,162.5,-167.5,162.5,250,262.5,272.5,272.5,690,SBD
2,Caelan MacRury,M,,,Canada,NS,Raw,Juniors,90.75,93,200,210,220,220,112.5,120,122.5,122.5,277.5,290,-302.5,290,632.5,SBD
3,Maxime Savoie,M,,,Canada,NB,Raw,Juniors,89.77,93,205,215,225,225,132.5,-142.5,-145,132.5,240,250,255,255,612.5,SBD
4,Nicolas Friolet,M,,,Canada,NB,Raw,Juniors,92.55,93,207.5,217.5,-220,217.5,170,-177.5,-177.5,170,207.5,217.5,225,225,612.5,SBD
5,Ryan Smith,M,,,Canada,NS,Raw,Juniors,90.63,93,207.5,215,220,220,122.5,127.5,-132.5,127.5,230,242.5,250,250,597.5,SBD
6,Alex Munn #3,M,,,Canada,NS,Raw,Juniors,90.04,93,187.5,200,210,210,112.5,120,122.5,122.5,225,237.5,-252.5,237.5,570,SBD
7,Liam Feargrieve,M,,,Canada,NS,Raw,Juniors,90.69,93,182.5,-195,-200,182.5,140,145,-147.5,145,205,,,205,532.5,SBD
1,Aida Spires,F,,,Canada,NS,Raw,Sub-Juniors,55.29,57,115,120,125,125,62.5,67.5,70,70,117.5,125,130,130,325,SBD
2,Sydney Wilson,F,,,Canada,ON,Raw,Sub-Juniors,56.2,57,-110,112.5,115,115,60,65,67.5,67.5,130,137.5,-142.5,137.5,320,SBD
1,Alexandra Schella,F,,,Canada,ON,Raw,Sub-Juniors,62.13,63,117.5,125,-130,125,55,57.5,60,60,132.5,140,145,145,330,SBD
2,Isabella Nolan,F,,,Canada,NL,Raw,Sub-Juniors,58.4,63,90,95,102.5,102.5,37.5,42.5,-47.5,42.5,87.5,92.5,-100,92.5,237.5,SBD
1,Megan Moase,F,,,Canada,PE,Raw,Sub-Juniors,111.93,84+,155,170.5,-172.5,170.5,67.5,72.5,77.5,77.5,167.5,183,190,190,438,SBD
2,Natasha Andrews,F,,,Canada,NL,Raw,Sub-Juniors,140.5,84+,140,147.5,150,150,50,57.5,60,60,115,125,-137.5,125,335,SBD
3,Jillian Courtney,F,,,Canada,PE,Raw,Sub-Juniors,102.79,84+,82.5,92.5,97.5,97.5,50,55,60,60,95,105,112.5,112.5,270,SBD
1,Emmanuelle Clavet,F,,,Canada,NB,Raw,Sub-Juniors,67.3,69,-117.5,117.5,122.5,122.5,67.5,72.5,75,75,140,150,155,155,352.5,SBD
2,Maria Saldana,F,,,Canada,NS,Raw,Sub-Juniors,68.95,69,110,112.5,-117.5,112.5,-55,60,-62.5,60,115,120,122.5,122.5,295,SBD
1,Laura Davison,F,,,Canada,PE,Raw,Juniors,56.2,57,125,132.5,-137.5,132.5,65,67.5,-70,67.5,150,157.5,165,165,365,SBD
2,Grace Pinch,F,,,Canada,NS,Raw,Juniors,55.21,57,132.5,140,-145,140,60,-65,-65,60,147.5,152.5,162.5,162.5,362.5,SBD
3,Karine St-Coeur,F,,,Canada,NB,Raw,Juniors,54.49,57,117.5,125,-132.5,125,62.5,70,-75,70,145,155,-162.5,155,350,SBD
1,Cassidy Michaud,F,,,Canada,NB,Raw,Juniors,59.8,63,140,-147.5,147.5,147.5,85,90,95,95,152.5,160,165,165,407.5,SBD
2,Olivia Haley,F,,,Canada,NL,Raw,Juniors,62.67,63,122.5,127.5,135,135,65,70,-72.5,70,145,152.5,155,155,360,SBD
3,Catherine Baril,F,,,Canada,NB,Raw,Juniors,60.84,63,130,135,-140,135,65,70,72.5,72.5,127.5,135,140,140,347.5,SBD
1,Christina Kim,F,,,Canada,NS,Raw,Juniors,82.9,84,182.5,-190,-200,182.5,87.5,92.5,97.5,97.5,155,162.5,175,175,455,SBD
2,Hanna Dunn,F,,,Canada,NB,Raw,Juniors,79.11,84,152.5,162.5,170,170,70,72.5,75,75,160,172.5,177.5,177.5,422.5,SBD
3,Kimberly O'Dell,F,,,Canada,NS,Raw,Juniors,77.9,84,125,-137.5,137.5,137.5,82.5,90,-92.5,90,170,180,185,185,412.5,SBD
4,Erin Cadigan,F,,,Canada,NL,Raw,Juniors,82.7,84,130,135,140,140,80,85,90,90,120,127.5,132.5,132.5,362.5,SBD
5,Katelynn Allen,F,,,Canada,PE,Raw,Juniors,80.54,84,125,132.5,137.5,137.5,65,70,72.5,72.5,-135,140,-147.5,140,350,SBD
1,McKenna Moore,F,,,Canada,PE,Raw,Juniors,68.79,69,115,125,135,135,57.5,65,-70,65,120,135,145,145,345,SBD
1,Erin Chiasson,F,,,Canada,NS,Raw,Juniors,74.96,76,127.5,-137.5,-142.5,127.5,97.5,102.5,106,106,150,162.5,-170,162.5,396,SBD
2,Sarah Neville,F,,,Canada,NS,Raw,Juniors,74.8,76,102.5,110,-115,110,77.5,-82.5,85,85,147.5,155,165,165,360,SBD
5,Sophia Allen,F,,,Canada,PE,Raw,Open,89.65,84+,30,32.5,40,40,27.5,32.5,-37.5,32.5,55,65,72.5,72.5,145,SBD
1,Jolene Profit,F,,,Canada,PE,Single-ply,Open,82.42,84,170,182.5,-190,182.5,82.5,-87.5,-87.5,82.5,140,155,-165,155,420,SBD
1,Serena DeSantis,F,,,Canada,ON,Raw,Open,62.52,63,137.5,145,152.5,152.5,82.5,87.5,90,90,170,177.5,-185,177.5,420,SBD
2,Megg Turner,F,,,Canada,NS,Raw,Open,61.61,63,117.5,125,130,130,75,77.5,-80,77.5,147.5,152.5,-157.5,152.5,360,SBD
3,Karen Ballesteros,F,,,Canada,NS,Raw,Open,62.26,63,122.5,130,-140,130,67.5,75,82.5,82.5,135,142.5,-152.5,142.5,355,SBD
4,Breanne Burgoyne,F,,,Canada,PE,Raw,Open,62.85,63,107.5,-115,120,120,60,65,70,70,140,150,-160,150,340,SBD
5,Robyn Lattie,F,,,Canada,NB,Raw,Open,62.93,63,115,122.5,127.5,127.5,70,75,-77.5,75,120,130,-145,130,332.5,SBD
6,Emilie Arsenault,F,,,Canada,NB,Raw,Open,61.83,63,110,120,132.5,132.5,55,-62.5,-62.5,55,-132.5,140,-147.5,140,327.5,SBD
1,Danielle Philibert,F,,,Canada,NB,Raw,Open,81.73,84,192.5,202.5,207.5,207.5,122.5,131.5,-136.5,131.5,200,-212.5,-222.5,200,539,SBD
2,Rhaea Stinn,F,,,Canada,SK,Raw,Open,83.56,84,177.5,190,202.5,202.5,110,117.5,122.5,122.5,170,182.5,192.5,192.5,517.5,SBD
3,Emma Hicks,F,,,Canada,NB,Raw,Open,83.31,84,120,140,162.5,162.5,97.5,105,-110,105,155,167.5,-172.5,167.5,435,SBD
4,Meagan Perreault-boutin,F,,,Canada,NB,Raw,Open,82.71,84,142.5,155,160,160,82.5,-87.5,87.5,87.5,142.5,147.5,-150,147.5,395,SBD
5,Kate Ryan,F,,,Canada,PE,Raw,Open,81.37,84,132.5,142.5,147.5,147.5,65,70,-72.5,70,165,-185,-185,165,382.5,SBD
1,Rebecca Davis,F,,,Canada,NL,Raw,Open,168.92,84+,160,170,180,180,85,90,97.5,97.5,155,165,-172.5,165,442.5,SBD
2,Morgan Armour,F,,,Canada,NB,Raw,Open,90.88,84+,155,165,175,175,95,-100,-100,95,145,155,165,165,435,SBD
3,Kelly Hickey,F,,,Canada,NB,Raw,Open,121,84+,135,147.5,162.5,162.5,82.5,-92.5,95,95,170,177.5,-185,177.5,435,SBD
4,Bridget Moran,F,,,Canada,NB,Raw,Open,98.05,84+,135,145,150,150,77.5,82.5,-85,82.5,175,-185,-185,175,407.5,SBD
1,Louise Demone,F,,,Canada,NS,Raw,Open,67.28,69,127.5,137.5,-142.5,137.5,67.5,72.5,-75,72.5,147.5,160,167.5,167.5,377.5,SBD
2,Jessica Halcovitch,F,,,Canada,NB,Raw,Open,66.95,69,127.5,132.5,137.5,137.5,72.5,77.5,80,80,127.5,137.5,142.5,142.5,360,SBD
1,Christine Castro,F,,,Canada,ON,Raw,Open,74.83,76,167.5,177.5,182.5,182.5,87.5,92.5,97.5,97.5,187.5,200,-212.5,200,480,SBD
2,Gina O'Rourke,F,,,Canada,NB,Raw,Open,73.93,76,145,157.5,162.5,162.5,80,85,-90,85,190,197.5,-200,197.5,445,SBD
3,Mikaela Law,F,,,Canada,NS,Raw,Open,73.94,76,-150,155,160,160,82.5,-90,92.5,92.5,142.5,147.5,152.5,152.5,405,SBD
4,Kaitlin Armour,F,,,Canada,NB,Raw,Open,75.57,76,145,152.5,160,160,70,75,-80,75,155,160,165,165,400,SBD
5,Jessica Perigo,F,,,Canada,NB,Raw,Open,74.97,76,130,140,142.5,142.5,80,82.5,-85,82.5,145,155,167.5,167.5,392.5,SBD
6,Michelle Deruelle,F,,,Canada,NS,Raw,Open,75.06,76,117.5,125,130,130,67.5,-72.5,72.5,72.5,135,145,152.5,152.5,355,SBD
1,Andrew Drysdale,M,,,Canada,NS,Raw,Juniors,104.21,105,272.5,287.5,297.5,297.5,135,142.5,150,150,285,305,-315,305,752.5,SBD
2,Brian Marshall,M,,,Canada,NS,Raw,Juniors,101.12,105,235,245,250,250,145,-152.5,152.5,152.5,240,250,265,265,667.5,SBD
3,Joel Walker,M,,,Canada,NB,Raw,Juniors,99.39,105,227.5,245,-252.5,245,157.5,165,170,170,225,237.5,245,245,660,SBD
4,Ian Speelman,M,,,Canada,PE,Raw,Juniors,103.37,105,220,232.5,240,240,140,150,157.5,157.5,237.5,250,-265,250,647.5,SBD
5,Colby Richardson,M,,,Canada,NB,Raw,Juniors,101.95,105,215,-230,230,230,157.5,-167.5,-167.5,157.5,100,245,-265,245,632.5,SBD
1,Aiden Davis,M,,,Canada,NL,Raw,Juniors,167.31,120+,190,-205,-225,190,170,180,190,190,255,-275,-290,255,635,SBD
1,Thomas Profit,M,,,Canada,PE,Single-ply,Open,92.51,93,240,250,-260,250,135,-142.5,142.5,142.5,240,252.5,-257.5,252.5,645,SBD
1,Benjamin Yu,M,,,Canada,BC,Raw,Open,58.83,59,170,177.5,-180,177.5,127.5,132.5,136.5,136.5,192.5,202.5,210,210,524,SBD
1,Conor DeMone,M,,,Canada,NS,Raw,Open,65.98,66,210,222.5,232.5,232.5,135,-142.5,142.5,142.5,220,235,-260,235,610,SBD
1,Jacob Pickel,M,,,Canada,NB,Raw,Open,94.66,105,265,277.5,-287.5,277.5,177.5,182.5,190,190,285,302.5,-310,302.5,770,SBD
2,Derek D'Eon,M,,,Canada,NS,Raw,Open,103.64,105,250,265,277.5,277.5,160,170,175,175,285,300,312.5,312.5,765,SBD
3,Cowan Donovan,M,,,Canada,NB,Raw,Open,103.82,105,240,250,260,260,155,162.5,-167.5,162.5,302.5,307.5,-317.5,307.5,730,SBD
4,Mark Totten,M,,,Canada,NB,Raw,Open,104.12,105,225,235,245,245,147.5,157.5,165,165,262.5,272.5,287.5,287.5,697.5,SBD
5,Joel D'Entremont,M,,,Canada,NS,Raw,Open,95.32,105,217.5,230,237.5,237.5,157.5,167.5,172.5,172.5,265,280,-290,280,690,SBD
6,Matt Gledhill,M,,,Canada,NS,Raw,Open,102.65,105,-250,257.5,262.5,262.5,132.5,-140,140,140,265,280,-295,280,682.5,SBD
7,Diego Ruiz,M,,,Canada,PE,Raw,Open,101.86,105,235,250,-265,250,135,145,147.5,147.5,230,250,270,270,667.5,SBD
8,Mitchell Caissy,M,,,Canada,PE,Raw,Open,101.37,105,-230,230,242.5,242.5,142.5,150,152.5,152.5,230,245,257.5,257.5,652.5,SBD
9,Marc Guimond,M,,,Canada,NB,Raw,Open,102.86,105,205,215,227.5,227.5,135,145,-165,145,225,232.5,-235,232.5,605,SBD
1,Jeffrey Baker,M,,,Canada,NS,Raw,Open,118.02,120,265,277.5,287.5,287.5,170,180,185,185,290,310,-330,310,782.5,SBD
2,Zachary Morrow,M,,,Canada,NB,Raw,Open,112.61,120,240,250,260,260,165,175,-180,175,272.5,292.5,-300,292.5,727.5,SBD
1,Trevor Greenwood,M,,,Canada,ON,Raw,Open,150.63,120+,320,335,345,345,210,220,227.5,227.5,310,330,345,345,917.5,SBD
2,Cody Brennan,M,,,Canada,NL,Raw,Open,138.99,120+,245,-260,265,265,182.5,192.5,197.5,197.5,250,-265,-265,250,712.5,SBD
3,Blair Douglas,M,,,Canada,NS,Raw,Open,145.41,120+,255,275,-277.5,275,142.5,152.5,-160,152.5,237.5,-252.5,,237.5,665,SBD
1,Jolene Profit,F,,,Canada,PE,Single-ply,Open,82.69,84,,,,,80,85,87.5,87.5,,,,,87.5,B
