Source.Name,contest,contest_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,points,Equipment,unequipped,year
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Mark Crandall,NB,Masters 2,102.84,105,185,205,220,220,170,182.5,-190,182.5,230,247.5,-265,247.5,650,81.035,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Peter Michaud,NB,Masters 2,120.12,120,265,280,-285,280,152.5,160,165,165,262.5,277.5,287.5,287.5,732.5,85.113,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Peter Allen,NS,Masters 3,72.78,74,135,-137.5,140,140,80,82.5,85,85,140,150,-157.5,150,375,55.531,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Charles Ley,NS,Masters 3,78.96,83,145,150,157.5,157.5,75,85,-87.5,85,160,165,170,170,412.5,58.568,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Glen Cormier,NL,Masters 3,90.35,93,212.5,222.5,232.5,232.5,127.5,137.5,145,145,212.5,-227.5,232.5,232.5,610,80.94,Raw,yes,2023
2023 CPU Easterns D1S1_tdqc.csv,2023 CPU Easterns D1S1,2023-09-07,Summerside  PEI,All,M,Don Cormier,NL,Masters 4,90.93,93,180,195,-202.5,195,105,110,115,115,150,-165,165,165,475,62.829,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Jack MacQuarrie,NS,Sub-Juniors,57,59,102.5,110,115,115,60,-65,-65,60,142.5,152.5,-162.5,152.5,327.5,55.204,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Mitch Flight,NB,Sub-Juniors,63.11,66,112.5,125,135,135,77.5,85,90,90,180,195,207.5,207.5,432.5,69.04,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,William Haché,NB,Sub-Juniors,63.95,66,125,135,140,140,82.5,90,-95,90,155,167.5,172.5,172.5,402.5,63.802,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Troy Hunt,NS,Sub-Juniors,65.73,66,110,120,125,125,77.5,-82.5,-82.5,77.5,175,182.5,-185,182.5,385,60.146,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Andrew  Wilson,PEI,Sub-Juniors,63.69,66,115,127.5,-140,127.5,72.5,-80,80,80,137.5,150,160,160,367.5,58.38,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Pier-olivié Lagacé,NB,Sub-Juniors,64.69,66,102.5,112.5,117.5,117.5,75,77.5,-85,77.5,145,160,172.5,172.5,367.5,57.899,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Leyton Feargrieve ,NS,Sub-Juniors,71.92,74,-200,210,-212.5,210,122.5,130,135,135,222.5,235,247.5,247.5,592.5,88.285,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Allen Torrenueva,PEI,Sub-Juniors,72.13,74,190,192.5,210,210,110,115,117.5,117.5,230,242.5,-262.5,242.5,570,84.803,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Logan Reynolds,NB,Sub-Juniors,77.85,83,192.5,205,-215,205,105,110,112.5,112.5,215,222.5,227.5,227.5,545,77.944,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Jayden Kamphuis,PEI,Sub-Juniors,78.06,83,185,192.5,200,200,105,110,-115,110,205,215,225,225,535,76.408,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Aidan Whalen,NB,Sub-Juniors,77.03,83,-180,180,-192.5,180,132.5,135,-140,135,187.5,-195,-195,187.5,502.5,72.258,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Owen Minihan,NS,Sub-Juniors,81.75,83,160,170,180,180,110,115,120,120,-165,170,187.5,187.5,487.5,68.003,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Abdelrahman Abouadma,NS,Sub-Juniors,90,93,197.5,207.5,-220,207.5,140,147.5,-152.5,147.5,215,225,235,235,590,78.436,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Owen Weir,NB,Sub-Juniors,91.06,93,205,222.5,-232.5,222.5,130,140,145,145,185,202.5,-210,202.5,570,75.342,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Tristan Savauge,NS,Sub-Juniors,90.67,93,192.5,202.5,207.5,207.5,110,117.5,-120,117.5,207.5,220,227.5,227.5,552.5,73.183,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Allister  Gallant ,PEI,Sub-Juniors,103.2,105,205,217.5,222.5,222.5,125,-130,-130,125,220,-222.5,-,220,567.5,70.634,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Parker Coulter,NS,Sub-Juniors,103.58,105,150,165,-180,165,105,-112.5,-120,105,195,207.5,212.5,212.5,482.5,59.951,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Xavier Dionne,NB,Sub-Juniors,116.76,120,225,-232.5,-232.5,225,135,-140,140,140,225,-235,-235,225,590,69.415,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Brandon  Pace,NS,Sub-Juniors,113.11,120,-175,195,-215,195,105,115,-122.5,115,190,205,217.5,217.5,527.5,62.947,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Phil  Brown,NS,Open,64.15,66,90,105,122.5,122.5,57.5,62.5,67.5,67.5,135,155,172.5,172.5,362.5,57.366,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Cameron Gordon,PEI,Open,83.6,93,100,110,120,120,95,102.5,110,110,75,95,115,115,345,47.584,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Dakota Weatherbie,PEI,Youth 2,45.36,48,20,30,35,35,15,-20,20,20,35,45,55,55,110,20.967,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Chet Dougan,PEI,Youth 2,75.46,83,20,30,35,35,27.5,32.5,37.5,37.5,40,52.5,57.5,57.5,130,18.893,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,AJ Hercules MacDonald,PEI,Youth 2,30.7,35,22.5,27.5,33,33,15,17.5,-20,17.5,35,46.5,52.5,52.5,103,24.12,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Clinton Dougan,PEI,Youth 2,39.31,40,22.5,30,35,35,17.5,20,25,25,35,45,52.5,52.5,112.5,23.151,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Ethan MacDonald,PEI,Youth 3,45.86,48,60,71,75,75,35,41.5,42.5,42.5,75,91.5,97.5,97.5,215,40.74,Raw,yes,2023
2023 CPU Easterns D1S2_j7kr.csv,2023 CPU Easterns D1S2,2023-09-07,Summerside  PEI,All,M,Jaxon Woolridge,NL,Youth 3,58.81,59,70,77.5,82.5,82.5,40,45.5,47.5,47.5,80,90,100,100,230,38.125,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Danielle Hussey,NL,Masters 1,56.76,57,-115,115,120,120,60,62.5,65,65,100,110,115,115,300,70.593,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Sarah Carmichael ,NS,Masters 1,78.95,84,117.5,122.5,130,130,57.5,60,-65,60,155,165,-170,165,355,68.788,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Deanne  Snell,AB,Masters 1,81.82,84,-112.5,112.5,-115,112.5,67.5,70,72.5,72.5,117.5,122.5,127.5,127.5,312.5,59.64,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Fronia Durnford,NL,Masters 1,82.99,84,95,105,112.5,112.5,-45,45,52.5,52.5,120,132.5,-150,132.5,297.5,56.452,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Maria Taccone,ON,Masters 1,95.02,84,-162.5,162.5,172.5,172.5,95,102.5,-107.5,102.5,177.5,187.5,192.5,192.5,467.5,84.604,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Colleen McCabe,PEI,Masters 1,95.11,84,120,127.5,137.5,137.5,72.5,80,-82.5,80,130,145,150,150,367.5,66.487,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Karen Mahoney,NL,Masters 1,120.8,84,-130,130,137.5,137.5,65,-70,-70,65,145,-155,-157.5,145,347.5,59.503,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Holly Knight,NB,Masters 1,107.38,84,115,120,125,125,62.5,65,67.5,67.5,137.5,145,150,150,342.5,60.013,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Lindsey Carleton,NB,Masters 1,68.47,69,125,132.5,137.5,137.5,70,75,80,80,140,147.5,152.5,152.5,370,76.986,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Jeri Munro,PEI,Masters 1,68.61,69,122.5,130,135,135,65,67.5,-70,67.5,152.5,162.5,-170,162.5,365,75.858,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Suzanne  Cleaves,NS,Masters 1,66.99,69,85,87.5,105,105,50,57.5,-62.5,57.5,112.5,130,142.5,142.5,305,64.262,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Gillian  Goldie,NB,Masters 1,72.94,76,122.5,130,135,135,67.5,70,72.5,72.5,152.5,162.5,167.5,167.5,375,75.433,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Glynnis Powell,NS,Masters 1,70.42,76,117.5,125,127.5,127.5,55,60,-62.5,60,135,142.5,145,145,332.5,68.122,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Jilliane Runighan,PEI,Masters 1,70.75,76,100,107.5,112.5,112.5,72.5,77.5,80,80,115,125,132.5,132.5,325,66.419,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Nicole Constantine,NL,Masters 2,60.5,63,-80,82.5,87.5,87.5,42.5,45,47.5,47.5,110,117.5,-125,117.5,252.5,56.749,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Tara Donovan,QC,Masters 2,62.68,63,57.5,62.5,70,70,50,55,60,60,90,100,105,105,235,51.584,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Jillian Sproul,PEI,Masters 2,77.82,84,120,125,132.5,132.5,65,70,72.5,72.5,132.5,137.5,140,140,345,67.281,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Donna Foote,NL,Masters 2,83.38,84,105,-112.5,-112.5,105,57.5,-60,-60,57.5,120,127.5,137.5,137.5,300,56.82,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Wanda Leese,NS,Masters 2,87.57,84,-77.5,77.5,82.5,82.5,45,50,52.5,52.5,110,120,127.5,127.5,262.5,48.805,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Gayle Johnson,NL,Masters 2,74.7,76,100,-110,110,110,57.5,60,65,65,130,140,-142.5,140,315,62.619,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Brenda Barnrs,NL,Masters 3,46.48,47,50,52.5,55,55,25,27.5,30,30,70,75,77.5,77.5,162.5,45.549,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Wanda McInnis,PEI,Masters 3,55.87,57,-55,55,62.5,62.5,30,37.5,-40,37.5,85,92.5,-100,92.5,192.5,45.847,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Arlene Van Diepen,PEI,Masters 3,62.51,63,90,97.5,100,100,50,-52.5,-52.5,50,127.5,137.5,-144,137.5,287.5,63.219,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Susan Bonneau,NS,Masters 3,95.13,84,100,107.5,-110,107.5,45,50,55,55,105,115,-122.5,115,277.5,50.202,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Anna Allebone,NB,Masters 3,74.72,76,122.5,127.5,131,131,55,57.5,-60,57.5,127.5,137.5,138,138,326.5,64.896,Raw,yes,2023
2023 CPU Easterns D2S1_ytcx.csv,2023 CPU Easterns D2S1,2023-09-08,Summerside  PEI,All,F,Gail St.Croix,NL,Masters 3,73.1,76,82.5,90,95,95,40,45,47.5,47.5,85,95,102.5,102.5,245,49.228,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Tanner Constantine,NL,Juniors,65.26,66,165,175,-182.5,175,97.5,102.5,107.5,107.5,170,185,195,195,477.5,74.88,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Tyler  Leavitt,NB,Juniors,64.49,66,157.5,165,170,170,87.5,92.5,-95,92.5,202.5,210,-215,210,472.5,74.564,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Mark Halka,ON,Juniors,73.11,74,202.5,215,222.5,222.5,120,-130,132.5,132.5,210,225,235,235,590,87.164,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Jeremy O'Connell,NS,Juniors,72.54,74,180,190,-195,190,125,130,-132.5,130,225,240,245,245,565,83.811,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Thomas Canning,NS,Juniors,73.72,74,180,192.5,205,205,107.5,117.5,-122.5,117.5,200,220,-222.5,220,542.5,79.801,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Alex  Stoyles,NL,Juniors,71.78,74,172.5,182.5,-190,182.5,110,115,117.5,117.5,182.5,195,202.5,202.5,502.5,74.951,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Lucas Fraser,NS,Juniors,82.67,83,220,235,245,245,130,140,145,145,215,232.5,242.5,242.5,632.5,87.731,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Andrew Brown,NS,Juniors,82,83,205,-215,215,215,142.5,-150,-150,142.5,225,237.5,252.5,252.5,610,84.96,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Josh Sears,NS,Juniors,81.94,83,200,215,222.5,222.5,130,137.5,142.5,142.5,-220,220,232.5,232.5,597.5,83.25,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Macayle Whyte,NB,Juniors,80.78,83,-195,195,-207.5,195,130,142.5,-155,142.5,227.5,235,247.5,247.5,585,82.1,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Jean-Michel Boudreau,NB,Juniors,81.08,83,195,202.5,210,210,137.5,145,-150,145,210,220,230,230,585,81.946,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Reece Damico,NS,Juniors,82.05,83,195,202.5,212.5,212.5,-112.5,122.5,127.5,127.5,215,230,245,245,585,81.453,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Mac Lush,NL,Juniors,81.9,83,205,-220,222.5,222.5,112.5,117.5,122.5,122.5,220,232.5,-242.5,232.5,577.5,80.483,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Ben Cannon ,NB,Juniors,81.32,83,185,195,207.5,207.5,105,115,-122.5,115,-230,237.5,247.5,247.5,570,79.725,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Kayne Homer,NS,Juniors,80.59,83,172.5,185,192.5,192.5,130,137.5,-142.5,137.5,212.5,222.5,-227.5,222.5,552.5,77.632,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Cameron Melanson,NB,Juniors,80.2,83,192.5,-205,-205,192.5,125,130,-135,130,227.5,-237.5,-240,227.5,550,77.472,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Frédérique Comeau,NB,Juniors,79.18,83,180,195,-202.5,195,120,125,-132.5,125,200,212.5,227.5,227.5,547.5,77.625,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Noah Boucher,NB,Juniors,82.42,83,185,192.5,-197.5,192.5,117.5,122.5,-127.5,122.5,195,-,-,195,510,70.848,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Brennen Gallant,PEI,Juniors,74.49,83,75,-77.5,-,75,75,-,-,75,75,-,-,75,225,32.919,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Thane Hutt,NB,Juniors,91.81,93,232.5,247.5,255,255,155,162.5,-167.5,162.5,250,262.5,272.5,272.5,690,90.837,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Caelan MacRury,NS,Juniors,90.75,93,200,210,220,220,112.5,120,122.5,122.5,277.5,290,-302.5,290,632.5,83.743,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Maxime Savoie,NB,Juniors,89.77,93,205,215,225,225,132.5,-142.5,-145,132.5,240,250,255,255,612.5,81.53,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Nicolas Friolet,NB,Juniors,92.55,93,207.5,217.5,-220,217.5,170,-177.5,-177.5,170,207.5,217.5,225,225,612.5,80.318,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Ryan Smith,NS,Juniors,90.63,93,207.5,215,220,220,122.5,127.5,-132.5,127.5,230,242.5,250,250,597.5,79.16,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Alex Munn,NS,Juniors,90.04,93,187.5,200,210,210,112.5,120,122.5,122.5,225,237.5,-252.5,237.5,570,75.76,Raw,yes,2023
2023 CPU Easterns D2S2_88es.csv,2023 CPU Easterns D2S2,2023-09-08,Summerside  PEI,All,M,Liam Feargrieve,NS,Juniors,90.69,93,182.5,-195,-200,182.5,140,145,-147.5,145,205,-,-,205,532.5,70.526,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Aida Spires,NS,Sub-Juniors,55.29,57,115,120,125,125,62.5,67.5,70,70,117.5,125,130,130,325,78.036,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Sydney Wilson,ON,Sub-Juniors,56.2,57,-110,112.5,115,115,60,65,67.5,67.5,130,137.5,-142.5,137.5,320,75.869,Raw,yes,2023
2023 CPU Easterns D3S1_mtex.csv,2023 CPU Easterns D3S1,2023-09-09,Summerside  PEI,All,F,Alexandra Schella,ON,Sub-Juniors,62.13,63,117.5,125,-130,125,55,57.5,60,60,132.5,140,145,145,330,72.855,Raw,yes,2023
