Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.5,5,Daniel Sánchez,Midland Greenwood,60.15,156.49,95.25,165.56,417.3,Single-ply,SBD,M
Boys,67.5,6,Tait Fullwood,Roscoe Collegiate,62.41,147.42,81.65,147.42,376.48,Single-ply,SBD,M
Boys,67.5,7,George Barker,Lamesa Klondike,61.74,122.47,77.11,158.76,358.34,Single-ply,SBD,M
Boys,67.5,8,Josh Grimsley,Coahoma,66.22,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,67.5,9,David Almanzar,Fort Stockton,60.42,115.67,70.31,147.42,333.39,Single-ply,SBD,M
Boys,67.5,10,Adam Brito,Coahoma,63.64,113.4,79.38,140.61,333.39,Single-ply,SBD,M
Boys,67.5,11,Gavin DeLeon,San Angelo Grape Creek,62.23,127.01,61.23,142.88,331.12,Single-ply,SBD,M
Boys,67.5,12,Austin Darden,Forsan,65.86,115.67,77.11,138.35,331.12,Single-ply,SBD,M
Boys,67.5,13,Kelby O'Brien,Lamesa Klondike,65.59,106.59,72.57,106.59,285.76,Single-ply,SBD,M
Boys,67.5,14,William Berry,Midland Classical Academy,62.69,77.11,54.43,115.67,247.21,Single-ply,SBD,M
Boys,67.5,DQ,Joe Issac Escobedo Gonzales,Coahoma,61.78,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Jose Rodriguez,Sterling City,63.57,165.56,92.99,,,Single-ply,SBD,M
Boys,75,1,Michael Key,Lamesa Klondike,74.84,195.04,102.06,226.8,523.9,Single-ply,SBD,M
Boys,75,2,Jon Naylor,Midland Greenwood,69.22,201.85,124.74,167.83,494.42,Single-ply,SBD,M
Boys,75,3,Tavenn Raynor,Sterling City,73.71,165.56,111.13,192.78,469.47,Single-ply,SBD,M
Boys,75,4,Jake Everett,Sterling City,71.67,163.29,104.33,174.63,442.25,Single-ply,SBD,M
Boys,75,5,Jacob Rodriguez,Fort Stockton,73.12,163.29,102.06,176.9,442.25,Single-ply,SBD,M
Boys,75,6,Stace Bell,Midland Greenwood,70.85,170.1,111.13,156.49,437.72,Single-ply,SBD,M
Boys,75,7,Taylor Hobbs,Denver City,73.57,154.22,92.99,181.44,428.64,Single-ply,SBD,M
Boys,75,8,Cristian Cortez,Denver City,72.39,151.95,111.13,161.03,424.11,Single-ply,SBD,M
Boys,75,9,James Vordick,San Angelo Grape Creek,73.57,163.29,79.38,170.1,412.77,Single-ply,SBD,M
Boys,75,10,Ivan Valverde,Denver City,69.76,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,75,11,Michael Gonzales,Sterling City,68.49,136.08,65.77,149.69,351.53,Single-ply,SBD,M
Boys,75,12,Matthew Wiebe,Lamesa Klondike,74.75,113.4,77.11,158.76,349.27,Single-ply,SBD,M
Boys,75,13,Moseis Leanos,Colorado City Colorado,68.54,136.08,74.84,129.27,340.19,Single-ply,SBD,M
Boys,75,DQ,Jordan Lawson,Colorado City Colorado,68.04,,,,,Single-ply,SBD,M
Boys,75,DQ,Raymond Parsons,San Angelo Grape Creek,73.94,181.44,,199.58,,Single-ply,SBD,M
Boys,82.5,1,Marcos Rodriguez,Fort Stockton,81.69,215.46,127.01,213.19,555.65,Single-ply,SBD,M
Boys,82.5,2,Fernando Vazquez,Denver City,78.11,213.19,117.93,197.31,528.44,Single-ply,SBD,M
Boys,82.5,3,Ashton Voight,Forsan,81.24,176.9,127.01,181.44,485.34,Single-ply,SBD,M
Boys,82.5,4,Jimetre Post,Big Spring,78.83,158.76,90.72,204.12,453.59,Single-ply,SBD,M
Boys,82.5,5,Braden Latham,Midland Greenwood,80.33,167.83,115.67,154.22,437.72,Single-ply,SBD,M
Boys,82.5,6,Braden Rader,Midland Greenwood,79.83,170.1,92.99,158.76,421.84,Single-ply,SBD,M
Boys,82.5,7,Marcus Gutierrez,Colorado City Colorado,77.38,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,82.5,8,Tristan Sage,Midland Greenwood,78.47,145.15,88.45,151.95,385.55,Single-ply,SBD,M
Boys,82.5,9,Brent Glasco,Forsan,79.47,142.88,79.38,163.29,385.55,Single-ply,SBD,M
Boys,82.5,10,Hunter Redman,San Angelo Grape Creek,81.69,127.01,99.79,142.88,369.68,Single-ply,SBD,M
Boys,82.5,11,Austin Lara,Roscoe Collegiate,80.38,142.88,81.65,136.08,360.61,Single-ply,SBD,M
Boys,90,1,Dalton Richardson,Midland Greenwood,85.77,215.46,106.59,208.65,530.7,Single-ply,SBD,M
Boys,90,2,Brandon Propst,Fort Stockton,82.19,181.44,117.93,174.63,474,Single-ply,SBD,M
Boys,90,3,Donovan Rodriguez,Sterling City,85.73,183.7,90.72,185.97,460.4,Single-ply,SBD,M
Boys,90,4,Ivan Delgado,Big Spring,88.54,151.95,95.25,183.7,430.91,Single-ply,SBD,M
Boys,90,5,Colin Sutton,Big Spring,88.81,163.29,90.72,176.9,430.91,Single-ply,SBD,M
Boys,90,6,Luke Smith,Lamesa Klondike,83.52,149.69,90.72,163.29,403.7,Single-ply,SBD,M
Boys,90,7,Cade Barkowsky,Lamesa Klondike,85.79,149.69,106.59,147.42,403.7,Single-ply,SBD,M
Boys,90,8,Darian Vasquez,Fort Stockton,82.74,138.35,79.38,163.29,381.02,Single-ply,SBD,M
Boys,90,9,Isaac Rios,Big Spring,83.51,133.81,83.91,142.88,360.61,Single-ply,SBD,M
Boys,90,10,RJ Galan,Big Spring,88.54,127.01,92.99,140.61,360.61,Single-ply,SBD,M
Boys,90,11,Robert Melendez,Fort Stockton,86.18,117.93,56.7,154.22,328.85,Single-ply,SBD,M
Boys,90,DQ,Jesse Cervantes,Forsan,86.64,,88.45,190.51,,Single-ply,SBD,M
Boys,90,DQ,Paul Pantoja,Roscoe Collegiate,82.15,,74.84,124.74,,Single-ply,SBD,M
Boys,100,1,Alex Perez,San Angelo Grape Creek,97.57,254.01,147.42,224.53,625.96,Single-ply,SBD,M
Boys,100,2,Eduardo Hernandez,Denver City,92.12,222.26,158.76,217.72,598.74,Single-ply,SBD,M
Boys,100,3,Felix Rodriguez,Midland Greenwood,99.16,219.99,140.61,208.65,569.26,Single-ply,SBD,M
Boys,100,4,Josh Salazar,Colorado City Colorado,94.53,213.19,124.74,183.7,521.63,Single-ply,SBD,M
Boys,100,5,Channing Miller,Big Spring,95.75,165.56,88.45,183.7,437.72,Single-ply,SBD,M
Boys,100,6,Oden Yanez,Big Spring,97.89,174.63,104.33,149.69,428.64,Single-ply,SBD,M
Boys,100,7,Adrian Wilbert,Big Spring,90.76,167.83,86.18,167.83,421.84,Single-ply,SBD,M
Boys,100,8,Omar Carillo,Colorado City Colorado,98.07,170.1,90.72,147.42,408.23,Single-ply,SBD,M
Boys,100,9,Bobby Zambrano,Big Spring,94.86,136.08,90.72,167.83,394.63,Single-ply,SBD,M
Boys,100,10,Santiago Guia,Roscoe Collegiate,92.17,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,100,DQ,Dylan Treadway,Big Spring,91.72,,83.91,156.49,,Single-ply,SBD,M
Boys,110,1,Jesse Cuellar,Coahoma,108.77,267.62,163.29,204.12,635.03,Single-ply,SBD,M
Boys,110,2,Levi Molina,Big Spring,107.05,226.8,136.08,217.72,580.6,Single-ply,SBD,M
Boys,110,3,Taylor Morin,Forsan,103.06,249.48,111.13,204.12,564.72,Single-ply,SBD,M
Boys,110,4,Matt Buckley,Roscoe Collegiate,105.74,213.19,124.74,192.78,530.7,Single-ply,SBD,M
Boys,110,5,Alexis Gonzales,Denver City,102.97,192.78,124.74,204.12,521.63,Single-ply,SBD,M
Boys,110,6,Alex Lozano,Denver City,107.11,158.76,120.2,183.7,462.66,Single-ply,SBD,M
Boys,110,7,Caden Williams,Forsan,106.2,163.29,90.72,172.37,426.38,Single-ply,SBD,M
Boys,110,8,Matt Barnett,Midland Classical Academy,102.69,131.54,88.45,149.69,369.68,Single-ply,SBD,M
Boys,125,1,Antonio Perez,San Angelo Grape Creek,123.2,260.82,192.78,235.87,689.46,Single-ply,SBD,M
Boys,125,2,Jesus Rodriguez,Midland Greenwood,123.47,283.5,158.76,235.87,678.12,Single-ply,SBD,M
Boys,125,3,Nathan Schneider,Big Spring,111.22,281.23,142.88,226.8,650.91,Single-ply,SBD,M
Boys,125,4,Justin Trawick,Colorado City Colorado,120.7,233.6,136.08,226.8,596.47,Single-ply,SBD,M
Boys,125,5,Isaias Aguilar,Roscoe Collegiate,120.71,251.74,129.27,204.12,585.13,Single-ply,SBD,M
Boys,125,6,Ivan Pena,Fort Stockton,109.86,226.8,120.2,213.19,560.19,Single-ply,SBD,M
Boys,125,7,Ivan Esquivel,Denver City,113.04,183.7,129.27,192.78,505.76,Single-ply,SBD,M
Boys,125,8,Jordan Dunn,Big Spring,115.73,197.31,113.4,195.04,505.76,Single-ply,SBD,M
Boys,125,9,Orlando Aguero,Sterling City,122.06,199.58,111.13,192.78,503.49,Single-ply,SBD,M
Boys,125,10,Jonas Turnbough,Coahoma,113.58,176.9,111.13,190.51,478.54,Single-ply,SBD,M
Boys,125,11,Jarod Rose,Midland Greenwood,112.67,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,125,12,David Ornelas,Colorado City Colorado,112.55,170.1,113.4,158.76,442.25,Single-ply,SBD,M
Boys,125+,1,Derek Gusman,Big Spring,160.21,240.4,127.01,233.6,601.01,Single-ply,SBD,M
Boys,125+,2,Brycson Pineda,Forsan,126.64,226.8,127.01,226.8,580.6,Single-ply,SBD,M
Boys,125+,3,Val Presas,Big Spring,136.53,222.26,117.93,206.38,546.58,Single-ply,SBD,M
Boys,125+,4,Price Cooper,Lamesa Klondike,137.35,201.85,124.74,215.46,542.04,Single-ply,SBD,M
Boys,125+,DQ,John Castillo,Roscoe Collegiate,126.46,,102.06,181.44,,Single-ply,SBD,M
