,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Christopher Borrego,CO,110kg,109.2,32,-250,250,-265,-182.5,182.5,197.5,317.5,-335,-335,765,454.337,
2,Woodrow Walker,CO,110kg,108.1,21,235,247.5,255,140,150,-157.5,300,312.5,320,725,432.255,
3,Refugio Cerenil,WY,110kg,107,41,185,197.5,200,157.5,170,182.5,182.5,200,-210,582.5,348.679,352.166
4,Brett Butler,CO,110kg,108.9,26,137.5,150,162.5,105,112.5,117.5,182.5,195,205,485,288.346,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Barnes,KY,125kg,125,24,237.5,245,270,187.5,197.5,-227.5,250,-265,-265,717.5,406.648,
2,David Craig,TN,125kg,112.9,33,220,-240,-240,175,187.5,195,265,285,290,705,413.554,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Junker,CO,140kg,136,24,232.5,-242.5,242.5,127.5,137.5,-145,247.5,267.5,-277.5,647.5,357.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Jeffers,WY,90kg,88.1,36,227.5,237.5,-247.5,137.5,150,160,275,292.5,295,692.5,452.68,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Reese Delavan,CO,110kg,109.9,42,210,220,232.5,-125,140,-147.5,190,220,227.5,600,355.482,362.592
2,Refugio Cerenil,WY,110kg,107,41,185,197.5,200,157.5,170,182.5,182.5,200,-210,582.5,348.679,352.166
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Marvin Schutz,WY,125kg,112.5,70,102.5,107.5,110,92.5,97.5,100,152.5,162.5,167.5,377.5,221.728,364.742
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Davenport,WY,125kg,113.5,31,220,-240,250,-182.5,185,192.5,250,270,290,732.5,428.864,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Christopher Bacon,CO,140+,145.6,37,250,-272.5,272.5,152.5,167.5,-182.5,190,227.5,-250,667.5,361.857,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Elisha Zappitello,WY,90kg,88,36,,,,57.5,62.5,-65,,,,62.5,56.283,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,74.3,80,,,,27.5,-32.5,32.5,,,,32.5,31.812,65.215
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,100kg,94.2,57,,,,157.5,165,172.5,,,,172.5,109.085,138.32
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,110kg,107,41,,,,157.5,170,182.5,,,,182.5,109.243,110.335
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,100kg,94.2,57,,,,157.5,165,172.5,,,,172.5,109.085,138.32
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,110kg,107,41,,,,157.5,170,182.5,,,,182.5,109.243,110.335
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,74.3,80,,,,,,,62.5,67.5,-70,67.5,66.071,135.446
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Jeffers,WY,90kg,88.1,36,,,,,,,275,292.5,295,295,192.839,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Borrego,CO,110kg,109.2,32,,,,,,,317.5,-335,-335,317.5,188.565,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Jeffers,WY,90kg,88.1,36,,,,,,,275,292.5,295,295,192.839,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Christopher Borrego,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jeremiah Meek, Melissa Hull",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Melissa Hull, James Casterline, Michael Espinoza, Jim Fry, Debbie Vizina",,,,,,,,,,,,,,,
,State:,"Jeremiah Meek, Samantha Todd, Riley Sanchez, Marshelle Johnston",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jordan Hakala, Robert McAurthor, Chad Bade, Ian Ferrel, Myranda Sirdoreus",,,,,,,,,,,,,,,
