,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kolby Crowson,AL,90kg,85.7,19,190,202.5,210,102.5,110,115,217.5,235,242.5,567.5,376.424,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Geeter,AL,90kg,89.15,23,147.5,162.5,-175,80,87.5,95,157.5,170,185,442.5,287.5,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruperto Sandoval,FL,110kg,109.45,21,205,227.5,230,160,170,-180,252.5,270,-280,670,397.571,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Stanley,AL,140kg,128.0,21,217.5,230,245,172.5,-185,185,225,245,260,690,388.186,
,,,,,,,,,,,(190),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Quoc,GA,75kg,74.2,22,200,210,-215,155,-162.5,-162.5,225,-232.5,232.5,597.5,431.626,
2,Matthew Coon,FL,75kg,73.6,22,177.5,-195,195,110,120,-127.5,202.5,215,-220,530,384.892,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,82.5kg,80.8,38,210,220,230,160,170,-182.5,245,262.5,-275,662.5,454.17,
2,Matthew Karr,GA,82.5kg,81.9,36,200,212.5,-220,120,130,-132.5,205,220,-227.5,562.5,382.62,
3,Joe Garcia,GA,82.5kg,79.7,33,-157.5,157.5,175,115,122.5,-137.5,202.5,215,-232.5,512.5,354.178,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Norwood,GA,90kg,89.7,32,215,225,230,167.5,-175,175,215,230,-235,635,411.284,
2,Kolby Crowson,AL,90kg,85.7,19,190,202.5,210,102.5,110,115,217.5,235,242.5,567.5,376.424,
3,Dustin Haraway,AL,90kg,89.2,27,177.5,190,197.5,132.5,140,-147.5,202.5,217.5,227.5,565,366.986,
4,Paolo Cifuentes,GA,90kg,84.85,24,170,175,180,112.5,-115,115,202.5,-207.5,210,505,336.782,
5,Josh Kale,SC,90kg,84.3,50,135,142.5,157.5,132.5,142.5,-147.5,175,185,195,495,331.292,374.36
6,Carlton Stewart,GA,90kg,87.5,25,-155,155,162.5,102.5,-110,112.5,155,167.5,182.5,457.5,300.13,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Blake Wright,GA,100kg,99.2,26,285,295,-305,150,160,------,317.5,325,-335,780,481.785,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ruperto Sandoval,FL,110kg,109.45,21,205,227.5,230,160,170,-180,252.5,270,-280,670,397.571,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Smith,GA,125kg,120.5,24,222.5,237.5,245,-145,157.5,-165,227.5,245,255,657.5,377.085,
2,Rowland Zellars,GA,125kg,121.4,37,142.5,160,-182.5,142.5,-160,165,190,225,232.5,557.5,318.951,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Darryl Richey,GA,140kg,127.9,31,-275,275,280,182.5,-190,-190,295,307.5,325,787.5,443.144,
,,,,,,,,,,,,,,(330),,,
2,Justin Stanley,AL,140kg,128.0,21,217.5,230,245,172.5,-185,185,225,245,260,690,388.186,
,,,,,,,,,,,(190),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,82.5kg,80.8,38,210,220,230,160,170,-182.5,245,262.5,-275,662.5,454.17,
2,Matthew Karr,GA,82.5kg,81.9,36,200,212.5,-220,120,130,-132.5,205,220,-227.5,562.5,382.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,90kg,84.3,50,135,142.5,157.5,132.5,142.5,-147.5,175,185,195,495,331.292,374.36
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Joel Smith,AL,140+,178.25,52,160,170,175,150,160,170,180,-190,------,525,269.923,314.46
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Saunders,GA,75kg,74.9,42,110,120,125,62.5,68,70,138,145,155,350,341.133,347.955
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sherisse Malone,GA,82.5kg,81.65,37,90,95,100,50,-55,55,100,122.5,130,285,265.851,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sherisse Malone,GA,82.5kg,81.65,37,90,95,100,50,-55,55,100,122.5,130,285,265.851,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisabeth Saunders,GA,75kg,74.9,42,110,120,125,62.5,68,70,138,145,155,350,341.133,347.955
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Seiy,GA,90kg,88.9,20,230,242.5,-250,160,-167.5,-167.5,260,272.5,-277.5,675,439.19,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brent Maple,GA,100kg,99.6,36,-157.5,157.5,-182.5,122.5,132.5,137.5,205,227.5,232.5,527.5,325.25,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
DQ,Michael Shelley,AL,140+,154.95,20,-285,-285,-285,185,-205,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Saunders,GA,75kg,74.9,42,,,,62.5,68,70,,,,70,68.227,69.591
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisabeth Saunders,GA,75kg,74.9,42,,,,62.5,68,70,,,,70,68.227,69.591
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,82.5kg,80.8,38,,,,160,170,-182.5,,,,170,116.542,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Norwood,GA,90kg,89.7,32,,,,167.5,-175,175,,,,175,113.346,
2,Josh Kale,SC,90kg,84.3,50,,,,132.5,142.5,-147.5,,,,142.5,95.372,107.77
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eddie Hunt Jr,AL,140+,170.2,40,,,,230,-240,-240,,,,230,119.655,119.655
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,82.5kg,80.8,38,,,,160,170,-182.5,,,,170,116.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,90kg,84.3,50,,,,132.5,142.5,-147.5,,,,142.5,95.372,107.77
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Hunt Jr,AL,140+,170.2,40,,,,230,-240,-240,,,,230,119.655,119.655
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Serrano,GA,60kg,56.7,20,,,,,,,117.5,120,-125,120,137.96,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Genesis Serrano,GA,60kg,56.7,20,,,,,,,117.5,120,-125,120,137.96,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Saunders,GA,75kg,74.9,42,,,,,,,138,145,155,155,151.073,154.095
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisabeth Saunders,GA,75kg,74.9,42,,,,,,,138,145,155,155,151.073,154.095
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jardell Cleveland,AL,75kg,69.7,21,,,,,,,182.5,195,205,205,154.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jardell Cleveland,AL,75kg,69.7,21,,,,97.5,102.5,105,182.5,195,205,310,233.554,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,123.6,39,,,, 162.5, 170,177.5,167.5,175,-180,352.5,200.498,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,123.6,39,,,, 162.5, 170,177.5,167.5,175,-180,352.5,200.498,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Eric Quoc,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Erika Cole,Raw,PL,Open,Women,,,,,,,,,,,,
,Blake Wright,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Tricia Emrich, Gary Emrich, Mike Newbern, Anthony Calhoun",,,,,,,,,,,,,,,
,National:,Dustin Joiner,,,,,,,,,,,,,,,
,State:,"Emily Joiner, Josh Kersh, Christoper Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matthre Horsley, Warren Graf, Anfernee Moffett, Ronald Tarven",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Erika Cole, Blake Wright, Roy Jackson, Darryl Richey, Nathan Seiy, Elisabeth Saunders",,,,,,,,,,,,,,,
