Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nathan Seiy,GA,90,88.9,,20,230,242.5,-250,242.5,160,-167.5,-167.5,160,260,272.5,-277.5,272.5,675,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Brent Maple,GA,100,99.6,,36,-157.5,157.5,-182.5,157.5,122.5,132.5,137.5,137.5,205,227.5,232.5,232.5,527.5,,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Michael Shelley,AL,140+,154.95,,20,-285,-285,-285,,185,-205,,185,,,,,,,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Lis Saunders,GA,75,74.9,,42,,,,,62.5,68,70,70,,,,,70,,,B,Raw,F,Open,Yes
1,Lis Saunders,GA,75,74.9,,42,,,,,62.5,68,70,70,,,,,70,,,B,Raw,F,Masters 40-44,Yes
1,Roy Jackson,AL,82.5,80.8,,38,,,,,160,170,-182.5,170,,,,,170,,,B,Raw,M,Open,Yes
1,William Norwood,GA,90,89.7,,32,,,,,167.5,-175,175,175,,,,,175,,,B,Raw,M,Open,Yes
2,Josh Kale,SC,90,84.3,,50,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
1,Eddie Hunt Jr,AL,140+,170.2,,40,,,,,230,-240,-240,230,,,,,230,,,B,Raw,M,Open,Yes
1,Roy Jackson,AL,82.5,80.8,,38,,,,,160,170,-182.5,170,,,,,170,,,B,Raw,M,Submasters 35-39,Yes
1,Josh Kale,SC,90,84.3,,50,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54,Yes
1,Eddie Hunt Jr,AL,140+,170.2,,40,,,,,230,-240,-240,230,,,,,230,,,B,Raw,M,Masters 40-44,Yes
1,Genesis Serrano,GA,60,56.7,,20,,,,,,,,,117.5,120,-125,120,120,,,D,Raw,F,Juniors 20-23,Yes
1,Genesis Serrano,GA,60,56.7,,20,,,,,,,,,117.5,120,-125,120,120,,,D,Raw,F,Open,Yes
1,Lis Saunders,GA,75,74.9,,42,,,,,,,,,138,145,155,155,155,,,D,Raw,F,Open,Yes
1,Lis Saunders,GA,75,74.9,,42,,,,,,,,,138,145,155,155,155,,,D,Raw,F,Masters 40-44,Yes
1,Jardell Cleveland,AL,75,69.7,,21,,,,,,,,,182.5,195,205,205,205,,,D,Raw,M,Juniors 20-23,Yes
1,Jardell Cleveland,AL,75,69.7,,21,,,,,97.5,102.5,105,105,182.5,195,205,205,310,,,BD,Raw,M,Juniors 20-23,Yes
1,Joshua Smith,MS,125,123.6,,39,,,,,162.5,170,177.5,177.5,167.5,175,-180,175,352.5,,,BD,Raw,M,Open,Yes
1,Joshua Smith,MS,125,123.6,,39,,,,,162.5,170,177.5,177.5,167.5,175,-180,175,352.5,,,BD,Raw,M,Submasters 35-39,Yes
