Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brooke LaGrasso,,OH,100,98.6,,41,115,125,130,130,70,75,77.5,77.5,175,187.5,197.5,197.5,405,,,SBD,Raw,F,Open,Yes
2,Janet Naish,,IN,100,94.5,,61,110,112.5,115,115,67.5,70,-72.5,70,135,140,142.5,142.5,327.5,117.5,145,SBD,Raw,F,Open,Yes
3,Camille Cox,,IN,100,97.2,,26,80,82.5,85,85,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,250,,,SBD,Raw,F,Open,Yes
1,Heather Hower,,IN,110,108,,47,62.5,65,-67.5,65,42.5,-47.5,-50,42.5,102.5,107.5,112.5,112.5,220,,,SBD,Raw,F,Open,Yes
1,Lindsey Behymer,,OH,110+,129.7,,37,112.5,120,130,130,85,92.5,-95,92.5,165,175,-185,175,397.5,,,SBD,Raw,F,Open,Yes
1,Christine Dutrow,,OH,67.5,65,,39,105,110,-112.5,110,55,57.5,60,60,-130,137.5,-142.5,137.5,307.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Anna Guillozet,,OH,75,74.8,,36,132.5,137.5,140,140,75,77.5,82.5,82.5,145,150,155,155,377.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Russo,,MI,82.5,81.7,,38,120,130,-137.5,130,-60,65,70,70,165,172.5,-180,172.5,372.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsey Behymer,,OH,110+,129.7,,37,112.5,120,130,130,85,92.5,-95,92.5,165,175,-185,175,397.5,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Mary Voors,,IN,56,54.3,,66,-42.5,-42.5,-42.5,,30,-32.5,32.5,32.5,52.5,57.5,62.5,62.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Alexis Jackson #1,,OH,60,58,,40,65,70,75,75,55,60,-62.5,60,112.5,117.5,120,120,255,,,SBD,Raw,F,Masters 40-44,Yes
1,Lisa Ragland,,OH,82.5,75.8,,49,120,-127.5,,120,55,57.5,-60,57.5,170,175,-177.5,175,352.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Brooke LaGrasso,,OH,100,98.6,,41,115,125,130,130,70,75,77.5,77.5,175,187.5,197.5,197.5,405,,,SBD,Raw,F,Masters 40-44,Yes
1,Janet Naish,,IN,100,94.5,,61,110,112.5,115,115,67.5,70,-72.5,70,135,140,142.5,142.5,327.5,117.5,145,SBD,Raw,F,Masters 60-64,Yes
1,Heather Hower,,IN,110,108,,47,62.5,65,-67.5,65,42.5,-47.5,-50,42.5,102.5,107.5,112.5,112.5,220,,,SBD,Raw,F,Masters 45-49,Yes
1,Jacob Noon,,KY,75,70.7,,15,152.5,165,180,180,82.5,92.5,105,105,172.5,187.5,-215,187.5,472.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jonathan Kneisel,,OH,75,72.5,,16,132.5,142.5,-150,142.5,82.5,-95,-95,82.5,147.5,157.5,172.5,172.5,397.5,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Jonny Wilder,,TN,82.5,75.5,,14,-150,-150,150,150,-97.5,-97.5,-97.5,,170,182.5,-192.5,182.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Austin Newland,,OH,82.5,81.3,,19,182.5,-192.5,-192.5,182.5,117.5,125,-127.5,125,192.5,200,-217.5,200,507.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Penix,,OH,82.5,82.4,,21,250,265,-272.5,265,130,-140,140,140,260,-277.5,-277.5,260,665,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ben Niesen,,PA,82.5,80.2,,21,142.5,155,-160,155,102.5,112.5,122.5,122.5,190,200,-212.5,200,477.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,John Nguyen #10,,OH,82.5,82.1,,23,177.5,192.5,-200,192.5,-125,-132.5,-132.5,,227.5,242.5,250,250,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Van Fleet,,OH,90,89.5,,21,145,160,165,165,110,120,125,125,-185,200,205,205,495,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Clay Cotman,,OH,90,85.2,,22,-250,-250,-250,,125,-127.5,-127.5,125,260,265,272.5,272.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bryson Agee,,TN,100,91.3,,15,182.5,192.5,-200,192.5,102.5,110,112.5,112.5,215,227.5,232.5,232.5,537.5,,237.5,SBD,Raw,M,Juniors 13-15,Yes
1,Ethan Gruber,,OH,100,93.8,,16,177.5,192.5,200,200,120,127.5,-130,127.5,192.5,205,210,210,537.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jaden Slone,,OH,100,94.4,,21,220,240,245,245,157.5,170,172.5,172.5,245,272.5,280,280,697.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Quincy Sellers,,OH,110,107.9,,19,287.5,302.5,310,310,190,197.5,-205,197.5,295,315,325,325,832.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Kingzett,,OH,110,106.9,,23,250,262.5,272.5,272.5,180,187.5,192.5,192.5,267.5,282.5,290,290,755,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dominic Childs,,OH,75,73.3,,24,177.5,-187.5,,177.5,117.5,125,130,130,202.5,215,-225,215,522.5,,,SBD,Raw,M,Open,Yes
2,Jacob Noon,,KY,75,70.7,,15,152.5,165,180,180,82.5,92.5,105,105,172.5,187.5,-215,187.5,472.5,,,SBD,Raw,M,Open,Yes
1,Logan Penix,,OH,82.5,82.4,,21,250,265,-272.5,265,130,-140,140,140,260,-277.5,-277.5,260,665,,,SBD,Raw,M,Open,Yes
2,Will Green,,OH,82.5,78.5,,28,215,-222.5,227.5,227.5,132.5,-140,140,140,245,257.5,265,265,632.5,,,SBD,Raw,M,Open,Yes
3,Ryan Satkowiak,,CO,82.5,81.8,,28,215,225,230,230,147.5,155,-165,155,220,232.5,240,240,625,,,SBD,Raw,M,Open,Yes
4,José González Barba,,OH,82.5,81.5,,33,200,210,-230,210,132.5,140,-145,140,240,260,272.5,272.5,622.5,,,SBD,Raw,M,Open,Yes
5,John Gehauf,,OH,82.5,81.4,,26,175,187.5,192.5,192.5,115,125,-127.5,125,210,225,-232.5,225,542.5,,,SBD,Raw,M,Open,Yes
6,Elijah Cline,,OH,82.5,80.8,,25,147.5,155,167.5,167.5,97.5,105,-110,105,160,182.5,192.5,192.5,465,,,SBD,Raw,M,Open,Yes
7,William Martin,,KY,82.5,81.1,,25,145,-150,152.5,152.5,92.5,-105,-105,92.5,162.5,175,-180,175,420,,,SBD,Raw,M,Open,Yes
1,Ryan Thurman,,OH,90,89.9,,27,-220,220,225,225,130,132.5,-135,132.5,220,227.5,230,230,587.5,,,SBD,Raw,M,Open,Yes
1,Logan Joo,,OH,100,96.3,,27,220,240,255,255,175,-182.5,-182.5,175,240,270,290,290,720,,,SBD,Raw,M,Open,Yes
2,Brandon Acks,,OH,100,98,,27,182.5,197.5,212.5,212.5,142.5,155,170,170,207.5,225,240,240,622.5,,,SBD,Raw,M,Open,Yes
3,Samuel Campbell,,OH,100,99.9,,26,185,195,200,200,117.5,122.5,-127.5,122.5,255,270,-275,270,592.5,,,SBD,Raw,M,Open,Yes
4,Alex Reif,,OH,100,98.1,,30,185,202.5,-210,202.5,-112.5,125,-130,125,237.5,260,-272.5,260,587.5,,,SBD,Raw,M,Open,Yes
5,Adam Thompson #1,,CO,100,91.8,,31,180,190,-200,190,125,-132.5,-137.5,125,235,247.5,260,260,575,,,SBD,Raw,M,Open,Yes
6,Malachi Ankrom,,OH,100,95,,32,122.5,127.5,-135,127.5,100,105,107.5,107.5,182.5,192.5,197.5,197.5,432.5,,,SBD,Raw,M,Open,Yes
1,Quincy Sellers,,OH,110,107.9,,19,287.5,302.5,310,310,190,197.5,-205,197.5,295,315,325,325,832.5,,,SBD,Raw,M,Open,Yes
2,David Watters,,OH,110,108.6,,27,190,200,205,205,142.5,155,-157.5,155,225,235,240,240,600,,,SBD,Raw,M,Open,Yes
3,Jake Cooper,,OH,110,106.2,,29,145,150,170,170,112.5,120,125,125,157.5,172.5,185,185,480,,,SBD,Raw,M,Open,Yes
1,Robert Kinnamon,,OH,125,122.4,,52,227.5,240,-250,240,152.5,162.5,172.5,172.5,240,255,267.5,267.5,680,,,SBD,Raw,M,Open,Yes
1,Thomas Evans #7,,OH,140,128.5,,31,-197.5,197.5,215,215,135,142.5,147.5,147.5,182.5,197.5,207.5,207.5,570,,,SBD,Raw,M,Open,Yes
1,Andrew Lively,,WV,140+,150.6,,30,-252.5,252.5,-275,252.5,205,215,-220,215,227.5,250,-260,250,717.5,,,SBD,Raw,M,Open,Yes
1,Willis McCoy,,OH,67.5,66.6,,53,137.5,147.5,155,155,97.5,105,107.5,107.5,182.5,200,-205,200,462.5,,,SBD,Raw,M,Masters 50-54,Yes
1,John Owed,,OH,75,74.5,,60,145,160,-170,160,90,-97.5,-97.5,90,170,185,-190,185,435,,,SBD,Raw,M,Masters 60-64,Yes
2,Rick Reeves,,OH,75,74.1,,60,-95,-100,100,100,120,125,127.5,127.5,115,125,142.5,142.5,370,,,SBD,Raw,M,Masters 60-64,Yes
1,Jeremiah Pocock,,OH,82.5,81.2,,42,137.5,150,160,160,92.5,100,-107.5,100,182.5,195,207.5,207.5,467.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jon Salmon,,OH,90,88.5,,48,167.5,172.5,180,180,97.5,105,110,110,177.5,187.5,195,195,485,,,SBD,Raw,M,Masters 45-49,Yes
2,John Anicas,,OH,90,86.8,,46,95,100,-105,100,97.5,102.5,107.5,107.5,142.5,147.5,152.5,152.5,360,,,SBD,Raw,M,Masters 45-49,Yes
1,Chris Donley,,OH,90,89.4,,52,147.5,155,160,160,100,107.5,115,115,180,190,195,195,470,,,SBD,Raw,M,Masters 50-54,Yes
1,Gregory Fisher,,OH,90,82.8,,62,115,130,137.5,137.5,25,,,25,125,142.5,152.5,152.5,315,,,SBD,Raw,M,Masters 60-64,Yes
1,Mike J. Svilans,Canada,ON,125,112.4,,46,165,185,200,200,95,115,140,140,190,205,232.5,232.5,572.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Robert Kinnamon,,OH,125,122.4,,52,227.5,240,-250,240,152.5,162.5,172.5,172.5,240,255,267.5,267.5,680,,,SBD,Raw,M,Masters 50-54,Yes
1,Melissa Maisonet,,OH,48,45.1,,36,130,137.5,-142.5,137.5,67.5,70,-75,70,142.5,-150,155,155,362.5,,,SBD,Wraps,F,Open,Yes
1,Sam Dominique,,OH,90,89.2,,20,170,180,-187.5,180,115,-125,-125,115,187.5,192.5,197.5,197.5,492.5,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Bert Olsen,,OH,110,108.9,,20,-220,-237.5,-237.5,,,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Zach Jones,,OH,90,85.5,,28,-125,140,-155,140,-112.5,115,-120,115,180,-190,-190,180,435,,,SBD,Wraps,M,Open,Yes
DQ,Brian Haley,,OH,110,107.4,,38,-232.5,-232.5,-232.5,,-125,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,John Phillips,,OH,110,105.4,,39,135,-142.5,142.5,142.5,77.5,82.5,87.5,87.5,137.5,150,157.5,157.5,387.5,,162.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Jim Steigerwald,,OH,100,92.3,,53,137.5,145,147.5,147.5,97.5,102.5,-105,102.5,182.5,192.5,200,200,450,,205,SBD,Wraps,M,Masters 50-54,Yes
1,Lauren Strainer,,OH,52,50,,22,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,,,B,Raw,F,Juniors 20-23,Yes
1,Megan Gerig,,IN,67.5,66.3,,31,,,,,-60,60,-65,60,,,,,60,,,B,Raw,F,Open,Yes
1,Rick Reeves,,OH,75,74.1,,60,,,,,120,125,127.5,127.5,,,,,127.5,,,B,Raw,M,Masters 60-64,Yes
1,Howard Mangan,,KY,100,94.9,,81,,,,,-80,80,85,85,,,,,85,,,B,Raw,M,Masters 80+,Yes
1,Olivia Schane,,IN,67.5,65.1,,30,,,,,,,,,150,160,-167.5,160,160,,,D,Raw,F,Open,Yes
1,Lisa Ragland,,OH,82.5,75.8,,49,,,,,,,,,170,175,-177.5,175,175,,,D,Raw,F,Open,Yes
1,Lisa Ragland,,OH,82.5,75.8,,49,,,,,,,,,170,175,-177.5,175,175,,,D,Raw,F,Masters 45-49,Yes
1,Samuel Campbell,,OH,100,99.9,,26,,,,,,,,,255,270,-275,270,270,,,D,Raw,M,Open,Yes
