,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Maria Matatovar,OH,67.5kg,66.8,33,107.5,115,120,52.5,55,-60,107.5,120,-137.5,295,306.402,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Navi Kaur,OH,75kg,71.2,25,110,120,125,52.5,57.5,-62.5,140,155,165,347.5,348.103,
2,Brielle Warnock,IN,75kg,74.5,26,105,-110,112.5,75,80,-82.5,137.5,145,150,342.5,334.772,
3,Anna Stone,WV,75kg,69.6,29,110,120,132.5,50,-57.5,57.5,110,122.5,-137.5,312.5,317.036,
4,Angela Casertano,OH,75kg,71.9,33,67.5,-75,75,50,-52.5,-52.5,82.5,92.5,100,225,224.18,
DQ,Rachael Falkman,OH,75kg,72.3,27,-140,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Johnson,CO,82.5kg,78.7,31,162.5,172.5,-181.5,82.5,87.5,-91,172.5,190,200,460,437.013,
2,Ashley Russo,MI,82.5kg,81.7,38,120,130,-137.5,-60,65,70,165,172.5,-180,372.5,347.369,
3,Makenze Crawley,KY,82.5kg,80.4,27,117.5,127.5,137.5,52.5,55,57.5,145,155,160,355,333.671,
4,Lisa Ragland,OH,82.5kg,75.8,49,120,-127.5,------,55,57.5,-60,170,175,-177.5,352.5,341.417,379.997
5,Abby Wilbanks,OH,82.5kg,80.4,25,-90,90,110,50,-57.5,-60,100,117.5,130,290,272.576,
DQ,Catie Carey,OH,82.5kg,78.1,26,-90,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Merino,WV,90kg,89.6,30,152.5,167.5,-177.5,92.5,97.5,-105,160,175,182.5,447.5,399.743,
2,Katlin Cooper,OH,90kg,89.7,29,92.5,97.5,102.5,60,62.5,67.5,115,120,127.5,297.5,265.62,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brooke Lagrasso,OH,100kg,98.6,41,115,125,130,70,75,77.5,175,187.5,197.5,405,347.522,350.998
2,Janet Naish,IN,100kg,94.5,61,110,112.5,115,67.5,70,-72.5,135,140,142.5,327.5,285.918,390.564
,,,,,,,,(117.5),,,,,,(145),,,
3,Camille Cox,IN,100kg,97.2,26,80,82.5,85,50,52.5,-55,102.5,107.5,112.5,250,215.75,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Heather Hower,IN,110kg,108,47,62.5,65,-67.5,42.5,-47.5,-50,102.5,107.5,112.5,220,182.49,197.454
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lindsey Behymer,OH,110+,129.7,37,112.5,120,130,85,92.5,-95,165,175,-185,397.5,312.743,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christine Dutrow,OH,67.5kg,65.0,39,105,110,-112.5,55,57.5,60,-130,137.5,-142.5,307.5,324.559,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Anna Guillozet,OH,75kg,74.8,36,132.5,137.5,140,75,77.5,82.5,145,150,155,377.5,368.196,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.7,38,120,130,-137.5,-60,65,70,165,172.5,-180,372.5,347.369,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Lindsey Behymer,OH,110+,129.7,37,112.5,120,130,85,92.5,-95,165,175,-185,397.5,312.743,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Mary Voors,IN,56kg,54.3,66,-42.5,-42.5,-42.5,30,-32.5,32.5,52.5,57.5,62.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Alexis Jackson,OH,60kg,58,40,65,70,75,55,60,-62.5,112.5,117.5,120,255,288.867,288.867
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Ragland,OH,82.5kg,75.8,49,120,-127.5,------,55,57.5,-60,170,175,-177.5,352.5,341.417,379.997
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Lagrasso,OH,100kg,98.6,41,115,125,130,70,75,77.5,175,187.5,197.5,405,347.522,350.998
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Janet Naish,IN,100kg,94.5,61,110,112.5,115,67.5,70,-72.5,135,140,142.5,327.5,285.918,390.564
,,,,,,,,(117.5),,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Hower,IN,110kg,108,47,62.5,65,-67.5,42.5,-47.5,-50,102.5,107.5,112.5,220,182.49,197.454
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Noon,KY,75kg,70.7,15,152.5,165,180,82.5,92.5,105,172.5,187.5,-215,472.5,352.495,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Kneisel,OH,75kg,72.5,16,132.5,142.5,-150,82.5,-95,-95,147.5,157.5,172.5,397.5,291.55,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jonny Wilder,TN,82.5kg,75.5,14,-150,-150,150,-97.5,-97.5,-97.5,170,182.5,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Newland,OH,82.5kg,81.3,19,182.5,-192.5,-192.5,117.5,125,-127.5,192.5,200,-217.5,507.5,346.669,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Penix,OH,82.5kg,82.4,21,250,265,-272.5,130,-140,140,260,-277.5,-277.5,665,450.776,
2,Ben Niesen,PA,82.5kg,80.2,21,142.5,155,-160,102.5,112.5,122.5,190,200,-212.5,477.5,328.775,
DQ,John Nguyen,OH,82.5kg,82.1,23,177.5,192.5,-200,-125,-132.5,-132.5,227.5,242.5,250,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Van Fleet,OH,90kg,89.5,21,145,160,165,110,120,125,-185,200,205,495,320.97,
DQ,Clay Cotman,OH,90kg,85.2,22,-250,-250,-250,125,-127.5,-127.5,260,265,272.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bryson Agee,TN,100kg,91.3,15,182.5, 192.5,-200,102.5,110,112.5,215,227.5,232.5,537.5,345.072,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Gruber,OH,100kg,93.8,16,177.5,192.5,200,120,127.5,-130,192.5,205,210,537.5,340.588,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaden Slone,OH,100kg,94.4,21,220,240,245,157.5,170,172.5,245,272.5,280,697.5,440.642,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Quincy Sellers,OH,110kg,107.9,19,287.5,302.5,310,190,197.5,-205,295,315,325,832.5,496.704,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Kingzett,OH,110kg,106.9,23,250,262.5,272.5,180,187.5,192.5,267.5,282.5,290,755,452.102,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dominic Childs,OH,75kg,73.3,24,177.5,-187.5,------,117.5,125,130,202.5,215,-225,522.5,380.462,
2,Jacob Noon,KY,75kg,70.7,15,152.5,165,180,82.5,92.5,105,172.5,187.5,-215,472.5,352.495,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Penix,OH,82.5kg,82.4,21,250,265,-272.5,130,-140,140,260,-277.5,-277.5,665,450.776,
2,Will Green,OH,82.5kg,78.5,28,215,-222.5,227.5,132.5,-140,140,245,257.5,265,632.5,441.091,
3,Ryan Satkowiak,CO,82.5kg,81.8,28,215,225,230,147.5,155,-165,220,232.5,240,625,425.43,
4,Jose Gonzalez Barba,OH,82.5kg,81.5,33,200,210,-230,132.5,140,-145,240,260,272.5,622.5,424.623,
5,John Gehauf,OH,82.5kg,81.4,26,175,187.5,192.5,115,125,-127.5,210,225,-232.5,542.5,370.315,
6,Elijah Cline,OH,82.5kg,80.8,25,147.5,155,167.5,97.5,105,-110,160,182.5,192.5,465,318.776,
7,William Martin,KY,82.5kg,81.1,25,145,-150,152.5,92.5,-105,-105,162.5,175,-180,420,287.308,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Thurman,OH,90kg,89.9,27,-220,220,225,130,132.5,-135,220,227.5,230,587.5,380.091,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Joo,OH,100kg,96.3,27,220,240,255,175,-182.5,-182.5,240,270,290,720,450.67,
2,Brandon Acks,OH,100kg,98,27,182.5,197.5,212.5,142.5,155,170,207.5,225,240,622.5,386.575,
3,Samuel Campbell,OH,100kg,99.9,26,185,195,200,117.5,122.5,-127.5,255,270,-275,592.5,364.851,
4,Alex Reif,OH,100kg,98.1,30,185,202.5,-210,-112.5,125,-130,237.5,260,-272.5,587.5,364.674,
5,Adam Thompson,CO,100kg,91.8,31,180,190,-200,125,-132.5,-137.5,235,247.5,260,575,368.157,
6,Malachi Ankrom,OH,100kg,95,32,122.5,127.5,-135,100,105,107.5,182.5,192.5,197.5,432.5,272.42,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Quincy Sellers,OH,110kg,107.9,19,287.5,302.5,310,190,197.5,-205,295,315,325,832.5,496.704,
2,David Watters,OH,110kg,108.6,27,190,200,205,142.5,155.0,-157.5,225,235,240,600,357.094,
3,Jake Cooper,OH,110kg,106.2,29,145,150,170,112.5,120,125,157.5,172.5,185,480,288.175,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert (Tony) Kinnamon,OH,125kg,122.4,52,227.5,240,-250,152.5,162.5,172.5,240,255,267.5,680,387.995,452.014
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Evans,OH,140kg,128.5,31,-197.5,197.5,215,135,142.5,147.5,182.5,197.5,207.5,570,320.292,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Lively,WV,140+,150.6,30,-252.5,252.5,-275,205,215,-220,227.5,250,-260,717.5,385.43,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Willis Mccoy,OH,67.5kg,66.6,53,137.5,147.5,155,97.5,105,107.5,182.5,200,-205,462.5,359.971,426.206
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,John Owed,OH,75kg,74.5,60,145,160,-170,90,-97.5,-97.5,170,185,-190,435,313.421,419.984
2,Rick Reeves,OH,75kg,74.1,60,-95,-100,100,120,125,127.5,115,125,142.5,370,267.517,358.472
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Pocock,OH,82.5kg,81.2,42,137.5,150,160,92.5,100,-107.5,182.5,195,207.5,467.5,319.573,325.964
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jon Salmon,OH,90kg,88.5,48,167.5,172.5,180,97.5,105,110,177.5,187.5,195,485,316.298,346.979
2,John Anicas,OH,90kg,86.8,46,95,100,-105,97.5,102.5,107.5,142.5,147.5,152.5,360,237.168,253.296
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Donley,OH,90kg,89.4,52,147.5,155,160,100,107.5,115,180,190,195,470,304.932,355.246
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Fisher,OH,90kg,82.8,62,115,130,137.5,25,------,------,125,142.5,152.5,315,212.941,296.627
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike J Svilans,ON,125kg,112.4,46,165,185,200,95,115.0,140,190,205,232.5,572.5,336.372,359.245
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert (Tony) Kinnamon,OH,125kg,122.4,52,227.5,240,-250,152.5,162.5,172.5,240,255,267.5,680,387.995,452.014
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Melissa Maisonet,OH,48kg,45.1,36,130,137.5,-142.5,67.5,70,-75,142.5,-150,155,362.5,489.976,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Dominique,OH,90kg,89.2,20,170,180,-187.5,115,-125,-125,187.5,192.5,197.5,492.5,319.895,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Bert Olsen,OH,110kg,108.9,20,-220,-237.5,-237.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zach Jones,OH,90kg,85.5,28,-125,140,-155,-112.5,115,-120,180,-190,-190,435,288.9,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Brian Haley,OH,110kg,107.4,38,-232.5,-232.5,-232.5,-125,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,John Phillips,OH,110kg,105.4,39,135,-142.5,142.5,77.5,82.5,87.5,137.5,150,157.5,387.5,233.343,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Steigerwald,OH,100kg,92.3,53,137.5,145,147.5,97.5,102.5,-105,182.5,192.5,200,450,287.361,340.235
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Strainer,OH,52kg,50,22,,,,37.5,-42.5,-42.5,,,,37.5,46.988,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Gerig,IN,67.5kg,66.3,31,,,,-60,60,-65,,,,60,62.593,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Reeves,OH,75kg,74.1,60,,,,120,125,127.5,,,,127.5,92.185,123.528
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Howard Mangan,KY,100kg,94.9,81,,,,-80,80,85,,,,85,53.565,112.273
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Schane,IN,67.5kg,65.1,30,,,,,,,150,160,-167.5,160,168.722,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lisa Ragland,OH,82.5kg,75.8,49,,,,,,,170,175,-177.5,175,169.498,188.651
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Ragland,OH,82.5kg,75.8,49,,,,,,,170,175,-177.5,175,169.498,188.651
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samuel Campbell,OH,100kg,99.9,26,,,,,,,255,270,-275,270,166.261,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Melanie Mclaughlin,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Quincy Sellers,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Courtney Yopp,Raw,PL,Open,Women,,,,,,,,,,,,
,Quincy Sellers,Raw,PL,Open,Men,,,,,,,,,,,,
,Janet Naish,Raw,PL,Master,Women,,,,,,,,,,,,
,Robert (Tony) Kinnamon,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Kylee Craig, Mike Quintus, John Turin, Landri Peden, Megan Moore, Frankie Murrietta",,,,,,,,,,,,,,,
,State: ,"Jeff Wippel, Carley LaDu, Charity Wakefield, Tracey Murphy, Terri Screiber, Julia Sweet, Jessica Williamson, ",,,,,,,,,,,,,,,
,,"Christopher Jarrell, Helen Murphy",,,,,,,,,,,,,,,
,Practical: ,"Veronica Garcia, Max Makar",,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Greg Shaw, Ryan Knebl, Garrison Beale, Nonso Adesanya, Frank Janezic, Nate Garbark, ",,,,,,,,,,,,,,,
,,"Ella Backauskas, Ata Farah, Justin Schiessler",,,,,,,,,,,,,,,
,Tested Lifters: ,"Rachel Merino, Melissa Masionet, Courtney Yopp, Quincy Sellers, Jose Gonzalez, Logan Penix, Robert Kinnamon, Andrew Kingzett",,,,,,,,,,,,,,,
