Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hailey Moore,,F,2002,22,,VA,Raw,J20-23T,80.7,82.5,160,170,-172.5,170,,80,-85,-85,80,,160,165,172.5,172.5,,422.5,SBD
1,Hugo Frazier,,M,2004,21,,MD,Raw,J20-23T,87,90,267.5,290,-305,290,,-167.5,175,185,185,,327.5,352.5,370,370,,845,SBD
3,Michael Pagan,,M,2002,22,,VA,Raw,J20-23T,88.2,90,177.5,187.5,195,195,,100,107.5,-112.5,107.5,,245,260,275,275,,577.5,SBD
2,Nakia Wilson,,M,2004,20,,VA,Raw,J20-23T,89,90,187.5,200,210,210,,122.5,132.5,-140,132.5,,215,227.5,242.5,242.5,,585,SBD
1,Caleb Peck,,M,1989,35,,VA,Raw,S35-39,97.6,100,195,210,227.5,227.5,,170,-182.5,-182.5,170,,237.5,-260,-260,237.5,,635,SBD
1,Ness Fry,,Mx,1984,40,,MD,Raw,M40-44,81.6,82.5,175,182.5,-195,182.5,,92.5,100,-105,100,,190,197.5,-205,197.5,,480,SBD
1,Travis Burton,,M,1984,41,,DE,Raw,M40-44,70.1,75,177.5,192.5,197.5,197.5,,95,102.5,115,115,,205,222.5,-235,222.5,,535,SBD
1,Anthony Daniels,,M,1981,43,,VA,Raw,M40-44T,129.7,140,215,230,240,240,,162.5,172.5,-180,172.5,,230,242.5,-260,242.5,,655,SBD
1,Miana Bonds,,F,1984,41,,VA,Raw,M40-44T,89.9,90,152.5,160,-165,160,,-102.5,102.5,-107.5,102.5,,175,-185,-185,175,,437.5,SBD
1,Brian Lego,,M,1975,49,,WV,Raw,M45-49T,89.5,90,205,217.5,222.5,222.5,,127.5,135,140,140,,230,245,-252.5,245,,607.5,SBD
1,Shannon Turner,,F,1974,50,,VA,Raw,M50-54T,75.2,82.5,107.5,112.5,117.5,117.5,,60,65.5,67.5,67.5,,120.5,130,137.5,137.5,,322.5,SBD
1,Melissa Moreau,,F,1962,62,,VA,Raw,M60-64T,87.5,90,110,120,-125,120,,45,48.5,-50,48.5,,117.5,127.5,-132.5,127.5,,296,SBD
1,Melissa Moreau,,F,1962,62,,VA,Raw,M60-64T,87.5,90,,,,,,45,48.5,-50,48.5,,,,,,,48.5,B
1,Melissa Moreau,,F,1962,62,,VA,Raw,M60-64T,87.5,90,,,,,,,,,,,117.5,127.5,-132.5,127.5,,127.5,D
1,Melissa Moreau,,F,1962,62,,VA,Raw,M60-64T,87.5,90,,,,,,45,48.5,-50,48.5,,117.5,127.5,-132.5,127.5,,176,BD
1,Caleb Peck,,M,1989,35,,VA,Raw,Open,97.6,100,195,210,227.5,227.5,,170,-182.5,-182.5,170,,237.5,-260,-260,237.5,,635,SBD
G,Kory Davis,,M,1990,34,,VA,Raw,Open,141.5,140+,185,197.5,210,210,,145,155,162.5,162.5,,220,235,250,250,,622.5,SBD
1,Lucas Rojas,,Mx,1992,32,,CA,Raw,Open,99.6,100,210,222.5,-232.5,222.5,,-105,-105,105,105,,210,-222.5,-222.5,210,,537.5,SBD
1,Nikolas Harris,,M,2003,21,,VA,Raw,Open,106.6,110,207.5,220,230,230,,145,150,155,155,,312.5,332.5,-345,332.5,,717.5,SBD
1,Travis Burton,,M,1984,41,,DE,Raw,Open,70.1,75,177.5,192.5,197.5,197.5,,95,102.5,115,115,,205,222.5,-235,222.5,,535,SBD
1,Travis Burton,,M,1984,41,,DE,Raw,Open,70.1,75,,,,,,,,,,,205,222.5,-235,222.5,,222.5,D
1,Yelena Espinoza,,F,1996,28,,MD,Raw,Open,56,56,165,172.5,-180,172.5,,100,-105,-105,100,,207.5,212.5,-222.5,212.5,,485,SBD
2,Abby Bogard,,F,1998,27,,DE,Raw,OpenT,95.1,100,-160,172.5,-177.5,172.5,,62.5,67.5,-72.5,67.5,,152.5,155,,155,,395,SBD
1,Alana Housden,,F,1994,30,,VA,Raw,OpenT,81.6,82.5,160,171,175,175,,80,85,-87.5,85,,160,170,182.5,182.5,,442.5,SBD
1,Alexis Barck,,F,1994,31,,VA,Raw,OpenT,123.7,125,160,-167.5,167.5,167.5,,85,-90,-90,85,,185.5,-191,-191,185.5,,438,SBD
1,Alexis Barck,,F,1994,31,,VA,Raw,OpenT,123.7,125,,,,,,85,-90,-90,85,,,,,,,85,B
1,Alexis Barck,,F,1994,31,,VA,Raw,OpenT,123.7,125,,,,,,,,,,,185.5,-191,-191,185.5,,185.5,D
1,Amanda Cosgriff,,F,2000,25,,NJ,Raw,OpenT,69.4,75,122.5,130,137.5,137.5,,75,-77.5,77.5,77.5,,152.5,162.5,167.5,167.5,,382.5,SBD
2,Anthony Daniels,,M,1981,43,,VA,Raw,OpenT,129.7,140,215,230,240,240,,162.5,172.5,-180,172.5,,230,242.5,-260,242.5,,655,SBD
2,Benjamin Rader Bailey,,M,1999,25,,VA,Raw,OpenT,77.7,82.5,225,-235,-235,225,,122.5,-127.5,,122.5,,-240,252.5,-262.5,252.5,,600,SBD
3,Brent Jones #1,,M,1996,28,,VA,Raw,OpenT,78.4,82.5,205,215,227.5,227.5,,117.5,125,130,130,,222.5,232.5,-245,232.5,,590,SBD
3,Chandler Monahan,,M,1997,27,,VA,Raw,OpenT,135.8,140,225,237.5,250,250,,137.5,145,-152.5,145,,217.5,232.5,-245,232.5,,627.5,SBD
2,Elias Olmedo,,M,1996,29,,VA,Raw,OpenT,101.2,110,200,210,215,215,,132.5,142.5,-147.5,142.5,,227.5,240,245,245,,602.5,SBD
2,Ericka Jane Muscat,,F,1995,29,,VA,Raw,OpenT,65.5,67.5,95,105,110,110,,37.5,-42.5,42.5,42.5,,95,102.5,107.5,107.5,,260,SBD
1,Evan Davis,,M,1996,29,,DC,Raw,OpenT,98.2,100,245,260,-275,260,,170,180,,180,,300,327.5,,327.5,,767.5,SBD
2,Hailey Moore,,F,2002,22,,VA,Raw,OpenT,80.7,82.5,160,170,-172.5,170,,80,-85,-85,80,,160,165,172.5,172.5,,422.5,SBD
1,Hugo Frazier,,M,2004,21,,MD,Raw,OpenT,87,90,267.5,290,-305,290,,-167.5,175,185,185,,327.5,352.5,370,370,,845,SBD
4,Josedaniel Perez,,M,1985,39,,VA,Raw,OpenT,138.1,140,185,195,205,205,,130,137.5,-142.5,137.5,,210,220,232.5,232.5,,575,SBD
1,Joseph Helein,,M,1988,36,,VA,Raw,OpenT,121.9,125,260,285,290,290,,170,180,190.5,190.5,,240,-255,255,255,,735.5,SBD
1,Joseph Midiri,,M,1996,28,,VA,Raw,OpenT,80.3,82.5,237.5,255,265,265,,147.5,157.5,165,165,,272.5,290,-297.5,290,,720,SBD
3,Katie Risch,,F,1992,32,,DE,Raw,OpenT,96.9,100,157.5,165,-172.5,165,,-82.5,-82.5,82.5,82.5,,135,142.5,,142.5,,390,SBD
3,Kelvin Moats,,M,1990,34,,VA,Raw,OpenT,108.4,110,197.5,207.5,212.5,212.5,,92.5,97.5,100,100,,185,195,205,205,,517.5,SBD
3,Kristen O'Keefe,,F,1994,30,,MD,Raw,OpenT,74.9,75,95,100,-112.5,100,,45,50,-57.5,50,,137.5,148,-155,148,,298,SBD
1,Kristen O'Keefe,,F,1994,30,,MD,Raw,OpenT,74.9,75,,,,,,,,,,,137.5,148,-155,148,,148,D
1,Marie Hamil,,F,1993,31,,MD,Raw,OpenT,97.1,100,140,150,165,165,,75,80,-85,80,,150,165,-175,165,,410,SBD
1,Miana Bonds,,F,1984,41,,VA,Raw,OpenT,89.9,90,152.5,160,-165,160,,-102.5,102.5,-107.5,102.5,,175,-185,-185,175,,437.5,SBD
4,Nick Anderson #6,,M,1989,35,,VA,Raw,OpenT,81.7,82.5,-155,155,160,160,,102.5,107.5,110,110,,172.5,182.5,192.5,192.5,,462.5,SBD
2,Rachel Ellinwood,,F,1998,26,,VA,Raw,OpenT,72,75,102.5,110,115,115,,-57.5,57.5,60,60,,122.5,130,-135,130,,305,SBD
1,Rick Lagdon,,M,1985,39,,VA,Raw,OpenT,105.9,110,285,-290,-290,285,,177.5,-182.5,-182.5,177.5,,275,282.5,-290,282.5,,745,SBD
1,Ryan Foray,,M,1988,36,,VA,Raw,OpenT,135.1,140,230,250,-260,250,,175,-182.5,182.5,182.5,,255,275,-282.5,275,,707.5,SBD
1,Sofia Gutierrez,,F,1998,26,,VA,Raw,OpenT,66.8,67.5,100,-110,-110,100,,60,-65,65,65,,137.5,-150,-150,137.5,,302.5,SBD
2,Timesha Conner,,F,1998,27,,VA,Raw,OpenT,57.3,60,122.5,127.5,-132.5,127.5,,45,50,55,55,,145,152.5,160,160,,342.5,SBD
1,Yedelsa Whitehead,,F,2000,24,,SC,Raw,OpenT,59.5,60,162.5,-170,170,170,,77.5,-82.5,82.5,82.5,,157.5,162.5,165,165,,417.5,SBD
2,Josedaniel Perez,,M,1985,39,,VA,Raw,S35-39T,138.1,140,185,195,205,205,,130,137.5,-142.5,137.5,,210,220,232.5,232.5,,575,SBD
1,Joseph Helein,,M,1988,36,,VA,Raw,S35-39T,121.9,125,260,285,290,290,,170,180,190.5,190.5,,240,-255,255,255,,735.5,SBD
1,Joseph Skolnik,,M,1988,36,,VA,Raw,S35-39T,98.7,100,220,232.5,-237.5,232.5,,115,120,122.5,122.5,,233,-253,-253,233,,588,SBD
1,Nick Anderson #6,,M,1989,35,,VA,Raw,S35-39T,81.7,82.5,-155,155,160,160,,102.5,107.5,110,110,,172.5,182.5,192.5,192.5,,462.5,SBD
1,Rick Lagdon,,M,1985,39,,VA,Raw,S35-39T,105.9,110,285,-290,-290,285,,177.5,-182.5,-182.5,177.5,,275,282.5,-290,282.5,,745,SBD
1,Ryan Foray,,M,1988,36,,VA,Raw,S35-39T,135.1,140,230,250,-260,250,,175,-182.5,182.5,182.5,,255,275,-282.5,275,,707.5,SBD
