OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/1/2025,USA,VA,Christiansburg,PLU East Regional Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Rachel Ellinwood,,F,1998,26,,VA,Raw,Women's Raw Drug Tested Open,72,75,102.5,110,115,115,,-57.5,57.5,60,60,,122.5,130,-135,130,,305,SBD
3,Kristen O'Keefe,,F,1994,30,,MD,Raw,Women's Raw Drug Tested Open,74.9,75,95,100,-112.5,100,,45,50,-57.5,50,,137.5,148,-155,148,,298,SBD
1,Alana Housden,,F,1994,30,,VA,Raw,Women's Raw Drug Tested Open,81.6,82.5,160,171,175,175,,80,85,-87.5,85,,160,170,182.5,182.5,,442.5,SBD
2,Hailey Moore,,F,2002,22,,VA,Raw,Women's Raw Drug Tested Open,80.7,82.5,160,170,-172.5,170,,80,-85,-85,80,,160,165,172.5,172.5,,422.5,SBD
1,Miana Bonds,,F,1984,41,,VA,Raw,Women's Raw Drug Tested Open,89.9,90,152.5,160,-165,160,,-102.5,102.5,-107.5,102.5,,175,-185,-185,175,,437.5,SBD
1,Marie Hamil,,F,1993,31,,MD,Raw,Women's Raw Drug Tested Open,97.1,100,140,150,165,165,,75,80,-85,80,,150,165,-175,165,,410,SBD
2,Abby Bogard,,F,1998,27,,DE,Raw,Women's Raw Drug Tested Open,95.1,100,-160,172.5,-177.5,172.5,,62.5,67.5,-72.5,67.5,,152.5,155,,155,,395,SBD
3,Katie Risch,,F,1992,32,,DE,Raw,Women's Raw Drug Tested Open,96.9,100,157.5,165,-172.5,165,,-82.5,-82.5,82.5,82.5,,135,142.5,,142.5,,390,SBD
1,Alexis Barck,,F,1994,31,,VA,Raw,Women's Raw Drug Tested Open,123.7,125,160,-167.5,167.5,167.5,,85,-90,-90,85,,185.5,-191,-191,185.5,,438,SBD
1,Yelena Espinoza,,F,1996,28,,MD,Raw,Women's Raw Untested Open,56,56,165,172.5,-180,172.5,,100,-105,-105,100,,207.5,212.5,-222.5,212.5,,485,SBD
1,Melissa Moreau,,F,1962,62,,VA,Raw,Women's Raw Drug Tested Master (60-64) Bench Only,87.5,90,,,,,,45,48.5,-50,48.5,,,,,,,48.5,B
1,Alexis Barck,,F,1994,31,,VA,Raw,Women's Raw Drug Tested Open Bench Only,123.7,125,,,,,,85,-90,-90,85,,,,,,,85,B
1,Melissa Moreau,,F,1962,62,,VA,Raw,Women's Raw Drug Tested Master (60-64) Push/Pull,87.5,90,,,,,,45,48.5,-50,48.5,,117.5,127.5,-132.5,127.5,,176,BD
1,Melissa Moreau,,F,1962,62,,VA,Raw,Women's Raw Drug Tested Master (60-64) Deadlift Only,87.5,90,,,,,,,,,,,117.5,127.5,-132.5,127.5,,127.5,D
1,Kristen O'Keefe,,F,1994,30,,MD,Raw,Women's Raw Drug Tested Open Deadlift Only,74.9,75,,,,,,,,,,,137.5,148,-155,148,,148,D
1,Alexis Barck,,F,1994,31,,VA,Raw,Women's Raw Drug Tested Open Deadlift Only,123.7,125,,,,,,,,,,,185.5,-191,-191,185.5,,185.5,D
1,Tony smith,,M,2010,15,,MD,Raw,Men's Raw Drug Tested Junior (13-15),51.2,52,45,-52.5,60,60,,40,-47.5,-47.5,40,,70,90,102.5,102.5,,202.5,SBD
1,Ryan Hardy,,M,2007,17,,VA,Raw,Men's Raw Drug Tested Junior (16-17),80.4,82.5,142.5,152.5,162.5,162.5,,95,102.5,-108,102.5,,195,205.5,-215,205.5,,470.5,SBD
1,Brian Limon,,M,2003,21,,MD,Raw,Men's Raw Drug Tested Junior (20-23),66.4,67.5,182.5,197.5,205,205,,110,120,-127.5,120,,182.5,192.5,-197.5,192.5,,517.5,SBD
1,Hugo Frazier,,M,2004,21,,MD,Raw,Men's Raw Drug Tested Junior (20-23),87,90,267.5,290,-305,290,,-167.5,175,185,185,,327.5,352.5,370,370,,845,SBD
2,Nakia Wilson,,M,2004,20,,VA,Raw,Men's Raw Drug Tested Junior (20-23),89,90,187.5,200,210,210,,122.5,132.5,-140,132.5,,215,227.5,242.5,242.5,,585,SBD
3,Michael Pagan,,M,2002,22,,VA,Raw,Men's Raw Drug Tested Junior (20-23),88.2,90,177.5,187.5,195,195,,100,107.5,-112.5,107.5,,245,260,275,275,,577.5,SBD
1,Blessy Mbaya,,M,2001,23,,MD,Raw,Men's Raw Drug Tested Junior (20-23),95.5,100,185,-200,200,200,,125,-135,135,135,,217.5,230,235,235,,570,SBD
1,Charles Durand,,M,2002,22,,DE,Raw,Men's Raw Drug Tested Junior (20-23),104.5,110,180,192.5,-200,192.5,,110,115,-120,115,,-250,250,272.5,272.5,,580,SBD
1,Anthony Daniels,,M,1981,43,,VA,Raw,Men's Raw Drug Tested Master (40-44),129.7,140,215,230,240,240,,162.5,172.5,-180,172.5,,230,242.5,-260,242.5,,655,SBD
1,Brian Lego,,M,1975,49,,WV,Raw,Men's Raw Drug Tested Master (45-49),89.5,90,205,217.5,222.5,222.5,,127.5,135,140,140,,230,245,-252.5,245,,607.5,SBD
1,Joseph Midiri,,M,1996,28,,VA,Raw,Men's Raw Drug Tested Open,80.3,82.5,237.5,255,265,265,,147.5,157.5,165,165,,272.5,290,-297.5,290,,720,SBD
2,Benjamin Rader Bailey,,M,1999,25,,VA,Raw,Men's Raw Drug Tested Open,77.7,82.5,225,-235,-235,225,,122.5,-127.5,,122.5,,-240,252.5,-262.5,252.5,,600,SBD
3,Brent Jones,,M,1996,28,,VA,Raw,Men's Raw Drug Tested Open,78.4,82.5,205,215,227.5,227.5,,117.5,125,130,130,,222.5,232.5,-245,232.5,,590,SBD
4,Nick Anderson,,M,1989,35,,VA,Raw,Men's Raw Drug Tested Open,81.7,82.5,-155,155,160,160,,102.5,107.5,110,110,,172.5,182.5,192.5,192.5,,462.5,SBD
1,Hugo Frazier,,M,2004,21,,MD,Raw,Men's Raw Drug Tested Open,87,90,267.5,290,-305,290,,-167.5,175,185,185,,327.5,352.5,370,370,,845,SBD
1,Evan Davis,,M,1996,29,,DC,Raw,Men's Raw Drug Tested Open,98.2,100,245,260,-275,260,,170,180,,180,,300,327.5,,327.5,,767.5,SBD
1,Rick Lagdon,,M,1985,39,,VA,Raw,Men's Raw Drug Tested Open,105.9,110,285,-290,-290,285,,177.5,-182.5,-182.5,177.5,,275,282.5,-290,282.5,,745,SBD
2,ELIAS OLMEDO,,M,1996,29,,VA,Raw,Men's Raw Drug Tested Open,101.2,110,200,210,215,215,,132.5,142.5,-147.5,142.5,,227.5,240,245,245,,602.5,SBD
3,Kelvin Moats,,M,1990,34,,VA,Raw,Men's Raw Drug Tested Open,108.4,110,197.5,207.5,212.5,212.5,,92.5,97.5,100,100,,185,195,205,205,,517.5,SBD
1,Joseph Helein,,M,1988,36,,VA,Raw,Men's Raw Drug Tested Open,121.9,125,260,285,290,290,,170,180,190.5,190.5,,240,-255,255,255,,735.5,SBD
1,Ryan Foray,,M,1988,36,,VA,Raw,Men's Raw Drug Tested Open,135.1,140,230,250,-260,250,,175,-182.5,182.5,182.5,,255,275,-282.5,275,,707.5,SBD
2,Anthony Daniels,,M,1981,43,,VA,Raw,Men's Raw Drug Tested Open,129.7,140,215,230,240,240,,162.5,172.5,-180,172.5,,230,242.5,-260,242.5,,655,SBD
3,Chandler Monahan,,M,1997,27,,VA,Raw,Men's Raw Drug Tested Open,135.8,140,225,237.5,250,250,,137.5,145,-152.5,145,,217.5,232.5,-245,232.5,,627.5,SBD
4,Josedaniel Perez,,M,1985,39,,VA,Raw,Men's Raw Drug Tested Open,138.1,140,185,195,205,205,,130,137.5,-142.5,137.5,,210,220,232.5,232.5,,575,SBD
1,Nick Anderson,,M,1989,35,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),81.7,82.5,-155,155,160,160,,102.5,107.5,110,110,,172.5,182.5,192.5,192.5,,462.5,SBD
1,Joseph Skolnik,,M,1988,36,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),98.7,100,220,232.5,-237.5,232.5,,115,120,122.5,122.5,,233,-253,-253,233,,588,SBD
1,Rick Lagdon,,M,1985,39,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),105.9,110,285,-290,-290,285,,177.5,-182.5,-182.5,177.5,,275,282.5,-290,282.5,,745,SBD
1,Joseph Helein,,M,1988,36,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),121.9,125,260,285,290,290,,170,180,190.5,190.5,,240,-255,255,255,,735.5,SBD
1,Ryan Foray,,M,1988,36,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),135.1,140,230,250,-260,250,,175,-182.5,182.5,182.5,,255,275,-282.5,275,,707.5,SBD
2,Josedaniel Perez,,M,1985,39,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),138.1,140,185,195,205,205,,130,137.5,-142.5,137.5,,210,220,232.5,232.5,,575,SBD
1,Kory D Davis,,M,1990,34,,VA,Raw,Men's Raw Guest,141.5,140+,185,197.5,210,210,,145,155,162.5,162.5,,220,235,250,250,,622.5,SBD
DQ,Cooper Overholser,,M,2008,16,,TN,Raw,Men's Raw Untested Junior (16-17),63.7,67.5,-142.5,-142.5,-147.5,,,-85,90,-100,90,,157.5,170,-182.5,170,,,SBD
1,Nikolas Harris,,M,2003,21,,VA,Raw,Men's Raw Untested Junior (20-23),106.6,110,207.5,220,230,230,,145,150,155,155,,312.5,332.5,-345,332.5,,717.5,SBD
1,Travis Burton,,M,1984,41,,DE,Raw,Men's Raw Untested Master (40-44),70.1,75,177.5,192.5,197.5,197.5,,95,102.5,115,115,,205,222.5,-235,222.5,,535,SBD
1,Travis Burton,,M,1984,41,,DE,Raw,Men's Raw Untested Open,70.1,75,177.5,192.5,197.5,197.5,,95,102.5,115,115,,205,222.5,-235,222.5,,535,SBD
1,Caleb Peck,,M,1989,35,,VA,Raw,Men's Raw Untested Open,97.6,100,195,210,227.5,227.5,,170,-182.5,-182.5,170,,237.5,-260,-260,237.5,,635,SBD
1,Nikolas Harris,,M,2003,21,,VA,Raw,Men's Raw Untested Open,106.6,110,207.5,220,230,230,,145,150,155,155,,312.5,332.5,-345,332.5,,717.5,SBD
1,Caleb Peck,,M,1989,35,,VA,Raw,Men's Raw Untested Sub-Master (35-39),97.6,100,195,210,227.5,227.5,,170,-182.5,-182.5,170,,237.5,-260,-260,237.5,,635,SBD
1,Travis Burton,,M,1984,41,,DE,Raw,Men's Raw Untested Open Deadlift Only,70.1,75,,,,,,,,,,,205,222.5,-235,222.5,,222.5,D
1,Daisuke Mayama,,M,2001,23,,VA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),73.1,75,185,200,225,225,,125,130,-135,130,,210,230,250,250,,605,SBD
1,Ness Fry,,N,1984,40,,MD,Raw,Gender Neutral Raw Untested Master (40-44),81.6,82.5,175,182.5,-195,182.5,,92.5,100,-105,100,,190,197.5,-205,197.5,,480,SBD
1,Lucas Rojas,,N,1992,32,,CA,Raw,Gender Neutral Raw Untested Open,99.6,100,210,222.5,-232.5,222.5,,-105,-105,105,105,,210,-222.5,-222.5,210,,537.5,SBD
