Place,Name,Sex,InternationalName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
1,Aleksandr Eliseev,M,Елисеев Александр,110,-210,210,215,215,150,-155,-155,150,225,240,-250,240,605,110,SBD,Wraps,Tested Amateur Open 24-39,32
1,Aleksey Koryukov,M,Корюков Алексей,89.6,210,220,-230,220,140,145,150,150,270,-297.5,-297.5,270,640,90,SBD,Wraps,Amateur Open 24-39,38
1,Anton Orlov,M,Орлов Антон,98.9,280,-300,-300,280,170,180,187.5,187.5,-260,270,-280,270,737.5,100,SBD,Wraps,Amateur Open 24-39,29
2,Zakhar Nezgovorov,M,Незговоров Захар,92.3,165,-175,180,180,130,137.5,-145,137.5,200,215,-225,215,532.5,100,SBD,Wraps,Amateur Open 24-39,28
1,Artem Reshetnikov,M,Решетников Артем,110,-260,270,290,290,180,185,-190,185,270,280,-290,280,755,110,SBD,Wraps,Amateur Open 24-39,27
DQ,Ilya Khayrullin,M,Хайруллин Илья,107.6,-270,270,-290,270,160,170,-175,170,-260,-260,-260,,,110,SBD,Wraps,Amateur Open 24-39,29
1,Larisa Komelkova,F,Комелькова Лариса,47.6,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,48,B,Raw,Tested Amateur Open 24-39,27
1,Olga Vazhenina,F,Важенина Ольга,51.6,,,,,40,45,-50,45,,,,,45,52,B,Raw,Tested Amateur Open 24-39,28
1,Yuliya Tatyanina,F,Татьянина Юлия,59.8,,,,,90,-100,100,100,,,,,100,60,B,Raw,Tested Amateur Open 24-39,28
1,Zakhar Fedorov,M,Федоров Захар,56,,,,,40,47.5,-52.5,47.5,,,,,47.5,56,B,Raw,Tested Amateur Youth 14-16,15
1,Vladimir Bersenev,M,Берсенев Владимир,59.6,,,,,97.5,-102.5,-105,97.5,,,,,97.5,60,B,Raw,Tested Amateur Open 24-39,34
1,Vladimir Kharitonov,M,Харитонов Владимир,62.4,,,,,97.5,107.5,-110,107.5,,,,,107.5,67.5,B,Raw,Tested Amateur Juniors 20-23,22
1,Sergey Novikov,M,Новиков Сергей,67.2,,,,,120,130,-135,130,,,,,130,67.5,B,Raw,Tested Amateur Open 24-39,29
2,Timofey Glukhikh,M,Глухих Тимофей,67.5,,,,,90,-100,-100,90,,,,,90,67.5,B,Raw,Tested Amateur Open 24-39,33
1,Kirill Giss,M,Гисс Кирилл,73.5,,,,,90,95,-97.5,95,,,,,95,75,B,Raw,Tested Amateur Youth 17-19,17
1,Denis Serov,M,Серов Денис,74.7,,,,,150,-155,-155,150,,,,,150,75,B,Raw,Tested Amateur Juniors 20-23,22
2,Danil Golovatskiy,M,Головацкий Данил,72.5,,,,,60,65,70,70,,,,,70,75,B,Raw,Tested Amateur Juniors 20-23,21
1,Denis Shishkin,M,Шишкин Денис,74.6,,,,,140,-145,-150,140,,,,,140,75,B,Raw,Tested Amateur Open 24-39,33
2,Maksim Akhmetzyanov,M,Ахметзянов Максим,73.9,,,,,135,-145,-145,135,,,,,135,75,B,Raw,Tested Amateur Open 24-39,27
3,Evgeniy Korolev,M,Королев Евгений,72,,,,,120,130,-135,130,,,,,130,75,B,Raw,Tested Amateur Open 24-39,31
4,Nikolay Nikolaev,M,Николаев Николай,74.5,,,,,120,130,-135,130,,,,,130,75,B,Raw,Tested Amateur Open 24-39,34
5,Stanislav Protsenko,M,Проценко Станислав,74.5,,,,,100,110,-117.5,110,,,,,110,75,B,Raw,Tested Amateur Open 24-39,25
1,Andrey Shishkin,M,Шишкин Андрей,73.2,,,,,105,-110,-117.5,105,,,,,105,75,B,Raw,Tested Amateur Masters 40-49,45
1,Semen Penkovskiy,M,Пеньковский Семен,81,,,,,60,65,-72.5,65,,,,,65,82.5,B,Raw,Tested Amateur Youth 14-16,13
1,Bronislav Yakushevskiy,M,Якушевский Бронислав,79.9,,,,,160,-165,-167.5,160,,,,,160,82.5,B,Raw,Tested Amateur Open 24-39,31
2,Anton Tagiltsev,M,Тагильцев Антон,81.4,,,,,155,160,-167.5,160,,,,,160,82.5,B,Raw,Tested Amateur Open 24-39,26
3,Aleksey Vasilev,M,Васильев Алексей,82.5,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,82.5,B,Raw,Tested Amateur Open 24-39,34
DQ,Andrey Lunegov,M,Лунегов Андрей,81.8,,,,,-135,-135,-135,,,,,,,82.5,B,Raw,Tested Amateur Open 24-39,31
1,Sergey Kostrygin,M,Кострыгин Сергей,87.8,,,,,-130,130,-132.5,130,,,,,130,90,B,Raw,Tested Amateur Youth 14-16,16
2,Dmitriy Kuleshov,M,Кулешов Дмитрий,89,,,,,95,100,105,105,,,,,105,90,B,Raw,Tested Amateur Youth 14-16,15
1,Ruslan Tedeev,M,Тедеев Руслан,89.8,,,,,140,-147.5,-152.5,140,,,,,140,90,B,Raw,Tested Amateur Juniors 20-23,23
1,Andrey Trofimov,M,Трофимов Андрей,88.9,,,,,180,185,190,190,,,,,190,90,B,Raw,Tested Amateur Open 20-23,33
2,Stanislav Simonenkov,M,Симоненков Станислав,89.4,,,,,125,130,132.5,132.5,,,,,132.5,90,B,Raw,Tested Amateur Open 20-23,26
1,Bogdan Lugovoy,M,Луговой Богдан,90,,,,,152.5,160,165,165,,,,,165,90,B,Raw,Tested Amateur Masters 40-49,41
1,Igor Aksentev,M,Аксентьев Игорь,89.3,,,,,135,145,-152.5,145,,,,,145,90,B,Raw,Tested Amateur Masters 50-59,51
DQ,Ivan Khitsenko,M,Хиценко Иван,92.3,,,,,,,,,,,,,,100,B,Raw,Tested Amateur Youth 17-19,19
1,Aleksandr Prozorov,M,Прозоров Александр,99.5,,,,,175,185,-195,185,,,,,185,100,B,Raw,Tested Amateur Open 20-23,43
2,Andrey Grigorev,M,Григорьев Андрей,94.5,,,,,150,-162.5,,150,,,,,150,100,B,Raw,Tested Amateur Open 20-23,27
3,Pavel Dukhonin,M,Духонин Павел,95.6,,,,,140,145,150,150,,,,,150,100,B,Raw,Tested Amateur Open 20-23,39
DQ,Dmitriy Shilyaev,M,Шиляев Дмитрий,99.8,,,,,-155,-155,-155,,,,,,,100,B,Raw,Tested Amateur Open 20-23,28
1,Aleksandr Prozorov,M,Прозоров Александр (МСМК),99.5,,,,,175,185,-190,185,,,,,185,100,B,Raw,Tested Amateur Masters 40-49,43
2,Konstantin Yakushenko,M,Якушенко Константин,96.9,,,,,160,165,-167.5,165,,,,,165,100,B,Raw,Tested Amateur Masters 40-49,46
1,Aleksandr Grigorenko,M,Григоренко Александр,109.8,,,,,172.5,182.5,185,185,,,,,185,110,B,Raw,Tested Amateur Open 20-23,32
2,Aleksey Plenkin,M,Пленкин Алексей,104.2,,,,,170,175,-177.5,175,,,,,175,110,B,Raw,Tested Amateur Open 20-23,33
DQ,Oleg Larin,M,Ларин Олег,108,,,,,-175,,,,,,,,,110,B,Raw,Tested Amateur Open 20-23,30
1,Evgeniy Bashkirov,M,Башкиров Евгений,109.5,,,,,150,155,-160,155,,,,,155,110,B,Raw,Tested Amateur Masters 40-49,44
2,Igor Vinokurov,M,Винокуров Игорь,109.5,,,,,140,-147.5,-147.5,140,,,,,140,110,B,Raw,Tested Amateur Masters 40-49,49
1,Vladimir Vrinchan,M,Вринчан Владимир,73.8,,,,,90,100,,100,,,,,100,75,B,Raw,Amateur Masters 60-69,62
1,Nikolay Yumashev,M,Юмашев Николай,82.5,,,,,115,125,-132.5,125,,,,,125,82.5,B,Raw,Amateur Open 24-39,26
1,Aleksandr Tomchuk,M,Томчук Александр,87.2,,,,,187.5,-197.5,197.5,197.5,,,,,197.5,90,B,Raw,Amateur Open 24-39,29
DQ,Stepan Saburov,M,Сабуров Степан,87.6,,,,,-150,-150,-150,,,,,,,90,B,Raw,Amateur Open 24-39,31
1,Pulat Khusanov,M,Хусанов Пулат,122,,,,,-120,120,130,130,,,,,130,125,B,Raw,Amateur Open 24-39,36
DQ,Denis Karnaukhov,M,Карнаухов Денис,118.6,,,,,-225,-225,,,,,,,,125,B,Raw,Amateur Open 24-39,38
1,Aleksandr Starikov,M,Стариков Александр,89.3,,,,,160,-165,-165,160,,,,,160,90,B,Single-ply,Tested Pro Masters 50-59,52
1,Kseniya Pankova,F,Панкова Ксения,49.5,,,,,,,,,100,105,110,110,110,52,D,Raw,Tested Amateur Open 24-39,26
1,Vladimir Kharitonov,M,Харитонов Владимир,62.4,,,,,,,,,145,175,-200,175,175,67.5,D,Raw,Tested Amateur Juniors 20-23,22
1,Maksim Goloushkin,M,Голоушкин Максим,67.4,,,,,,,,,165,175,-200,175,175,67.5,D,Raw,Tested Amateur Open 24-39,29
1,Denis Shishkin,M,Шишкин Денис,74.6,,,,,,,,,252.5,,,252.5,252.5,75,D,Raw,Tested Amateur Open 24-39,33
2,Andrey Vlasov,M,Власов Андрей,69.6,,,,,,,,,100,130,150,150,150,75,D,Raw,Tested Amateur Open 24-39,35
1,Andrey Zyablov,M,Зяблов Андрей,73.9,,,,,,,,,175,-187.5,187.5,187.5,187.5,75,D,Raw,Tested Amateur Masters 40-49,42
1,Roman Zavyalov,M,Завьялов Роман,80.9,,,,,,,,,250,260,270,270,270,82.5,D,Raw,Tested Amateur Open 24-39,37
1,Ilya Kharitonov,M,Харитонов Илья,90,,,,,,,,,220,,,220,220,90,D,Raw,Tested Amateur Open 24-39,25
1,Andrey Nayda,M,Найда Андрей,88,,,,,,,,,185,195,-205,195,195,90,D,Raw,Tested Amateur Masters 50-59,50
1,Bogdan Mazhorov,M,Мажоров Богдан,99.4,,,,,,,,,-190,190,195,195,195,100,D,Raw,Tested Amateur Juniors 20-23,23
1,Maksim Glazkov,M,Глазков Максим,97.8,,,,,,,,,190,195,-200,195,195,100,D,Raw,Tested Amateur Open 24-39,32
1,Valeriy Nekrasov,M,Некрасов Валерий,105.8,,,,,,,,,220,235,245,245,245,110,D,Raw,Tested Amateur Juniors 20-23,20
1,Igor Vinokurov,M,Винокуров Игорь,109.5,,,,,,,,,182.5,190,200,200,200,110,D,Raw,Tested Amateur Masters 40-49,49
1,Pulat Khusanov,M,Хусанов Пулат,122,,,,,,,,,190,200,215,215,215,125,D,Raw,Amateur Open 24-39,36
1,Stanislav Kulikov,M,Куликов Станислав,93,,,,,280,300,-307.5,300,,,,,300,100,B,Single-ply,Tested Pro Open 24-39,38
