Place,Name,Sex,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
1,Aleksandr Eliseev,M,Александр Елисеев,110,-210,210,215,215,150,-155,-155,150,225,240,-250,240,605,110,SBD,Wraps,Tested Amateur Open 24-39,32
1,Aleksey Koryukov,M,Алексей Корюков,89.6,210,220,-230,220,140,145,150,150,270,-297.5,-297.5,270,640,90,SBD,Wraps,Amateur Open 24-39,38
1,Anton Orlov,M,Антон Орлов,98.9,280,-300,-300,280,170,180,187.5,187.5,-260,270,-280,270,737.5,100,SBD,Wraps,Amateur Open 24-39,29
2,Zakhar Nezgovorov,M,Захар Незговоров,92.3,165,-175,180,180,130,137.5,-145,137.5,200,215,-225,215,532.5,100,SBD,Wraps,Amateur Open 24-39,28
1,Artem Reshetnikov,M,Артем Решетников,110,-260,270,290,290,180,185,-190,185,270,280,-290,280,755,110,SBD,Wraps,Amateur Open 24-39,27
DQ,Ilya Khayrullin,M,Илья Хайруллин,107.6,-270,270,-290,270,160,170,-175,170,-260,-260,-260,,,110,SBD,Wraps,Amateur Open 24-39,29
1,Larisa Komelkova,F,Лариса Комелькова,47.6,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,48,B,Raw,Tested Amateur Open 24-39,27
1,Olga Vazhenina,F,Ольга Важенина,51.6,,,,,40,45,-50,45,,,,,45,52,B,Raw,Tested Amateur Open 24-39,28
1,Yuliya Tatyanina,F,Юлия Татьянина,59.8,,,,,90,-100,100,100,,,,,100,60,B,Raw,Tested Amateur Open 24-39,28
1,Zakhar Fedorov,M,Захар Федоров,56,,,,,40,47.5,-52.5,47.5,,,,,47.5,56,B,Raw,Tested Amateur Youth 14-16,15
1,Vladimir Bersenev,M,Владимир Берсенев,59.6,,,,,97.5,-102.5,-105,97.5,,,,,97.5,60,B,Raw,Tested Amateur Open 24-39,34
1,Vladimir Kharitonov,M,Владимир Харитонов,62.4,,,,,97.5,107.5,-110,107.5,,,,,107.5,67.5,B,Raw,Tested Amateur Juniors 20-23,22
1,Sergey Novikov,M,Сергей Новиков,67.2,,,,,120,130,-135,130,,,,,130,67.5,B,Raw,Tested Amateur Open 24-39,29
2,Timofey Glukhikh,M,Тимофей Глухих,67.5,,,,,90,-100,-100,90,,,,,90,67.5,B,Raw,Tested Amateur Open 24-39,33
1,Kirill Giss,M,Кирилл Гисс,73.5,,,,,90,95,-97.5,95,,,,,95,75,B,Raw,Tested Amateur Youth 17-19,17
1,Denis Serov,M,Денис Серов,74.7,,,,,150,-155,-155,150,,,,,150,75,B,Raw,Tested Amateur Juniors 20-23,22
2,Danil Golovatskiy,M,Данил Головацкий,72.5,,,,,60,65,70,70,,,,,70,75,B,Raw,Tested Amateur Juniors 20-23,21
1,Denis Shishkin,M,Денис Шишкин,74.6,,,,,140,-145,-150,140,,,,,140,75,B,Raw,Tested Amateur Open 24-39,33
2,Maksim Akhmetzyanov,M,Максим Ахметзянов,73.9,,,,,135,-145,-145,135,,,,,135,75,B,Raw,Tested Amateur Open 24-39,27
3,Evgeniy Korolev,M,Евгений Королев,72,,,,,120,130,-135,130,,,,,130,75,B,Raw,Tested Amateur Open 24-39,31
4,Nikolay Nikolaev,M,Николай Николаев,74.5,,,,,120,130,-135,130,,,,,130,75,B,Raw,Tested Amateur Open 24-39,34
5,Stanislav Protsenko,M,Станислав Проценко,74.5,,,,,100,110,-117.5,110,,,,,110,75,B,Raw,Tested Amateur Open 24-39,25
1,Andrey Shishkin,M,Андрей Шишкин,73.2,,,,,105,-110,-117.5,105,,,,,105,75,B,Raw,Tested Amateur Masters 40-49,45
1,Semen Penkovskiy,M,Семен Пеньковский,81,,,,,60,65,-72.5,65,,,,,65,82.5,B,Raw,Tested Amateur Youth 14-16,13
1,Bronislav Yakushevskiy,M,Бронислав Якушевский,79.9,,,,,160,-165,-167.5,160,,,,,160,82.5,B,Raw,Tested Amateur Open 24-39,31
2,Anton Tagiltsev,M,Антон Тагильцев,81.4,,,,,155,160,-167.5,160,,,,,160,82.5,B,Raw,Tested Amateur Open 24-39,26
3,Aleksey Vasilev,M,Алексей Васильев,82.5,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,82.5,B,Raw,Tested Amateur Open 24-39,34
DQ,Andrey Lunegov,M,Андрей Лунегов,81.8,,,,,-135,-135,-135,,,,,,,82.5,B,Raw,Tested Amateur Open 24-39,31
1,Sergey Kostrygin,M,Сергей Кострыгин,87.8,,,,,-130,130,-132.5,130,,,,,130,90,B,Raw,Tested Amateur Youth 14-16,16
2,Dmitriy Kuleshov,M,Дмитрий Кулешов,89,,,,,95,100,105,105,,,,,105,90,B,Raw,Tested Amateur Youth 14-16,15
1,Ruslan Tedeev,M,Руслан Тедеев,89.8,,,,,140,-147.5,-152.5,140,,,,,140,90,B,Raw,Tested Amateur Juniors 20-23,23
1,Andrey Trofimov,M,Андрей Трофимов,88.9,,,,,180,185,190,190,,,,,190,90,B,Raw,Tested Amateur Open 20-23,33
2,Stanislav Simonenkov,M,Станислав Симоненков,89.4,,,,,125,130,132.5,132.5,,,,,132.5,90,B,Raw,Tested Amateur Open 20-23,26
1,Bogdan Lugovoy,M,Богдан Луговой,90,,,,,152.5,160,165,165,,,,,165,90,B,Raw,Tested Amateur Masters 40-49,41
1,Igor Aksentev,M,Игорь Аксентьев,89.3,,,,,135,145,-152.5,145,,,,,145,90,B,Raw,Tested Amateur Masters 50-59,51
DQ,Ivan Khitsenko,M,Иван Хиценко,92.3,,,,,,,,,,,,,,100,B,Raw,Tested Amateur Youth 17-19,19
1,Aleksandr Prozorov,M,Александр Прозоров,99.5,,,,,175,185,-195,185,,,,,185,100,B,Raw,Tested Amateur Open 20-23,43
2,Andrey Grigorev,M,Андрей Григорьев,94.5,,,,,150,-162.5,,150,,,,,150,100,B,Raw,Tested Amateur Open 20-23,27
3,Pavel Dukhonin,M,Павел Духонин,95.6,,,,,140,145,150,150,,,,,150,100,B,Raw,Tested Amateur Open 20-23,39
DQ,Dmitriy Shilyaev,M,Дмитрий Шиляев,99.8,,,,,-155,-155,-155,,,,,,,100,B,Raw,Tested Amateur Open 20-23,28
1,Aleksandr Prozorov,M,Александр Прозоров,99.5,,,,,175,185,-190,185,,,,,185,100,B,Raw,Tested Amateur Masters 40-49,43
2,Konstantin Yakushenko,M,Константин Якушенко,96.9,,,,,160,165,-167.5,165,,,,,165,100,B,Raw,Tested Amateur Masters 40-49,46
1,Aleksandr Grigorenko,M,Александр Григоренко,109.8,,,,,172.5,182.5,185,185,,,,,185,110,B,Raw,Tested Amateur Open 20-23,32
2,Aleksey Plenkin,M,Алексей Пленкин,104.2,,,,,170,175,-177.5,175,,,,,175,110,B,Raw,Tested Amateur Open 20-23,33
DQ,Oleg Larin,M,Олег Ларин,108,,,,,-175,,,,,,,,,110,B,Raw,Tested Amateur Open 20-23,30
1,Evgeniy Bashkirov,M,Евгений Башкиров,109.5,,,,,150,155,-160,155,,,,,155,110,B,Raw,Tested Amateur Masters 40-49,44
2,Igor Vinokurov,M,Игорь Винокуров,109.5,,,,,140,-147.5,-147.5,140,,,,,140,110,B,Raw,Tested Amateur Masters 40-49,49
1,Vladimir Vrinchan,M,Владимир Вринчан,73.8,,,,,90,100,,100,,,,,100,75,B,Raw,Amateur Masters 60-69,62
1,Nikolay Yumashev,M,Николай Юмашев,82.5,,,,,115,125,-132.5,125,,,,,125,82.5,B,Raw,Amateur Open 24-39,26
1,Aleksandr Tomchuk,M,Александр Томчук,87.2,,,,,187.5,-197.5,197.5,197.5,,,,,197.5,90,B,Raw,Amateur Open 24-39,29
DQ,Stepan Saburov,M,Степан Сабуров,87.6,,,,,-150,-150,-150,,,,,,,90,B,Raw,Amateur Open 24-39,31
1,Pulat Khusanov,M,Пулат Хусанов,122,,,,,-120,120,130,130,,,,,130,125,B,Raw,Amateur Open 24-39,36
DQ,Denis Karnaukhov,M,Денис Карнаухов,118.6,,,,,-225,-225,,,,,,,,125,B,Raw,Amateur Open 24-39,38
1,Aleksandr Starikov,M,Александр Стариков,89.3,,,,,160,-165,-165,160,,,,,160,90,B,Single-ply,Tested Pro Masters 50-59,52
1,Kseniya Pankova,F,Ксения Панкова,49.5,,,,,,,,,100,105,110,110,110,52,D,Raw,Tested Amateur Open 24-39,26
1,Vladimir Kharitonov,M,Владимир Харитонов,62.4,,,,,,,,,145,175,-200,175,175,67.5,D,Raw,Tested Amateur Juniors 20-23,22
1,Maksim Goloushkin,M,Максим Голоушкин,67.4,,,,,,,,,165,175,-200,175,175,67.5,D,Raw,Tested Amateur Open 24-39,29
1,Denis Shishkin,M,Денис Шишкин,74.6,,,,,,,,,252.5,,,252.5,252.5,75,D,Raw,Tested Amateur Open 24-39,33
2,Andrey Vlasov,M,Андрей Власов,69.6,,,,,,,,,100,130,150,150,150,75,D,Raw,Tested Amateur Open 24-39,35
1,Andrey Zyablov,M,Андрей Зяблов,73.9,,,,,,,,,175,-187.5,187.5,187.5,187.5,75,D,Raw,Tested Amateur Masters 40-49,42
1,Roman Zavyalov,M,Роман Завьялов,80.9,,,,,,,,,250,260,270,270,270,82.5,D,Raw,Tested Amateur Open 24-39,37
1,Ilya Kharitonov,M,Илья Харитонов,90,,,,,,,,,220,,,220,220,90,D,Raw,Tested Amateur Open 24-39,25
1,Andrey Nayda,M,Андрей Найда,88,,,,,,,,,185,195,-205,195,195,90,D,Raw,Tested Amateur Masters 50-59,50
1,Bogdan Mazhorov,M,Богдан Мажоров,99.4,,,,,,,,,-190,190,195,195,195,100,D,Raw,Tested Amateur Juniors 20-23,23
1,Maksim Glazkov,M,Максим Глазков,97.8,,,,,,,,,190,195,-200,195,195,100,D,Raw,Tested Amateur Open 24-39,32
1,Valeriy Nekrasov,M,Валерий Некрасов,105.8,,,,,,,,,220,235,245,245,245,110,D,Raw,Tested Amateur Juniors 20-23,20
1,Igor Vinokurov,M,Игорь Винокуров,109.5,,,,,,,,,182.5,190,200,200,200,110,D,Raw,Tested Amateur Masters 40-49,49
1,Pulat Khusanov,M,Пулат Хусанов,122,,,,,,,,,190,200,215,215,215,125,D,Raw,Amateur Open 24-39,36
1,Stanislav Kulikov,M,Станислав Куликов,93,,,,,280,300,-307.5,300,,,,,300,100,B,Single-ply,Tested Pro Open 24-39,38
