Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Lou Fossceco,SBD,MR-M2a,120,Raw,CO,115.8,175,182.5,187.5,187.5,162.5,170,-175,170.0,212.5,220,-227.5,220.0,577.5,1964
1,M,Kevin Mackessy,SBD,MR-M2b,93,Raw,CO,89.7,105,-120,-120,105.0,105,115,-132.5,115.0,120,135,150,150.0,370,1957
1,M,David Robinson #1,SBD,MR-M4b,83,Raw,CO,81.3,70,75,80,80.0,82.5,85,-87.5,85.0,100,115,117.5,117.5,282.5,1941
1,M,Michael Lim #4,SBD,MR-O,74,Raw,CO,74,185,192.5,195,195.0,137.5,142.5,-145,142.5,220,227.5,230,230.0,567.5,1996
2,M,Jun Hong,SBD,MR-O,74,Raw,CO,74,120,130,140,140.0,97.5,102.5,107.5,107.5,160,170,180,180.0,427.5,1990
1,M,Jasper Evans,SBD,MR-O,83,Raw,CO,81.8,167.5,185,192.5,192.5,127.5,137.5,-142.5,137.5,205,215,-227.5,215.0,545,1977
1,M,Chad Singleton,SBD,MR-O,93,Raw,CO,91.5,170,182.5,192.5,192.5,125,-135,135,135.0,255,267.5,-277.5,267.5,595,1993
2,M,Daniel Notary,SBD,MR-O,93,Raw,CO,90.5,165,172.5,180,180.0,102.5,107.5,115,115.0,200,210,225,225.0,520,1988
3,M,Mauricio Pinto,SBD,MR-O,93,Raw,CO,93,165,-175,-177.5,165.0,110,115,125,125.0,175,185,-192.5,185.0,475,1987
DQ,M,Tim Woodson,SBD,MR-O,93,Raw,CO,91,-172.5,-172.5,-172.5,,-130,,,,,,,,,1980
1,M,Josef Schaffer,SBD,MR-O,105,Raw,CO,100,215,225,235,235.0,190,197.5,205,205.0,230,240,250,250.0,690,1976
2,M,Matthew Haxmeier,SBD,MR-O,105,Raw,CO,102.2,197.5,207.5,215,215.0,142.5,150,155,155.0,212.5,220,227.5,227.5,597.5,1978
3,M,Savant Suykerbuyk,SBD,MR-O,105,Raw,CO,96.1,-152.5,160,-172.5,160.0,125,-137.5,-137.5,125.0,180,192.5,200,200.0,485,1987
1,M,Bryan Dewey,SBD,MR-O,120+,Raw,CO,140.6,190,205,220,220.0,150,160,170,170.0,250,260,270,270.0,660,1981
1,M,Cody Herdman,SBD,MR-T1,105,Raw,CO,104.8,75,90,100,100.0,40,-57.5,-57.5,40.0,90,102.5,110,110.0,250,2002
1,M,Blake Fegler,SBD,MR-T3,66,Raw,WY,64,120,132.5,137.5,137.5,80,87.5,-90,87.5,-162.5,167.5,-170,167.5,392.5,1998
1,M,Sean Patterson,SBD,MR-T3,74,Raw,CO,66.4,-125,125,-140,125.0,80,85,-95,85.0,167.5,175,185,185.0,395,1997
1,M,Ryan Stewart #8,SBD,MR-T3,93,Raw,CO,85.9,142.5,150,155,155.0,97.5,102.5,105,105.0,190,195,205,205.0,465,2000
1,M,David Basoco,SBD,MR-T3,120+,Raw,TX,122.8,172.5,182.5,195,195.0,115,127.5,137.5,137.5,217.5,225,237.5,237.5,570,1997
1,M,Matthew Paris,SBD,M-T1,83,Single-ply,WY,74.5,130,-137.5,140,140.0,80,-90,90,90.0,135,147.5,167.5,167.5,397.5,2000
1,M,Quentin Motor,SBD,M-T2,83,Single-ply,WY,75.4,112.5,117.5,-125,117.5,70,75,-80,75.0,147.5,155,160,160.0,352.5,1998
DQ,F,Alyssa Klitzke,SBD,FR-Jr,72,Raw,CO,64.8,-85,-85,-85,,-65,65,67.5,67.5,97.5,102.5,105,105.0,,1994
1,F,Amy Noraka,SBD,FR-M1,72,Raw,CO,69,102.5,107.5,112.5,112.5,70,75,-80,75.0,122.5,130,135,135.0,322.5,1976
1,F,Kristen Tarrin,SBD,FR-M1,84+,Raw,CO,108.8,60,67.5,72.5,72.5,55,57.5,-60,57.5,87.5,92.5,97.5,97.5,227.5,1967
1,F,Maria Portelli,SBD,FR-M2,57,Raw,CO,55.5,-65,-65,65,65.0,37.5,42.5,-47.5,42.5,85,100,-110,100.0,207.5,1963
1,F,Toni Kemper,SBD,FR-M2,63,Raw,CO,57.1,112.5,117.5,-122.5,117.5,67.5,72.5,75,75.0,115,130,137.5,137.5,330,1964
2,F,Nandi Xie,SBD,FR-M2,63,Raw,CO,62.8,-100,102.5,-110,102.5,70,72.5,-75,72.5,122.5,130,-135,130.0,305,1963
3,F,Lorrie Gomez,SBD,FR-M2,63,Raw,CO,57.2,60,62.5,65,65.0,50,-52.5,-52.5,50.0,97.5,-102.5,102.5,102.5,217.5,1962
4,F,Jo-Ann Martinez,SBD,FR-M2,63,Raw,CO,63,57.5,62.5,-65,62.5,52.5,55,-57.5,55.0,85,87.5,92.5,92.5,210,1958
1,F,Gayle Lujan,SBD,FR-M2,84,Raw,CO,77.3,-102.5,107.5,-112.5,107.5,60,65,-67.5,65.0,132.5,-135,-137.5,132.5,305,1966
2,F,Vanessa Martinez #7,SBD,FR-O,57,Raw,CO,57,37.5,42.5,50,50.0,35,-37.5,-37.5,35.0,62.5,72.5,85,85.0,170,1976
1,F,Toni Kemper,SBD,FR-O,63,Raw,CO,57.1,112.5,117.5,-122.5,117.5,67.5,72.5,75,75.0,115,130,137.5,137.5,330,1964
1,F,Amy Noraka,SBD,FR-O,72,Raw,CO,69,102.5,107.5,112.5,112.5,70,75,-80,75.0,122.5,130,135,135.0,322.5,1976
2,F,Aleena Notary,SBD,FR-O,72,Raw,CO,67.7,87.5,92.5,-97.5,92.5,52.5,-55,-55,52.5,102.5,112.5,117.5,117.5,262.5,1990
1,F,Kaitlyn Blackburn,SBD,FR-T1,84+,Raw,CO,97,-95,-95,95,95.0,50,-55,55,55.0,107.5,117.5,132.5,132.5,282.5,2000
1,F,Johanna Moter,SBD,F-T1,63,Single-ply,WY,62.6,62.5,70,75,75.0,32.5,37.5,40,40.0,85,95,102.5,102.5,217.5,2001
1,F,Anya Tuft,SBD,F-T2,63,Single-ply,WY,61.3,60,-65,67.5,67.5,57.5,60,-65,60.0,82.5,87.5,-92.5,87.5,215,1999
1,F,Tracy Payne,SBD,F-T3,84,Single-ply,WY,75.1,107.5,117.5,122.5,122.5,57.5,60,-65,60.0,127.5,132.5,-147.5,132.5,315,1998
