Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vyacheslav Delov,Вячеслав Делов,2002,64.3,140,95,145,380,66,SBD,Raw,Sub-Juniors,M,
2,Daniil Tyukalov,Даниил Тюкалов,2003,64.9,140,65,155,360,66,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Martynenko,Дмитрий Мартыненко,2002,65.4,130,82.5,145,357.5,66,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Trifonov,Александр Трифонов,2004,60.4,100,55,125,280,66,SBD,Raw,Sub-Juniors,M,
5,Roman Skorbunov,Роман Скорбунов,2003,64.3,82.5,55,105,242.5,66,SBD,Raw,Sub-Juniors,M,
6,Sergey Sudnitsyn,Сергей Судницын,2003,61.1,70,50,110,230,66,SBD,Raw,Sub-Juniors,M,
1,Egor Petrov,Егор Петров,2003,74,130,90,175,395,74,SBD,Raw,Sub-Juniors,M,
2,Boris Korolev,Борис Королев,2003,67.4,125,70,130,325,74,SBD,Raw,Sub-Juniors,M,
3,Danil Timoshchuk,Данил Тимощук,2003,70.1,100,70,140,310,74,SBD,Raw,Sub-Juniors,M,
1,Egor Kirilenko,Егор Кириленко,2002,75.4,145,105,190,440,83,SBD,Raw,Sub-Juniors,M,
2,Nikolay Dondokov,Николай Дондоков,2003,75.8,100,70,135,305,83,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Redinov,Александр Рединов,2003,77.9,90,62.5,110,262.5,83,SBD,Raw,Sub-Juniors,M,
1,Daniil Korolev,Даниил Королев,2002,98.5,140,80,140,360,93+,SBD,Raw,Sub-Juniors,M,
2,Daniil Kolentionok,Даниил Колентионок,2003,125,115,57.5,120,292.5,93+,SBD,Raw,Sub-Juniors,M,
