6,Постовалов Егор,2007,б\р,35.70,Нижнеудинск,ДЮСШ,55,35,80,170,б/р,265.362,5,Муллагалиев Н.Г.
7,Никулин Никита,2006,б\р,34.80,Нижнеудинск,ДЮСШ,60,27.5,77.5,165,б/р,267.308,4,Пухов Д.А.
8,Потапов Иван,2008,б\р,37.70,Зима,ДЮСШ,55,27.5,70,152.5,б/р,220.479,3,Нигматулин М.Х
,Весовая категория,43,,,,,,,,,,,,
1,Бочаров Василий,2005,2,42.40,Бирюсинск,ДЮСШ,100,57.5,112.5,270,3,334.712,12,Крук Ю.А.
2,Шевченко Вадим,2007,1ю,40.50,Бирюсинск,ДЮСШ,60,32.5,75,167.5,б/р,220.097,9,Крук Ю.А.
3,Носиков Даниил,2003,б\р,43.00,Тулун,ДЮСШ,40,40,65,145,б/р,176.65,8,Подзина Е.А
4,Макаревич Илья,2005,б\р,42.10,Тулун,ДЮСШ,50,35,52.5,137.5,б/р,171.975,7,Данилов К.В.
,Кожевников Кирилл,2005,б\р,41.00,Нижнеудинск,ДЮСШ,--50.0,отк,отк,0,,,,Муллагалиев Н.Г.
,Весовая категория,48,,,,,,,,,,,,
1,Толочин Иван,2002,1,48.00,Нижнеудинск,ДЮСШ,100,57.5,120,277.5,3,297.014,12,Пухов Д.А.
2,Алексеев Андрей,2005,3,48.00,Бирюсинск,ДЮСШ,87.5,47.5,102.5,237.5,1ю,254.201,9,Крук Ю.А.
3,Челозерцев Андрей,2002,б\р,46.40,Нижнеудинск,ДЮСШ,77.5,52.5,92.5,222.5,2ю,247.528,8,Пухов Д.А.
4,Трифачев Ярослав,2005,б\р,47.80,Тулун,ДЮСШ,75,55,82.5,212.5,3ю,228.515,7,Данилов К.В.
5,Храмцов Максим,2004,б\р,45.40,Нижнеудинск,ДЮСШ,65,40,80,185,б/р,211.109,6,Муллагалиев Н.Г.
6,Пытлев Данил,2004,б\р,44.50,Нижнеудинск,ДЮСШ,70,42.5,70,182.5,б/р,213.266,5,Муллагалиев Н.Г.
7,Кулик Ярослав,2006,б\р,45.20,Нижнеудинск,ДЮСШ,47.5,25,72.5,145,б/р,166.328,4,Пухов Д.А.
,Весовая категория,53,,,,,,,,,,,,
1,Шевчук Дмитрий,2002,2,51.20,Нижнеудинск,ДЮСШ,87.5,55,110,252.5,1ю,251.857,12,Пухов Д.А.
2,Шиляев Владислав,2003,3,50.10,Бирюсинск,ДЮСШ,85,55,100,240,1ю,245.029,9,Крук Ю.А.
3,Морозов Савелий,2004,1ю,52.00,Байкальск,ДЮСШ,85,45,100,230,2ю,225.694,8,Макаренко В.И.
4,Гаршин Владислав,2005,2ю,50.40,Зима,ДЮСШ,82.5,40,82.5,205,3ю,207.951,7,Нигматулин М.Х
5,Роговешко Юрий,2004,б\р,51.70,Тулун,ДЮСШ,75,45,85,205,3ю,202.388,6,Данилов К.В.
6,Зайцев Иван,2003,б\р,50.50,Тулун,ДЮСШ,50,45,85,180,б/р,182.202,5,Подзина Е.А
,Весовая категория,59,,,,,,,,,,,,
1,Мунтян Игорь,2003,3,59.00,Тулун,ДЮСШ,142.5,90,140,372.5,1+,322.65,12,Жданов Н.М.
2,Суховетский Иван,2002,1,57.00,Нижнеудинск,ДЮСШ,115,67.5,135,317.5,2,284.119,9,Пухов Д.А.
3,Радькин Юрий,2002,1,54.80,Бирюсинск,ДЮСШ,105,67.5,130,302.5,3,281.336,8,Крук Ю.А.
4,Адамский Владислав,2003,б\р,58.30,Нижнеудинск,ДЮСШ,107.5,70,120,297.5,3,260.576,7,Муллагалиев Н.Г.
5,Казаков Дмитрий,2002,б\р,56.50,Тулун,ДЮСШ,85,55,120,260,1ю,234.651,6,Подзина Е.А
6,Лебедев Сергей,2003,б\р,59.00,Нижнеудинск,ДЮСШ,90,50,120,260,1ю,225.205,5,Рудаковский А.В.
7,Полевик Виталий,2002,б\р,56.00,Тулун,ДЮСШ,95,50,105,250,2ю,227.587,4,Данилов К.В.
8,Куценко Андрей,2004,б\р,53.10,Нижнеудинск,ДЮСШ,90,50,100,240,2ю,230.448,3,Муллагалиев Н.Г.
9,Чернокоза Данил,2003,1ю,58.80,Бирюсинск,ДЮСШ,95,55,90,240,2ю,208.54,2,Крук Ю.А.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,ДСО,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Делов Вячеслав,2002,б\р,64.30,Нижнеудинск,НТЖТ,140,95,145,380,2,304.943,12,Делов Н.М.
2,Тюкалов Даниил,2003,б\р,64.90,Нижнеудинск,ДЮСШ,140,65,155,360,2,286.641,9,Рудаковский А.В.
3,Мартыненко Дмитрий,2002,б\р,65.40,Тулун,ДЮСШ,130,82.5,145,357.5,2,282.834,8,Жданов Н.М.
4,Трифонов Александр,2004,2ю,60.40,Байкальск,ДЮСШ,100,55,125,280,2ю,237.366,7,Макаренко В.И.
5,Скорбунов Роман,2003,б\р,64.30,Нижнеудинск,ДЮСШ,82.5,55,105,242.5,3ю,194.602,6,Муллагалиев Н.Г.
6,Судницын Сергей,2003,б\р,61.10,Нижнеудинск,ДЮСШ,70,50,110,230,3ю,192.965,5,Муллагалиев Н.Г.
,Весовая категория,74,,,,,,,,,,,,
1,Петров Егор,2003,б\р,74.00,Нижнеудинск,ДЮСШ,130,90,175,395,2,284.129,12,Пухов Д.А.
2,Королев Борис,2003,б\р,67.40,Нижнеудинск,ДЮСШ,125,70,130,325,1ю,250.878,9,Рудаковский А.В.
3,Тимощук Данил,2003,б\р,70.10,Нижнеудинск,ДЮСШ,100,70,140,310,2ю,232.057,8,Муллагалиев Н.Г.
,Весовая категория,83,,,,,,,,,,,,
1,Кириленко Егор,2002,1,75.40,Нижнеудинск,ДЮСШ,145,105,190,440,2,312.372,12,Пухов Д.А.
2,Дондоков Николай,2003,б\р,75.80,Тулун,ДЮСШ,100,70,135,305,3ю,215.744,9,Подзина Е.А
3,Рединов Александр,2003,б\р,77.90,Нижнеудинск,ДЮСШ,90,62.5,110,262.5,б/р,182.305,8,Пухов Д.А.
,Весовая категория,93+,,,,,,,,,,,,
1,Королев Даниил,2002,б\р,98.50,Тулун,ДЮСШ,140,80,140,360,2ю,220.445,12,Подзина Е.А
2,Колентионок Даниил,2003,б\р,125.00,Нижнеудинск,ДЮСШ,115,57.5,120,292.5,б/р,166.68,9,Пухов Д.А.
,,,,,,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Бочаров Василий,Бирюсинск,,53,334.7122,270,,,,,,,,
2,Мунтян Игорь,Тулун,,59,322.65,372.5,,,,,,,,
3,Зубов Егор,Нижнеудинск,,53,313.0214,185,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Нижнеудинск,60,12+12+12+12+12,,1493.3272,,,,,,,,,
2,Тулун,49,12+12+9+8+8,,1218.3229,,,,,,,,,
3,Бирюсинск,47,12+9+9+9+8,,1335.3755,,,,,,,,,
4,Зима,26,9+7+7+3,,951.7171,,,,,,,,,
5,Байкальск,15,8+7,,463.0598,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Пухов Д.А. /,,,,,,,,,соревнований _________________ / Прокушев С. /,,,,
