Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,DeadliftEquipment
Rick Perkins,2,Master 40-49,M,110,105.8,44,B,,170,,170,Single-ply,
George Lazzareschi,1,Master 40-49,M,125,121.9,49,B,,245,,245,Single-ply,
Jeff Peshek,1,Master 40-49,M,140,134.49,43,B,,337.5,,337.5,Single-ply,
Tony Goudy,2,Master 40-49,M,140,138.69,43,B,,192.5,,192.5,Single-ply,
Jim Harman,1,Master 50-59,M,90,87.4,57,B,,160,,160,Single-ply,
Buddy McKee,DQ,Master 50-59,M,140,128.3,50,B,,-272.16,,,Single-ply,
Luiggi Muscedere,1,Master 60-69,M,75,71.69,69,B,,100,,100,Single-ply,
Ene Purre,1,Master 70-79,F,67.5,64,70,D,,,80,80,Single-ply,
Renato Sinicrepi,1,Open,M,75,72.1,22,D,,,217.5,217.5,Single-ply,
Corey Sias,1,Junior 20-23,M,90,85.9,23,D,,,175,175,Single-ply,
Adam Harman,1,Open,M,110,109.3,29,D,,,237.5,237.5,Single-ply,
Anthony Leach,1,Submaster 35-39,M,100,92.6,36,D,,,242.5,242.5,Single-ply,
Dave Smiley,1,Submaster 35-39,M,110,108.3,37,D,,,285,285,Single-ply,
Aaron Courtney,DQ,Open,M,125,116.5,35,D,,,-357.43,,Single-ply,
Michael Bess,1,Police & Fire,M,125,123.01,23,D,,,195,195,Single-ply,
Alexander Grass,1,Junior 20-23,M,140,129.6,21,D,,,215,215,Single-ply,
Brian Siders,1,Open,M,140+,155.4,27,D,,,370,370,Single-ply,
Bob Walker,DQ,Master 40-49,M,82.5,81.4,46,D,,,-272.16,,Single-ply,
Gregory Hayes,1,Master 40-49,M,100,99.1,44,D,,,227.5,227.5,Single-ply,
Jim Harman,1,Master 50-59,M,90,87.4,57,D,,,215,215,Single-ply,
Michael Brady,1,Master 50-59,M,82.5,81.2,56,D,,,232.5,232.5,Single-ply,
Leon Stinson,1,Master 60-69,M,100,93.6,67,D,,,217.5,217.5,Single-ply,
