Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Ene Purre,1,Master Women 70-79,F,67.13,64.00,70,D,,,80.00,80.00
Renato Sinicrepi,1,Open Men,M,74.84,72.10,22,D,,,217.50,217.50
Corey Sias,1,Junior 20-23,M,89.81,85.90,23,D,,,175.00,175.00
Adam Harman,1,Open Men,M,109.77,109.30,29,D,,,237.50,237.50
Anthony Leach,1,Submaster 35-39,M,99.79,92.60,36,D,,,242.50,242.50
Dave Smiley,1,Submaster 35-39,M,109.77,108.30,37,D,,,285.00,285.00
Aaron Courtney,DQ,Open Men,M,124.74,116.50,35,D,,,-357.43,
Michael Bess,1,Police & Fire,M,124.74,123.01,23,D,,,195.00,195.00
Alexander Grass,1,Junior 20-23,M,139.71,129.60,21,D,,,215.00,215.00
Brian Siders,1,Open Men,M,139.71+,155.40,27,D,,,370.00,370.00
Bob Walker,DQ,Master Men 40-49,M,82.10,81.40,46,D,,,-272.16,
Gregory Hayes,1,Master Men 40-49,M,99.79,99.10,44,D,,,227.50,227.50
Jim Harman,1,Master Men 50-59,M,89.81,87.40,57,D,,,215.00,215.00
Michael Brady,1,Master Men 50-59,M,82.10,81.20,56,D,,,232.50,232.50
Leon Stinson,1,Master Men 60-69,M,99.79,93.60,67,D,,,217.50,217.50
