Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,123.6,165,180,-190,180,125,M,Алексей Шония,,,,,B,180
Raw,Yes,1,Sergey Kananadze,O,1980,Russia,134.25,170,-180,-180,170,140,M,Сергей Кананадзе,,,,,B,170
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,145.4,200,-210,210,210,140+,M,Роман Мишуренков,,,,,B,210
Raw,No,1,Darya Akimova,O,1991,Russia,58.2,40,42.5,-45,42.5,60,F,Дарья Акимова,,,,,B,42.5
Raw,No,1,Natalya Afanasova,O,1979,Russia,67.1,-45,47.5,-52.5,47.5,67.5,F,Наталья Афанасова,,,,,B,47.5
Raw,No,1,Maksim Rodin,O,1988,Russia,75,145,155,-160,155,75,M,Максим Родин,,,,,B,155
Raw,No,1,Daniil Arzhakov,J,1995,Russia,81.9,160,-170,-170,160,82.5,M,Даниил Аржаков,,,,,B,160
Raw,No,1,Nikolay Petrakovich,O,1979,Russia,78.8,132.5,137.5,-142.5,137.5,82.5,M,Николай Петракович,,,,,B,137.5
Raw,No,1,Mikhail Korochkin,M1,1967,Russia,81.4,135,145,150,150,82.5,M,Михаил Корочкин,,,,,B,150
Raw,No,1,Rinat Khusainov,J,1993,Russia,84.1,155,160,165,165,90,M,Ринат Хусаинов,,,,,B,165
Raw,No,1,Konstantin Zhigulin,O,1987,Russia,83,155,165,-175,165,90,M,Константин Жигулин,,,,,B,165
Raw,No,2,Nikolay Afanasov,O,1989,Russia,87.2,135,145,-147.5,145,90,M,Николай Афанасов,,,,,B,145
Raw,No,3,Roman Churkin,O,1978,Russia,89.45,140,-145,-150,140,90,M,Роман Чуркин,,,,,B,140
Raw,No,1,Andrey Latyshev,M1,1973,Russia,89.7,170,182.5,187.5,187.5,90,M,Андрей Латышев,,,,,B,187.5
Raw,No,2,Dmitriy Semenov,M1,1965,Russia,89.4,150,155,157.5,157.5,90,M,Дмитрий Семенов,,,,,B,157.5
Raw,No,1,Rustam Begerin,PFM,1994,Russia,88.3,170,177.5,180,180,90,M,Рустам Бегерин,,,,,B,180
Raw,No,1,Andrey Gnilomedov,T2,1998,Russia,96.15,70,95,-110,95,100,M,Андрей Гниломедов,,,,,B,95
Raw,No,1,Andranik Grigoryan,T3,1996,Russia,98.05,-190,195,-207.5,195,100,M,Андраник Григорян,,,,,B,195
Raw,No,1,Aleksandr Glushnev,J,1992,Russia,99.9,230,235,237.5,237.5,100,M,Александр Глушнев,,,,,B,237.5
Raw,No,1,Aleksandr Glushnev,O,1992,Russia,99.9,230,235,237.5,237.5,100,M,Александр Глушнев,,,,,B,237.5
Raw,No,2,Maksim Galichenkov,O,1988,Russia,98.6,190,-200,200,200,100,M,Максим Галиченков,,,,,B,200
Raw,No,1,Vladislav Duminika,M1,1972,Russia,95.9,190,192.5,195,195,100,M,Владислав Думиника,,,,,B,195
Raw,No,1,Aleksandr Belyaev,T2,1998,Russia,106.06,120,130,,130,110,M,Александр Беляев,,,,,B,130
Raw,No,1,Anton Chilikin,J,1992,Russia,107.55,185,190,200,200,110,M,Антон Чиликин,,,,,B,200
Raw,No,2,Artur Sidorov,J,1993,Russia,107.3,160,167.5,-172.5,167.5,110,M,Артур Сидоров,,,,,B,167.5
Raw,No,1,Evgeniy Spirkin,O,1987,Russia,107.45,210,220,-230,220,110,M,Евгений Спиркин,,,,,B,220
Raw,No,2,Yuriy Gavryushin,O,1983,Russia,108.1,220,-230,-230,220,110,M,Юрий Гаврюшин,,,,,B,220
Raw,No,1,Sergey Khodakov,M1,1969,Russia,107.7,195,202.5,205,205,110,M,Сергей Ходаков,,,,,B,205
Raw,No,2,Igor Shinov,M1,1970,Russia,100.3,177.5,180,-182.5,180,110,M,Игорь Шинов,,,,,B,180
Raw,No,3,Dmitriy Aleksandrov,M1,1973,Russia,102,170,180,-185,180,110,M,Дмитрий Александров,,,,,B,180
Raw,No,1,Sergey Lalakin,PFM,1985,Russia,103.8,195,205,210,210,110,M,Сергей Лалакин,,,,,B,210
Raw,No,2,Vasiliy Dovgoborets,PFM,1990,Russia,108.1,170,180,185,185,110,M,Василий Довгоборец,,,,,B,185
Raw,No,3,Aleksey Sautin,PFM,1976,Russia,100.8,160,-170,172.5,172.5,110,M,Алексей Саутин,,,,,B,172.5
Raw,No,1,Vakhtang Khutsishvili,O,1983,Russia,117.65,162.5,170,-175,170,125,M,Вахтанг Хуцишвили,,,,,B,170
Raw,No,1,Aleksey Shishov,M1,1973,Russia,124.1,180,195,200,200,125,M,Алексей Шишов,,,,,B,200
Raw,No,1,Kirill Kolyaskin,O,1978,Russia,125.3,240,250,260,260,140,M,Кирилл Коляскин,,,,,B,260
Single-ply,Yes,1,Valeriy Sadykov,PFM,1976,Russia,71.35,162.5,-172.5,-172.5,162.5,75,M,Валерий Садыков,,,,,B,162.5
Single-ply,No,1,Ilya Kokorev,O,1973,Russia,79.5,215,225,232.5,232.5,82.5,M,Илья Кокорев,,,,,B,232.5
Single-ply,No,2,Sergey Dolnikov,O,1986,Russia,76.5,170,180,-190,180,82.5,M,Сергей Дольников,,,,,B,180
Single-ply,No,1,Aleksandr Belyaev,T2,1998,Russia,106.06,150,155,160,160,110,M,Александр Беляев,,,,,B,160
Raw,Yes,1,Ekaterina Makulicheva,O,1984,Russia,54.7,,,,,56,F,Екатерина Макуличева,75,80,90,90,D,90
Raw,Yes,1,Kristina Dobrya,O,1989,Russia,56.7,,,,,60,F,Кристина Добря,100,110,117.5,117.5,D,117.5
Raw,Yes,2,Anna Grishina,O,1990,Russia,65.6,,,,,67.5,F,Анна Гришина,90,97.5,105,105,D,105
Raw,Yes,1,Darya Kalugina,O,1983,Russia,66.65,,,,,67.5,F,Дарья Калугина,117.5,122.5,-130,122.5,D,122.5
Raw,Yes,3,Evgeniya Levanova,O,1990,Russia,60.8,,,,,67.5,F,Евгения Леванова,85,90,100,100,D,100
Raw,Yes,1,Anastasiya Guryakova,O,1991,Russia,70.45,,,,,75,F,Анастасия Гурякова,112.5,117.5,122.5,122.5,D,122.5
Raw,Yes,DQ,Mariya Klintsova,O,1987,Russia,74.55,,,,,75,F,Мария Клинцова,-110,-110,-110,,D,
Raw,Yes,1,Pavel Vlasov,O,1987,Russia,66.65,,,,,67.5,M,Павел Власов,-190,190,195,195,D,195
Raw,Yes,2,Aleksandr Churzin,O,1995,Russia,67.2,,,,,67.5,M,Александр Чурзин,150,162.5,175,175,D,175
Raw,Yes,1,Egor Schukin,O,1989,Russia,74.95,,,,,75,M,Егор Щукин,147.5,172.5,-190,172.5,D,172.5
Raw,Yes,1,Konstantin Krutitskiy,T2,1998,Russia,79.75,,,,,82.5,M,Константин Крутицкий,-160,170,-180,170,D,170
Raw,Yes,1,Mikhail Puchkov,PFM,1987,Russia,81.65,,,,,82.5,M,Михаил Пучков,190,202.5,210,210,D,210
Raw,Yes,1,Aleksey Ignatyev,O,1988,Russia,83.8,,,,,90,M,Алексей Игнатьев,215,225,-237.5,225,D,225
Raw,Yes,1,Ramil Khazeev,PFM,1989,Russia,86.9,,,,,90,M,Рамиль Хазеев,185,-200,-200,185,D,185
Raw,Yes,1,Pavel Bychkov,O,1975,Russia,98.4,,,,,100,M,Павел Бычков,245,250,-255,250,D,250
Raw,Yes,2,Nikolay Emelyanov #4,O,1980,Russia,98.5,,,,,100,M,Николай Емельянов,-225,235,-240,235,D,235
Raw,Yes,1,Pavel Bychkov,M1,1975,Russia,98.4,,,,,100,M,Павел Бычков,245,250,-255,250,D,250
Raw,Yes,1,Rinat Khasyanov,PFM,1983,Russia,96.7,,,,,100,M,Ринат Хасянов,190,205,225,225,D,225
Raw,Yes,1,Ruslan Kulebyakin,O,1991,Russia,102.15,,,,,110,M,Руслан Кулебякин,240,250,-260,250,D,250
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,123.6,,,,,125,M,Алексей Шония,230,245,-262.5,245,D,245
Raw,No,1,Andrey Reyn,O,1991,Russia,57.42,,,,,60,M,Андрей Рейн,150,160,170,170,D,170
Raw,No,1,Nikolay Prokaev,O,1987,Russia,64.35,,,,,67.5,M,Николай Прокаев,150,162.5,172.5,172.5,D,172.5
Raw,No,2,Sergey Samoylovich,O,1990,Russia,67.45,,,,,67.5,M,Сергей Самойлович,-170,170,-180,170,D,170
Raw,No,1,Pavel Zubkov,O,1985,Russia,74.25,,,,,75,M,Павел Зубков,245,255,-265,255,D,255
Raw,No,1,Fedor Adashev,T3,1997,Russia,81.25,,,,,82.5,M,Федор Адашев,160,,,160,D,160
Raw,No,1,Denis Bykov,PFM,1983,Russia,81.4,,,,,82.5,M,Денис Быков,200,-210,-210,200,D,200
Raw,No,DQ,Dmitriy Dolmatov,PFM,1988,Russia,82.5,,,,,82.5,M,Дмитрий Долматов,-230,-230,-230,,D,
Raw,No,1,Mikhail Rovenskiy,O,1987,Russia,88.95,,,,,90,M,Михаил Ровенский,190,-210,-215,190,D,190
Raw,No,1,Aleksey Ananin,O,1976,Russia,98.4,,,,,100,M,Алексей Ананьин,270,285,-295,285,D,285
Raw,No,2,Vladimir Kvasov,O,1991,Russia,90.65,,,,,100,M,Владимир Квасов,235,-242.5,-242.5,235,D,235
Raw,No,1,Aleksey Danilin,PFM,1982,Russia,97.9,,,,,100,M,Алексей Данилин,215,222.5,-230,222.5,D,222.5
Raw,No,1,Andrey Butko,O,1985,Russia,109,,,,,110,M,Андрей Бутко,260,280,295,295,D,295
Raw,No,1,Andrey Shishkin,M2,1962,Russia,106.85,,,,,110,M,Андрей Шишкин,180,220,250,250,D,250
Raw,No,1,Vasiliy Dovgoborets,PFM,1990,Russia,110,,,,,110,M,Василий Довгоборец,290,300,310,310,D,310
Raw,No,1,Dmitriy Petrunkov,J,1993,Russia,133.75,,,,,140,M,Дмитрий Петруньков,290,300,-302.5,300,D,300
