Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Julian Radtke,Athletik Club Bochum e.V.,M,92.55,1993,217.5,230.0,235.0,235.0,140.0,145.0,-150.0,145.0,240.0,260.0,-280.0,260.0,640.0,SBD,Raw,Open,93,9,
Benjamin Heide,Aachener Kraftsport e.V.,M,92.90,1999,255.0,270.0,280.0,280.0,150.0,155.0,160.0,160.0,277.5,300.0,-320.0,300.0,740.0,SBD,Raw,Open,93,3,
Till Julius Niermann,Gütersloher Schwerathletik e.V.,M,81.80,1999,177.5,190.0,197.5,197.5,117.5,125.0,130.0,130.0,230.0,245.0,255.0,255.0,582.5,SBD,Raw,Open,83,5,
Mark Domgörgen,Aachener Kraftsport e.V.,M,91.90,2000,215.0,225.0,232.5,232.5,120.0,127.5,-132.5,127.5,235.0,247.5,257.5,257.5,617.5,SBD,Raw,Open,93,12,
Nicolas Wolski,Kraftsport Colonia,M,92.40,1997,255.0,267.5,275.0,275.0,150.0,157.5,162.5,162.5,290.0,305.0,-320.0,305.0,742.5,SBD,Raw,Open,93,2,
Nils Thielecke,KSV Bochum 1898 e.V.,M,92.10,1994,245.0,260.0,270.0,270.0,175.0,185.0,192.5,192.5,245.0,-255.0,255.0,255.0,717.5,SBD,Raw,Open,93,4,
Paris Perikles Mintopoulos,Aachener Kraftsport e.V.,M,91.95,1998,217.5,227.5,235.0,235.0,150.0,155.0,-157.5,155.0,225.0,235.0,242.5,242.5,632.5,SBD,Raw,Open,93,10,
Jiseok Kim,Aachener Kraftsport e.V.,M,82.40,2001,222.5,237.5,-250.0,237.5,137.5,145.0,150.0,150.0,212.5,230.0,-237.5,230.0,617.5,SBD,Raw,Guest,83,G,
Tom Milsch,KSV Essen 1888 e.V.,M,82.30,1993,240.0,250.0,260.0,260.0,140.0,145.0,-150.0,145.0,270.0,290.0,300.0,300.0,705.0,SBD,Raw,Open,83,1,
Zaid Dase,Kraftsport Colonia,M,74.00,1994,165.0,175.0,185.0,185.0,117.5,-125.0,-125.0,117.5,190.0,-205.0,-205.0,190.0,492.5,SBD,Raw,Open,74,2,
Florian Henrichs,Kraftsport Colonia,M,90.10,2000,260.0,275.0,285.5,285.5,160.0,165.0,170.0,170.0,275.0,295.0,310.0,310.0,765.5,SBD,Raw,Open,93,1,
Jan Schwendtke,KSV Essen 1888 e.V.,M,80.40,2000,200.0,215.0,225.0,225.0,107.5,115.0,120.0,120.0,220.0,240.0,250.0,250.0,595.0,SBD,Raw,Open,83,4,
Marius Preisinger,KSV Essen 1888 e.V.,M,92.80,1997,235.0,-245.0,-245.0,235.0,185.0,189.0,-193.0,189.0,220.0,240.0,255.0,255.0,679.0,SBD,Raw,Open,93,7,
Jan-Philipp Rexing,KSV Essen 1888 e.V.,M,92.30,1997,232.5,245.0,-250.0,245.0,142.5,150.0,155.0,155.0,217.5,-230.0,-230.0,217.5,617.5,SBD,Raw,Open,93,13,
Marcel Epmeier,KSV Essen 1888 e.V.,M,80.90,1990,170.0,180.0,-190.0,180.0,105.0,115.0,-120.0,115.0,230.0,-245.0,-245.0,230.0,525.0,SBD,Raw,Open,83,6,
Murathan Isik,Gütersloher Schwerathletik e.V.,M,91.85,1997,200.0,212.5,-225.0,212.5,165.0,175.0,180.0,180.0,260.0,280.0,290.0,290.0,682.5,SBD,Raw,Open,93,5,
Zhechen Ding,KSV Essen 1888 e.V.,M,92.05,1995,225.0,235.0,-240.0,235.0,140.0,145.0,147.5,147.5,210.0,225.0,240.0,240.0,622.5,SBD,Raw,Open,93,11,
Jurij Kolmakov,Aachener Kraftsport e.V.,M,92.60,1996,240.0,-247.5,-247.5,240.0,-157.5,157.5,-162.5,157.5,275.0,285.0,-292.5,285.0,682.5,SBD,Raw,Open,93,6,
Lorenz Boscheinen,KSV Essen 1888 e.V.,M,92.50,1995,200.0,210.0,220.0,220.0,100.0,140.0,155.0,155.0,210.0,230.0,240.0,240.0,615.0,SBD,Raw,Open,93,14,
Tetyana Holm,KSV Essen 1888 e.V.,F,89.20,1981,142.5,-150.0,150.0,150.0,82.5,87.5,-90.0,87.5,142.5,150.0,152.5,152.5,390.0,SBD,Raw,Open,84+,3,
Anna Ieronimos,Kraftsport Colonia,F,83.40,1998,180.0,187.5,-192.5,187.5,97.5,102.5,-105.0,102.5,210.0,222.5,-228.0,222.5,512.5,SBD,Raw,Open,84,1,
Jessica Keller,Kraftsport Colonia,F,71.20,1997,130.0,137.5,140.0,140.0,77.5,82.5,-85.0,82.5,135.0,145.0,-147.5,145.0,367.5,SBD,Raw,Open,76,5,
Henrike Mietz,Kraftsport Colonia,F,95.40,1999,170.0,180.0,185.0,185.0,97.5,102.5,105.0,105.0,165.0,177.5,187.5,187.5,477.5,SBD,Raw,Open,84+,1,
Christina Küppers,Aachener Kraftsport e.V.,F,74.05,1997,130.0,137.5,142.5,142.5,65.0,67.5,-70.0,67.5,145.0,155.0,162.5,162.5,372.5,SBD,Raw,Open,76,4,
Sarah Wüst,Aachener Kraftsport e.V.,F,73.15,2001,112.5,117.5,-120.0,117.5,75.0,77.5,80.0,80.0,135.0,142.5,150.0,150.0,347.5,SBD,Raw,Guest,76,G,
Stephanie Hillenbrand,Gütersloher Schwerathletik e.V.,F,72.55,1999,137.5,145.0,-150.0,145.0,90.0,-95.0,-95.0,90.0,160.0,170.0,-185.0,170.0,405.0,SBD,Raw,Open,76,2,
Lea De Fries,Kraftsport Colonia,F,74.85,1998,160.0,172.5,180.0,180.0,105.0,110.0,113.0,113.0,165.0,180.0,190.0,190.0,483.0,SBD,Raw,Open,76,1,
Lena Kleinen,Kraftsport Colonia,F,75.50,2000,125.0,132.5,-137.5,132.5,52.5,55.0,57.5,57.5,147.5,157.5,162.5,162.5,352.5,SBD,Raw,Open,76,8,
Alina Kober,Kraftsport Colonia,F,75.75,2000,127.5,135.0,-140.0,135.0,75.0,-80.0,-80.0,75.0,145.0,152.5,155.0,155.0,365.0,SBD,Raw,Open,76,6,
Felicia Zahn,Kraftsport Colonia,F,73.15,2000,-125.0,125.0,135.0,135.0,67.5,72.5,75.0,75.0,140.0,150.0,-152.5,150.0,360.0,SBD,Raw,Open,76,7,
Lisa Weiß #2,KSV Essen 1888 e.V.,F,101.35,1993,172.5,187.5,-197.5,187.5,72.5,75.0,77.5,77.5,155.0,165.0,175.0,175.0,440.0,SBD,Raw,Open,84+,2,
Miriam Windgasse,Kraftsport Colonia,F,80.75,2000,132.5,140.0,147.5,147.5,75.0,77.5,80.0,80.0,132.5,142.5,150.0,150.0,377.5,SBD,Raw,Open,84,2,
Joana Isabel Malatray,Gütersloher Schwerathletik e.V.,F,93.65,1986,130.0,-135.0,135.0,135.0,75.0,80.0,-85.0,80.0,150.0,162.5,-170.0,162.5,377.5,SBD,Raw,Open,84+,4,
Julia Grabosch,Aachener Kraftsport e.V.,F,74.25,1996,137.5,145.0,147.5,147.5,85.0,90.0,-95.0,90.0,145.0,150.0,155.0,155.0,392.5,SBD,Raw,Open,76,3,
Marion Wegscheider,KSV Essen 1888 e.V.,F,107.00,1986,-130.0,130.0,-145.0,130.0,70.0,-77.5,-77.5,70.0,115.0,120.0,-135.0,120.0,320.0,SBD,Raw,Open,84+,5,
Ludwig Thoma,Kraftsport Colonia,M,118.95,1997,260.0,272.5,-277.5,272.5,160.0,170.0,172.5,172.5,300.0,320.0,327.5,327.5,772.5,SBD,Raw,Open,120,2,
Dimitri Yesipovich,Gütersloher Schwerathletik e.V.,M,119.50,1992,285.0,300.0,308.0,308.0,167.5,172.5,175.0,175.0,300.0,315.0,-325.0,315.0,798.0,SBD,Raw,Open,120,1,
Joshua Hillebrand,Kraftsport Colonia,M,114.80,1998,260.0,277.5,287.5,287.5,152.5,160.0,165.0,165.0,285.0,302.5,312.5,312.5,765.0,SBD,Raw,Open,120,4,
Maximilian Hakes,Kraftsport Colonia,M,118.95,1999,280.0,300.0,-305.0,300.0,155.0,165.0,170.0,170.0,275.0,295.0,-300.0,295.0,765.0,SBD,Raw,Open,120,5,
Flemming Hager,Kraftsport Colonia,M,118.90,1996,265.0,280.0,290.0,290.0,137.5,145.0,152.5,152.5,285.0,305.0,-322.5,305.0,747.5,SBD,Raw,Open,120,6,
Jonas Wolf,KSV Bochum 1898 e.V.,M,119.95,1999,240.0,250.0,255.0,255.0,175.0,182.5,187.5,187.5,300.0,322.5,327.5,327.5,770.0,SBD,Raw,Open,120,3,
Fabian Pauwels,Kraftsport Colonia,M,118.00,1990,230.0,240.0,245.0,245.0,160.0,167.5,-170.0,167.5,255.0,272.5,-280.0,272.5,685.0,SBD,Raw,Open,120,9,
Jonas Siekmann,Kraftsport Colonia,M,116.50,1995,222.5,235.0,245.0,245.0,132.5,142.5,-145.0,142.5,270.0,285.0,-290.0,285.0,672.5,SBD,Raw,Open,120,10,
Timo Lieder,Gütersloher Schwerathletik e.V.,M,104.75,1991,250.0,262.5,272.5,272.5,200.0,-210.0,-210.0,200.0,245.0,255.0,-265.0,255.0,727.5,SBD,Raw,Open,105,2,
Tim Daniel Konertz,Kraftsport Colonia,M,104.55,1989,262.5,275.0,285.0,285.0,152.5,160.0,-162.5,160.0,300.0,320.0,330.0,330.0,775.0,SBD,Raw,Open,105,1,
Marcel Franzen,Kraftsport Colonia,M,103.70,1995,250.0,-262.5,-262.5,250.0,135.0,142.5,-147.5,142.5,262.5,-280.0,-280.0,262.5,655.0,SBD,Raw,Open,105,5,
Kevin Fritz,Kraftsport Colonia,M,104.35,1993,222.5,237.5,250.0,250.0,142.5,150.0,155.0,155.0,250.0,267.5,-277.5,267.5,672.5,SBD,Raw,Open,105,4,
Christoph Steffek,Gütersloher Schwerathletik e.V.,M,158.50,1992,305.0,320.0,325.0,325.0,175.0,-180.0,180.0,180.0,285.0,300.0,310.0,310.0,815.0,SBD,Raw,Open,120+,5,
Lukas Köhler,KSV-Lippe-Bad-Salzuflen,M,138.35,1989,285.0,300.0,310.0,310.0,185.0,195.0,200.0,200.0,310.0,330.5,341.0,341.0,851.0,SBD,Raw,Open,120+,3,
Torben Voigt,Athletik Club Bochum e.V.,M,147.50,2000,330.0,355.0,365.0,365.0,215.0,230.0,-235.0,230.0,-290.0,290.0,310.0,310.0,905.0,SBD,Raw,Open,120+,2,
Markus Patschke,KSV Bochum 1898 e.V.,M,167.50,1988,340.0,360.0,375.0,375.0,240.0,250.0,260.5,260.5,300.0,-315.0,315.0,315.0,950.5,SBD,Raw,Open,120+,1,
Cedric Thyssen,Kraftsport Colonia,M,103.15,1996,242.5,255.0,-265.0,255.0,162.5,170.0,175.0,175.0,237.5,250.0,260.0,260.0,690.0,SBD,Raw,Open,105,3,
Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,M,136.60,1989,270.0,290.0,305.0,305.0,210.0,222.5,232.5,232.5,260.0,280.0,-290.0,280.0,817.5,SBD,Raw,Open,120+,4,
Nicola Reiner Volk,KSV Bochum 1898 e.V.,M,102.65,1995,240.0,255.0,-265.0,255.0,140.0,147.5,-152.5,147.5,220.0,235.0,240.0,240.0,642.5,SBD,Raw,Open,105,6,
Sainey Sagnia,Gütersloher Schwerathletik e.V.,M,113.35,1998,225.0,240.0,250.0,250.0,127.5,135.0,140.0,140.0,270.0,290.0,310.0,310.0,700.0,SBD,Raw,Open,120,8,
Stephan Zielinski,Kraftsport Colonia,M,144.95,1997,255.0,265.0,270.0,270.0,140.0,147.5,152.5,152.5,252.5,267.5,272.5,272.5,695.0,SBD,Raw,Open,120+,6,
Felix Kappmeyer,KSV Essen 1888 e.V.,M,117.90,1996,245.0,255.0,-260.0,255.0,175.0,185.0,190.0,190.0,275.0,287.5,-300.0,287.5,732.5,SBD,Raw,Open,120,7,
