02-Dec-23,Rick Lawrence Southern States,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Greg Ripley,62,M_MES_5_APF,74.75,75,0.6899,479.5005,-512.5695,-534.6155,0,479.5005,-286.598,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Louis Loria,62,M_MCR_5_APF,131.6,140,0.53875,-567.6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Dave Earp,60,M_MR_5_APF,120.45,125,0.55045,374.782,402.3395,435.4085,0,435.4085,297.621,-314.1555,314.1555,0,314.1555,749.564,473.989,523.5925,-540.127,0,523.5925,1273.1565,317.884875,425.9657325,1,1-M_MR_5_APF-125,3,
Troy Henrix,51,M_MCR_3_AAPF,80.55,82.5,0.6545,314.1555,336.2015,358.2475,0,358.2475,248.0175,264.552,-281.0865,0,264.552,622.7995,429.897,451.943,-462.966,0,451.943,1074.7425,319.06875,365.97185625,1,1-M_MCR_3_AAPF-82.5,3,
Thomas Moviel 2,45,M_MCR_2_APF,89.6,90,0.61335,644.8455,694.449,-710.9835,0,694.449,385.805,418.874,446.4315,0,446.4315,1140.8805,567.6845,617.288,633.8225,0,633.8225,1774.703,493.74675,520.90282125,1,1-M_MCR_2_APF-90,3,
Josh Chandler 2,40,M_MCR_1_APF,109.85,110,0.56325,479.5005,545.6385,-600.7535,0,545.6385,308.644,-352.736,352.736,0,352.736,898.3745,424.3855,-501.5465,0,0,424.3855,1322.76,337.95,337.95,1,1-M_MCR_1_APF-110,3,
Rudy Rasmussen,18,M_TR_3_AAPF,136.4,140,0.53415,523.5925,545.6385,573.196,0,573.196,264.552,286.598,314.1555,0,314.1555,887.3515,545.6385,584.219,-633.8225,0,584.219,1471.5705,356.545125,0,1,1-M_TR_3_AAPF-140,3,
Alexander Eker,17,M_TCR_2_APF,65.85,67.5,0.7693,264.552,275.575,-297.621,0,275.575,143.299,154.322,-165.345,0,154.322,429.897,319.667,-341.713,363.759,0,363.759,793.656,276.948,0,1,1-M_TCR_2_APF-67.5,3,
Thomas Moviel,45,M_OCR_APF,89.6,90,0.61335,644.8455,694.449,-710.9835,0,694.449,385.805,418.874,446.4315,0,446.4315,1140.8805,567.6845,617.288,633.8225,0,633.8225,1774.703,493.74675,520.90282125,1,1-M_OCR_APF-90,3,
Josh Chandler,40,M_OCR_APF,109.85,110,0.56325,479.5005,545.6385,-600.7535,0,545.6385,308.644,-352.736,352.736,0,352.736,898.3745,424.3855,-501.5465,0,0,424.3855,1322.76,337.95,337.95,1,1-M_OCR_APF-110,3,
Tommy Hinson,33,M_OCR_APF,127.05,140,0.54325,683.426,705.472,716.495,0,716.495,485.012,501.5465,518.081,0,518.081,1234.576,606.265,622.7995,-639.334,0,622.7995,1857.3755,457.688125,0,1,1-M_OCR_APF-140,3,
Dakota Kerns,26,M_OR_APF,88.85,90,0.61815,407.851,440.92,485.012,0,485.012,248.0175,286.598,-314.1555,0,286.598,771.61,440.92,507.058,-540.127,0,507.058,1278.668,358.527,0,1,1-M_OR_APF-90,3,
Alec Remiesiewicz,32,M_OR_APF,138.55,140,0.5323,490.5235,523.5925,-551.15,0,523.5925,330.69,347.2245,-358.2475,0,347.2245,870.817,529.104,562.173,573.196,0,573.196,1444.013,348.6565,0,1,1-M_OR_APF-140,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Dec-23,Rick Lawrence Southern States,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Bill Roberts SP,81,M_MES_9_APF,108.25,110,0.565,65,-92.5,-92.5,,65,36.725,75.28625,1,1-M_MES_9_APF-110,3,,,,,,,,,,,,,
Bill Roberts MP,81,M_MEM_9_APF,108.25,110,0.565,65,-92.5,-92.5,,65,36.725,75.28625,1,1-M_MEM_9_APF-110,3,,,,,,,,,,,,,
Dave Earp,60,M_MR_5_APF,120.45,125,0.55045,135,-142.5,142.5,,142.5,78.439125,105.1084275,1,1-M_MR_5_APF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Bill Roberts SP,81,M_MES_9_APF,108.25,110,0.565,143.299,-203.9255,-203.9255,0,143.299,36.725,75.28625,1,1-M_MES_9_APF-110,3,,,,,,,,,,,,,
Bill Roberts MP,81,M_MEM_9_APF,108.25,110,0.565,143.299,-203.9255,-203.9255,0,143.299,36.725,75.28625,1,1-M_MEM_9_APF-110,3,,,,,,,,,,,,,
Dave Earp,60,M_MR_5_APF,120.45,125,0.55045,297.621,-314.1555,314.1555,0,314.1555,78.439125,105.1084275,1,1-M_MR_5_APF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Dec-23,Rick Lawrence Southern States,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Sarah Gilpin,33,F_OCR_AAPF,66.2,67.5,0.91345,147.5,160,-175,,160,146.152,0,1,1-F_OCR_AAPF-67.5,3,,,,,,,,,,,,,
Bill Roberts SP,81,M_MES_9_APF,108.25,110,0.565,105,0,0,,105,59.325,121.61625,1,1-M_MES_9_APF-110,3,,,,,,,,,,,,,
Bill Roberts MP,81,M_MEM_9_APF,108.25,110,0.565,105,0,0,,105,59.325,121.61625,1,1-M_MEM_9_APF-110,3,,,,,,,,,,,,,
Dave Earp,60,M_MR_5_APF,120.45,125,0.55045,215,237.5,-245,,237.5,130.731875,175.1807125,1,1-M_MR_5_APF-125,3,,,,,,,,,,,,,
Eric Ratzman,54,M_MES_3_APF,133.45,140,0.5369,145,160,172.5,,172.5,92.61525,111.508761,1,1-M_MES_3_APF-140,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Sarah Gilpin,33,F_OCR_AAPF,66.2,67.5,0.91345,325.1785,352.736,-385.805,0,352.736,146.152,0,1,1-F_OCR_AAPF-67.5,3,,,,,,,,,,,,,
Bill Roberts SP,81,M_MES_9_APF,108.25,110,0.565,231.483,0,0,0,231.483,59.325,121.61625,1,1-M_MES_9_APF-110,3,,,,,,,,,,,,,
Bill Roberts MP,81,M_MEM_9_APF,108.25,110,0.565,231.483,0,0,0,231.483,59.325,121.61625,1,1-M_MEM_9_APF-110,3,,,,,,,,,,,,,
Dave Earp,60,M_MR_5_APF,120.45,125,0.55045,473.989,523.5925,-540.127,0,523.5925,130.731875,175.1807125,1,1-M_MR_5_APF-125,3,,,,,,,,,,,,,
Eric Ratzman,54,M_MES_3_APF,133.45,140,0.5369,319.667,352.736,380.2935,0,380.2935,92.61525,111.508761,1,1-M_MES_3_APF-140,3,,,,,,,,,,,,,
