8,Шестаков,Игорь,,69,81.35,Смоленск,290,300,-305,170,-175,-175,-250,250,-260,720,,,,
9,Агалаков,Юрий,,65,81.5,Сыктывкар,275,290,-300,165,-175,-175,250,-260,-,705,,,,
10,Буров,Сергей,,77,81.65,Дзержинск,260,280,-290,140,-150,150,-260,260,-265,690,,,,
11,Григорьев,Валерий,,71,82,Тарко-Сале,255,-262.5,-267.5,-155,-160,160,240,-260,-,655,,,,
12,Переверзев,Константин,,70,81.65,Барнаул,-270,270,280,-155,-155,-,,,,0,,,,
13,Алексеев,Александр,,72,81.1,С.-Птб,290,300,305,-190,-190,-190,,,,0,,,,
14,Большаков,Эдуард,,69,81.95,Москва,-290,290,-295,-170,-170,170,-285,-285,-285,0,,,,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Деханов,Александр,,64,89.55,Иркутск,330,342.5,347.5,190,197.5,202.5,310,317.5,320,860,,,,
2,Глубокий,Виталий,,74,88.7,Красноярск,305,315,322.5,210,220,-225,295,307.5,315,857.5,,,,
3,Гергиев,Алан,,72,90,Владикавказ,285,300,310,200,-210,-210,300,-310,-310,810,,,,
4,Погодин,Василий,,65,86.6,Уфа,-310,-310,310,-165,-165,175,300,312.5,-325,797.5,,,,
5,Куракин,Николай,,67,89.65,Таруса,-295,297.5,302.5,195,200,202.5,295,-305,-305,797.5,,,,
6,Рататаев,Александр,,71,89.3,Москва,290,295,300,210,215,220,265,270,-277.5,790,,,,
7,Черныш,Виктор,,64,89.5,Оренбург,285,-300,300,187.5,-195,-195,-300,300,-310,787.5,,,,
8,Зломанов,Андрей,,71,89.85,Тверь,295,305,310,180,185,190,-285,285,-295,785,,,,
9,Володько,Валерий,,70,89,Иркутск,300,-310,-310,-185,195,-200,260,280,-290,775,,,,
10,Надеев,Сергей,,73,90,Сыктывкар,270,280,-290,-170,170,-180,-300,300,-315,750,,,,
11,Рыков,Сергей,,58,88,ХМАО,270,-280,280,185,195,-200,-270,-270,-280,0,,,,
12,Цилёв,Дмитрий,,74,88.7,Екатеринбург,280,290,297.5,190,-195,-195,-265,-297.5,-297.5,0,,,,
13,Поликарпов,Дмитрий,,67,89.3,С.-Птб,270,-280,-280,-170,-170,170,-270,-270,-270,0,,,,
14,Понукаев,Алексей,,73,89.3,Орел,-305,-305,305,195,200,-205,-280,-280,-280,0,,,,
15,Дуркин,Александр,,72,87.4,Ухта,-270,-270,-270,,,,,,,0,,,,
16,Гаврин,Владимир,,74,88.75,Ливны,-300,-300,-300,,,,,,,0,,,,
17,Кварнин,Дмитрий,,72,88.25,Куйбышев,-280,-280,-280,,,,,,,0,,,,
18,Гильванов,Федор,,64,89.9,Асбест,-280,-290,-290,,,,,,,0,,,,
,100 кг,,,,,,,,,,,,,,,,,,,
1,Суслов,Николай,,79,95.15,Владимир,325,335,345,210,-215,-215,310,325,330,885,,,,
2,Максимов,Сергей,,61,99.05,Йошкар-Ола,300,310,-317.5,220,225,-227.5,335,347.5,-352.5,882.5,,,,
3,Хакимов,Игорь,,68,99.5,Сыктывкар,345,-365,-365,200,-210,-215,280,300,305,850,,,,
4,Исламов,Азамат,,67,100,Уфа,290,300,-310,170,180,185,320,-340,-340,805,,,,
5,Сираев,Владислав,,75,91.8,Уфа,260,270,-275,185,200,-210,280,300,-310,770,,,,
6,Малышев,Андрей,,67,98.3,Глазов,-270,275,-285,180,-190,-190,300,310,-320,765,,,,
7,Сафонов,Станислав,,73,99,Томск,-280,280,-290,180,-185,185,280,290,-300,755,,,,
8,Чащухин,Александр,,73,98.25,Иваново,-285,-285,285,-185,-185,185,-280,-280,280,750,,,,
9,Сосновский,Вадим,,77,96.85,Норильск,245,260,270,160,170,175,280,-290,-290,725,,,,
10,Смищенко,Виктор,,63,92.2,Барнаул,300,315,320,-220,-225,-225,,,,0,,,,
11,Кузнецов,Александр,,72,97.45,Иркутск,-300,300,-307.5,185,195,197.5,-312.5,-312.5,-312.5,0,,,,
12,Абрамов,Александр,,73,99.15,Ульяновск,-302.5,-302.5,-302.5,,,,,,,0,,,,
,110 кг,,,,,,,,,,,,,,,,,,,
1,Платошечкин,Николай,,69,110,Обнинск,360,370,-375.5,200,207.5,-210,330,340,-345,917.5,,,,
2,Бирун,Евгений,,73,108.6,Хабаровск,335,342.5,350,192.5,197.5,202.5,345,250,360,912.5,,,,
3,Подтынный,Максим,,72,109.8,Новоуральск,317.5,330,340,192.5,200,-205,312.5,362.5,-377.5,902.5,,,,
4,Гороховский,Александр,,62,109,Ноябрьск,320,330,340,210,220,227.5,310,325,332.5,900,,,,
5,Моляренко,Алексей,,71,108.7,Сыктывкар,320,335,-340,210,220,-220,310,320,-325,875,,,,
6,Бурмистров,Сергей,,69,106,Москва,-340,340,-360,-205,210,215,300,-310,-310,855,,,,
7,Самсонов,Алексей,,74,109.15,Лакинск,315,325,-330,-237.5,-237.5,237.5,260,275,-285,837.5,,,,
8,Козлов,Сергей,,62,104,Ярославль,290,295,-300,220,-227.5,-227.5,300,310,-320,825,,,,
9,Бокарев,Олег,,65,104.9,Гурьевск,315,-330,-330,-200,200,207.5,300,-310,-310,822.5,,,,
10,Глухов,Игорь,,64,109,Уфа,320,-330,-330,210,-220,-220,270,290,-300,820,,,,
11,Сапатов,Дмитрий,,74,109.5,Н.Тура,310,320,-,210,-220,-220,280,290,-300,820,,,,
12,Чиндаров,Виктор,,61,103,Чита,270,280,-282.5,175,182.5,-187.5,270,282.5,-287.5,745,,,,
13,Коблов,Александр,,56,107.3,Ухта,-300,-300,-300,,,,,,,0,,,,
14,Пискунов,Вячеслав,,51,108.5,Москва,-362.5,-362.5,-362.5,,,,,,,0,,,,
,125 кг,,,,,,,,,,,,,,,,,,,
1,Гурьянов,Максим,,75,125,Якутск,375,390,400*,225,235,240,360,375,385*,1025***,,,,
2,Кузнецов,Константин,,72,111.1,Екатеринбург,302.5,315,-322.5,207.5,215,222.5,307.5,327.5,340,877.5,,,,
3,Гагин,Игорь,,69,115.4,Кемерово,325,345,-352.5,200,210,-212.5,300,310,-315,865,,,,
4,Куликов,Александр,,56,115.6,Куйбышев,-310,-310,-310,,,,,,,0,,,,
5,Синев,Николай,,54,123.9,Сасово,с/в,,,,,,,,,,,,,
,125+ кг,,,,,,,,,,,,,,,,,,,
1,Фомин,Юрий,,69,136.4,Москва,380,392.5,-400.5,230,240,242.5,360,-367.5,-367.5,995,,,,
2,Тимофеев,Евгений,,71,135.5,Мыски,350,-365,-365,230,245,-255,300,320,-340,915,,,,
3,Соломонов,Анатолий,,70,125.6,С.-Птб,-305,305,-312.5,190,-202.5,202.5,310,325,332.5,840,,,,
,*-рекорд России,,,,,,-,,-,,-,,,,,,,,,
,104,,,,,,,,,,,,,,,,,,,
1,Гурьянов,584.05,,1,48,Москва,,,,,,,,,,,,,,
2,Павлов,568.93,,2,48,Башкортостан,,,,,,,,,,,,,,
3,Фомин,558.2,,3,43,Кемеровская,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,А.ЕФИМОВ НК УФА,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,А.КОЗЕЛЕВА МК В.НОВГОРОД,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований - Ефимов Александр НК г. Уфа,,,,,,,,,,,,,,,,,,,
,Главный секретарь - Козелева Алевтина МК г.В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,8-Й ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,,
,26-27 февраля 1998 г.,,,,,,,г. Уфа,,,,,,,,,,,,
,44 кг (26.02),,,,,,,,,,,,,,,,,,,
1,Теслева,Светлана,75,44,змс,Иркутск,145,155*,-160,80,85,87.5,145,155,160*,"402,5**",мсмк,12,Деханов С.,
2,Колесникова,Наталья,75,43.9,мс,Ноябрьск,100,105,-107.5,-50,50,52.5,102.5,112.5,117.5,275,мсмк,9,Гороховский А.,
3,Крикунова,Наталья,81,43.85,мс,В.Новгород,102.5,-105,-105,47.5,-50,50,105,-110,-110,257.5,мс,8,Крикунов Д.-Кочерыгин В.,
4,Неустроева,Ирина,73,43.75,мсмк,Якутск,-120,-120,-120,,,,,,,0,,,Груздев П.-Суровецкий А.,
,48 кг,,,,,,,,,,,,,,,,,,,
1,Ямских,Елена,74,48,змс,Красноярск,140,147.5,152.5,82.5,87.5,-90,150,160,170,405,мсмк,12,Вислоцкий С.,
2,Чуйнаева,Надежда,62,47.5,мсмк,Калуга,120,-132.5,135,60,65,-67.5,130,140,145,345,мсмк,9,Цуканов В.,
3,Саламон,Наталья,70,47.7,мсмк,Новокузнецк,130,-140,-140,-70,70,-75,-130,140,145,345,мсмк,8,Семенов А.-Семенов В.,
4,Ульянова,Светлана,79,47.7,мсмк,Н.Тагил,125,-132.5,-135,62.5,65,67.5,125,132.5,137.5,330,мсмк,7,Пятницкий Н.,
5,Неведомская,Елена,72,48,мсмк,Томск,120,130,135,50,-55,55,-130,130,140,330,мсмк,6,Танокова Е.,
6,Телегина,Татьяна,71,47.55,мсмк,Иркутск,130,-137.5,-137.5,-60,60,65,115,122.5,-130,317.5,мсмк,5,Деханов С.-Груздев П.,
7,Апрелова,Надежда,63,47.5,мсмк,Чкаловск,100,107.5,-112.5,55,60,-65,-120,120,135,302.5,мсмк,4,Багров Н.-Потехин с.,
8,Сизова,Ольга,68,47.95,кмс,Ярославль,107.5,-115,-115,52.5,55,-57.5,110,120,127.5,290,мсмк,3,Барков В.,
9,Карпенко,Светлана,73,48,мс,Тарко-Сале,115,120,-122.5,52.5,55,57.5,105,-112.5,-112.5,282.5,мс,2,ФорсуновА.-Бельков А.,
10,Еременко,Светлана,57,48,кмс,Елизово,102.5,-107.5,-107.5,-50,-50,-50,,,,0,,,самостоятельно,
,"Судьи:С.Шантаренко МК Омск,В.Журавлев РК Кемерово,Н.Кишко РК Сыктывкар,П.Груздев РК Иркутск",,,,,,,-,-,-,-,-,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,
1,Семенова,Ольга,72,51.85,мсмк,Москва,145,152.5,-160,80,85,-87.5,-162.5,162.5,170,407.5,мсмк,12,Даценко С.,
2,Носкова,Татьяна,70,52,мсмк,Новокузнецк,145,155,157.5,85,-95,-95,140,147.5,-150,390,мсмк,9,Семенов А.-Семенов В.,
3,Карлова,Лариса,70,51.3,мсмк,Новокузнецк,120,130,132.5,50,57.5,-62.5,140,150,155,345,мсмк-л,,Семенов А.-Семенов В.,
4,Конд,Анжелика,75,52,мс,Назарово,115,120,125,70,75,-77.5,135,145,-155,345,мсмк,8,Ратников В.,
5,Морозова,Валентина,60,51.95,мс,Татарстан,120,-127.5,127.5,-60,60,-65,135,145,-155,332.5,мсмк,7,Бадрутдинов Б.,
5,Вафина,Римма,80,51.25,мсмк,Л.-Кузнецкий,112.5,120,130,67.5,72.5,-77.5,120,132.5,-142.5,335,мсмк,6,Квич О.,
7,Лосюк,Олеся,80,51.65,мс,Калужская,120,125,127.5,60,-65,65,117.5,-122.5,122.5,315,мсмк,5,Демидов А.-Чущин Е.,
8,Прилепина,Елена,77,51.5,мс,Москва,110,-117.5,-120,60,-67.5,-67.5,110,120,-125,290,мс,4,Завьялов И.,
9,Дзина,Маргарита,69,50.15,кмс,Челябинск,82.5,-,,45,50,-52.5,110,120,-125,252.5,кмс,3,Тургенев А.,
10,Аполлонова,Евгения,71,49.15,мс,Москва,80,85,90,-45,45,-50,105,115,-120,250,кмс-л,,Емельянов Ю.,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Белова,Оксана,75,55.6,змс,Ульяновск,180,190*,-200,105,110,112.5,193*,200*,210*,"512,5***",мсмк,12,Фомин А.,-215
2,Нелюбова,Валентина,66,55.95,мсмк,Красноярск,167.5,-175,175,110,117.5,120,155,160,165,460,мсмк,9,Бычков А.,
3,Петрунина,Елена,76,56,мсмк,Ульяновск,170,-180,-180,90,95,-100,170,175,-180,440,мсмк,8,Степанов Ю.,
4,Максимова,Инна,76,56,мсмк,Владимир,160,170,-177.5,75,80,-85,-155,155,-165,405,мсмк,7,Иванов С.-Логинов,
5,Смолина,Елена,73,55.85,мсмк,Ижевск,130,140,145,90,100,-105,140,150,-155,395,мсмк,6,Фадеев А.,
6,Кулешова,Елена,69,55.3,мсмк,Енисейск,130,137.5,-140,75,-80,80,145,155,-157.5,372.5,мсмк,5,Таиров С.,
,"Судьи: С.Медведев МК Карабаново,А.Артюх 1 Ухта,Ю.Черданцев НК Л.-Кузнецкий,Н.Мишин НК Ливны",,,,,,,,,-,,-,,,-,,,,,
,60 кг,,,,,,,,,,,,,,,,,,,
1,Фомина,Елена,59,59.8,мсмк,Ульяновск,190,200,-208,110,115,118*,180,185,-190,502.5,мсмк,12,Фомин А.,-120
2,Галимова,Алевтина,66,60,мсмк,Н.Тагил,175,182.5,-190,105,110,112.5,160,170,177.5,472.5,мсмк,9,Пятницкий Н.,
3,Орехова,Ирина,71,59.6,мсмк,Иркутск,170,-180,180,-85,85,87.5,175,187.5,-200,455,мсмк,8,Соболев И.,
4,Каширина,Наталья,54,59.35,мсмк,Москва,-155,160,-175,85,90,-95,180,195,-200.5,445,мсмк,7,Каширин Ю.,
5,Иванова,Людмила,64,60,мсмк,К.-Уральский,-160,-170,170,65,70,-75,175,185,-,425,мсмк,6,самостоятельно,
6,Пинина,Ирина,63,59.3,мсмк,Калуга,135,142.5,-147.5,85,90,-95,137.5,147.5,157.5,390,мсмк,5,Цуканов В.,
7,Большебородова,Елена,73,59.2,мсмк,Ульяновск,137.5,-142.5,142.5,62.5,65,67.5,147.5,152.5,155,365,мс,4,Анацкий С.,
8,Некрасова,Елена,65,59.5,мс,Ижевск,125,130,-132.5,-67.5,-67.5,67.5,135,-140,140,337.5,мс,3,Невструев А.,
9,Богатова,Наталья,65,58.8,кмс,Балаково,120,125,-135,65,-70,-70,110,-120,-120,300,кмс,2,Ласориб А.,
,"67,5 кг",,,,,,,,,,,,,,,,,,,
1,Кудинова,Марина,77,65.1,мсмк,Бийск,215,225*,230*,120,130*,--,200,210,-220,570**,мсмк,12,Смирнов А.,
2,Танокова,Екатерина,64,67.2,змс,Томск,200,207.5,-212.5,107.5,-112.5,-112.5,-210,210,215,530,мсмк,9,самостоятельно,"222,5*"
3,Пузанова,Татьяна,74,67.4,мсмк,Л.-Кузнецкий,200,-210,-210,120,125,-127.5,200,-205,205,530,мсмк,8,Докучаев А.,
4,Абрамова,Ирина,74,66.6,мсмк,Уфа,200,210,-215,95,105,-107.5,180,200,-205,515,мсмк,7,Ефимов А.-Шейко Б.,
5,Магула,Наталья,66,67.2,мсмк,Хабаровск,200,-207.5,-207.5,100,105,107.5,195,-210,-,502.5,мсмк,6,Ходосевич Г.,
6,Данилевич,Татьяна,69,67.1,мсмк,В.Новгород,180,187.5,-192.5,-120,120,-,160,170,-180,477.5,мсмк,5,Кочерыгин В.-Крикунов Д.,
7,Голубева,Светлана,66,64.1,мсмк,Бердск,150,160,170,70,75,80,165,172.5,-180,422.5,мсмк,4,Чалков А.,
8,Карцевская,Татьяна,65,64.2,мс,Бежецк,150,160,-162.5,75,80,-85,160,170,180,420,мсмк,3,Корнова М.-Корнов Г.,
9,Федорцова,Евгения,73,66.5,мс,Суземка,150,-160,-160,72.5,-77.5,-77.5,125,-,,347.5,мс,2,Андреенко Н.,
10,Матвеева,Юлия,77,67.2,кмс,Иваново,127.5,-132.5,-132.5,70,-72.5,-,145,-152.5,--,342.5,мс,1,Агинян В.-Федяшов С.,
11,Литвинцева,Ольга,77,64.2,мс,Чита,127.5,-135,-140,-67.5,70,-75,127.5,135,-142.5,332.5,кмс,1,Чернов В.-Деханов А.,
12,Перфилова,Марина,77,67,мс,Тверь,-135,-135,-135,,,,,,,0,,,Николаев Е.-Белов А.,
,"Судьи: В.Спириденко МК Йошкар-Ола,И.Завьялов НК Москва,А.Бельков НК Тарко-Сале,С.Григорьев НК Норильск",,,,,,-,-,-,,,,,,,,,,,
,75 кг (27.02),,,,,,,,,,,,,,,,,,,
1,Жгулёва,Марина,75,75,мсмк,Н.Тагил,215,-222.5,225,135,140,142.5,210,220,-222.5,"587,5*",мсмк,12,Пятницкий Н.,
2,Игнатенкова,Елена,71,74.7,мсмк,Суземка,215,222.5,230*,115,122.5,-125,195,205,215,567.5,мсмк,9,А.Коротченков,"222,5*"
3,Карпова,Марина,67,74.85,мсмк,Бежецк,-205,205,210,130,137.5,142.5,190,202.5,-207.5,550,мсмк,8,Карпов Г.,
4,Трифонова,Татьяна,66,71.05,мсмк,Бердск,-170,-170,170,107.5,115,120,185,195,-200,485,мсмк,7,Чалков А.,
,"82,5 кг",,,,,,,,,,,,,,,,,,,
1,Румянцева,Наталья,71,82.3,змс,Красноярск,200,215,225,135,145,"152,5*",200,215,227.5,605*,мсмк,12,Ходосевич Г.,
2,Паюсова,Наталья,75,81.2,мсмк,Северодвинск,190,200,-210,140,-147.5,-147.5,180,195,205,545,мсмк,9,Громов В.,
3,Трапезникова,Татьяна,68,82.5,кмс,Тарко-Сале,115,122.5,130,60,65,-67.5,135,-145,-145,330,кмс,8,Бельков А.,
4,Рычкова,Олеся,74,80,мсмк,Хабаровск,-190,-200,-200,,,,,,,0,,0,Пупышев Е.,
,,,,,,,-,-,-,,,,,,,,,,,
,Ткачева,Наталья,77,52,мс,Барнаул,-150,-150,-150,,,,,,,0,,0,Смищенко В.,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Луговая,Ирина,74,88.1,мсмк,Серпухов,225,-235,-235,125,-135,135,200,220,-,580,мсмк,12,Андрюхин Н.,
2,Карпова,Галина,70,82.65,мсмк,Березовский,190,200,205,-110,110,115,-170,170,180,500,мсмк,9,Загрудний А.,
3,Пальцева,Светлана,69,85,мсмк,К.-Уральский,150,-160,-160,110,117.5,-125,150,165,175,442.5,мс,8,самостоятельно,
4,Наскрипняк,Ирина,69,88.6,1,Ноябрьск,130,140,-145,90,-100,-100,105,-115,-115,335,1,7,Гороховский А.,
5,Курина,Юлия,81,85.5,мс,Рузаевка,-190,-190,-190,,-,-,,-,-,0,,0,Бикчурин А.,
,90+ кг,,,,,,,,,,,,,,,,,,,
1,Павлова,Анастасия,68,105.75,мсмк,Красноярск,220,240*,245*,125,-130,130,207.5,220,227.5,"602,5**",мсмк,12,Ходосевич Г.,
2,Коршунова,Алла,68,90.8,змс,Хабаровск,210,220,-230,125,130,-135,230*,"242,5*",-252.5,592.5,мсмк,9,Пупышев Е.,
3,Курбакова,Елена,76,105.25,мс,Л.-Кузнецкий,120,130,-140,100,107.5,-115,130,145,155,392.5,кмс,8,Квич О.,
,"Судьи:С.Шантаренко МК Омск,А.Бычков НК Красноярск,А.Смирнов НК Бийск,А.Репин 1 Иркутск",,,,,,,,,,,,,,,,,,,
,*-рекорд России,,,,,,,,,,,,,,,,,,,
,68,,,,,,,,,,,,,,,,,,,
1,Белова,606.39,,1,61,Красноярский,,,,,,,,,,,,,,
2,Кудинова,597.3,,2,49,Кемеровская,,,,,,,,,,,,,,
3,Теслева,566.76,,3,42,Свердловская,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,А.ЕФИМОВ РК УФА,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕРАРЬ,,,А.КОЗЕЛЕВА МК В.НОВГОРОД,,,,,,,,,,,,,,,,
