Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
3,Valeriy Bogdanov,66.80,265,272.5,-277.5,272.5,185.5,190,-192.5,190,,210,-220,-220,210,,672.5,67.5,M,Валерий Богданов,1970,SBD,Open,Single-ply
4,Vasim Akhmadulin,66.85,245,255,260,260,140,145,-150,145,,225,235,242.5,242.5,,647.5,67.5,M,Васим Ахмадулин,1961,SBD,Open,Single-ply
5,Aleksandr Ustinovich,67.30,240,250,255,255,120,-125,125,125,,-260,260,-270,260,,640.0,67.5,M,Александр Устинович,1965,SBD,Open,Single-ply
6,Aleksandr Kuznetsov,67.00,-225,225,-235,225,155,,165,165,,220,235,-250,235,,625.0,67.5,M,Александр Кузнецов,1974,SBD,Open,Single-ply
7,Sergey Osipov,67.35,-235,235,-242.5,235,145,150,152.5,152.5,,230,-235,,230,,617.5,67.5,M,Сергей Осипов,1964,SBD,Open,Single-ply
8,Stanislav Petrushin,66.90,-210,210,220,220,147.5,-155,-155,147.5,,220,232.5,235,235,,602.5,67.5,M,Станислав Петрушин,1972,SBD,Open,Single-ply
9,Ilya Kolesov,66.95,220,230,-240,230,130,-135,135,135,,230,-235,235,235,,600.0,67.5,M,Илья Колесов,1977,SBD,Open,Single-ply
DQ,Andrey Bugayskiy,66.90,220,225,-230,225,-160,-160,-160,,,,,,,,,67.5,M,Андрей Бугайский,1974,SBD,Open,Single-ply
1,Viktor Furazhkin,74.60,285,-295,295,295,175,180,185,185,,275,290,-300,290,,770.0,75,M,Виктор Фуражкин,1969,SBD,Open,Single-ply
2,Sergey Gordeev,74.20,260,270,275,275,160,-165,165,165,,280,287.5,-292.5,287.5,,727.5,75,M,Сергей Гордеев,1976,SBD,Open,Single-ply
3,Roman Shabanov,74.50,-260,270,-280,270,170,180,185,185,,-250,250,260,260,,715.0,75,M,Роман Шабанов,1976,SBD,Open,Single-ply
4,Oleg Rudenko,75.00,240,250,-255,250,160,165,170,170,,270,280,285,285,,705.0,75,M,Олег Руденко,1966,SBD,Open,Single-ply
5,Vladimir Glubokiy,74.65,245,255,260,260,155,160,-165,160,,260,282.5,-290,282.5,,702.5,75,M,Владимир Глубокий,1970,SBD,Open,Single-ply
6,Ruslan Vostrikov,75.00,260,270,-280,270,160,165,-170,165,,255,265,-282.5,265,,700.0,75,M,Руслан Востриков,1979,SBD,Open,Single-ply
7,Vyacheslav Litvinov,74.70,-267.5,267.5,-280,267.5,-155,-155,155,155,,240,247.5,-252.5,247.5,,670.0,75,M,Вячеслав Литвинов,1973,SBD,Open,Single-ply
8,Evgeniy Baranov,72.00,-250,250,260,260,160,-170,-170,160,,240,-245,,240,,660.0,75,M,Евгений Баранов,1972,SBD,Open,Single-ply
9,Mikhail Sidorov,73.00,240,-245,245,245,140,-145,145,145,,270,-290,-290,270,,660.0,75,M,Михаил Сидоров,1963,SBD,Open,Single-ply
10,Vladislav Novokreschenov,75.00,260,-270,-270,260,165,-172.5,175,175,,225,-235,-235,225,,660.0,75,M,Владислав Новокрещенов,1974,SBD,Open,Single-ply
11,Andrey Chesnokov,74.60,240,-250,-250,240,180,-185,-185,180,,230,-235,-235,230,,650.0,75,M,Андрей Чесноков,1974,SBD,Open,Single-ply
12,Valeriy Chernov,74.70,-240,240,-255,240,150,-157.5,-157.5,150,,220,240,-255,240,,630.0,75,M,Валерій Чернов,1973,SBD,Open,Single-ply
1,Sergey Mor,81.65,300,-310,-310,300,200,210,215,215,,290,300,310,310,,825.0,82.5,M,Сергей Мор,1969,SBD,Open,Single-ply
2,Andrey Tarasenko,82.10,285,300,-305,300,200,210,215,215,,280,300,310,310,,825.0,82.5,M,Андрей Тарасенко,1975,SBD,Open,Single-ply
3,Sergey Nochnoy,82.30,290,-295,300,300,195,205,210,210,,280,287.5,-292.5,287.5,,797.5,82.5,M,Сергей Ночной,1965,SBD,Open,Single-ply
4,Alexey Kharauzov,82.30,290,-302.5,305,305,190,195,202.5,202.5,,270,282.5,-290,282.5,,790.0,82.5,M,Алексей Хараузов,1973,SBD,Open,Single-ply
5,Andrey Nazarov,82.30,295,-300,-300,295,190,-195,-195,190,,275,-282.5,,275,,760.0,82.5,M,Андрей Назаров,1973,SBD,Open,Single-ply
6,Anton Nikitin,81.65,-260,260,-265,260,205,212.5,-215,212.5,,260,-265,-265,260,,732.5,82.5,M,Антон Никитин,1971,SBD,Open,Single-ply
7,Aleksandr Kokornov,81.80,-280,280,-295,280,175,-180,180,180,,260,270,-280,270,,730.0,82.5,M,Александр Кокорнов,1964,SBD,Open,Single-ply
8,Igor Shestakov,81.35,290,300,-305,300,170,-175,-175,170,,-250,250,-260,250,,720.0,82.5,M,Игорь Шестаков,1969,SBD,Open,Single-ply
9,Yuriy Agalakov,81.50,275,290,-300,290,165,-175,-175,165,,250,-260,,250,,705.0,82.5,M,Юрий Агалаков,1965,SBD,Open,Single-ply
10,Sergey Burov,81.65,260,280,-290,280,140,-150,150,150,,-260,260,-265,260,,690.0,82.5,M,Сергей Буров,1977,SBD,Open,Single-ply
11,Valeriy Grigorev,82.00,255,-262.5,-267.5,255,-155,-160,160,160,,240,-260,,240,,655.0,82.5,M,Валерий Григорьев,1971,SBD,Open,Single-ply
DQ,Konstantin Pereverzev,81.65,-270,270,280,280,-155,-155,,,,,,,,,,82.5,M,Константин Переверзев,1970,SBD,Open,Single-ply
DQ,Aleksandr Alekseev,81.10,290,300,305,305,-190,-190,-190,,,,,,,,,82.5,M,Александр Алексеев,1973,SBD,Open,Single-ply
DQ,Eduard Bolshakov,81.95,-290,290,-295,290,-170,-170,170,170,,-285,-285,-285,,,,82.5,M,Эдуард Большаков,1969,SBD,Open,Single-ply
1,Alexander Dekhanov,89.55,330,342.5,-347.5,342.5,190,197.5,-202.5,197.5,,310,317.5,320,320,,860.0,90,M,Александр Деханов,1964,SBD,Open,Single-ply
2,Vitaliy Glubokiy,88.70,305,315,322.5,322.5,210,220,-225,220,,295,307.5,315,315,,857.5,90,M,Виталий Глубокий,1974,SBD,Open,Single-ply
3,Alan Gergiev,90.00,285,300,310,310,200,-210,-210,200,,300,-310,-310,300,,810.0,90,M,Алан Гергиев,1972,SBD,Open,Single-ply
4,Vasiliy Pogodin,86.60,-310,-310,310,310,-165,-165,175,175,,300,312.5,-325,312.5,,797.5,90,M,Василий Погодин,1965,SBD,Open,Single-ply
5,Nikolai Kurakin,89.65,-295,297.5,302.5,302.5,195,200,-202.5,200,,295,-305,-305,295,,797.5,90,M,Николай Куракин,1967,SBD,Open,Single-ply
6,Aleksandr Ratataev,89.30,290,295,300,300,210,215,220,220,,265,270,-277.5,270,,790.0,90,M,Александр Рататаев,1971,SBD,Open,Single-ply
7,Viktor Chernysh,89.50,285,-300,300,300,187.5,-195,-195,187.5,,-300,300,-310,300,,787.5,90,M,Виктор Черныш,1964,SBD,Open,Single-ply
8,Andrey Zlomanov,89.85,295,305,310,310,180,185,190,190,,-285,285,-295,285,,785.0,90,M,Андрей Зломанов,1971,SBD,Open,Single-ply
9,Valeriy Volodko,89.00,300,-310,-310,300,-185,195,-200,195,,260,280,-290,280,,775.0,90,M,Валерий Володько,1964,SBD,Open,Single-ply
10,Sergey Nadeev,90.00,270,280,-290,280,-170,170,-180,170,,-300,300,-315,300,,750.0,90,M,Сергей Надеев,1972,SBD,Open,Single-ply
DQ,Sergey Rykov,88.00,270,-280,280,280,185,195,-200,195,,-270,-270,-280,,,,90,M,Сергей Рыков,1958,SBD,Open,Single-ply
DQ,Dmitriy Tsilev,88.70,280,290,297.5,297.5,190,-195,-195,190,,-265,-297.5,-297.5,,,,90,M,Дмитрий Цилёв,1974,SBD,Open,Single-ply
DQ,Dmitriy Polikarpov,89.30,270,-280,-280,270,-170,-170,170,170,,-270,-270,-270,,,,90,M,Дмитрий Поликарпов,1967,SBD,Open,Single-ply
DQ,Aleksey Ponukaev,89.30,-305,-305,305,305,195,200,-205,200,,-280,-280,-280,,,,90,M,Алексей Понукаев,1973,SBD,Open,Single-ply
DQ,Aleksandr Durkin,87.40,-270,-270,-270,,,,,,,,,,,,,90,M,Александр Дуркин,1972,SBD,Open,Single-ply
DQ,Vladimir Gavrin,88.75,-300,-300,-300,,,,,,,,,,,,,90,M,Владимир Гаврин,1974,SBD,Open,Single-ply
DQ,Dmitriy Kvarnin,88.25,-280,-280,-280,,,,,,,,,,,,,90,M,Дмитрий Кварнин,1972,SBD,Open,Single-ply
DQ,Fedor Gilvanov,89.90,-280,-290,-290,,,,,,,,,,,,,90,M,Федор Гильванов,1964,SBD,Open,Single-ply
1,Nikolay Suslov,95.15,325,335,345,345,210,-215,-215,210,,310,325,330,330,,885.0,100,M,Николай Суслов,1979,SBD,Open,Single-ply
2,Sergei Maximov,99.05,300,310,-317.5,310,220,225,-227.5,225,,335,347.5,-352.5,347.5,,882.5,100,M,Сергей Максимов,1961,SBD,Open,Single-ply
3,Igor Khakimov,99.50,345,-365,-365,345,200,-210,-215,200,,280,300,305,305,,850.0,100,M,Игорь Хакимов,1968,SBD,Open,Single-ply
4,Azamat Islamov,100.00,290,300,-310,300,170,180,185,185,,320,-340,-340,320,,805.0,100,M,Азамат Исламов,1967,SBD,Open,Single-ply
5,Vladislav Siraev,91.80,260,270,-275,270,185,200,-210,200,,280,300,-310,300,,770.0,100,M,Владислав Сираев,1975,SBD,Open,Single-ply
6,Andrey Malyshev,98.30,-270,275,-285,275,180,-190,-190,180,,300,310,-320,310,,765.0,100,M,Андрей Малышев,1967,SBD,Open,Single-ply
7,Stanislav Safonov,99.00,-280,280,-290,280,180,-185,185,185,,280,290,-300,290,,755.0,100,M,Станислав Сафонов,1973,SBD,Open,Single-ply
8,Aleksandr Chaschukhin,98.25,-285,-285,285,285,-185,-185,185,185,,-280,-280,280,280,,750.0,100,M,Александр Чащухин,1973,SBD,Open,Single-ply
9,Vadim Sosnovskiy,96.85,245,260,270,270,160,170,175,175,,280,-290,-290,280,,725.0,100,M,Вадим Сосновский,1977,SBD,Open,Single-ply
DQ,Viktor Smischenko,92.20,300,315,320,320,-220,-225,-225,,,,,,,,,100,M,Виктор Смищенко,1963,SBD,Open,Single-ply
DQ,Aleksandr Kuznetsov,97.45,-300,300,-307.5,300,185,195,197.5,197.5,,-312.5,-312.5,-312.5,,,,100,M,Александр Кузнецов,1972,SBD,Open,Single-ply
DQ,Aleksandr Abramov,99.15,-302.5,-302.5,-302.5,,,,,,,,,,,,,100,M,Александр Абрамов,1973,SBD,Open,Single-ply
1,Nikolai Platoshechkin,110.00,360,370,-375,370,200,207.5,-210,207.5,,330,340,-345,340,,917.5,110,M,Николай Платошечкин,1969,SBD,Open,Single-ply
2,Yevgeny Birun,108.60,335,342.5,350,350,192.5,197.5,202.5,202.5,,345,350,360,360,,912.5,110,M,Евгений Бирун,1973,SBD,Open,Single-ply
3,Maxim Podtynnyy,109.80,317.5,330,340,340,192.5,200,-205,200,,312.5,362.5,-377.5,362.5,,902.5,110,M,Максим Подтынный,1972,SBD,Open,Single-ply
4,Alexander Gorokhovsky,109.00,320,330,340,340,210,220,227.5,227.5,,310,325,332.5,332.5,,900.0,110,M,Александр Гороховский,1962,SBD,Open,Single-ply
5,Alexei Malyarenko,108.70,320,335,-340,335,210,-220,220,220,,310,320,-325,320,,875.0,110,M,Алексей Маляренко,1971,SBD,Open,Single-ply
6,Sergey Burmistrov,106.00,-340,340,-360,340,-205,210,215,215,,300,-310,-310,300,,855.0,110,M,Сергей Бурмистров,1969,SBD,Open,Single-ply
7,Alexey Samsonov,109.15,315,325,-330,325,-237.5,-237.5,237.5,237.5,,260,275,-285,275,,837.5,110,M,Алексей Самсонов,1974,SBD,Open,Single-ply
8,Sergey Kozlov,104.00,290,295,-300,295,220,-227.5,-227.5,220,,300,310,-320,310,,825.0,110,M,Сергей Козлов,1962,SBD,Open,Single-ply
9,Oleg Bokarev,104.90,315,-330,-330,315,-200,200,207.5,207.5,,300,-310,-310,300,,822.5,110,M,Олег Бокарев,1965,SBD,Open,Single-ply
10,Igor Glukhov,109.00,320,-330,-330,320,210,-220,-220,210,,270,290,-300,290,,820.0,110,M,Игорь Глухов,1964,SBD,Open,Single-ply
11,Dmitriy Sapatov,109.50,310,320,,320,210,-220,-220,210,,280,290,-300,290,,820.0,110,M,Дмитрий Сапатов,1974,SBD,Open,Single-ply
12,Viktor Chindarov,103.00,270,280,-282.5,280,175,182.5,-187.5,182.5,,270,282.5,-287.5,282.5,,745.0,110,M,Виктор Чиндаров,1961,SBD,Open,Single-ply
DQ,Alexander Koblov,107.30,-300,-300,-300,,,,,,,,,,,,,110,M,Александр Коблов,1956,SBD,Open,Single-ply
DQ,Vyacheslav Piskunov,108.50,-362.5,-362.5,-362.5,,,,,,,,,,,,,110,M,Вячеслав Пискунов,1951,SBD,Open,Single-ply
1,Maxim Gurianov,125.00,375,390,400,400,225,235,240,240,,360,375,385,385,,1025.0,125,M,Максим Гурьянов,1975,SBD,Open,Single-ply
2,Konstantin Kuznetsov,111.10,302.5,315,-322.5,315,207.5,215,222.5,222.5,,307.5,327.5,340,340,,877.5,125,M,Константин Кузнецов,1972,SBD,Open,Single-ply
3,Igor Gagin,115.40,325,345,-352.5,345,200,210,-212.5,210,,300,310,-315,310,,865.0,125,M,Игорь Гагин,1969,SBD,Open,Single-ply
DQ,Aleksandr Kulikov,115.60,-310,-310,-310,,,,,,,,,,,,,125,M,Александр Куликов,1956,SBD,Open,Single-ply
1,Yuriy Fomin,136.40,380,392.5,-400,392.5,230,240,242.5,242.5,,360,-367.5,-367.5,360,,995.0,125+,M,Юрий Фомин,1969,SBD,Open,Single-ply
2,Evgeniy Timofeev,135.50,350,-365,-365,350,230,245,-255,245,,300,320,-340,320,,915.0,125+,M,Евгений Тимофеев,1971,SBD,Open,Single-ply
3,Anatoliy Solomonov,125.60,-305,305,-312.5,305,190,-202.5,202.5,202.5,,310,325,332.5,332.5,,840.0,125+,M,Анатолий Соломонов,1970,SBD,Open,Single-ply
1,Svetlana Tesleva,44.00,145,155,-160,155,80,85,87.5,87.5,,145,155,160,160,,402.5,44,F,Светлана Теслева,1975,SBD,Open,Single-ply
2,Natalya Kolesnikova,43.90,100,105,-107.5,105,-50,50,52.5,52.5,,102.5,112.5,117.5,117.5,,275.0,44,F,Наталия Колесникова,1975,SBD,Open,Single-ply
3,Natalya Krikunova,43.85,102.5,-105,-105,102.5,47.5,-50,50,50,,105,-110,-110,105,,257.5,44,F,Наталья Крикунова,1981,SBD,Open,Single-ply
DQ,Irina Neustroeva,43.75,-120,-120,-120,,,,,,,,,,,,,44,F,Ирина Неустроева,1973,SBD,Open,Single-ply
1,Elena Yamskich,48.00,140,147.5,-152.5,147.5,82.5,87.5,-90,87.5,,150,160,170,170,,405.0,48,F,Елена Ямских,1974,SBD,Open,Single-ply
2,Nadezhda Chuinaeva,47.50,120,-132.5,135,135,60,65,-67.5,65,,130,140,145,145,,345.0,48,F,Надежда Чуйнаева,1962,SBD,Open,Single-ply
3,Natalya Salamon,47.70,130,-140,-140,130,-70,70,-75,70,,-130,140,145,145,,345.0,48,F,Наталья Саламон,1970,SBD,Open,Single-ply
4,Svetlana Ulyanova,47.70,125,-132.5,-135,125,62.5,65,67.5,67.5,,125,132.5,137.5,137.5,,330.0,48,F,Светлана Ульянова,1979,SBD,Open,Single-ply
5,Elena Nevedomskaya,48.00,120,130,135,135,50,-55,55,55,,-130,130,140,140,,330.0,48,F,Елена Неведомская,1972,SBD,Open,Single-ply
6,Tatyana Telegina,47.55,130,-137.5,-137.5,130,-60,60,65,65,,115,122.5,-130,122.5,,317.5,48,F,Татьяна Телегина,1961,SBD,Open,Single-ply
7,Nadezhda Aprelova,47.50,100,107.5,-112.5,107.5,55,60,-65,60,,-120,120,135,135,,302.5,48,F,Надежда Апрелова,1963,SBD,Open,Single-ply
8,Olga Sizova,47.95,107.5,-115,-115,107.5,52.5,55,-57.5,55,,110,120,127.5,127.5,,290.0,48,F,Ольга Сизова,1968,SBD,Open,Single-ply
9,Svetlana Karpenko,48.00,115,120,-122.5,120,52.5,55,57.5,57.5,,105,-112.5,-112.5,105,,282.5,48,F,Светлана Карпенко,1972,SBD,Open,Single-ply
DQ,Svetlana Eremenko,48.00,102.5,-107.5,-107.5,102.5,-50,-50,-50,,,,,,,,,48,F,Светлана Еременко,1957,SBD,Open,Single-ply
1,Olga Semenova,51.85,145,152.5,-160,152.5,80,85,-87.5,85,,-162.5,162.5,170,170,,407.5,52,F,Ольга Семенова,1972,SBD,Open,Single-ply
2,Tatyana Noskova,52.00,145,155,157.5,157.5,85,-95,-95,85,,140,147.5,-150,147.5,,390.0,52,F,Татьяна Носкова,1970,SBD,Open,Single-ply
3,Larisa Karlova,51.30,120,130,132.5,132.5,50,57.5,-62.5,57.5,,140,150,155,155,,345.0,52,F,Лариса Карлова,1970,SBD,Open,Single-ply
4,Anzhelika Kond,52.00,115,120,125,125,70,75,-77.5,75,,135,145,-155,145,,345.0,52,F,Анжелика Конд,1975,SBD,Open,Single-ply
5,Rimma Vafina,51.25,112.5,120,130,130,67.5,72.5,-77.5,72.5,,120,132.5,-142.5,132.5,,335.0,52,F,Римма Вафина,1980,SBD,Open,Single-ply
6,Valentina Morozova,51.95,120,-127.5,127.5,127.5,-60,60,-65,60,,135,145,-155,145,,332.5,52,F,Валентина Морозова,1960,SBD,Open,Single-ply
7,Olesya Losyuk,51.65,120,125,127.5,127.5,60,-65,65,65,,117.5,-122.5,122.5,122.5,,315.0,52,F,Олеся Лосюк,1980,SBD,Open,Single-ply
8,Elena Prilepina,51.50,110,-117.5,-120,110,60,-67.5,-67.5,60,,110,120,-125,120,,290.0,52,F,Елена Прилепина,1977,SBD,Open,Single-ply
9,Margarita Dzina,50.15,82.5,,,82.5,45,50,-52.5,50,,110,120,-125,120,,252.5,52,F,Маргарита Дзина,1969,SBD,Open,Single-ply
10,Evgeniya Apollonova,49.15,80,85,90,90,-45,45,-50,45,,105,115,-120,115,,250.0,52,F,Евгения Аполлонова,1971,SBD,Open,Single-ply
DQ,Natalya Tkacheva,52.00,-150,-150,-150,,,,,,,,,,,,,52,F,Наталья Ткачева,1977,SBD,Open,Single-ply
1,Oksana Belova,55.60,180,190,-200,190,105,110,112.5,112.5,,193,200,210,210,-215,512.5,56,F,Оксана Белова,1975,SBD,Open,Single-ply
2,Valentina Nelyubova,55.95,167.5,-175,175,175,110,117.5,120,120,,155,160,165,165,,460.0,56,F,Валентина Нелюбова,1966,SBD,Open,Single-ply
3,Elena Petrunina,56.00,170,-180,-180,170,90,95,-100,95,,170,175,-180,175,,440.0,56,F,Елена Петрунина,1976,SBD,Open,Single-ply
4,Inna Filimonova #1,56.00,160,170,-177.5,170,75,80,-85,80,,-155,155,-165,155,,405.0,56,F,Инна Филимонова,1976,SBD,Open,Single-ply
5,Elena Smolina,55.85,130,140,145,145,90,100,-105,100,,140,150,-155,150,,395.0,56,F,Елена Смолина,1973,SBD,Open,Single-ply
6,Elena Kuleshova,55.30,130,137.5,-140,137.5,75,-80,80,80,,145,155,-157.5,155,,372.5,56,F,Елена Кулешова,1969,SBD,Open,Single-ply
1,Elena Fomina,59.80,190,200,-208,200,110,115,118,118,-120,180,185,-190,185,,503.0,60,F,Елена Фомина,1969,SBD,Open,Single-ply
2,Alevtina Galimova,60.00,175,182.5,-190,182.5,105,110,112.5,112.5,,160,170,177.5,177.5,,472.5,60,F,Алевтина Галимова,1966,SBD,Open,Single-ply
3,Irina Orekhova,59.60,170,-180,180,180,-85,85,87.5,87.5,,175,187.5,-200,187.5,,455.0,60,F,Ирина Орехова,1971,SBD,Open,Single-ply
4,Natalya Kashirina,59.35,-155,160,-175,160,85,90,-95,90,,180,195,-200,195,,445.0,60,F,Наталья Каширина,1954,SBD,Open,Single-ply
5,Lyudmila Ivanova,60.00,-160,-170,170,170,65,70,-75,70,,175,185,,185,,425.0,60,F,Людмила Иванова,1965,SBD,Open,Single-ply
6,Irina Pinina,59.30,135,142.5,-147.5,142.5,85,90,-95,90,,137.5,147.5,157.5,157.5,,390.0,60,F,Ирина Пинина,1963,SBD,Open,Single-ply
7,Elena Bolsheborodova,59.20,137.5,-142.5,142.5,142.5,62.5,65,67.5,67.5,,147.5,152.5,155,155,,365.0,60,F,Елена Большебородова,1974,SBD,Open,Single-ply
8,Elena Nekrasova,59.50,125,130,-132.5,130,-67.5,-67.5,67.5,67.5,,135,-140,140,140,,337.5,60,F,Елена Некрасова,1965,SBD,Open,Single-ply
9,Natalya Bogatova,58.80,120,125,-135,125,65,-70,-70,65,,110,-120,-120,110,,300.0,60,F,Наталья Богатова,1965,SBD,Open,Single-ply
1,Marina Kudinova,65.10,215,225,230,230,120,130,,130,,200,210,-220,210,,570.0,67.5,F,Марина Кудинова,1977,SBD,Open,Single-ply
2,Ekaterina Tanokova,67.20,200,207.5,-212.5,207.5,107.5,-112.5,-112.5,107.5,,-210,210,215,215,222.5,530.0,67.5,F,Екатерина Танокова,1964,SBD,Open,Single-ply
3,Tatyana Mescheryakova,67.40,200,-210,-210,200,120,125,-127.5,125,,200,-205,205,205,,530.0,67.5,F,Татьяна Мещерякова,1974,SBD,Open,Single-ply
4,Irina Abramova,66.60,200,210,-215,210,95,105,-107.5,105,,180,200,-205,200,,515.0,67.5,F,Ирина Абрамова,1974,SBD,Open,Single-ply
5,Natalya Magula,67.20,200,-207.5,-207.5,200,100,105,107.5,107.5,,195,-210,,195,,502.5,67.5,F,Наталья Магула,1966,SBD,Open,Single-ply
6,Tatyana Danilevich,67.10,180,187.5,-192.5,187.5,-120,120,,120,,160,170,-180,170,,477.5,67.5,F,Татьяна Данилевич,1969,SBD,Open,Single-ply
7,Svetlana Golubeva,64.10,150,160,170,170,70,75,80,80,,165,172.5,-180,172.5,,422.5,67.5,F,Светлана Голубева,1965,SBD,Open,Single-ply
8,Tatyana Kartsevskaya,64.20,150,160,-162.5,160,75,80,-85,80,,160,170,180,180,,420.0,67.5,F,Татьяна Карцевская,1965,SBD,Open,Single-ply
9,Evgeniya Fedortsova,66.50,150,-160,-160,150,72.5,-77.5,-77.5,72.5,,125,,,125,,347.5,67.5,F,Евгения Федорцова,1973,SBD,Open,Single-ply
10,Yuliya Matveeva,67.20,127.5,-132.5,-132.5,127.5,70,-72.5,,70,,145,-152.5,,145,,342.5,67.5,F,Юлия Матвеева,1981,SBD,Open,Single-ply
11,Olga Litvintseva,64.20,127.5,-135,-140,127.5,-67.5,70,-75,70,,127.5,135,-142.5,135,,332.5,67.5,F,Ольга Литвинцева,1977,SBD,Open,Single-ply
DQ,Marina Perfilova,67.00,-135,-135,-135,,,,,,,,,,,,,67.5,F,Марина Перфилова,1977,SBD,Open,Single-ply
1,Marina Zhguleva,75.00,215,-222.5,225,225,135,140,142.5,142.5,,210,220,-222.5,220,,587.5,75,F,Марина Жгулева,1975,SBD,Open,Single-ply
2,Elena Ignatenkova,74.70,215,222.5,230,230,115,122.5,-125,122.5,,195,205,215,215,222.5,567.5,75,F,Елена Игнатенкова,1971,SBD,Open,Single-ply
3,Marina Karpova,74.85,-205,205,-210,205,130,137.5,142.5,142.5,,190,202.5,-207.5,202.5,,550.0,75,F,Марина Карпова,1965,SBD,Open,Single-ply
4,Tatyana Trifonova,71.05,-170,-170,170,170,107.5,115,120,120,,185,195,-200,195,,485.0,75,F,Татьяна Трифонова,1966,SBD,Open,Single-ply
1,Natalya Rumyantseva,82.30,200,215,225,225,135,145,152.5,152.5,,200,215,227.5,227.5,,605.0,82.5,F,Наталья Румянцева,1971,SBD,Open,Single-ply
2,Natalya Zotova-Payusova,81.20,190,200,-210,200,140,-147.5,-147.5,140,,180,195,205,205,,545.0,82.5,F,Наталья Зотова,1975,SBD,Open,Single-ply
3,Tatyana Trapeznikova,82.50,115,122.5,130,130,60,65,-67.5,65,,135,-145,-145,135,,330.0,82.5,F,Татьяна Трапезникова,1968,SBD,Open,Single-ply
DQ,Olesya Rychkova,80.00,-190,-200,-200,,,,,,,,,,,,,82.5,F,Олеся Рычкова,1974,SBD,Open,Single-ply
