Place,Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Larry Grant Voigt,,29,M,Wraps,MOR,96.5,100,230,237.5,-247.5,237.5,145,150,155,155,275,277.5,-280,277.5,670,SBD
3,Scott Jividen,,27,M,Wraps,MOR,99.6,100,230,245,257.5,257.5,155,167.5,-170,167.5,230,245,-257.5,245,670,SBD
4,Marco Balboa,,25,M,Wraps,MOR,92.7,100,230,-242.5,-245,230,150,-160,-160,150,245,-260,-260,245,625,SBD
5,Nick Jassel,,32,M,Wraps,MOR,98,100,255,-262.5,,255,-137.5,137.5,,137.5,145,,,145,537.5,SBD
6,Paul Kati,,31,M,Wraps,MOR,95.1,100,150,157.5,175,175,125,132.5,140,140,192.5,205,215,215,530,SBD
1,Forrest Bush,,28,M,Wraps,MOR,108.6,110,325,342.5,357.5,357.5,180,-185,,180,325,-357.5,,325,862.5,SBD
2,Jayson Lum,,28,M,Wraps,MOR,102.7,110,220,235,245,245,172.5,182.5,-190,182.5,227.5,247.5,272.5,272.5,700,SBD
3,Colin Ferriott,,30,M,Wraps,MOR,108.5,110,-247.5,247.5,-272.5,247.5,142.5,150,160,160,245,260,-272.5,260,667.5,SBD
4,Miguel Aguiar,,31,M,Wraps,MOR,107.1,110,220,232.5,245,245,150,-162.5,-167.5,150,220,232.5,240,240,635,SBD
5,Jase Kimikuza,,27,M,Wraps,MOR,107.7,110,187.5,197.5,205,205,127.5,140,145,145,207.5,222.5,232.5,232.5,582.5,SBD
DQ,Justin Jenkins,,33,M,Wraps,MOR,,110,,,,,,,,,,,,,,SBD
1,Emilio Paez,,40,M,Wraps,MOR,123.9,125,292.5,-310,310,310,177.5,182.5,190,190,320,-332.5,332.5,332.5,832.5,SBD
2,KJ Cameron,,43,M,Wraps,MOR,112.8,125,250,-262.5,-262.5,250,167.5,-175,-175,167.5,280,290,-300,290,707.5,SBD
3,Matthew Bonelli,,36,M,Wraps,MOR,119,125,142.5,-155,155,155,110,120,-130,120,182.5,195,205,205,480,SBD
DQ,Stephen Rubalcaba,,27,M,Wraps,MOR,,125,,,,,,,,,,,,,,SBD
1,Gilbert Correa,,29,M,Wraps,MOR,134.2,140,265,280,287.5,287.5,150,160,-165,160,260,272.5,277.5,277.5,725,SBD
1,Zackary Jensen,,24,M,Wraps,MOR,140,140,330,342.5,-352.5,342.5,200,-215,215,215,307.5,327.5,340,340,897.5,SBD
2,Stuart Balch,,34,M,Wraps,MOR,143.8,140+,320,-342.5,342.5,342.5,147.5,160,162.5,162.5,307.5,320,322.5,322.5,827.5,SBD
