Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stephen Simpson #2,,M,2001,25,USA,IN,Raw,MR-O,90.2,93,115,122.5,132.5,132.5,87.5,95,-100,95,120,127.5,135,135,362.5,SBD
1,Micah Kenzer-Crawford,,M,1990,35,USA,KY,Raw,MR-O,98.8,105,-170,182.5,-192.5,182.5,102.5,110,115,115,227.5,240,252.5,252.5,550,SBD
2,Andres Medrano,,M,2006,19,USA,KY,Raw,MR-O,104.9,105,165,175,182.5,182.5,120,125,-130,125,192.5,212.5,222.5,222.5,530,SBD
1,Fischer Biggs,,M,2001,24,USA,KY,Raw,MR-O,107.4,120,230,240,255,255,145,-152.5,-152.5,145,235,245,260,260,660,SBD
2,Kyle Nelson,,M,1987,38,USA,KY,Raw,MR-O,112.8,120,187.5,-192.5,197.5,197.5,130,137.5,-140,137.5,200,210,215,215,550,SBD
1,Tyler Marlik Maxwell,,M,2001,24,USA,VA,Raw,MR-O,132.5,120+,165,175,185,185,95,105,115,115,-225,230,250,250,550,SBD
1,Luke Fraley,,M,2009,17,USA,KY,Raw,MR-Sj,71.4,74,165,180,192.5,192.5,92.5,100,-110,100,185,-200,-210,185,477.5,SBD
2,Elijah Owens,,M,2008,18,USA,KY,Raw,MR-Sj,89.9,93,220,237.5,-247.5,237.5,135,-142.5,142.5,142.5,220,240,252.5,252.5,632.5,SBD
3,Connor Wilson,,M,2010,15,USA,KY,Raw,MR-Sj,90,93,130,-145,-155,130,95,105,-115,105,140,160,-167.5,160,395,SBD
1,Cruz Lucas,,M,2010,16,USA,KY,Raw,MR-Sj,127.4,120+,185,-195,205,205,100,110,120,120,182.5,192.5,210,210,535,SBD
