Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment
Danny Herrera,DQ,Master 60-69,M,125,120.93,68,B,,,,,Single-ply
Trisha Layman,1,13-15 Junior,F,44,43.27,10,D,,,45,45,Single-ply
Shannon Wheeler,1,18-19 Junior,F,67.5,65.32,19,D,,,77.5,77.5,Single-ply
Monica Sparango,1,Open,F,67.5,63.87,43,D,,,145,145,Single-ply
Monica Silva,2,Open,F,67.5,65.32,42,D,,,142.5,142.5,Single-ply
Monica Sparango,1,Master 40-49,F,67.5,63.87,43,D,,,145,145,Single-ply
Monica Silva,2,Master 40-49,F,67.5,65.32,42,D,,,142.5,142.5,Single-ply
Chaz Schrader,1,13-15 Junior,M,67.5,67.4,15,D,,,145,145,Single-ply
Austin Sneed,1,16-17 Junior,M,100,96.89,17,D,,,262.5,262.5,Single-ply
Miguel Hernandez,2,16-17 Junior,M,90,85,17,D,,,205,205,Single-ply
Tom Adams,3,16-17 Junior,M,75,69.4,17,D,,,142.5,142.5,Single-ply
Nick Cambero,1,18-19 Junior,M,75,74.48,18,D,,,162.5,162.5,Single-ply
Nathan Wright,1,20-23 Junior,M,140,139.16,20,D,,,265,265,Single-ply
Bryan Wheeler,2,20-23 Junior,M,90,85.09,23,D,,,187.5,187.5,Single-ply
Vince Tanabe,1,Open,M,67.5,66.22,43,D,,,210,210,Single-ply
Brett Jones,1,Open,M,82.5,81.74,34,D,,,237.5,237.5,Single-ply
Leon Sparango,2,Open,M,82.5,79.11,33,D,,,205,205,Single-ply
Pavel Tsatsouline,DQ,Open,M,90,86.09,36,D,,,-217.27,,Single-ply
Larry Russell,1,Open,M,100,98.16,59,D,,,290,290,Single-ply
David Foster,2,Open,M,100,94.08,37,D,,,250,250,Single-ply
Mike Tronske,3,Open,M,100,97.7,42,D,,,242.5,242.5,Single-ply
Ace Hudson,4,Open,M,100,96.07,26,D,,,220,220,Single-ply
Dan Johnson,5,Open,M,100,97.98,42,D,,,200,200,Single-ply
Lord Elliott,1,Open,M,110,104.33,30,D,,,265,265,Single-ply
Joe Dentice,2,Open,M,110,109.68,47,D,,,240,240,Single-ply
Stephen Favarger,3,Open,M,110,109.68,39,D,,,217.5,217.5,Single-ply
Steve Belanger,1,Open,M,125,115.39,49,D,,,215,215,Single-ply
Doug Shepard,2,Open,M,125,117.03,36,D,,,190,190,Single-ply
Steve Denison,1,Open,M,140,125.19,44,D,,,315,315,Single-ply
John Rose,2,Open,M,140,127.37,40,D,,,250,250,Single-ply
Steve Denison,1,Master 40-49,M,140,125.19,44,D,,,315,315,Single-ply
Joe Dentice,2,Master 40-49,M,110,109.68,47,D,,,240,240,Single-ply
John Rose,3,Master 40-49,M,140,127.37,40,D,,,250,250,Single-ply
Michael Brown,4,Master 40-49,M,100,93.08,45,D,,,190,190,Single-ply
Larry Russell,1,Master 50-59,M,100,98.16,59,D,,,290,290,Single-ply
Steven Brown,2,Master 50-59,M,140,128.09,52,D,,,272.5,272.5,Single-ply
Steve Bloom,1,Master 60-69,M,90,88.09,64,D,,,137.5,137.5,Single-ply
Roger Hill,1,Master 70-79,M,75,69.13,72,D,,,192.5,192.5,Single-ply
